id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
67,12.4.05,,,,,,,,,,,,,-1.37911882,-3.444420975,0
68,13.4.05,,,,,,,,,,,,,0.97888647,-3.162358986,0
69,14.4.05,,,,,,,,,,,,,-2.285001487,1.812026733,0
70,15.4.05,,,,,,,,,,,,,-0.538550249,-1.251710104,0
71,18.4.05,,,,,,,,,,,,,0.327725322,-0.237676258,0
72,19.4.05,,,,,,,,,,,,,2.911517212,3.811796753,0
73,20.4.05,,,,,,,,,,,,,1.200667572,0.28685735,0
74,21.4.05,,,,,,,,,,,,,-1.636442921,3.35622079,0
75,22.4.05,,,,,,,,,,,,,0.804104938,2.195569391,0
76,25.4.05,,,,,,,,,,,,,-0.206297162,-1.480411092,0
77,26.4.05,,,,,,,,,,,,,-0.068910066,-0.678026267,0
78,27.4.05,,,,,,,,,,,,,-1.613571979,-4.778598,0
79,29.4.05,,,,,,,,,,,,,-3.252030836,-3.959820782,2
80,2.5.05,,,,,,,,,,,,,-0.898287428,2.413509491,0
81,3.5.05,,,,,,,,,,,,,0.160814025,-2.788684643,0
82,4.5.05,,,,,,,,,,,,,1.912130275,1.272729431,0
83,5.5.05,,,,,,,,,,,,,0.973937523,1.396370932,0
84,6.5.05,,,,,,,,,,,,,-1.390071588,0.255749063,0
85,9.5.05,,,,,,,,,,,,,1.654196904,2.099685467,0
86,10.5.05,,,,,,,,,,,,,0.466959004,0.076880485,0
87,11.5.05,,,,,,,,,,,,,-0.281689876,-3.111194433,0
88,12.5.05,,,,,,,,,,,,,-1.864406369,-3.7859263,0
89,13.5.05,,,,,,,,,,,,,-0.331027111,0.267814691,0
90,16.5.05,,,,,,,,,,,,,0.144400748,-0.123274216,0
91,17.5.05,,,,,,,,,,,,,1.297767171,0.740589603,0
92,18.5.05,,,,,,,,,,,,,2.277577868,-3.512356908,0
93,19.5.05,,,,,,,,,,,,,-0.904663295,-0.698416574,0
94,20.5.05,,,,,,,,,,,,,-2.598313845,-0.255752209,0
95,23.5.05,,,,,,,,,,,,,0.216292237,5.042736429,0
96,24.5.05,,,,,,,,,,,,,0.546764142,1.037425393,0
97,25.5.05,,,,,,,,,,,,,1.931886527,2.637409748,1
98,26.5.05,,,,,,,,,,,,,0.407129087,0.058844213,1
99,27.5.05,,,,,,,,,,,,,2.097316784,1.646736287,1
100,31.5.05,,,,,,,,,,,,,1.944668867,0.231442141,1
101,1.6.05,,,,,,,,,,,,,0.85975459,5.060606488,1
102,2.6.05,,,,,,,,,,,,,0.239745953,-1.776552075,1
103,3.6.05,,,,,,,,,,,,,-0.478345092,2.61047489,0
104,6.6.05,,,,,,,,,,,,,0.413887026,-0.98127769,0
105,7.6.05,,,,,,,,,,,,,-1.223241707,-1.339701476,0
106,8.6.05,,,,,,,,,,,,,0.3903659,-2.269340484,0
107,9.6.05,,,,,,,,,,,,,-2.681687868,3.311758343,0
108,10.6.05,,,,,,,,,,,,,0.248003942,-1.363297495,0
109,13.6.05,,,,,,,,,,,,,-0.316111054,3.884942063,0
110,14.6.05,,,,,,,,,,,,,0.220602114,-1.114705041,0
111,15.6.05,,,,,,,,,,,,,0.701611197,1.036363081,0
112,16.6.05,,,,,,,,,,,,,0.546447553,1.817531297,0
113,17.6.05,,,,,,,,,,,,,-0.407611539,3.340401782,0
114,20.6.05,,,,,,,,,,,,,-0.450204539,1.539246951,0
115,21.6.05,,,,,,,,,,,,,-0.137039223,-0.791641257,2
116,22.6.05,,,,,,,,,,,,,-0.466589761,-1.37521452,0
117,23.6.05,,,,,,,,,,,,,0.234388513,2.289547276,2
118,24.6.05,,,,,,,,,,,,,0.110039849,0.706836076,2
119,27.6.05,,,,,,,,,,,,,-0.522122938,1.169787368,2
120,28.6.05,,,,,,,,,,,,,-1.988944491,-3.865213276,0
121,30.6.05,,,,,,,,,,,,,-0.958290794,-1.327276185,0
122,1.7.05,,,,,,,,,,,,,-2.518498134,3.982300885,0
123,5.7.05,,,,,,,,,,,,,-0.306523266,1.429787494,0
124,6.7.05,,,,,,,,,,,,,1.259150317,2.836044005,0
125,7.7.05,,,,,,,,,,,,,0.477154322,-0.897518355,0
126,8.7.05,,,,,,,,,,,,,0.6475763,-1.811293401,0
127,11.7.05,,,,,,,,,,,,,1.072345006,-1.190680675,0
128,12.7.05,,,,,,,,,,,,,-0.297070436,2.885269545,0
129,13.7.05,,,,,,,,,,,,,-0.212824444,-1.006269583,0
130,14.7.05,,,,,,,,,,,,,-1.023745582,-3.682718124,1
131,15.7.05,,,,,,,,,,,,,-0.071830405,0.501731694,0
132,18.7.05,,,,,,,,,,,,,0.258771223,-1.325530136,0
133,19.7.05,,,,,,,,,,,,,-0.286779194,0.244241784,0
134,20.7.05,,,,,,,,,,,,,1.207939469,-1.287848722,0
135,21.7.05,,,,,,,,,,,,,0.966181284,0.722848799,1
136,22.7.05,,,,,,,,,,,,,-0.281452028,2.660599386,1
137,25.7.05,,,,,,,,,,,,,0.381032325,0.596757826,0
138,26.7.05,,,,,,,,,,,,,-1.687050288,0.338984344,1
139,27.7.05,,,,,,,,,,,,,0.314597968,-0.152027283,0
140,28.7.05,,,,,,,,,,,,,2.266570533,1.404158362,0
141,29.7.05,,,,,,,,,,,,,0.892112233,1.051052857,0
142,1.8.05,,,,,,,,,,,,,0.594089828,1.650982343,0
143,2.8.05,,,,,,,,,,,,,-0.590581245,0.519733143,0
144,3.8.05,,,,,,,,,,,,,0.635534738,-1.664241056,0
145,4.8.05,,,,,,,,,,,,,-0.741349553,0.854420724,0
146,5.8.05,,,,,,,,,,,,,-1.286306154,1.515151986,0
147,8.8.05,,,,,,,,,,,,,-1.97562378,2.61594803,0
148,9.8.05,,,,,,,,,,,,,0.285877379,-1.360648969,0
149,10.8.05,,,,,,,,,,,,,0.641392212,2.901540891,0
150,11.8.05,,,,,,,,,,,,,1.529532367,1.386751163,0
151,12.8.05,,,,,,,,,,,,,-1.297251126,1.610938464,0
152,15.8.05,,,,,,,,,,,,,-1.738272205,-0.882446847,0
153,16.8.05,,,,,,,,,,,,,1.150581374,-0.286698086,0
154,17.8.05,,,,,,,,,,,,,-0.682494795,-4.282690304,0
155,18.8.05,,,,,,,,,,,,,0.071576772,0.031621277,0
156,19.8.05,,,,,,,,,,,,,0.143064796,3.287494865,0
157,22.8.05,,,,,,,,,,,,,0.771427155,0.153019857,0
158,23.8.05,,,,,,,,,,,,,-1.30422468,0.397253091,0
159,24.8.05,,,,,,,,,,,,,-0.631997596,2.450160756,1
160,25.8.05,,,,,,,,,,,,,-1.300956197,0.252522534,1
161,26.8.05,,,,,,,,,,,,,-1.288815124,-2.015114318,1
162,29.8.05,,,,,,,,,,,,,-0.148364279,1.618024708,1
163,30.8.05,,,,,,,,,,,,,-0.579495308,3.883929656,1
164,31.8.05,,,,,,,,,,,,,1.345092704,-1.246232843,1
165,1.9.05,,,,,,,,,,,,,2.728210279,0.768782652,1
166,2.9.05,,,,,,,,,,,,,0.488083829,-2.734995671,1
167,6.9.05,,,,,,,,,,,,,0.442859105,-2.382715136,1
168,7.9.05,,,,,,,,,,,,,0.284454282,-2.410546331,1
169,8.9.05,,,,,,,,,,,,,-1.205503286,0.186414653,1
170,9.9.05,,,,,,,,,,,,,0.531147029,-0.635751351,1
171,12.9.05,,,,,,,,,,,,,-0.0713928,-1.170411952,0
172,13.9.05,,,,,,,,,,,,,-0.785943184,-0.347388622,1
173,14.9.05,,,,,,,,,,,,,0.619332021,3.137372379,0
174,15.9.05,,,,,,,,,,,,,0.472373205,-0.522348067,0
175,16.9.05,,,,,,,,,,,,,2.991879706,-2.702702703,0
176,19.9.05,,,,,,,,,,,,,1.507811976,6.968252999,0
177,20.9.05,,,,,,,,,,,,,-0.313433688,-1.721317767,0
178,21.9.05,,,,,,,,,,,,,0.546821074,0.860636669,0
179,22.9.05,,,,,,,,,,,,,-0.027190415,-0.449106344,0
180,23.9.05,,,,,,,,,,,,,-1.087996719,-3.473680539,0
181,26.9.05,,,,,,,,,,,,,0.467487939,2.53933197,0
182,27.9.05,,,,,,,,,,,,,-0.492681689,-1.139471291,0
183,28.9.05,,,,,,,,,,,,,1.045251198,1.967110474,0
184,29.9.05,,,,,,,,,,,,,1.987204383,0.663153657,0
185,30.9.05,,,,,,,,,,,,,-0.467100591,-0.823481126,0
186,3.10.05,,,,,,,,,,,,,-0.737467201,-1.162434583,0
187,4.10.05,,,,,,,,,,,,,-0.378223401,-2.398044395,0
188,5.10.05,,,,,,,,,,,,,0.718643706,-1.737090116,0
189,6.10.05,,,,,,,,,,,,,1.61550735,-2.277433165,0
190,7.10.05,,,,,,,,,,,,,2.344992701,0.782267825,0
191,10.10.05,,,,,,,,,,,,,0.957927284,-0.064684533,0
192,11.10.05,,,,,,,,,,,,,0.333376376,2.799352045,0
193,12.10.05,,,,,,,,,,,,,-0.472839659,0.928701367,0
194,13.10.05,,,,,,,,,,,,,-1.322549597,-1.621960186,0
195,14.10.05,,,,,,,,,,,,,1.67859711,-0.713381024,0
196,17.10.05,,,,,,,,,,,,,0.166368201,2.762253733,0
197,18.10.05,,,,,,,,,,,,,-0.498275631,-1.802361461,0
198,19.10.05,,,,,,,,,,,,,-2.478175577,-1.250001434,0
199,20.10.05,,,,,,,,,,,,,0.236999689,-2.211185822,0
200,21.10.05,,,,,,,,,,,,,0.551691767,-0.655411632,0
201,24.10.05,,,,,,,,,,,,,0.16982379,-0.511300293,0
202,25.10.05,,,,,,,,,,,,,1.551903425,3.514587106,0
203,26.10.05,,,,,,,,,,,,,0.487988045,-2.850734815,0
204,27.10.05,,,,,,,,,,,,,-0.293926697,0.708869611,0
205,28.10.05,,,,,,,,,,,,,-0.153807791,0.212802534,0
206,31.10.05,,,,,,,,,,,,,-3.080869991,-2.384846243,1
207,1.11.05,,,,,,,,,,,,,-1.430467228,0.150602669,1
208,2.11.05,,,,,,,,,,,,,1.209354389,-0.167081832,1
209,3.11.05,,,,,,,,,,,,,0.862985351,3.397487497,1
210,4.11.05,,,,,,,,,,,,,-0.658157035,-1.942371272,1
211,7.11.05,,,,,,,,,,,,,0.424010403,-1.832288836,1
212,8.11.05,460.9,,,,,,,,,11,2,4,0.290273598,0.403561222,1
213,9.11.05,466.3,1.1716,,,,,,,,11,2,4,0.697276338,-1.306311826,1
214,10.11.05,466.6,0.0643,1.1716,,,,,,,11,2,4,0.391954672,-1.917531075,1
215,11.11.05,468.3,0.3643,0.0643,1.1716,,,,,,11,2,4,0.715770799,-0.467128826,1
216,14.11.05,468.2,-0.0213,0.3643,0.0643,1.1716,,,,,11,2,4,0.323040391,0.278115506,1
217,15.11.05,468.1,-0.0214,-0.0213,0.3643,0.0643,1.1716,,,,11,2,4,0.077280294,-1.230714338,1
218,16.11.05,478.3,2.179,-0.0214,-0.0213,0.3643,0.0643,1.1716,,,11,2,4,2.779923818,1.57950427,1
219,17.11.05,486.2,1.6517,2.179,-0.0214,-0.0213,0.3643,0.0643,1.1716,,11,2,4,1.264711137,-2.677953021,1
220,18.11.05,485.6,-0.1234,1.6517,2.179,-0.0214,-0.0213,0.3643,0.0643,1.1716,11,2,4,-0.420420966,-0.337302388,1
221,21.11.05,489,0.7002,-0.1234,1.6517,2.179,-0.0214,-0.0213,0.3643,0.0643,11,2,4,0.844403775,2.778769844,0
222,22.11.05,492.6,0.7362,0.7002,-0.1234,1.6517,2.179,-0.0214,-0.0213,0.3643,11,2,4,0.541801137,1.975735485,0
223,23.11.05,492.1,-0.1015,0.7362,0.7002,-0.1234,1.6517,2.179,-0.0214,-0.0213,11,2,4,-0.489895432,-0.220939952,0
224,28.11.05,498.3,1.2599,-0.1015,0.7362,0.7002,-0.1234,1.6517,2.179,-0.0214,11,2,4,2.756922795,-2.299435352,0
225,29.11.05,499.1,0.1605,1.2599,-0.1015,0.7362,0.7002,-0.1234,1.6517,2.179,11,2,4,-0.634811957,-1.499303698,0
226,30.11.05,494.6,-0.9016,0.1605,1.2599,-0.1015,0.7362,0.7002,-0.1234,1.6517,11,2,4,-0.192861559,1.451326893,0
227,1.12.05,502.5,1.5972,-0.9016,0.1605,1.2599,-0.1015,0.7362,0.7002,-0.1234,12,2,4,2.644925963,2.006283203,0
228,2.12.05,503.3,0.1592,1.5972,-0.9016,0.1605,1.2599,-0.1015,0.7362,0.7002,12,2,4,0.529474979,1.453734319,0
229,5.12.05,508.9,1.1127,0.1592,1.5972,-0.9016,0.1605,1.2599,-0.1015,0.7362,12,2,4,1.029966069,0.994605792,0
230,6.12.05,510.2,0.2555,1.1127,0.1592,1.5972,-0.9016,0.1605,1.2599,-0.1015,12,2,4,0.695092908,0.050073075,0
231,7.12.05,514.3,0.8036,0.2555,1.1127,0.1592,1.5972,-0.9016,0.1605,1.2599,12,2,4,0.989409629,-1.217883815,0
232,8.12.05,519.3,0.9722,0.8036,0.2555,1.1127,0.1592,1.5972,-0.9016,0.1605,12,2,4,1.321487549,2.448911983,0
233,9.12.05,527,1.4828,0.9722,0.8036,0.2555,1.1127,0.1592,1.5972,-0.9016,12,2,4,1.191814099,-2.093637423,0
234,12.12.05,528.4,0.2657,1.4828,0.9722,0.8036,0.2555,1.1127,0.1592,1.5972,12,2,4,-2.311113146,3.216029411,0
235,13.12.05,521,-1.4005,0.2657,1.4828,0.9722,0.8036,0.2555,1.1127,0.1592,12,2,4,-3.355323959,0.114192,0
236,14.12.05,506.5,-2.7831,-1.4005,0.2657,1.4828,0.9722,0.8036,0.2555,1.1127,12,2,4,-1.412261848,-0.847320298,1
237,15.12.05,503.9,-0.5133,-2.7831,-1.4005,0.2657,1.4828,0.9722,0.8036,0.2555,12,2,4,2.053240233,-1.413306191,1
238,16.12.05,503.4,-0.0992,-0.5133,-2.7831,-1.4005,0.2657,1.4828,0.9722,0.8036,12,2,4,-0.327522267,-3.217203286,1
239,19.12.05,503.6,0.0397,-0.0992,-0.5133,-2.7831,-1.4005,0.2657,1.4828,0.9722,12,2,4,0.539848388,-1.257319196,1
240,20.12.05,494.6,-1.7871,0.0397,-0.0992,-0.5133,-2.7831,-1.4005,0.2657,1.4828,12,2,4,-2.976539079,1.13378282,1
241,21.12.05,493,-0.3235,-1.7871,0.0397,-0.0992,-0.5133,-2.7831,-1.4005,0.2657,12,2,4,0.493255669,1.000348113,1
242,22.12.05,502.7,1.9675,-0.3235,-1.7871,0.0397,-0.0992,-0.5133,-2.7831,-1.4005,12,2,4,1.783792331,-0.478146495,1
243,23.12.05,503,0.0597,1.9675,-0.3235,-1.7871,0.0397,-0.0992,-0.5133,-2.7831,12,2,4,0.788054461,0.257380798,1
244,27.12.05,508,0.994,0.0597,1.9675,-0.3235,-1.7871,0.0397,-0.0992,-0.5133,12,2,4,2.018898087,-0.462092172,1
245,28.12.05,514.2,1.2205,0.994,0.0597,1.9675,-0.3235,-1.7871,0.0397,-0.0992,12,2,4,1.407002405,2.854195068,1
246,29.12.05,515.7,0.2917,1.2205,0.994,0.0597,1.9675,-0.3235,-1.7871,0.0397,12,2,4,-0.597851075,0.83584086,1
247,30.12.05,517.1,0.2715,0.2917,1.2205,0.994,0.0597,1.9675,-0.3235,-1.7871,12,2,4,0.09077871,1.193635982,1
248,3.1.06,530.7,2.6301,0.2715,0.2917,1.2205,0.994,0.0597,1.9675,-0.3235,1,1,1,3.027213238,3.440364421,1
249,4.1.06,533.9,0.603,2.6301,0.2715,0.2917,1.2205,0.994,0.0597,1.9675,1,1,1,0.165074761,0.443457051,1
250,5.1.06,526.3,-1.4235,0.603,2.6301,0.2715,0.2917,1.2205,0.994,0.0597,1,1,1,-3.219075078,-0.993373181,1
251,6.1.06,539.7,2.5461,-1.4235,0.603,2.6301,0.2715,0.2917,1.2205,0.994,1,1,1,3.439669084,2.26150366,1
252,9.1.06,549.1,1.7417,2.5461,-1.4235,0.603,2.6301,0.2715,0.2917,1.2205,1,1,1,1.207195468,-1.105745358,0
253,10.1.06,544.3,-0.8742,1.7417,2.5461,-1.4235,0.603,2.6301,0.2715,0.2917,1,1,1,-2.873566903,-0.204726092,1
254,11.1.06,548.8,0.8267,-0.8742,1.7417,2.5461,-1.4235,0.603,2.6301,0.2715,1,1,1,0.558224762,0.899478782,1
255,12.1.06,548.3,-0.0911,0.8267,-0.8742,1.7417,2.5461,-1.4235,0.603,2.6301,1,1,1,0,0,0
256,13.1.06,556.1,1.4226,-0.0911,0.8267,-0.8742,1.7417,2.5461,-1.4235,0.603,1,1,1,1.165765474,-0.031280041,0
257,17.1.06,553.4,-0.4855,1.4226,-0.0911,0.8267,-0.8742,1.7417,2.5461,-1.4235,1,1,1,-1.009657627,3.739047963,0
258,18.1.06,543.7,-1.7528,-0.4855,1.4226,-0.0911,0.8267,-0.8742,1.7417,2.5461,1,1,1,-2.217303246,-0.874670823,0
259,19.1.06,558.4,2.7037,-1.7528,-0.4855,1.4226,-0.0911,0.8267,-0.8742,1.7417,1,1,1,2.69841184,1.673510449,0
260,20.1.06,553.5,-0.8775,2.7037,-1.7528,-0.4855,1.4226,-0.0911,0.8267,-0.8742,1,1,1,-1.965108237,2.274422567,0
261,23.1.06,558.3,0.8672,-0.8775,2.7037,-1.7528,-0.4855,1.4226,-0.0911,0.8267,1,1,1,1.644143092,-0.365764456,0
262,24.1.06,557.7,-0.1075,0.8672,-0.8775,2.7037,-1.7528,-0.4855,1.4226,-0.0911,1,1,1,1.739414886,-1.527167311,0
263,25.1.06,562.2,0.8069,-0.1075,0.8672,-0.8775,2.7037,-1.7528,-0.4855,1.4226,1,1,1,3.070897894,-1.80435301,2
264,26.1.06,559.7,-0.4447,0.8069,-0.1075,0.8672,-0.8775,2.7037,-1.7528,-0.4855,1,1,1,1.045958537,0.622632759,0
265,27.1.06,558.7,-0.1787,-0.4447,0.8069,-0.1075,0.8672,-0.8775,2.7037,-1.7528,1,1,1,0.020910236,2.263809163,0
266,30.1.06,565.8,1.2708,-0.1787,-0.4447,0.8069,-0.1075,0.8672,-0.8775,2.7037,1,1,1,1.818939856,0.870714757,0
267,31.1.06,570.8,0.8837,1.2708,-0.1787,-0.4447,0.8069,-0.1075,0.8672,-0.8775,1,1,1,1.129369743,-0.629115311,0
268,1.2.06,569.4,-0.2453,0.8837,1.2708,-0.1787,-0.4447,0.8069,-0.1075,0.8672,2,1,1,-0.913707097,-2.002356665,0
269,2.2.06,572.5,0.5444,-0.2453,0.8837,1.2708,-0.1787,-0.4447,0.8069,-0.1075,2,1,1,0.860651965,-2.824515208,0
270,3.2.06,567.4,-0.8908,0.5444,-0.2453,0.8837,1.2708,-0.1787,-0.4447,0.8069,2,1,1,-1.158069098,1.066794122,0
271,6.2.06,570.2,0.4935,-0.8908,0.5444,-0.2453,0.8837,1.2708,-0.1787,-0.4447,2,1,1,-0.020553496,-0.397739216,0
272,7.2.06,551,-3.3672,0.4935,-0.8908,0.5444,-0.2453,0.8837,1.2708,-0.1787,2,1,1,-3.577298355,-3.102442695,0
273,8.2.06,550.1,-0.1633,-3.3672,0.4935,-0.8908,0.5444,-0.2453,0.8837,1.2708,2,1,1,0.373132697,-0.855921563,0
274,9.2.06,564.5,2.6177,-0.1633,-3.3672,0.4935,-0.8908,0.5444,-0.2453,0.8837,2,1,1,2.368556279,0.111909985,0
275,10.2.06,550.2,-2.5332,2.6177,-0.1633,-3.3672,0.4935,-0.8908,0.5444,-0.2453,2,1,1,-2.884414727,-1.245606504,0
276,13.2.06,539,-2.0356,-2.5332,2.6177,-0.1633,-3.3672,0.4935,-0.8908,0.5444,2,1,1,-2.777770136,-0.970243326,0
277,14.2.06,545.9,1.2802,-2.0356,-2.5332,2.6177,-0.1633,-3.3672,0.4935,-0.8908,2,1,1,2.164830128,-2.726978997,0
278,15.2.06,539.7,-1.1357,1.2802,-2.0356,-2.5332,2.6177,-0.1633,-3.3672,0.4935,2,1,1,-1.054098886,-3.139162232,0
279,16.2.06,546,1.1673,-1.1357,1.2802,-2.0356,-2.5332,2.6177,-0.1633,-3.3672,2,1,1,1.728442623,1.317154786,0
280,17.2.06,551.8,1.0623,1.1673,-1.1357,1.2802,-2.0356,-2.5332,2.6177,-0.1633,2,1,1,0.534304251,2.429014721,0
281,21.2.06,553.9,0.3806,1.0623,1.1673,-1.1357,1.2802,-2.0356,-2.5332,2.6177,2,1,1,1.360546976,2.037403781,0
282,22.2.06,553.9,0,0.3806,1.0623,1.1673,-1.1357,1.2802,-2.0356,-2.5332,2,1,1,0.325085324,-0.147299762,0
283,23.2.06,548.4,-0.993,0,0.3806,1.0623,1.1673,-1.1357,1.2802,-2.0356,2,1,1,-1.097527873,-0.770361283,0
284,24.2.06,558.8,1.8964,-0.993,0,0.3806,1.0623,1.1673,-1.1357,1.2802,2,1,1,2.864086995,3.914765273,0
285,27.2.06,554.7,-0.7337,1.8964,-0.993,0,0.3806,1.0623,1.1673,-1.1357,2,1,1,-1.345932064,-3.036083058,0
286,28.2.06,561.6,1.2439,-0.7337,1.8964,-0.993,0,0.3806,1.0623,1.1673,2,1,1,1.228910931,0.672130897,0
287,1.3.06,563.5,0.3383,1.2439,-0.7337,1.8964,-0.993,0,0.3806,1.0623,3,1,1,-0.10288301,0.911905837,0
288,2.3.06,568.2,0.8341,0.3383,1.2439,-0.7337,1.8964,-0.993,0,0.3806,3,1,1,4.304842632,2.243019787,0
289,3.3.06,566,-0.3872,0.8341,0.3383,1.2439,-0.7337,1.8964,-0.993,0,3,1,1,0.3258293,0.489263819,0
290,6.3.06,554.9,-1.9611,-0.3872,0.8341,0.3383,1.2439,-0.7337,1.8964,-0.993,3,1,1,-2.047044365,-1.978951402,0
291,7.3.06,552.7,-0.3965,-1.9611,-0.3872,0.8341,0.3383,1.2439,-0.7337,1.8964,3,1,1,0.823869971,-1.329911903,0
292,8.3.06,542.5,-1.8455,-0.3965,-1.9611,-0.3872,0.8341,0.3383,1.2439,-0.7337,3,1,1,-2.570995756,-2.533292184,1
293,9.3.06,545.5,0.553,-1.8455,-0.3965,-1.9611,-0.3872,0.8341,0.3383,1.2439,3,1,1,1.288733202,0.749751349,1
294,10.3.06,539.9,-1.0266,0.553,-1.8455,-0.3965,-1.9611,-0.3872,0.8341,0.3383,3,1,1,-0.080777747,-0.843396934,1
295,13.3.06,546.1,1.1484,-1.0266,0.553,-1.8455,-0.3965,-1.9611,-0.3872,0.8341,3,1,1,2.001010056,3.018681456,1
296,14.3.06,551.7,1.0255,1.1484,-1.0266,0.553,-1.8455,-0.3965,-1.9611,-0.3872,3,1,1,0.881796736,2.15314555,1
297,15.3.06,553.1,0.2538,1.0255,1.1484,-1.0266,0.553,-1.8455,-0.3965,-1.9611,3,1,1,1.031227073,-1.473851549,1
298,16.3.06,554.4,0.235,0.2538,1.0255,1.1484,-1.0266,0.553,-1.8455,-0.3965,3,1,1,-0.058321817,2.267980865,1
299,17.3.06,554.1,-0.0541,0.235,0.2538,1.0255,1.1484,-1.0266,0.553,-1.8455,3,1,1,0.243163293,-1.273987653,1
300,20.3.06,555.2,0.1985,-0.0541,0.235,0.2538,1.0255,1.1484,-1.0266,0.553,3,1,1,0.009707009,-3.743830288,1
301,21.3.06,552.4,-0.5043,0.1985,-0.0541,0.235,0.2538,1.0255,1.1484,-1.0266,3,1,1,2.027744548,0.248264698,1
302,22.3.06,550.9,-0.2715,-0.5043,0.1985,-0.0541,0.235,0.2538,1.0255,1.1484,3,1,1,-0.66564945,1.981180071,1
303,23.3.06,550.1,-0.1452,-0.2715,-0.5043,0.1985,-0.0541,0.235,0.2538,1.0255,3,1,1,1.885885009,3.464463937,1
304,24.3.06,560,1.7997,-0.1452,-0.2715,-0.5043,0.1985,-0.0541,0.235,0.2538,3,1,1,0.422813847,0.547648709,1
