id,Date,Action
199,20.10.05,0
200,21.10.05,0
201,24.10.05,0
202,25.10.05,0
203,26.10.05,0
204,27.10.05,0
205,28.10.05,0
206,31.10.05,1
207,1.11.05,1
208,2.11.05,1
209,3.11.05,1
210,4.11.05,1
211,7.11.05,1
212,8.11.05,1
213,9.11.05,1
214,10.11.05,1
215,11.11.05,1
216,14.11.05,1
217,15.11.05,1
218,16.11.05,1
219,17.11.05,1
220,18.11.05,1
221,21.11.05,0
222,22.11.05,0
223,23.11.05,0
224,28.11.05,0
225,29.11.05,0
226,30.11.05,0
227,1.12.05,0
228,2.12.05,0
229,5.12.05,0
230,6.12.05,0
231,7.12.05,0
232,8.12.05,0
233,9.12.05,0
234,12.12.05,0
235,13.12.05,0
236,14.12.05,1
237,15.12.05,1
238,16.12.05,1
239,19.12.05,1
240,20.12.05,1
241,21.12.05,1
242,22.12.05,1
243,23.12.05,1
244,27.12.05,1
245,28.12.05,1
246,29.12.05,1
247,30.12.05,1
248,3.1.06,1
249,4.1.06,1
250,5.1.06,1
251,6.1.06,1
252,9.1.06,0
253,10.1.06,1
254,11.1.06,1
255,12.1.06,0
256,13.1.06,0
257,17.1.06,0
258,18.1.06,0
259,19.1.06,0
260,20.1.06,0
261,23.1.06,0
262,24.1.06,0
263,25.1.06,2
264,26.1.06,0
265,27.1.06,0
266,30.1.06,0
267,31.1.06,0
268,1.2.06,0
269,2.2.06,0
270,3.2.06,0
271,6.2.06,0
272,7.2.06,0
273,8.2.06,0
274,9.2.06,0
275,10.2.06,0
276,13.2.06,0
277,14.2.06,0
278,15.2.06,0
279,16.2.06,0
280,17.2.06,0
281,21.2.06,0
282,22.2.06,0
283,23.2.06,0
284,24.2.06,0
285,27.2.06,0
286,28.2.06,0
287,1.3.06,0
288,2.3.06,0
289,3.3.06,0
290,6.3.06,0
291,7.3.06,0
292,8.3.06,1
293,9.3.06,1
294,10.3.06,1
295,13.3.06,1
296,14.3.06,1
297,15.3.06,1
298,16.3.06,1
299,17.3.06,1
300,20.3.06,1
301,21.3.06,1
302,22.3.06,1
303,23.3.06,1
304,24.3.06,1
305,27.3.06,1
306,28.3.06,1
307,29.3.06,1
308,30.3.06,1
309,31.3.06,1
310,3.4.06,1
311,4.4.06,1
312,5.4.06,1
313,6.4.06,1
314,7.4.06,1
315,10.4.06,1
316,11.4.06,1
317,12.4.06,1
318,13.4.06,1
319,17.4.06,1
320,18.4.06,1
321,19.4.06,1
322,20.4.06,1
323,21.4.06,1
324,24.4.06,1
325,25.4.06,1
326,26.4.06,1
327,27.4.06,1
328,28.4.06,0
329,1.5.06,0
330,2.5.06,0
331,3.5.06,2
332,4.5.06,0
333,5.5.06,2
334,8.5.06,0
335,9.5.06,2
336,10.5.06,2
337,11.5.06,2
338,12.5.06,2
339,15.5.06,2
340,16.5.06,2
341,17.5.06,2
342,18.5.06,2
343,19.5.06,2
344,22.5.06,2
345,23.5.06,2
346,24.5.06,2
347,25.5.06,2
348,26.5.06,2
349,30.5.06,2
350,31.5.06,2
351,1.6.06,2
352,2.6.06,2
353,5.6.06,2
354,6.6.06,2
355,7.6.06,2
356,8.6.06,0
357,9.6.06,0
358,12.6.06,0
359,13.6.06,1
360,14.6.06,1
361,15.6.06,1
362,16.6.06,1
363,19.6.06,1
364,20.6.06,1
365,21.6.06,1
366,22.6.06,1
367,23.6.06,1
368,26.6.06,1
369,27.6.06,1
370,28.6.06,1
371,29.6.06,1
372,30.6.06,0
373,5.7.06,0
374,6.7.06,0
375,7.7.06,0
376,10.7.06,0
377,11.7.06,0
378,12.7.06,0
379,13.7.06,0
380,14.7.06,0
381,17.7.06,0
382,18.7.06,0
383,19.7.06,0
384,20.7.06,0
385,21.7.06,0
386,24.7.06,0
387,25.7.06,0
388,26.7.06,0
389,27.7.06,0
390,28.7.06,0
391,31.7.06,0
392,1.8.06,0
393,2.8.06,2
394,3.8.06,0
395,4.8.06,0
396,7.8.06,2
397,8.8.06,2
398,9.8.06,2
399,10.8.06,0
400,11.8.06,0
401,14.8.06,0
402,15.8.06,0
403,16.8.06,0
404,17.8.06,0
405,18.8.06,0
406,21.8.06,2
407,22.8.06,2
408,23.8.06,2
409,24.8.06,2
410,25.8.06,2
411,28.8.06,2
412,29.8.06,2
413,30.8.06,2
414,31.8.06,2
415,1.9.06,2
416,4.9.06,2
417,5.9.06,2
418,6.9.06,2
419,7.9.06,0
420,8.9.06,0
421,11.9.06,0
422,12.9.06,0
423,13.9.06,2
424,14.9.06,0
425,15.9.06,0
426,18.9.06,0
427,19.9.06,0
428,20.9.06,0
429,21.9.06,0
430,22.9.06,0
431,25.9.06,0
432,26.9.06,0
433,27.9.06,0
434,28.9.06,0
435,29.9.06,0
436,2.10.06,0
437,3.10.06,0
438,4.10.06,1
439,5.10.06,1
440,6.10.06,1
441,9.10.06,1
442,10.10.06,1
443,11.10.06,1
444,12.10.06,1
445,13.10.06,1
446,16.10.06,1
447,17.10.06,1
448,18.10.06,1
449,19.10.06,1
450,20.10.06,1
451,23.10.06,1
452,24.10.06,1
453,25.10.06,1
454,26.10.06,0
455,27.10.06,0
456,30.10.06,0
457,31.10.06,0
458,1.11.06,0
459,2.11.06,0
460,3.11.06,0
461,6.11.06,0
462,7.11.06,0
463,8.11.06,1
464,9.11.06,0
465,10.11.06,0
466,13.11.06,0
467,14.11.06,0
468,15.11.06,0
469,16.11.06,0
470,17.11.06,0
471,20.11.06,0
472,21.11.06,0
473,22.11.06,0
474,24.11.06,0
475,28.11.06,0
476,29.11.06,0
477,30.11.06,2
478,1.12.06,0
479,4.12.06,0
480,5.12.06,0
481,6.12.06,0
482,7.12.06,0
483,8.12.06,0
484,11.12.06,0
485,12.12.06,0
486,13.12.06,0
487,14.12.06,0
488,15.12.06,0
489,18.12.06,0
490,19.12.06,0
491,20.12.06,0
492,21.12.06,0
493,22.12.06,0
494,26.12.06,0
495,27.12.06,0
496,28.12.06,0
497,29.12.06,0
498,2.1.07,0
499,3.1.07,0
500,4.1.07,0
501,5.1.07,1
502,8.1.07,1
503,9.1.07,1
504,10.1.07,1
505,11.1.07,1
506,12.1.07,1
507,16.1.07,1
508,17.1.07,0
509,18.1.07,1
510,19.1.07,1
511,22.1.07,1
512,23.1.07,0
513,24.1.07,0
514,25.1.07,0
515,26.1.07,0
516,29.1.07,0
517,30.1.07,1
518,31.1.07,1
519,1.2.07,0
520,2.2.07,1
521,5.2.07,1
522,6.2.07,0
523,7.2.07,0
524,8.2.07,0
525,9.2.07,2
526,12.2.07,0
527,13.2.07,0
528,14.2.07,0
529,15.2.07,0
530,16.2.07,0
531,20.2.07,0
532,21.2.07,2
533,22.2.07,2
534,23.2.07,2
535,26.2.07,2
536,27.2.07,0
537,28.2.07,0
538,1.3.07,0
539,2.3.07,0
540,5.3.07,1
541,6.3.07,0
542,7.3.07,0
543,8.3.07,0
544,9.3.07,0
545,12.3.07,0
546,13.3.07,0
547,14.3.07,1
548,15.3.07,1
549,16.3.07,0
550,19.3.07,0
551,20.3.07,0
552,21.3.07,0
553,22.3.07,0
554,23.3.07,1
555,26.3.07,0
556,27.3.07,1
557,28.3.07,0
558,29.3.07,1
559,30.3.07,1
560,2.4.07,0
561,3.4.07,0
562,4.4.07,0
563,5.4.07,0
564,9.4.07,0
565,10.4.07,0
566,11.4.07,0
567,12.4.07,0
568,13.4.07,0
569,16.4.07,0
570,17.4.07,0
571,18.4.07,0
572,19.4.07,0
573,20.4.07,0
574,23.4.07,0
575,24.4.07,0
576,25.4.07,0
577,26.4.07,0
578,27.4.07,0
579,30.4.07,0
580,1.5.07,0
581,2.5.07,0
582,3.5.07,2
583,4.5.07,2
584,7.5.07,2
585,8.5.07,2
586,9.5.07,0
587,10.5.07,0
588,11.5.07,0
589,14.5.07,0
590,15.5.07,0
591,16.5.07,0
592,17.5.07,0
593,18.5.07,0
594,21.5.07,0
595,22.5.07,0
596,23.5.07,0
597,24.5.07,0
598,25.5.07,0
599,29.5.07,0
600,30.5.07,0
601,31.5.07,0
602,1.6.07,0
603,4.6.07,0
604,5.6.07,2
605,6.6.07,2
606,7.6.07,0
607,8.6.07,0
608,11.6.07,0
609,12.6.07,0
610,13.6.07,0
611,14.6.07,0
612,15.6.07,0
613,18.6.07,0
614,19.6.07,0
615,20.6.07,0
616,21.6.07,0
617,22.6.07,0
618,25.6.07,0
619,26.6.07,1
620,27.6.07,1
621,28.6.07,1
622,29.6.07,1
623,2.7.07,1
624,3.7.07,0
625,5.7.07,0
626,6.7.07,0
627,9.7.07,0
628,10.7.07,0
629,11.7.07,0
630,12.7.07,0
631,13.7.07,0
632,16.7.07,0
633,17.7.07,0
634,18.7.07,0
635,19.7.07,0
636,20.7.07,0
637,23.7.07,0
638,24.7.07,0
639,25.7.07,0
640,26.7.07,0
641,27.7.07,0
642,30.7.07,0
643,31.7.07,0
644,1.8.07,0
645,2.8.07,0
646,3.8.07,0
647,6.8.07,0
648,7.8.07,0
649,8.8.07,0
650,9.8.07,0
651,10.8.07,0
652,13.8.07,0
653,14.8.07,0
654,15.8.07,0
655,16.8.07,1
656,17.8.07,1
657,20.8.07,1
658,21.8.07,1
659,22.8.07,1
660,23.8.07,1
661,24.8.07,1
662,27.8.07,1
663,28.8.07,1
664,29.8.07,1
665,30.8.07,1
666,31.8.07,1
667,4.9.07,1
668,5.9.07,1
669,6.9.07,1
670,7.9.07,1
671,10.9.07,1
672,11.9.07,0
673,12.9.07,0
674,13.9.07,0
675,14.9.07,1
676,17.9.07,0
677,18.9.07,0
678,19.9.07,0
679,20.9.07,0
680,21.9.07,0
681,24.9.07,0
682,25.9.07,0
683,26.9.07,1
684,27.9.07,1
685,28.9.07,0
686,1.10.07,0
687,2.10.07,1
688,3.10.07,1
689,4.10.07,0
690,5.10.07,1
691,8.10.07,1
692,9.10.07,1
693,10.10.07,1
694,11.10.07,1
695,12.10.07,1
696,15.10.07,1
697,16.10.07,1
698,17.10.07,1
699,18.10.07,1
700,19.10.07,1
701,22.10.07,1
702,23.10.07,1
703,24.10.07,1
704,25.10.07,0
705,26.10.07,0
706,29.10.07,0
707,30.10.07,0
708,31.10.07,0
709,1.11.07,1
710,2.11.07,0
711,5.11.07,0
712,6.11.07,0
713,7.11.07,2
714,8.11.07,2
715,9.11.07,2
716,12.11.07,0
717,13.11.07,0
718,14.11.07,0
719,15.11.07,0
720,16.11.07,0
721,19.11.07,1
722,20.11.07,0
723,21.11.07,0
724,23.11.07,0
725,26.11.07,0
726,27.11.07,0
727,28.11.07,0
728,29.11.07,0
729,30.11.07,0
730,3.12.07,0
731,4.12.07,0
732,5.12.07,0
733,6.12.07,1
734,7.12.07,1
735,10.12.07,1
736,11.12.07,1
737,12.12.07,1
738,13.12.07,1
739,14.12.07,1
740,17.12.07,1
741,18.12.07,1
742,19.12.07,1
743,20.12.07,1
744,21.12.07,1
745,24.12.07,1
746,26.12.07,1
747,27.12.07,1
748,28.12.07,1
749,31.12.07,1
750,2.1.08,1
751,3.1.08,1
752,4.1.08,1
753,7.1.08,1
754,8.1.08,1
755,9.1.08,1
756,10.1.08,0
757,11.1.08,0
758,14.1.08,0
759,15.1.08,0
760,16.1.08,0
761,17.1.08,1
762,18.1.08,1
763,22.1.08,0
764,23.1.08,0
765,24.1.08,0
766,25.1.08,0
767,28.1.08,0
768,29.1.08,0
769,30.1.08,0
770,31.1.08,0
771,1.2.08,0
772,4.2.08,1
773,5.2.08,1
774,6.2.08,1
775,7.2.08,1
776,8.2.08,1
777,11.2.08,1
778,12.2.08,1
779,13.2.08,1
780,14.2.08,1
781,15.2.08,1
782,19.2.08,1
783,20.2.08,1
784,21.2.08,1
785,22.2.08,1
786,25.2.08,1
787,26.2.08,1
788,27.2.08,0
789,28.2.08,2
790,29.2.08,2
791,3.3.08,2
792,4.3.08,0
793,5.3.08,0
794,6.3.08,2
795,7.3.08,2
796,10.3.08,2
797,11.3.08,2
798,12.3.08,2
799,13.3.08,2
800,14.3.08,2
801,17.3.08,2
802,18.3.08,2
803,19.3.08,0
804,20.3.08,0
805,24.3.08,0
806,25.3.08,0
807,26.3.08,0
808,27.3.08,0
809,28.3.08,0
810,31.3.08,0
811,1.4.08,1
812,2.4.08,0
813,3.4.08,0
814,4.4.08,0
815,7.4.08,0
816,8.4.08,2
817,9.4.08,2
818,10.4.08,2
819,11.4.08,2
820,14.4.08,2
821,15.4.08,2
822,16.4.08,2
823,17.4.08,2
824,18.4.08,0
825,21.4.08,0
826,22.4.08,2
827,23.4.08,2
828,24.4.08,0
829,25.4.08,0
830,28.4.08,0
831,29.4.08,1
832,30.4.08,1
833,1.5.08,1
834,2.5.08,1
835,5.5.08,1
836,6.5.08,0
837,7.5.08,0
838,8.5.08,0
839,9.5.08,0
840,12.5.08,0
841,13.5.08,0
842,14.5.08,0
843,15.5.08,0
844,16.5.08,0
845,19.5.08,2
846,20.5.08,2
847,21.5.08,2
848,22.5.08,2
849,23.5.08,2
850,27.5.08,0
851,28.5.08,0
852,29.5.08,0
853,30.5.08,0
854,2.6.08,0
855,3.6.08,0
856,4.6.08,0
857,5.6.08,1
858,6.6.08,0
859,9.6.08,0
860,10.6.08,1
861,11.6.08,1
862,12.6.08,1
863,13.6.08,1
864,16.6.08,1
865,17.6.08,1
866,18.6.08,1
867,19.6.08,1
868,20.6.08,1
869,23.6.08,1
870,24.6.08,1
871,25.6.08,1
872,26.6.08,1
873,27.6.08,0
874,30.6.08,0
875,1.7.08,0
876,2.7.08,0
877,3.7.08,0
878,7.7.08,0
879,8.7.08,0
880,9.7.08,0
881,10.7.08,0
882,11.7.08,2
883,14.7.08,2
884,15.7.08,2
885,16.7.08,2
886,17.7.08,2
887,18.7.08,2
888,21.7.08,2
889,22.7.08,2
890,23.7.08,2
891,24.7.08,2
892,25.7.08,2
893,28.7.08,2
894,29.7.08,2
895,30.7.08,2
896,31.7.08,2
897,1.8.08,2
898,4.8.08,2
899,5.8.08,2
900,6.8.08,2
901,7.8.08,2
902,8.8.08,0
903,11.8.08,0
904,12.8.08,0
905,13.8.08,0
906,14.8.08,0
907,15.8.08,0
908,18.8.08,0
909,19.8.08,2
910,20.8.08,2
911,21.8.08,2
912,22.8.08,2
913,25.8.08,2
914,26.8.08,0
915,27.8.08,1
916,28.8.08,0
917,29.8.08,1
918,2.9.08,1
919,3.9.08,1
920,4.9.08,1
921,5.9.08,1
922,8.9.08,1
923,9.9.08,1
924,10.9.08,1
925,11.9.08,1
926,12.9.08,1
927,15.9.08,1
928,16.9.08,1
929,17.9.08,1
930,18.9.08,0
931,19.9.08,0
932,22.9.08,2
933,23.9.08,2
934,24.9.08,2
935,25.9.08,2
936,26.9.08,2
937,29.9.08,2
938,30.9.08,2
939,1.10.08,2
940,2.10.08,2
941,3.10.08,2
942,6.10.08,2
943,7.10.08,2
944,8.10.08,2
945,9.10.08,2
946,10.10.08,2
947,13.10.08,2
948,14.10.08,2
949,15.10.08,2
950,16.10.08,2
951,17.10.08,2
952,20.10.08,2
953,21.10.08,2
954,22.10.08,0
955,23.10.08,0
956,24.10.08,0
957,27.10.08,0
958,28.10.08,0
959,29.10.08,0
960,30.10.08,0
961,31.10.08,1
962,3.11.08,1
963,4.11.08,1
964,5.11.08,1
965,6.11.08,1
966,7.11.08,1
967,10.11.08,1
968,11.11.08,1
969,12.11.08,1
970,13.11.08,1
971,14.11.08,0
972,17.11.08,1
973,18.11.08,1
974,19.11.08,1
975,20.11.08,1
976,21.11.08,1
977,24.11.08,0
978,25.11.08,1
979,26.11.08,1
980,28.11.08,0
981,1.12.08,1
982,2.12.08,1
983,3.12.08,1
984,4.12.08,1
985,5.12.08,1
986,8.12.08,1
987,9.12.08,1
988,10.12.08,1
989,11.12.08,0
990,12.12.08,1
991,15.12.08,0
992,16.12.08,0
993,17.12.08,0
994,18.12.08,2
995,19.12.08,0
996,22.12.08,2
997,23.12.08,0
998,24.12.08,0
999,26.12.08,0
1000,29.12.08,0
1001,30.12.08,0
1002,31.12.08,0
1003,2.1.09,0
1004,5.1.09,1
1005,6.1.09,0
1006,7.1.09,1
1007,8.1.09,1
1008,9.1.09,1
1009,12.1.09,1
1010,13.1.09,1
1011,14.1.09,1
1012,15.1.09,1
1013,16.1.09,1
1014,20.1.09,1
1015,21.1.09,1
1016,22.1.09,1
1017,23.1.09,1
1018,26.1.09,1
1019,27.1.09,1
1020,28.1.09,1
1021,29.1.09,1
1022,30.1.09,1
1023,2.2.09,1
1024,3.2.09,1
1025,4.2.09,1
1026,5.2.09,0
1027,6.2.09,0
1028,9.2.09,0
1029,10.2.09,0
1030,11.2.09,0
1031,12.2.09,0
1032,13.2.09,0
1033,17.2.09,2
1034,18.2.09,2
1035,19.2.09,2
1036,20.2.09,2
1037,23.2.09,2
1038,24.2.09,2
1039,25.2.09,2
1040,26.2.09,0
1041,27.2.09,0
1042,2.3.09,0
1043,3.3.09,0
1044,4.3.09,0
1045,5.3.09,0
1046,6.3.09,0
1047,9.3.09,0
1048,10.3.09,0
1049,11.3.09,0
1050,12.3.09,0
1051,13.3.09,0
1052,16.3.09,2
1053,17.3.09,0
1054,18.3.09,0
1055,19.3.09,2
1056,20.3.09,2
1057,23.3.09,2
1058,24.3.09,0
1059,25.3.09,2
1060,26.3.09,2
1061,27.3.09,0
1062,30.3.09,0
1063,31.3.09,0
1064,1.4.09,0
1065,2.4.09,0
1066,3.4.09,0
1067,6.4.09,0
1068,7.4.09,0
1069,8.4.09,0
1070,9.4.09,0
1071,13.4.09,0
1072,14.4.09,0
1073,15.4.09,0
1074,16.4.09,1
1075,17.4.09,1
1076,20.4.09,0
1077,21.4.09,1
1078,22.4.09,0
1079,23.4.09,0
1080,24.4.09,0
1081,27.4.09,0
1082,28.4.09,0
1083,29.4.09,1
1084,30.4.09,1
1085,1.5.09,1
1086,4.5.09,1
1087,5.5.09,1
1088,6.5.09,1
1089,7.5.09,1
1090,8.5.09,1
1091,11.5.09,1
1092,12.5.09,1
1093,13.5.09,1
1094,14.5.09,0
1095,15.5.09,0
1096,18.5.09,0
1097,19.5.09,0
1098,20.5.09,0
1099,21.5.09,0
1100,22.5.09,0
1101,26.5.09,0
1102,27.5.09,0
1103,28.5.09,0
1104,29.5.09,2
1105,1.6.09,2
1106,2.6.09,2
1107,3.6.09,0
1108,4.6.09,2
1109,5.6.09,0
1110,8.6.09,0
1111,9.6.09,0
1112,10.6.09,0
1113,11.6.09,0
1114,12.6.09,0
1115,15.6.09,0
1116,16.6.09,0
1117,17.6.09,0
1118,18.6.09,0
1119,19.6.09,0
1120,22.6.09,0
1121,23.6.09,0
1122,24.6.09,0
1123,25.6.09,0
1124,26.6.09,0
1125,29.6.09,0
1126,30.6.09,0
1127,1.7.09,0
1128,2.7.09,0
1129,6.7.09,0
1130,7.7.09,0
1131,8.7.09,0
1132,9.7.09,0
1133,10.7.09,1
1134,13.7.09,0
1135,14.7.09,1
1136,15.7.09,0
1137,16.7.09,0
1138,17.7.09,0
1139,20.7.09,0
1140,21.7.09,0
1141,22.7.09,0
1142,23.7.09,0
1143,24.7.09,0
1144,27.7.09,0
1145,28.7.09,0
1146,29.7.09,0
1147,30.7.09,0
1148,31.7.09,0
1149,3.8.09,0
1150,4.8.09,0
1151,5.8.09,0
1152,6.8.09,0
1153,7.8.09,0
1154,10.8.09,0
1155,11.8.09,0
1156,12.8.09,0
1157,13.8.09,1
1158,14.8.09,1
1159,17.8.09,1
1160,18.8.09,1
1161,19.8.09,1
1162,20.8.09,1
1163,21.8.09,1
1164,24.8.09,1
1165,25.8.09,1
1166,26.8.09,1
1167,27.8.09,1
1168,28.8.09,1
1169,31.8.09,1
1170,1.9.09,1
1171,2.9.09,0
1172,3.9.09,0
1173,4.9.09,0
1174,8.9.09,0
1175,9.9.09,0
1176,10.9.09,0
1177,11.9.09,0
1178,14.9.09,0
1179,15.9.09,0
1180,16.9.09,0
1181,17.9.09,1
1182,18.9.09,0
1183,21.9.09,1
1184,22.9.09,1
1185,23.9.09,1
1186,24.9.09,1
1187,25.9.09,1
1188,28.9.09,1
1189,29.9.09,1
1190,30.9.09,1
1191,1.10.09,1
1192,2.10.09,1
1193,5.10.09,0
1194,6.10.09,0
1195,7.10.09,0
1196,8.10.09,0
1197,9.10.09,0
1198,12.10.09,0
1199,13.10.09,0
1200,14.10.09,0
1201,15.10.09,0
1202,16.10.09,1
1203,19.10.09,1
1204,20.10.09,1
1205,21.10.09,1
1206,22.10.09,1
1207,23.10.09,1
1208,26.10.09,1
1209,27.10.09,1
1210,28.10.09,1
1211,29.10.09,1
1212,30.10.09,1
1213,2.11.09,1
1214,3.11.09,1
1215,4.11.09,1
1216,5.11.09,1
1217,6.11.09,1
1218,9.11.09,1
1219,10.11.09,1
1220,11.11.09,1
1221,12.11.09,1
1222,13.11.09,1
1223,16.11.09,0
1224,17.11.09,0
1225,18.11.09,0
1226,19.11.09,0
1227,20.11.09,0
1228,23.11.09,0
1229,24.11.09,0
1230,25.11.09,2
1231,27.11.09,2
1232,30.11.09,2
1233,1.12.09,2
1234,2.12.09,2
1235,3.12.09,2
1236,4.12.09,2
1237,7.12.09,2
1238,8.12.09,2
1239,9.12.09,0
1240,10.12.09,0
1241,11.12.09,0
1242,14.12.09,0
1243,15.12.09,0
1244,16.12.09,0
1245,17.12.09,0
1246,18.12.09,0
1247,21.12.09,0
1248,22.12.09,1
1249,23.12.09,0
1250,24.12.09,0
1251,28.12.09,0
1252,29.12.09,0
1253,30.12.09,0
1254,31.12.09,0
1255,4.1.10,0
1256,5.1.10,0
1257,6.1.10,2
1258,7.1.10,2
1259,8.1.10,0
1260,11.1.10,0
1261,12.1.10,0
1262,13.1.10,2
1263,14.1.10,2
1264,15.1.10,2
1265,19.1.10,2
1266,20.1.10,0
1267,21.1.10,0
1268,22.1.10,0
1269,25.1.10,0
1270,26.1.10,0
1271,27.1.10,0
1272,28.1.10,0
1273,29.1.10,0
1274,1.2.10,0
1275,2.2.10,0
1276,3.2.10,0
1277,4.2.10,1
1278,5.2.10,1
1279,8.2.10,1
1280,9.2.10,1
1281,10.2.10,1
1282,11.2.10,0
1283,12.2.10,0
1284,16.2.10,0
1285,17.2.10,0
1286,18.2.10,0
1287,19.2.10,0
1288,22.2.10,0
1289,23.2.10,0
1290,24.2.10,0
1291,25.2.10,0
1292,26.2.10,0
1293,1.3.10,0
1294,2.3.10,0
1295,3.3.10,2
1296,4.3.10,0
1297,5.3.10,0
1298,8.3.10,0
1299,9.3.10,0
1300,10.3.10,0
1301,11.3.10,0
1302,12.3.10,0
1303,15.3.10,0
1304,16.3.10,0
1305,17.3.10,0
1306,18.3.10,0
1307,19.3.10,1
1308,22.3.10,1
1309,23.3.10,1
1310,24.3.10,1
1311,25.3.10,0
1312,26.3.10,0
1313,29.3.10,0
1314,30.3.10,0
1315,31.3.10,0
1316,1.4.10,0
1317,5.4.10,0
1318,6.4.10,0
1319,7.4.10,0
1320,8.4.10,0
1321,9.4.10,0
1322,12.4.10,0
1323,13.4.10,0
1324,14.4.10,0
1325,15.4.10,0
1326,16.4.10,1
1327,19.4.10,1
1328,20.4.10,1
1329,21.4.10,1
1330,22.4.10,1
1331,23.4.10,1
1332,26.4.10,1
1333,27.4.10,1
1334,28.4.10,0
1335,29.4.10,0
1336,30.4.10,0
1337,3.5.10,0
1338,4.5.10,0
1339,5.5.10,0
1340,6.5.10,0
1341,7.5.10,0
1342,10.5.10,0
1343,11.5.10,0
1344,12.5.10,0
1345,13.5.10,0
1346,14.5.10,0
1347,17.5.10,0
1348,18.5.10,0
1349,19.5.10,0
1350,20.5.10,0
1351,21.5.10,1
1352,24.5.10,0
1353,25.5.10,0
1354,26.5.10,0
1355,27.5.10,0
1356,28.5.10,0
1357,1.6.10,0
1358,2.6.10,0
1359,3.6.10,0
1360,4.6.10,0
1361,7.6.10,0
