id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
2909,29.7.16,1349,1.2535,0.4297,0.4467,0.1061,-0.2872,-0.5562,0.8872,-0.9538,7,2,3,0.753970379,1.118130995
2910,1.8.16,1351.4,0.1779,1.2535,0.4297,0.4467,0.1061,-0.2872,-0.5562,0.8872,8,2,3,0.7532487,-3.701916244
2911,2.8.16,1364.4,0.962,0.1779,1.2535,0.4297,0.4467,0.1061,-0.2872,-0.5562,8,2,3,0.982165708,-1.37294816
2912,3.8.16,1356.1,-0.6083,0.962,0.1779,1.2535,0.4297,0.4467,0.1061,-0.2872,8,2,3,-1.112936892,3.340935372
2913,4.8.16,1358.8,0.1991,-0.6083,0.962,0.1779,1.2535,0.4297,0.4467,0.1061,8,2,3,-0.146803119,2.694093619
2914,5.8.16,1336.4,-1.6485,0.1991,-0.6083,0.962,0.1779,1.2535,0.4297,0.4467,8,2,3,-3.067722466,-0.310043089
2915,8.8.16,1333.4,-0.2245,-1.6485,0.1991,-0.6083,0.962,0.1779,1.2535,0.4297,8,2,3,-0.060672584,2.918663261
2916,9.8.16,1339,0.42,-0.2245,-1.6485,0.1991,-0.6083,0.962,0.1779,1.2535,8,2,3,0.232696923,-0.581125052
2917,10.8.16,1344.3,0.3958,0.42,-0.2245,-1.6485,0.1991,-0.6083,0.962,0.1779,8,2,3,1.615027836,-2.478375875
2918,11.8.16,1342.5,-0.1339,0.3958,0.42,-0.2245,-1.6485,0.1991,-0.6083,0.962,8,2,3,-0.745015993,4.267568049
2919,12.8.16,1335.8,-0.4991,-0.1339,0.3958,0.42,-0.2245,-1.6485,0.1991,-0.6083,8,2,3,-1.561240888,2.299379079
2920,15.8.16,1340.3,0.3369,-0.4991,-0.1339,0.3958,0.42,-0.2245,-1.6485,0.1991,8,2,3,0.75741284,2.809620033
2921,16.8.16,1350.5,0.761,0.3369,-0.4991,-0.1339,0.3958,0.42,-0.2245,-1.6485,8,2,3,0.136221323,1.836467254
2922,17.8.16,1342.7,-0.5776,0.761,0.3369,-0.4991,-0.1339,0.3958,0.42,-0.2245,8,2,3,-1.11345611,0.450835286
2923,18.8.16,1351.2,0.6331,-0.5776,0.761,0.3369,-0.4991,-0.1339,0.3958,0.42,8,2,3,0.473829423,3.056209184
2924,19.8.16,1340.4,-0.7993,0.6331,-0.5776,0.761,0.3369,-0.4991,-0.1339,0.3958,8,2,3,-2.124740025,0.622146888
2925,22.8.16,1337.7,-0.2014,-0.7993,0.6331,-0.5776,0.761,0.3369,-0.4991,-0.1339,8,2,3,-2.37293492,-3.02968097
2926,23.8.16,1340.6,0.2168,-0.2014,-0.7993,0.6331,-0.5776,0.761,0.3369,-0.4991,8,2,3,0.355566704,2.231666852
2927,24.8.16,1324.4,-1.2084,0.2168,-0.2014,-0.7993,0.6331,-0.5776,0.761,0.3369,8,2,3,-1.930194469,-2.765068729
2928,25.8.16,1320.1,-0.3247,-1.2084,0.2168,-0.2014,-0.7993,0.6331,-0.5776,0.761,8,2,3,-0.361280319,1.197351652
2929,26.8.16,1321.5,0.1061,-0.3247,-1.2084,0.2168,-0.2014,-0.7993,0.6331,-0.5776,8,2,3,0.903776443,0.654970519
2930,29.8.16,1322.9,0.1059,0.1061,-0.3247,-1.2084,0.2168,-0.2014,-0.7993,0.6331,8,2,3,0.627506943,-1.385390126
2931,30.8.16,1311.7,-0.8466,0.1059,0.1061,-0.3247,-1.2084,0.2168,-0.2014,-0.7993,8,2,3,-0.986032803,-1.340998455
2932,31.8.16,1306.9,-0.3659,-0.8466,0.1059,0.1061,-0.3247,-1.2084,0.2168,-0.2014,8,2,3,0.242235437,-3.559865729
2933,1.9.16,1312.2,0.4055,-0.3659,-0.8466,0.1059,0.1061,-0.3247,-1.2084,0.2168,9,2,3,1.261951528,-3.445192146
2934,2.9.16,1322.1,0.7545,0.4055,-0.3659,-0.8466,0.1059,0.1061,-0.3247,-1.2084,9,2,3,2.221979692,2.965706172
2935,6.9.16,1349.4,2.0649,0.7545,0.4055,-0.3659,-0.8466,0.1059,0.1061,-0.3247,9,2,3,4.010171999,0.877594996
2936,7.9.16,1344.3,-0.3779,2.0649,0.7545,0.4055,-0.3659,-0.8466,0.1059,0.1061,9,2,3,-1.446451251,1.494530764
2937,8.9.16,1336.8,-0.5579,-0.3779,2.0649,0.7545,0.4055,-0.3659,-0.8466,0.1059,9,2,3,-0.850251371,4.659338312
2938,9.9.16,1330.1,-0.5012,-0.5579,-0.3779,2.0649,0.7545,0.4055,-0.3659,-0.8466,9,2,3,-1.577254972,-3.653922517
2939,12.9.16,1321,-0.6842,-0.5012,-0.5579,-0.3779,2.0649,0.7545,0.4055,-0.3659,9,2,3,-1.903322686,0.893635218
2940,13.9.16,1319,-0.1514,-0.6842,-0.5012,-0.5579,-0.3779,2.0649,0.7545,0.4055,9,2,3,-0.132178296,-3.002807004
2941,14.9.16,1321.5,0.1895,-0.1514,-0.6842,-0.5012,-0.5579,-0.3779,2.0649,0.7545,9,2,3,0.487035279,-2.93986559
2942,15.9.16,1313.5,-0.6054,0.1895,-0.1514,-0.6842,-0.5012,-0.5579,-0.3779,2.0649,9,2,3,-0.121171198,0.757223503
2943,16.9.16,1305.8,-0.5862,-0.6054,0.1895,-0.1514,-0.6842,-0.5012,-0.5579,-0.3779,9,2,3,-0.938865446,-2.004101733
2944,19.9.16,1313.5,0.5897,-0.5862,-0.6054,0.1895,-0.1514,-0.6842,-0.5012,-0.5579,9,2,3,2.262921218,0.627470289
2945,20.9.16,1313.7,0.0152,0.5897,-0.5862,-0.6054,0.1895,-0.1514,-0.6842,-0.5012,9,2,3,-0.057272102,0.323324231
2946,21.9.16,1326.9,1.0048,0.0152,0.5897,-0.5862,-0.6054,0.1895,-0.1514,-0.6842,9,2,3,2.557963725,4.373852638
2947,22.9.16,1340.4,1.0174,1.0048,0.0152,0.5897,-0.5862,-0.6054,0.1895,-0.1514,9,2,3,1.696635273,2.161445829
2948,23.9.16,1337.2,-0.2387,1.0174,1.0048,0.0152,0.5897,-0.5862,-0.6054,0.1895,9,2,3,-1.433569678,-3.972366504
2949,26.9.16,1339.7,0.187,-0.2387,1.0174,1.0048,0.0152,0.5897,-0.5862,-0.6054,9,2,3,-1.099675955,3.259893835
2950,27.9.16,1325.9,-1.0301,0.187,-0.2387,1.0174,1.0048,0.0152,0.5897,-0.5862,9,2,3,-2.198200646,-2.743309662
2951,28.9.16,1319.4,-0.4902,-1.0301,0.187,-0.2387,1.0174,1.0048,0.0152,0.5897,9,2,3,-0.225280389,5.327963209
2952,29.9.16,1321.7,0.1743,-0.4902,-1.0301,0.187,-0.2387,1.0174,1.0048,0.0152,9,2,3,0.372816337,1.65781638
2953,30.9.16,1313.3,-0.6355,0.1743,-0.4902,-1.0301,0.187,-0.2387,1.0174,1.0048,9,2,3,0.125556726,0.857202241
2954,3.10.16,1309,-0.3274,-0.6355,0.1743,-0.4902,-1.0301,0.187,-0.2387,1.0174,10,2,4,-1.797376372,1.181591366
2955,4.10.16,1266.3,-3.262,-0.3274,-0.6355,0.1743,-0.4902,-1.0301,0.187,-0.2387,10,2,4,-5.7568541,-0.24585688
2956,5.10.16,1265.2,-0.0869,-3.262,-0.3274,-0.6355,0.1743,-0.4902,-1.0301,0.187,10,2,4,-0.445992032,2.341349839
2957,6.10.16,1249.8,-1.2172,-0.0869,-3.262,-0.3274,-0.6355,0.1743,-0.4902,-1.0301,10,2,4,-1.962122355,1.224155676
2958,7.10.16,1248.9,-0.072,-1.2172,-0.0869,-3.262,-0.3274,-0.6355,0.1743,-0.4902,10,2,4,0.208232866,-1.249003312
2959,11.10.16,1253,0.3283,-0.072,-1.2172,-0.0869,-3.262,-0.3274,-0.6355,0.1743,10,2,4,0.761948592,1.967475437
2960,12.10.16,1251.1,-0.1516,0.3283,-0.072,-1.2172,-0.0869,-3.262,-0.3274,-0.6355,10,2,4,-0.005725543,-1.201025004
2961,13.10.16,1255,0.3117,-0.1516,0.3283,-0.072,-1.2172,-0.0869,-3.262,-0.3274,10,2,4,-0.257806225,0.518131367
2962,14.10.16,1253.1,-0.1514,0.3117,-0.1516,0.3283,-0.072,-1.2172,-0.0869,-3.262,10,2,4,-0.097646172,-0.178430125
2963,17.10.16,1254.4,0.1037,-0.1514,0.3117,-0.1516,0.3283,-0.072,-1.2172,-0.0869,10,2,4,0.189736944,-0.814299622
2964,18.10.16,1260.8,0.5102,0.1037,-0.1514,0.3117,-0.1516,0.3283,-0.072,-1.2172,10,2,4,0.946855288,0.700845612
2965,19.10.16,1267.9,0.5631,0.5102,0.1037,-0.1514,0.3117,-0.1516,0.3283,-0.072,10,2,4,0.142115963,2.604886726
2966,20.10.16,1265.6,-0.1814,0.5631,0.5102,0.1037,-0.1514,0.3117,-0.1516,0.3283,10,2,4,-0.647129985,-2.267438379
2967,21.10.16,1265.9,0.0237,-0.1814,0.5631,0.5102,0.1037,-0.1514,0.3117,-0.1516,10,2,4,-0.308541035,0.832833961
2968,24.10.16,1262,-0.3081,0.0237,-0.1814,0.5631,0.5102,0.1037,-0.1514,0.3117,10,2,4,0.653371852,-0.64896367
2969,25.10.16,1271.9,0.7845,-0.3081,0.0237,-0.1814,0.5631,0.5102,0.1037,-0.1514,10,2,4,0.990774306,-1.108474601
2970,26.10.16,1264.8,-0.5582,0.7845,-0.3081,0.0237,-0.1814,0.5631,0.5102,0.1037,10,2,4,-0.851381236,-1.561246584
2971,27.10.16,1267.9,0.2451,-0.5582,0.7845,-0.3081,0.0237,-0.1814,0.5631,0.5102,10,2,4,0.108052363,1.098009175
2972,28.10.16,1275.5,0.5994,0.2451,-0.5582,0.7845,-0.3081,0.0237,-0.1814,0.5631,10,2,4,0.897517825,-2.051489205
2973,31.10.16,1271.5,-0.3136,0.5994,0.2451,-0.5582,0.7845,-0.3081,0.0237,-0.1814,10,2,4,0,-3.77823434
2974,1.11.16,1286.4,1.1718,-0.3136,0.5994,0.2451,-0.5582,0.7845,-0.3081,0.0237,11,2,4,3.507494253,-0.405468286
2975,2.11.16,1306.8,1.5858,1.1718,-0.3136,0.5994,0.2451,-0.5582,0.7845,-0.3081,11,2,4,1.495782513,-2.849792305
2976,3.11.16,1302.1,-0.3597,1.5858,1.1718,-0.3136,0.5994,0.2451,-0.5582,0.7845,11,2,4,-1.484461037,-1.499780112
2977,4.11.16,1303.3,0.0922,-0.3597,1.5858,1.1718,-0.3136,0.5994,0.2451,-0.5582,11,2,4,-0.223034148,-1.321093047
2978,7.11.16,1278.3,-1.9182,0.0922,-0.3597,1.5858,1.1718,-0.3136,0.5994,0.2451,11,2,4,-1.188520968,1.860675517
2979,8.11.16,1273.4,-0.3833,-1.9182,0.0922,-0.3597,1.5858,1.1718,-0.3136,0.5994,11,2,4,1.136610948,0.20049043
2980,9.11.16,1272.6,-0.0628,-0.3833,-1.9182,0.0922,-0.3597,1.5858,1.1718,-0.3136,11,2,4,0.14730184,0.644733034
2981,10.11.16,1265.5,-0.5579,-0.0628,-0.3833,-1.9182,0.0922,-0.3597,1.5858,1.1718,11,2,4,1.955653132,-1.347472066
2982,14.11.16,1221.2,-3.5006,-0.5579,-0.0628,-0.3833,-1.9182,0.0922,-0.3597,1.5858,11,2,4,-9.82581125,-3.00044818
2983,15.11.16,1224,0.2293,-3.5006,-0.5579,-0.0628,-0.3833,-1.9182,0.0922,-0.3597,11,2,4,0.900625186,5.747926353
2984,16.11.16,1223.4,-0.049,0.2293,-3.5006,-0.5579,-0.0628,-0.3833,-1.9182,0.0922,11,2,4,-0.675317257,-0.523906726
2985,17.11.16,1216.5,-0.564,-0.049,0.2293,-3.5006,-0.5579,-0.0628,-0.3833,-1.9182,11,2,4,-0.904575393,-0.329167274
2986,18.11.16,1208.5,-0.6576,-0.564,-0.049,0.2293,-3.5006,-0.5579,-0.0628,-0.3833,11,2,4,-0.882995123,0.594452815
2987,21.11.16,1209.6,0.091,-0.6576,-0.564,-0.049,0.2293,-3.5006,-0.5579,-0.0628,11,2,4,-0.607968062,3.939599706
2988,22.11.16,1211,0.1157,0.091,-0.6576,-0.564,-0.049,0.2293,-3.5006,-0.5579,11,2,4,0.672238777,1.137075346
2989,23.11.16,1189.1,-1.8084,0.1157,0.091,-0.6576,-0.564,-0.049,0.2293,-3.5006,11,2,4,-1.443781404,-0.145741613
2990,25.11.16,1178.2,-0.9167,-1.8084,0.1157,0.091,-0.6576,-0.564,-0.049,0.2293,11,2,4,0.494422783,-3.961629999
2991,28.11.16,1190.6,1.0525,-0.9167,-1.8084,0.1157,0.091,-0.6576,-0.564,-0.049,11,2,4,0.692410157,2.21450375
2992,29.11.16,1187.9,-0.2268,1.0525,-0.9167,-1.8084,0.1157,0.091,-0.6576,-0.564,11,2,4,0.500664661,-3.929486442
2993,30.11.16,1170.8,-1.4395,-0.2268,1.0525,-0.9167,-1.8084,0.1157,0.091,-0.6576,11,2,4,-1.530515404,9.307979498
2994,1.12.16,1166.9,-0.3331,-1.4395,-0.2268,1.0525,-0.9167,-1.8084,0.1157,0.091,12,2,4,0.128001391,3.276704676
2995,2.12.16,1175.1,0.7027,-0.3331,-1.4395,-0.2268,1.0525,-0.9167,-1.8084,0.1157,12,2,4,1.984538946,1.214255611
2996,5.12.16,1174,-0.0936,0.7027,-0.3331,-1.4395,-0.2268,1.0525,-0.9167,-1.8084,12,2,4,0.423799585,0.212849477
2997,6.12.16,1167.6,-0.5451,-0.0936,0.7027,-0.3331,-1.4395,-0.2268,1.0525,-0.9167,12,2,4,-0.499284574,-1.660553379
2998,7.12.16,1175,0.6338,-0.5451,-0.0936,0.7027,-0.3331,-1.4395,-0.2268,1.0525,12,2,4,2.765826465,-2.277635658
2999,8.12.16,1169.8,-0.4425,0.6338,-0.5451,-0.0936,0.7027,-0.3331,-1.4395,-0.2268,12,2,4,-1.034700376,2.149888859
3000,9.12.16,1159.4,-0.889,-0.4425,0.6338,-0.5451,-0.0936,0.7027,-0.3331,-1.4395,12,2,4,-0.751837076,1.298190097
3001,12.12.16,1163.5,0.3536,-0.889,-0.4425,0.6338,-0.5451,-0.0936,0.7027,-0.3331,12,2,4,1.296087299,2.582527827
3002,13.12.16,1156.7,-0.5844,0.3536,-0.889,-0.4425,0.6338,-0.5451,-0.0936,0.7027,12,2,4,-1.197709354,0.283925243
3003,14.12.16,1161.3,0.3977,-0.5844,0.3536,-0.889,-0.4425,0.6338,-0.5451,-0.0936,12,2,4,1.425114654,-3.661756594
3004,15.12.16,1127.8,-2.8847,0.3977,-0.5844,0.3536,-0.889,-0.4425,0.6338,-0.5451,12,2,4,-7.316931455,-0.27429347
3005,16.12.16,1135.3,0.665,-2.8847,0.3977,-0.5844,0.3536,-0.889,-0.4425,0.6338,12,2,4,1.610363969,1.964636483
3006,19.12.16,1140.5,0.458,0.665,-2.8847,0.3977,-0.5844,0.3536,-0.889,-0.4425,12,2,4,-0.786236672,0.42388709
3007,20.12.16,1131.5,-0.7891,0.458,0.665,-2.8847,0.3977,-0.5844,0.3536,-0.889,12,2,4,0.174727236,0.211052595
3008,21.12.16,1131.1,-0.0354,-0.7891,0.458,0.665,-2.8847,0.3977,-0.5844,0.3536,12,2,4,-0.847144799,0.497802295
3009,22.12.16,1128.8,-0.2033,-0.0354,-0.7891,0.458,0.665,-2.8847,0.3977,-0.5844,12,2,4,-0.647070231,0.876355629
3010,23.12.16,1131.9,0.2746,-0.2033,-0.0354,-0.7891,0.458,0.665,-2.8847,0.3977,12,2,4,-0.701859692,0.132199611
3011,27.12.16,1137.3,0.4771,0.2746,-0.2033,-0.0354,-0.7891,0.458,0.665,-2.8847,12,2,4,1.432752299,1.659753038
3012,28.12.16,1139.4,0.1846,0.4771,0.2746,-0.2033,-0.0354,-0.7891,0.458,0.665,12,2,4,0.37039372,0.29684572
3013,29.12.16,1156.4,1.492,0.1846,0.4771,0.2746,-0.2033,-0.0354,-0.7891,0.458,12,2,4,1.094572127,-0.536442671
3014,30.12.16,1150,-0.5534,1.492,0.1846,0.4771,0.2746,-0.2033,-0.0354,-0.7891,12,2,4,-1.404443699,-0.092987236
3015,3.1.17,1160.4,0.9043,-0.5534,1.492,0.1846,0.4771,0.2746,-0.2033,-0.0354,1,1,1,2.635548653,-2.587489498
3016,4.1.17,1163.8,0.293,0.9043,-0.5534,1.492,0.1846,0.4771,0.2746,-0.2033,1,1,1,0.8742947,1.777176491
3017,5.1.17,1179.7,1.3662,0.293,0.9043,-0.5534,1.492,0.1846,0.4771,0.2746,1,1,1,0.515177172,0.938790867
3018,6.1.17,1171.9,-0.6612,1.3662,0.293,0.9043,-0.5534,1.492,0.1846,0.4771,1,1,1,-0.711529384,0.427833639
3019,9.1.17,1183.5,0.9898,-0.6612,1.3662,0.293,0.9043,-0.5534,1.492,0.1846,1,1,1,0.995989077,-3.759960235
3020,10.1.17,1184.2,0.0591,0.9898,-0.6612,1.3662,0.293,0.9043,-0.5534,1.492,1,1,1,1.040290706,-2.193994245
3021,11.1.17,1195.6,0.9627,0.0591,0.9898,-0.6612,1.3662,0.293,0.9043,-0.5534,1,1,1,-0.119017741,2.813853431
3022,12.1.17,1198.9,0.276,0.9627,0.0591,0.9898,-0.6612,1.3662,0.293,0.9043,1,1,1,-0.017876775,1.454542242
3023,13.1.17,1195.3,-0.3003,0.276,0.9627,0.0591,0.9898,-0.6612,1.3662,0.293,1,1,1,-0.357576703,-1.207318261
3024,17.1.17,1212,1.3971,-0.3003,0.276,0.9627,0.0591,0.9898,-0.6612,1.3662,1,1,1,2.284688907,0.210045088
3025,18.1.17,1211.3,-0.0578,1.3971,-0.3003,0.276,0.9627,0.0591,0.9898,-0.6612,1,1,1,0.777694615,-2.667678589
3026,19.1.17,1200.9,-0.8586,-0.0578,1.3971,-0.3003,0.276,0.9627,0.0591,0.9898,1,1,1,-1.554984316,0.567731187
3027,20.1.17,1204.3,0.2831,-0.8586,-0.0578,1.3971,-0.3003,0.276,0.9627,0.0591,1,1,1,0.176817872,2.043993107
3028,23.1.17,1215,0.8885,0.2831,-0.8586,-0.0578,1.3971,-0.3003,0.276,0.9627,1,1,1,0.900158147,0.629534229
3029,24.1.17,1210.3,-0.3868,0.8885,0.2831,-0.8586,-0.0578,1.3971,-0.3003,0.276,1,1,1,-0.005827701,0.815166455
3030,25.1.17,1197.3,-1.0741,-0.3868,0.8885,0.2831,-0.8586,-0.0578,1.3971,-0.3003,1,1,1,-1.195404523,-0.808575221
3031,26.1.17,1189.5,-0.6515,-1.0741,-0.3868,0.8885,0.2831,-0.8586,-0.0578,1.3971,1,1,1,-0.767239532,1.952604321
3032,27.1.17,1188.1,-0.1177,-0.6515,-1.0741,-0.3868,0.8885,0.2831,-0.8586,-0.0578,1,1,1,1.700970735,-1.134251811
3033,30.1.17,1193.2,0.4293,-0.1177,-0.6515,-1.0741,-0.3868,0.8885,0.2831,-0.8586,1,1,1,0.12865122,-1.015604889
3034,31.1.17,1208.6,1.2906,0.4293,-0.1177,-0.6515,-1.0741,-0.3868,0.8885,0.2831,1,1,1,2.277767758,0.342010833
3035,1.2.17,1205.6,-0.2482,1.2906,0.4293,-0.1177,-0.6515,-1.0741,-0.3868,0.8885,2,1,1,-0.525348667,2.026130784
3036,2.2.17,1216.7,0.9207,-0.2482,1.2906,0.4293,-0.1177,-0.6515,-1.0741,-0.3868,2,1,1,-0.103327491,-0.631032193
3037,3.2.17,1218.5,0.1479,0.9207,-0.2482,1.2906,0.4293,-0.1177,-0.6515,-1.0741,2,1,1,0.293062214,0.541652803
3038,6.2.17,1230,0.9438,0.1479,0.9207,-0.2482,1.2906,0.4293,-0.1177,-0.6515,2,1,1,1.226154316,-1.523320605
3039,7.2.17,1234.2,0.3415,0.9438,0.1479,0.9207,-0.2482,1.2906,0.4293,-0.1177,2,1,1,0.373577775,-1.584607016
