id,cost
360681,93.15068346944763
360682,94.17487298403222
360683,94.92086608118039
360684,98.6701134740454
360685,94.40231563865817
360686,102.80115258309648
360687,100.05324715303544
360688,103.6888225842157
360689,98.30625937725715
360690,102.41677849602996
360691,103.16888879689061
360692,103.12695549623992
360693,102.37481714217432
360694,93.51684884569988
360695,95.6864196845582
360696,95.80540175085302
360697,103.57412048991259
360698,98.1466566867702
360699,98.00259270353081
360700,102.602261998646
360701,95.69783993107785
360702,97.52908143097541
360703,95.8158744139714
360704,100.95543666423917
360705,103.19842716297445
360706,98.17639798642689
360707,102.89297517706184
360708,95.60553862925889
360709,100.91446226979023
360710,95.36576167491809
360711,98.2266128914152
360712,95.09004307535834
360713,97.9626661479403
360714,98.52710276865771
360715,96.332287957275
360716,98.2678887238612
360717,94.36062388160508
360718,99.52110857631712
360719,99.04689587722008
360720,98.82698143664926
360721,95.6864196845582
360722,98.54713384162922
360723,94.10733636125674
360724,95.78826544770106
360725,99.89609708106069
360726,102.81281568117313
360727,103.43753102792921
360728,98.17511602118833
360729,98.74796161087131
360730,98.61471297238072
360731,97.5275910944934
360732,97.63885274467458
360733,95.49089502683206
360734,97.63429844386258
360735,97.68409574048779
360736,93.19503645524532
360737,98.01154710089267
360738,97.80331480606702
360739,99.10270431530701
360740,100.08156135386997
360741,94.75710894010805
360742,93.02956677527553
360743,98.5548186456282
360744,103.39363939603476
360745,94.00711043035285
360746,98.2308664187528
360747,98.6444887121797
360748,95.79675747411618
360749,97.79107127202825
360750,94.74825423390273
360751,102.29024242706691
360752,93.71055877733792
360753,99.34498208881529
360754,94.76171440393483
360755,100.71883772425079
360756,102.74109695943311
360757,97.73549784913129
360758,97.93997583334631
360759,99.78751178181594
360760,102.670725681612
360761,93.55626256818388
360762,93.91735881695017
360763,98.92743941791227
360764,98.15529096366686
360765,95.24378526296552
360766,97.91409173254645
360767,95.84608113732133
360768,95.12417986353391
360769,94.42316370410448
360770,95.16929385109208
360771,95.12470797528428
360772,95.86062533043932
360773,100.97963661497342
360774,98.75148155797976
360775,103.54094351581904
360776,94.76090389441164
360777,100.75319695864854
360778,98.01876965540566
360779,97.82791181053076
360780,96.10536804843815
360781,98.91896345542504
360782,102.78427848912612
360783,102.91439961551245
360784,102.05960725990884
360785,98.12969824023808
360786,102.9368067107496
360787,95.54122910800342
360788,103.24020080233294
360789,102.75147953181936
360790,95.29457596688111
360791,100.9647937607204
360792,99.13318314873936
360793,101.25289657143973
360794,97.98885320128109
360795,95.54788766341697
360796,103.49703799071443
360797,96.49931496597134
360798,96.20792750372773
360799,102.6346947508734
360800,100.43362927099562
360801,96.24320197262251
360802,102.94382657521525
360803,94.14972778630934
360804,95.75209199569579
360805,102.58704649430352
360806,103.20947418304253
360807,98.7828874614344
360808,95.34161668371884
360809,98.2205354959255
360810,95.01050131570956
360811,102.38274710764236
360812,102.9153734871857
360813,95.14272039382456
360814,102.7188626949929
360815,94.74586549521304
360816,97.84835756450008
360817,95.39620852893607
360818,95.07288992076947
360819,100.28433936842964
360820,95.46704371876075
360821,93.44704690788673
360822,98.25933619425588
360823,94.95468849362452
360824,102.78557646521179
360825,95.44112736188114
360826,103.24001789307039
360827,98.27522146102285
360828,93.80059698987532
360829,97.69304677305502
360830,94.83204180998719
360831,99.27629242714193
360832,97.85497149710834
360833,102.79983506468466
360834,103.1084672057434
360835,95.3924055359575
360836,98.16935177088841
360837,99.01964126057952
360838,96.79017325163905
360839,98.52325550411652
360840,95.65787095661196
360841,100.21866368726822
360842,93.705142957047
360843,96.03707835019239
360844,98.13843763761601
360845,94.24442311587669
360846,95.42663420108586
360847,97.5287829885656
360848,95.17058698832693
360849,94.36062388160508
360850,96.17734705807506
360851,93.48256889670745
360852,99.3578229467324
360853,99.7759391816614
360854,97.85146756477593
360855,94.68058763482303
360856,95.4256258078124
360857,102.77549050293297
360858,103.83463198192148
360859,98.28204991097601
360860,92.76163745043
360861,98.24686035307107
360862,93.89518101544468
360863,102.85921832259602
360864,93.70604315706028
360865,94.3040966498691
360866,101.14346375443503
360867,96.94830848638814
360868,100.65389818759859
360869,97.74859183521858
360870,103.21000881256025
360871,97.09264198605122
360872,93.47968974063795
360873,98.34860107209163
360874,98.9562935806552
360875,103.64338581559767
360876,101.06289847104819
360877,101.90699737953595
360878,94.52633976585145
360879,93.36918479861599
360880,94.14089109378271
360881,99.9091414728199
360882,102.11886209088311
360883,95.18956200118545
360884,95.26785980708347
360885,94.89203737558961
360886,93.39944939916985
360887,94.43643141386465
360888,103.21499783349721
360889,102.33754969313762
360890,94.98063875045061
360891,93.4334499999283
360892,94.74804984875028
360893,95.95578601677376
360894,95.8200871130619
360895,100.24667076736965
360896,93.91357459335647
360897,95.67777880899882
360898,102.74144819036165
360899,98.3491457792536
360900,97.40402270034721
360901,94.98127171159587
360902,100.20514391490728
360903,96.1173766785288
360904,95.5739134153524
360905,96.43068944510178
360906,98.61067982175967
360907,96.83156510410615
360908,98.54887547128688
360909,97.97223337285345
360910,101.93156690469846
360911,94.41179185131764
360912,93.90779449948478
360913,95.45182845873073
360914,101.64818006794864
360915,97.15798081442263
360916,103.16074014811237
360917,99.10238873938933
360918,92.98806799532166
360919,103.17376199426744
360920,93.82203338984381
360921,97.98120313308927
360922,103.856769436627
360923,98.96384764226798
360924,99.5104399194909
360925,93.83338270014497
360926,102.62012638122697
360927,99.61998277833968
360928,100.46358828420509
360929,98.46550491136027
360930,94.77798178435562
360931,93.58047104927202
360932,102.76610736894935
360933,102.97499473760826
360934,98.22726298990095
360935,100.50031609576682
360936,94.1569280130254
360937,93.56283183790836
360938,98.10283905366803
360939,98.89442070170297
360940,100.63695508355103
360941,98.76814763465994
360942,96.44588321526524
360943,95.94959905575082
360944,99.12740883812924
360945,92.61466624535429
360946,93.10912249069482
360947,95.0912226656634
360948,98.58171695396675
360949,95.35682637853014
360950,102.94409382004366
360951,97.8013982386294
360952,95.48654372121725
360953,94.95267201254872
360954,94.31735905949668
360955,103.19062949191274
360956,97.30225295477481
360957,94.0208129569784
360958,94.77551198549422
360959,98.10550255283218
360960,103.56856391182997
360961,95.97001136049174
360962,95.55518053557054
360963,102.42570224859712
360964,99.84657799467165
360965,102.87609631136807
360966,103.00129519860494
360967,93.45796327840158
360968,102.89513230359128
360969,97.94093454535343
360970,98.53304552717046
360971,93.92329196771765
360972,93.84221024203843
360973,97.8118547465834
360974,97.11845712801666
360975,97.90299270002765
360976,95.55226412361557
360977,98.59549762142692
360978,95.63192491709367
360979,93.61617141063466
360980,93.96655811746884
360981,97.93782364488315
360982,102.61039665213231
360983,98.91044876877477
360984,103.33524896593026
360985,102.207957254936
360986,101.79307500404063
360987,97.68666054301724
360988,95.53188000010998
360989,93.06388421455219
360990,103.18023288741722
360991,97.84987017544616
360992,102.61555903444976
360993,94.60693066403736
360994,96.70422346751481
360995,93.56571180464728
360996,95.10302377688862
360997,94.6752129071851
360998,102.12422273350316
360999,103.23762804623003
361000,103.51752650191554
361001,97.70899221200926
361002,95.68204127944458
361003,102.68143039190603
361004,97.25617458255255
361005,98.25701202166759
361006,93.84599355477994
361007,93.4929153267226
361008,98.16935177088841
361009,102.86960467344436
361010,95.595933068233
361011,103.76887953365244
361012,103.15069617074163
361013,98.90051127029265
361014,103.26471489987746
361015,94.55004071343824
361016,101.85842847122832
361017,95.31382109795216
361018,98.31809768504716
361019,97.89555876932035
361020,97.93997583334631
361021,97.90320671939078
361022,102.90466105929106
361023,98.53465683369132
361024,95.93959366399262
361025,100.9693110780013
361026,103.40761905334804
361027,102.71481755800683
361028,93.69595919739952
361029,96.33371416839286
361030,98.64961349593793
361031,103.15621882485195
361032,97.86369276787882
361033,95.62209293570477
361034,98.60459491114014
361035,100.47806121092566
361036,97.4407963110709
361037,102.5122650250388
361038,98.17990558132009
361039,98.54695428918609
361040,92.52838439613284
361041,94.53771598586485
361042,95.31255377509015
361043,98.61769073666721
361044,103.17373517806314
361045,97.81536858159697
361046,96.83411247807166
361047,99.90124236706374
361048,99.36616978620701
361049,95.07908025218177
361050,97.68951361695407
361051,93.68461515357137
361052,95.44873462581108
361053,99.08314266227715
361054,102.2435899914221
361055,93.33964304002062
361056,94.69576385793475
361057,97.46910871511989
361058,98.15254292871633
361059,95.84221635088743
361060,93.27760097956822
361061,95.78763078844887
361062,101.05418400291886
361063,103.43623045032919
361064,100.66467676580555
361065,96.21847027312091
361066,102.20442093378334
361067,97.93242611759601
361068,102.0338862545824
361069,102.53334008780104
361070,99.2512597499379
361071,98.75018539444947
361072,97.43752113552456
361073,102.17765944469025
361074,103.26829693749735
361075,98.7437919010459
361076,95.15932802947322
361077,97.82727290252139
361078,93.66098312600025
361079,103.87923396964298
361080,93.82644695885871
361081,95.43433261690706
361082,95.81492233870853
361083,99.07544483607612
361084,96.65202873764837
361085,98.19237872956688
361086,97.24870147056106
361087,97.54727323293316
361088,98.54375234537483
361089,95.59792740988684
361090,100.8815330986286
361091,102.9798650328797
361092,98.8838374409974
361093,95.33908180928117
361094,96.01296672004102
361095,93.04218840503849
361096,93.88834767010299
361097,102.49431109948408
361098,98.50885329464126
361099,93.06765756233222
361100,94.73686999668546
361101,93.47528134361312
361102,93.73818807189731
361103,93.86590194941324
361104,92.67495319648935
361105,103.58547867129792
361106,93.7802115678073
361107,94.44746193543247
361108,102.7917151377805
361109,93.85587116704465
361110,102.45570646138853
361111,103.30144622435294
361112,102.79074163681878
361113,102.48340332779414
361114,102.67701418830492
361115,102.7440170243355
361116,93.1802513837622
361117,94.99435965094213
361118,98.3094588753872
361119,94.803952856919
361120,102.95253490926476
361121,103.46904477962933
361122,102.38150805320203
361123,102.9935022476858
361124,97.16180595755331
361125,95.72296523412253
361126,97.41229651658874
361127,98.60573076437359
361128,98.0157025021962
361129,103.18283200744195
361130,98.52454137439098
361131,98.06575162411951
361132,93.90374027442759
361133,102.56304947468675
361134,102.93583277485331
361135,94.61566354837642
361136,95.77946733266761
361137,98.2295869396301
361138,102.44190937755448
361139,101.08952335356484
361140,95.54972747695693
361141,103.85579275270268
361142,95.09948361241536
361143,101.09259400111841
361144,103.67190248231014
361145,102.60066721518938
361146,93.04717408963485
361147,94.38273242037529
361148,97.94293677434807
361149,100.43362927099562
361150,98.44066736723256
361151,102.5315966146035
361152,98.58363835065013
361153,98.28770293838917
361154,98.226293025526
361155,98.26563900465426
361156,93.8984381818597
361157,97.85018965265147
361158,103.05549951187551
361159,97.62230657564395
361160,97.68568190695198
361161,94.98412005327953
361162,102.93615741982782
361163,100.15976033243622
361164,93.13917779253478
361165,102.10202354489235
361166,98.60843799874996
361167,98.2058119119042
361168,93.92797718993143
361169,98.57275127479338
361170,97.85858094886044
361171,99.86201168104635
361172,103.57672274787389
361173,100.53605708034485
361174,95.87150434151799
361175,92.73686806895893
361176,97.8693336743498
361177,101.66672746713942
361178,103.62126277547478
361179,98.28194426913151
361180,102.51792146547379
361181,103.52779169218843
361182,94.25673572277987
361183,94.22548163836437
361184,97.59405435908633
361185,103.75520988890999
361186,103.88411776736785
361187,94.28736159491179
361188,98.2718125370836
361189,102.96944835843541
361190,103.06851714993458
361191,103.4271265521302
361192,93.9939997328535
361193,101.75476008100203
361194,93.88519445560398
361195,98.11979603024257
361196,94.89318517854647
361197,98.296981019157
361198,94.38715432494622
361199,98.14921496596
361200,102.71092449441278
361201,99.72988520313223
361202,97.98437405279799
361203,102.62693736541804
361204,103.1191595357886
361205,94.58701794868628
361206,98.28066457936244
361207,102.44579920933484
361208,94.93264953056432
361209,94.74762176491518
361210,103.00129519860494
361211,102.97139643456266
361212,98.76910890647828
361213,94.11333198280101
361214,103.77604005134613
361215,98.43349533927783
361216,102.54807596641041
361217,102.67279719646639
361218,103.4063185948611
361219,95.38819880042925
361220,99.29362391315846
361221,99.097897358531
361222,97.38296840816413
361223,93.90090223254035
361224,94.91119561540692
361225,94.62020654501565
361226,100.28240753628432
361227,94.05109903984389
361228,98.5548186456282
361229,95.60782127429087
361230,97.47142696965062
361231,102.50901553066187
361232,101.03191477665438
361233,94.37894226867287
361234,102.44418573774558
361235,95.5866789196927
361236,95.4808375396554
361237,98.8830607487918
361238,100.20256878566067
361239,103.18673072635316
361240,100.04102135064385
361241,95.7793803393495
361242,97.4707041334311
361243,97.99236455702851
361244,97.60281274767236
361245,102.1331107781298
361246,98.33441609247156
361247,94.46675982424237
361248,100.18325598432602
361249,98.38433654448292
361250,94.89263325780284
361251,103.08148169144923
361252,102.6230453569234
361253,94.82103320318292
361254,100.82382111245886
361255,98.92840118040506
361256,95.32070460790162
361257,92.63538848352884
361258,102.60352866767694
361259,92.72771446860544
361260,93.94248434702585
361261,98.12458202518961
361262,95.62177578034463
361263,93.07614777197249
361264,102.82644588706549
361265,101.2664609488793
361266,97.82407838229516
361267,102.499289138987
361268,96.79480977962318
361269,98.8314682431709
361270,101.72644109040739
361271,94.84627669947271
361272,93.92184746294602
361273,93.86249230123137
361274,97.71665625864513
361275,98.30924457519066
361276,97.15925585683404
361277,102.04715263252292
361278,102.0615498685549
361279,97.93750407709834
361280,102.03938261533175
361281,100.51288184932454
361282,95.61695581810513
361283,98.83882916137992
361284,93.86186171065057
361285,98.49846782335335
361286,98.09004978322086
361287,98.23620902147033
361288,93.91735881695017
361289,102.49442605274936
361290,94.65529564142075
361291,98.20325316564245
361292,102.48761785477154
361293,103.52077876465505
361294,93.20254145656807
361295,93.95206267716274
361296,99.50314194457701
361297,96.94735286206073
361298,100.15686372907616
361299,98.84986181092839
361300,93.0597513887724
361301,98.96769515829928
361302,96.65171050447304
361303,96.0478138669321
361304,97.78819653930495
361305,102.24553370834874
361306,99.56192276471825
361307,95.62304440378392
361308,96.21977232479716
361309,98.29506139348543
361310,103.79296553331648
361311,102.36182796995928
361312,99.15211148561117
361313,94.9544839675599
361314,98.09143426342288
361315,98.40257421337388
361316,102.24329277912115
361317,95.75780330572584
361318,97.60921794921455
361319,94.69639621728015
361320,94.60124118134806
361321,99.74306321577508
361322,98.87486238692485
361323,96.06439238484289
361324,103.90202564774282
361325,100.28111965473458
361326,93.4976388939143
361327,95.97483695143698
361328,93.57894124339826
361329,94.26431296481336
361330,98.6291148667753
361331,93.2148559077295
361332,102.24261813734681
361333,93.74638243210266
361334,98.43682635144226
361335,100.53658507811645
361336,95.07737951705997
361337,94.89824742820373
361338,95.29789309113214
361339,94.79304524187238
361340,95.64875945245885
361341,93.70797912399215
361342,100.78348419347343
361343,102.98278724505468
361344,101.48862904002287
361345,97.25635406586899
361346,93.85518196867774
361347,103.14744759441507
361348,96.23359181517719
361349,94.07066044326815
361350,98.31905756762555
361351,100.86252592447546
361352,97.78691888890701
361353,94.15477744282302
361354,99.02797909316769
361355,93.08931016067184
361356,98.20965007088206
361357,100.22317040641009
361358,98.54362209733533
361359,102.5092247901892
361360,95.79533378524299
361361,100.85830826099976
361362,98.35148101161886
361363,102.602261998646
361364,96.30653918114726
361365,94.05937574375776
361366,94.64391494252334
361367,93.91284004333221
361368,103.67982702408432
361369,95.55883136701695
361370,98.4610233728659
361371,94.80452294227047
361372,102.71384428772765
361373,95.80476705564817
361374,102.75277737672823
361375,95.6652534464765
361376,98.21508304926427
361377,93.296841727772
361378,100.39207790530168
361379,103.48565603944357
361380,93.52881633264646
361381,102.49929643756658
361382,93.33901356392066
361383,94.66713401448798
361384,103.41246898296194
361385,93.93022997517221
361386,99.82149986552984
361387,99.12804591493122
361388,93.6161128360894
361389,94.23432084449821
361390,103.22690500701398
361391,93.77863553163151
361392,102.92921752768389
361393,95.18329063910691
361394,102.65191219878477
361395,102.7254086885434
361396,102.75312862030125
361397,93.10916758529227
361398,103.52728338720269
361399,102.56467083892761
361400,99.25607357106603
361401,103.56259367525035
361402,97.92751284769541
361403,97.68409574048779
361404,93.76943608230948
361405,102.32718038457318
361406,95.30524252252158
361407,95.09047749517396
361408,100.89379133451196
361409,98.39475777482978
361410,101.08097368207177
361411,101.9526040912349
361412,94.33062205971136
361413,99.10673979812705
361414,102.98570948348844
361415,98.89973975530494
361416,97.17965725603756
361417,102.86376231022794
361418,102.65804834232821
361419,102.28618229568904
361420,95.32776200161773
361421,93.47968974063795
361422,98.74571948225233
361423,92.9902685409672
361424,98.39265808131272
361425,92.86441771327131
361426,93.36918479861599
361427,94.9497372155574
361428,98.51941864911893
361429,94.91366435619727
361430,98.23843777728335
361431,101.26323128301242
361432,97.84124441576317
361433,103.27629890467499
361434,98.28620894058214
361435,97.99141017719842
361436,101.74473295974487
361437,94.64152703717681
361438,98.10411800975353
361439,102.40984680325637
361440,98.31617792879332
361441,96.96296176626798
361442,101.55539110359106
361443,97.6079410398056
361444,98.75148674282612
361445,96.22263237581511
361446,94.15404229589097
361447,93.93396919055311
361448,97.40346931819877
361449,97.59415976621968
361450,95.47750465551083
361451,99.74338463760577
361452,100.51835938477215
361453,100.68208463919622
361454,103.18283200744195
361455,101.0464380088053
361456,102.54274325068594
361457,95.09684563599762
361458,97.7975651394349
361459,103.11041611436163
361460,95.72321980186692
361461,98.3049899733795
361462,98.6845283287841
361463,95.14911387942963
361464,98.27907535984544
361465,97.84282103699177
361466,98.14387386196675
361467,99.87937548114378
361468,102.33236499726357
361469,102.86960467344436
361470,99.75206315101867
361471,103.14549846417073
361472,98.73291344774354
361473,97.47772407224355
361474,97.78702436196035
361475,94.0090823682846
361476,93.68146410747923
361477,100.40270680614155
361478,94.82922130113559
361479,98.70919529354572
361480,97.19400280200422
361481,99.58698022589404
361482,102.50350387282938
361483,93.09533025968102
361484,102.14836219785899
361485,97.81502841875489
361486,100.77996134624891
361487,95.28021459750462
361488,94.23874054602867
361489,96.2841256440031
361490,94.65529564142075
361491,94.0198079122468
361492,95.63217940814198
361493,103.83007445617407
361494,102.16161004116907
361495,93.48861043415576
361496,97.06491703219301
361497,102.71968395320894
361498,98.4424576872439
361499,95.01640314936937
361500,95.71211584615597
361501,101.30263543500278
361502,102.8794942808865
361503,98.64142645143252
361504,97.83174528633589
361505,95.39992468589571
361506,92.72977577035984
361507,100.16394436190025
361508,102.95259231888502
361509,97.82844523262638
361510,98.18247451696483
361511,94.35746565281781
361512,98.68613002047246
361513,95.69308144257612
361514,98.54425208905377
361515,102.87577903344923
361516,97.45355871497598
361517,96.49931496597134
361518,103.50123883044508
361519,103.10976647685939
361520,98.38721681534555
361521,94.94783853579712
361522,100.05839500084328
361523,96.0525018662599
361524,94.01205377784709
361525,98.217326531342
361526,98.27565151271843
361527,98.9600008563317
361528,102.99574837087003
361529,98.21167478606799
361530,96.30510441755038
361531,95.5244491032063
361532,94.04675581549088
361533,98.81993087101687
361534,102.9623323112789
361535,98.25154856731572
361536,98.93898076324437
361537,97.7284824036362
361538,102.93730678741329
361539,100.82024899469299
361540,102.36023371560562
361541,97.9919200884057
361542,102.32447321651209
361543,93.01860782036314
361544,102.7316953440099
361545,97.95305775710356
361546,103.63199876992672
361547,102.51403076669455
361548,95.95104777182664
361549,98.73931154004977
361550,102.91147801800292
361551,98.92024577127967
361552,103.29189853213414
361553,94.08896098689007
361554,99.17521118959327
361555,102.69310866074795
361556,103.11071412258268
361557,97.85464164390841
361558,93.83716590018408
361559,98.26434899733863
361560,97.6994331352972
361561,92.76011189626352
361562,95.8581731102309
361563,97.6219873342409
361564,97.40593679837899
361565,97.61600651672647
361566,103.45313836304892
361567,98.84954649019812
361568,95.72853731228906
361569,102.74534162028665
361570,94.92347321281392
361571,98.57883488117729
361572,103.03181938745226
361573,93.78966796099856
361574,98.316828232763
361575,95.73305507471596
361576,95.6852134808837
361577,95.9203905452891
361578,99.92697005585079
361579,102.56868442599566
361580,95.92683164893427
361581,95.1845212546494
361582,95.88665372910238
361583,100.43135002382424
361584,95.63217940814198
361585,93.77916214114337
361586,102.01866348548532
361587,93.57138149158452
361588,93.98106716119666
361589,97.49535929285078
361590,102.69048667718216
361591,95.90816392021277
361592,98.95038170919044
361593,94.8443786751158
361594,98.11179185714641
361595,98.94859887671086
361596,94.15162139745152
361597,102.88536753234432
361598,98.02688590629441
361599,95.86842183492037
361600,100.43330714644532
361601,102.80664251812307
361602,95.27451232349758
361603,93.75808922197477
361604,98.31137859009323
361605,96.2476512955336
361606,101.54860272084973
361607,98.41813191538326
361608,95.77655384814949
361609,99.09148218771686
