id,cost
360864,85.26961206896546
360865,89.2114583333335
360866,99.89233830845788
360867,105.84641509433975
360868,91.47510416666664
360869,85.46877551020387
360870,105.2586933333334
360871,103.18799086758006
360872,96.98109677419353
360873,90.9568436578173
360874,111.95498489425995
360875,97.59163551401878
360876,90.32925925925927
360877,102.29661835748786
360878,85.8832608695654
360879,95.12698360655762
360880,82.12815920398023
360881,94.92605113636387
360882,96.23929133858283
360883,106.23009174311944
360884,111.8031552162849
360885,96.82821951219525
360886,105.03714733542333
360887,83.17217791411066
360888,96.15924999999977
360889,96.3329644268774
360890,89.58848410757965
360891,103.23190607734816
360892,94.55643892339585
360893,91.0629425287357
360894,91.96017241379316
360895,109.31399598393556
360896,85.33399477806809
360897,116.83277372262776
360898,113.84455128205116
360899,116.14773809523817
360900,95.15496567505718
360901,78.30830882352966
360902,94.99875432525951
360903,99.8494270833337
360904,98.65916967509028
360905,108.862266288952
360906,90.52815573770496
360907,88.12701388888897
360908,101.12393501805046
360909,98.98431524547793
360910,115.93116564417195
360911,89.58083700440545
360912,88.94450704225356
360913,100.9192119565219
360914,85.84208436724589
360915,88.54635820895562
360916,96.15924999999977
360917,103.02974137931014
360918,95.12698360655762
360919,118.93210210210233
360920,83.09534999999997
360921,95.90815718157194
360922,107.70610027855149
360923,101.19210300429195
360924,105.51073529411761
360925,92.61824626865675
360926,97.65325024925232
360927,105.51073529411761
360928,95.44575289575307
360929,114.92616487455207
360930,82.94867684478398
360931,97.72549019607843
360932,112.23143333333348
360933,102.44188470066523
360934,108.85672199170097
360935,96.15344720496904
360936,91.193031784841
360937,96.98109677419353
360938,104.11759259259269
360939,99.51622516556291
360940,97.92417910447766
360941,105.1773139158577
360942,98.88493150684937
360943,98.38985000000001
360944,86.37637681159426
360945,85.57095490716199
360946,96.98109677419353
360947,94.55643892339585
360948,95.56218543046347
360949,92.2261990950227
360950,87.42838709677446
360951,100.67156398104302
360952,96.70165322580648
360953,101.86225694444451
360954,89.2114583333335
360955,96.15924999999977
360956,78.4602915451897
360957,84.00363354037283
360958,96.44365517241347
360959,85.82208191126317
360960,103.43608391608377
360961,106.3143502824863
360962,109.95573626373609
360963,101.3607915567282
360964,94.1617117117117
360965,99.57798709677427
360966,94.38027100271029
360967,96.98109677419353
360968,111.54209631728048
360969,95.21223333333336
360970,102.34481662591693
360971,104.61613537117898
360972,93.19932242990656
360973,95.90815718157194
360974,94.74021148036256
360975,110.93794117647089
360976,93.72937500000026
360977,111.88152046783641
360978,99.36573170731721
360979,69.62725806451645
360980,91.89311557788957
360981,93.56475961538466
360982,112.0250710900475
360983,111.95498489425995
360984,113.94862980769223
360985,92.86852941176464
360986,114.66389067524138
360987,97.34976744186048
360988,103.77632183908052
360989,113.20116666666682
360990,106.78661111111103
360991,100.46244525547455
360992,110.0447126436781
360993,85.56326923076938
360994,88.12701388888897
360995,94.80078817733992
360996,106.23402985074597
360997,85.8832608695654
360998,114.12793893129748
360999,107.70610027855149
361000,114.33146443514646
361001,86.37619047619054
361002,94.30724637681186
361003,106.03552757793783
361004,88.39894613583157
361005,108.85672199170097
361006,86.80920560747663
361007,95.12698360655762
361008,114.29314159292026
361009,104.24540322580651
361010,96.18786363636364
361011,104.09918149466193
361012,106.35892592592604
361013,99.51622516556291
361014,106.40427299703255
361015,87.34765060240986
361016,114.66389067524138
361017,95.75927613941013
361018,102.85255813953482
361019,105.79467532467554
361020,106.92754032258055
361021,90.5679809976246
361022,101.14469964664309
361023,105.27437499999996
361024,97.45355191256839
361025,91.47510416666664
361026,108.4532485875706
361027,107.03782178217803
361028,83.4561965811966
361029,117.62951951951973
361030,90.83733695652178
361031,109.08552511415523
361032,110.93794117647089
361033,100.26594771241844
361034,104.18008264462793
361035,104.45796721311497
361036,100.15306896551735
361037,117.8765491183877
361038,99.31465011286652
361039,88.12701388888897
361040,95.6127424749166
361041,86.53559633027544
361042,104.29179166666661
361043,100.18480968858152
361044,106.8913300492612
361045,110.00463492063508
361046,94.48025714285717
361047,85.96453974895394
361048,115.62847117794537
361049,85.13017605633826
361050,90.5679809976246
361051,94.34759259259289
361052,102.30487261146523
361053,86.37637681159426
361054,96.3329644268774
361055,95.62771014492768
361056,73.515742793792
361057,90.23840000000013
361058,101.12393501805046
361059,108.31492227979302
361060,97.72549019607843
361061,91.0189117647061
361062,91.47510416666664
361063,117.21526627218915
361064,103.32863813229564
361065,109.47871369294604
361066,85.45915750915756
361067,85.46877551020387
361068,113.94862980769223
361069,113.94862980769223
361070,103.54248717948735
361071,117.40473087818705
361072,99.51622516556291
361073,119.83584650112891
361074,105.8902534562212
361075,136.7343145161291
361076,99.74336666666652
361077,110.93794117647089
361078,83.09534999999997
361079,107.70610027855149
361080,90.2219230769231
361081,92.2261990950227
361082,91.0189117647061
361083,102.85255813953482
361084,108.20257950530049
361085,103.45389961389952
361086,91.20841584158426
361087,91.98612466124675
361088,88.74562176165816
361089,112.18187265917646
361090,116.28248062015483
361091,102.44188470066523
361092,114.057950617284
361093,92.2261990950227
361094,108.90049140049133
361095,102.68898245614037
361096,91.89311557788957
361097,104.20512820512837
361098,113.76085201793754
361099,100.27002793296093
361100,94.43831288343573
361101,95.12698360655762
361102,94.34759259259289
361103,106.65300632911394
361104,78.81367541766146
361105,101.30724264705877
361106,93.35541152263417
361107,99.47490909090922
361108,101.3607915567282
361109,82.57410204081638
361110,101.88666666666656
361111,103.70272727272707
361112,106.78661111111103
361113,116.68746355685133
361114,87.42838709677446
361115,101.43303430079138
361116,108.02869565217404
361117,84.66909952606633
361118,105.28215517241351
361119,87.14913043478266
361120,101.88765342960319
361121,104.31854430379748
361122,108.45570799706573
361123,111.54209631728048
361124,104.18008264462793
361125,99.36573170731721
361126,99.98590733590734
361127,133.84916010498713
361128,95.4790447761193
361129,102.55811659192798
361130,91.41618644067786
361131,104.6299512195123
361132,106.65300632911394
361133,104.20512820512837
361134,107.70610027855149
361135,107.57506711409404
361136,95.75927613941013
361137,102.72974169741718
361138,96.3329644268774
361139,111.9432258064515
361140,104.25340136054456
361141,107.70610027855149
361142,95.02139303482589
361143,90.32925925925927
361144,109.52840860215072
361145,102.89109965635751
361146,95.12698360655762
361147,82.46625000000012
361148,110.93794117647089
361149,94.99875432525951
361150,106.60049627791537
361151,108.45570799706573
361152,104.88397515527917
361153,97.14436681222709
361154,103.25866952789703
361155,116.14773809523817
361156,82.57410204081638
361157,98.5789285714286
361158,100.73119148936173
361159,104.18008264462793
361160,95.03182741116751
361161,67.38799392097293
361162,107.70610027855149
361163,94.92605113636387
361164,95.12698360655762
361165,83.4105567451822
361166,100.55649999999999
361167,103.81575596816953
361168,92.61824626865675
361169,106.10101587301568
361170,95.87090909090904
361171,94.08350000000007
361172,108.4532485875706
361173,87.44521628498741
361174,103.77632183908052
361175,107.25019455252932
361176,113.44700534759382
361177,113.75729957805932
361178,112.16509043927636
361179,119.07138554216836
361180,101.88765342960319
361181,108.4532485875706
361182,96.92200000000015
361183,96.92200000000015
361184,95.03182741116751
361185,107.70610027855149
361186,129.79956310679603
361187,76.88581871345059
361188,105.9389002036662
361189,107.55482673267308
361190,112.0250710900475
361191,105.46907473309601
361192,91.68709779179842
361193,99.88420634920651
361194,83.86277992278
361195,109.26965968586408
361196,109.5642236024844
361197,98.0705722891566
361198,82.46625000000012
361199,109.26965968586408
361200,101.43303430079138
361201,105.92215946843842
361202,104.08090116279085
361203,111.90737288135614
361204,96.15924999999977
361205,93.02974358974379
361206,98.0705722891566
361207,98.49095238095227
361208,94.55561097256884
361209,87.34765060240986
361210,108.45570799706573
361211,96.15924999999977
361212,98.89714285714291
361213,81.28337164750971
361214,105.2586933333334
361215,96.02507352941186
361216,104.13529411764709
361217,91.55405017921142
361218,109.52840860215072
361219,92.2261990950227
361220,98.77069306930706
361221,101.19210300429195
361222,106.60049627791537
361223,105.23572254335258
361224,87.14913043478266
361225,87.34765060240986
361226,89.98979797979798
361227,87.33145945945965
361228,96.14079331941531
361229,99.36573170731721
361230,110.99673913043505
361231,105.9545622119816
361232,90.32925925925927
361233,94.85762331838582
361234,107.03782178217803
361235,78.11605536332188
361236,96.70165322580648
361237,95.52729032258068
361238,109.31399598393556
361239,100.07135135135123
361240,89.98979797979798
361241,96.48953246753291
361242,106.48303258145368
361243,113.44700534759382
361244,99.98590733590734
361245,110.76975069252084
361246,103.45389961389952
361247,82.42636815920415
361248,93.80594684385385
361249,96.47836909871255
361250,99.74336666666652
361251,103.70272727272707
361252,116.68746355685133
361253,105.95142180094794
361254,90.32925925925927
361255,99.51622516556291
361256,97.98548589341722
361257,78.81367541766146
361258,108.79164222873911
361259,78.81367541766146
361260,93.69815126050433
361261,101.49950520833323
361262,107.41842105263189
361263,91.5771548117155
361264,88.19166666666646
361265,97.19435828876995
361266,100.67156398104302
361267,100.83289079229098
361268,98.88493150684937
361269,92.15563829787257
361270,101.2122641509435
361271,85.2202620087337
361272,91.86319277108456
361273,75.70205513784484
361274,85.46877551020387
361275,87.16841121495338
361276,98.58651546391758
361277,92.4680895522387
361278,96.172322404372
361279,95.87090909090904
361280,101.35292499999986
361281,107.98553892215547
361282,105.60217038539584
361283,104.43205128205125
361284,84.00363354037283
361285,105.1773139158577
361286,98.0705722891566
361287,99.0490423162586
361288,91.89311557788957
361289,102.2400498753116
361290,93.02974358974379
361291,102.34481662591693
361292,116.68746355685133
361293,109.52840860215072
361294,97.72549019607843
361295,76.84129353233826
361296,91.37181395348831
361297,92.77865384615404
361298,96.46670731707322
361299,136.7343145161291
361300,95.12698360655762
361301,95.52729032258068
361302,92.77865384615404
361303,99.8494270833337
361304,90.5679809976246
361305,99.15276679841891
361306,103.44059071729968
361307,107.04420749279546
361308,112.16764492753634
361309,119.07138554216836
361310,112.39703592814385
361311,111.9432258064515
361312,98.77069306930706
361313,97.59640449438234
361314,94.77809278350523
361315,113.4380000000002
361316,111.14133333333342
361317,93.72937500000026
361318,91.11478672985784
361319,73.515742793792
361320,85.56326923076938
361321,93.62689075630229
361322,115.03335740072191
361323,94.16496969696985
361324,108.4532485875706
361325,90.26439803439807
361326,95.12698360655762
361327,95.63344262295091
361328,114.4160538116594
361329,80.70708418891199
361330,96.14079331941531
361331,95.90321543408373
361332,104.96371882086163
361333,88.54382252559738
361334,101.12393501805046
361335,90.32925925925927
361336,113.73283582089562
361337,99.71436416184973
361338,88.64763723150396
361339,96.79508196721311
361340,96.57361904761908
361341,101.39258474576279
361342,106.5000604229608
361343,108.90543726235761
361344,104.45796721311497
361345,99.51622516556291
361346,104.61613537117898
361347,94.38027100271029
361348,90.28790874524744
361349,70.85666666666684
361350,119.07138554216836
361351,90.32925925925927
361352,98.88203619909505
361353,89.48343511450392
361354,106.10144278606973
361355,101.77975903614478
361356,112.71823880597019
361357,92.71839901477827
361358,117.33389016018327
361359,102.44188470066523
361360,96.41458333333325
361361,118.76777041942599
361362,88.9062207357861
361363,102.06988950276234
361364,96.36802173913053
361365,99.6740259740256
361366,66.81978313253036
361367,88.94450704225356
361368,107.70610027855149
361369,91.96017241379316
361370,113.56168604651174
361371,78.16357941834457
361372,110.0447126436781
361373,94.96046783625764
361374,106.78661111111103
361375,101.72361502347422
361376,92.792558922559
361377,112.68227488151658
361378,95.44575289575307
361379,103.30341637010677
361380,95.12698360655762
361381,101.14469964664309
361382,93.8938592233012
361383,99.96012121212146
361384,104.31854430379748
361385,97.14862745098051
361386,101.9614330218067
361387,110.65263829787183
361388,105.03714733542333
361389,85.93478260869595
361390,118.13441176470616
361391,70.85666666666684
361392,97.65325024925232
361393,101.18717213114782
361394,97.76768382352945
361395,108.45570799706573
361396,106.03552757793783
361397,108.45640000000003
361398,105.2586933333334
361399,108.45570799706573
361400,86.81735849056624
361401,110.71650165016518
361402,110.00463492063508
361403,101.39
361404,108.59982378854633
361405,105.9545622119816
361406,104.00865702479356
361407,97.39070886075952
361408,108.54288135593227
361409,96.54919847328247
361410,91.47510416666664
361411,99.08818407960166
361412,89.2114583333335
361413,108.862266288952
361414,102.77584686774955
361415,111.95485436893208
361416,105.84641509433975
361417,99.76703583061872
361418,97.65325024925232
361419,89.83223684210552
361420,100.33881533101048
361421,95.12698360655762
361422,99.51622516556291
361423,83.09534999999997
361424,106.02557500000006
361425,107.25019455252932
361426,94.19726027397289
361427,92.59097859327237
361428,88.74562176165816
361429,104.0769761904765
361430,93.1443010752688
361431,118.76777041942599
361432,94.94833865814708
361433,98.28511627906974
361434,95.7703225806454
361435,95.03182741116751
361436,101.35292499999986
361437,85.28490347490346
361438,101.49950520833323
361439,83.14723342939469
361440,108.3008148148151
361441,105.84641509433975
361442,114.66389067524138
361443,106.48303258145368
361444,88.42401337792633
361445,108.90049140049133
361446,85.16191082802575
361447,93.69815126050433
361448,100.15306896551735
361449,108.7913058419247
361450,105.80079999999997
361451,105.51073529411761
361452,106.12506329113923
361453,100.5260879120878
361454,116.81399253731365
361455,90.32925925925927
361456,112.81505747126441
361457,101.18717213114782
361458,90.96169902912649
361459,101.42584313725501
361460,98.47117647058866
361461,98.95612449799235
361462,99.31465011286652
361463,100.83262589928059
361464,92.13282467532483
361465,92.148098765432
361466,90.74722007722038
361467,85.96453974895394
361468,97.76768382352945
361469,94.38834862385326
361470,93.62689075630229
361471,112.23143333333348
361472,105.29070351758818
361473,99.51622516556291
361474,110.93794117647089
361475,105.23572254335258
361476,86.80920560747663
361477,97.92417910447766
361478,85.77768976897705
361479,98.89714285714291
361480,88.54635820895562
361481,91.37181395348831
361482,102.2400498753116
361483,91.5771548117155
361484,104.5886274509805
361485,95.4790447761193
361486,80.83497872340415
361487,117.58716836734689
361488,85.93478260869595
361489,117.62951951951973
361490,75.7177700348434
361491,103.41520689655196
361492,105.60217038539584
361493,109.52840860215072
361494,96.23929133858283
361495,91.89311557788957
361496,105.84641509433975
361497,100.83289079229098
361498,102.91645977011534
361499,93.92587112171871
361500,116.41172523961701
361501,108.54288135593227
361502,91.55405017921142
361503,100.55649999999999
361504,87.11841791044799
361505,94.94366666666707
361506,95.12698360655762
361507,100.13299651567954
361508,111.90737288135614
361509,95.03182741116751
361510,98.95612449799235
361511,89.58083700440545
361512,100.97330543933062
361513,105.60217038539584
361514,101.11728155339792
361515,110.74369509043922
361516,100.15306896551735
361517,83.86959183673478
361518,112.16509043927636
361519,108.45570799706573
361520,103.45389961389952
361521,94.09495601173052
361522,109.31399598393556
361523,108.862266288952
361524,85.16191082802575
361525,101.14350515463921
361526,103.91233480176231
361527,108.85604166666657
361528,100.23176954732511
361529,87.16841121495338
361530,117.62951951951973
361531,95.75927613941013
361532,91.86319277108456
361533,111.95485436893208
361534,107.72085972850681
361535,108.73748633879751
361536,79.85431077694214
361537,113.56168604651174
361538,110.06017094017108
361539,109.97794019933576
361540,100.83289079229098
361541,114.92616487455207
361542,102.77584686774955
361543,111.86915289256186
361544,107.70610027855149
361545,90.5679809976246
361546,107.70610027855149
361547,96.23929133858283
361548,112.16764492753634
361549,99.51622516556291
361550,104.96371882086163
361551,86.37637681159426
361552,97.13983720930244
361553,82.57410204081638
361554,97.34976744186048
361555,114.33146443514646
361556,106.40427299703255
361557,86.37619047619054
361558,83.4561965811966
361559,104.11759259259269
361560,97.34976744186048
361561,112.68227488151658
361562,95.75927613941013
361563,75.29807692307696
361564,94.76490405117254
361565,103.91233480176231
361566,105.2586933333334
361567,99.51622516556291
361568,101.26330303030308
361569,99.16413680781763
361570,98.26741463414643
361571,102.51722991689743
361572,112.0250710900475
361573,82.57410204081638
361574,105.27437499999996
361575,98.11664197530894
361576,108.14120754717004
361577,109.06462068965538
361578,90.68796812749011
361579,122.36727272727268
361580,99.8494270833337
361581,97.39070886075952
361582,108.31492227979302
361583,107.20819444444464
361584,105.60217038539584
361585,88.54382252559738
361586,92.4680895522387
361587,114.4160538116594
361588,85.33399477806809
361589,101.31786982248558
361590,107.03782178217803
361591,94.16496969696985
361592,102.34481662591693
361593,88.39462837837854
361594,103.81575596816953
361595,99.51622516556291
361596,83.17217791411066
361597,105.46907473309601
361598,114.18789719626173
361599,93.72937500000026
361600,92.71839901477827
361601,110.87114624505925
361602,117.90915929203564
361603,108.59982378854633
361604,96.96645000000008
361605,108.31492227979302
361606,101.2122641509435
361607,114.54116883116878
361608,99.74336666666652
361609,101.73841935483863
