id,cost
360497,106.35131578947377
360498,108.08959016393432
360499,96.15675496688739
360500,101.16468468468467
360501,103.43360406091377
360502,99.69019801980197
360503,83.23914893617031
360504,117.11337837837837
360505,95.87400000000007
360506,113.13576530612247
360507,97.9215
360508,107.02956097560985
360509,100.34600443951159
360510,76.3927586206896
360511,85.7387437185932
360512,101.0229914529914
360513,95.98339743589743
360514,125.51116666666661
360515,106.19417085427138
360516,128.24992592592596
360517,92.13900990099003
360518,89.74038461538463
360519,102.7289523809524
360520,91.59377952755898
360521,102.89265486725652
360522,91.07311320754718
360523,82.34800000000006
360524,96.68337278106507
360525,100.09475000000009
360526,91.45351724137944
360527,93.45008264462804
360528,93.40673267326731
360529,103.05815533980574
360530,107.02956097560985
360531,105.94519553072615
360532,93.03760000000005
360533,117.98270833333325
360534,89.48159999999996
360535,139.87891666666684
360536,103.17421524663682
360537,106.69127450980395
360538,94.26829787234057
360539,101.87182320441988
360540,101.61999999999989
360541,128.44608938547478
360542,95.81200000000007
360543,107.43388535031853
360544,94.43902097902105
360545,97.56943617021271
360546,97.47696078431369
360547,96.16514970059886
360548,103.66654545454548
360549,88.64918699186994
360550,103.73636815920413
360551,92.31739999999999
360552,110.76663865546223
360553,103.10806451612905
360554,99.41823529411768
360555,106.14655172413795
360556,105.00126436781608
360557,85.09061538461543
360558,98.51785714285711
360559,105.27840277777774
360560,79.26872180451132
360561,105.71287117903924
360562,92.34593333333333
360563,105.9375438596492
360564,100.4475409836066
360565,98.55324786324793
360566,105.44709401709407
360567,100.18885496183209
360568,93.58287037037036
360569,113.8253465346535
360570,95.42805825242716
360571,100.60492957746472
360572,111.70705882352937
360573,107.81439999999995
360574,110.36009708737866
360575,103.5320792079208
360576,94.3883486238532
360577,95.18283464566925
360578,107.2276934749624
360579,110.93752631578943
360580,82.83842105263162
360581,92.01843137254896
360582,100.4475409836066
360583,107.80088397790061
360584,92.85899470899466
360585,89.2170588235294
360586,95.98339743589743
360587,89.2170588235294
360588,96.99409722222224
360589,97.37241071428572
360590,103.07282352941179
360591,104.65813852813851
360592,103.75463768115937
360593,98.3307
360594,98.93614678899074
360595,130.98359281437124
360596,103.66654545454548
360597,99.55644628099168
360598,90.89891089108909
360599,110.98242105263182
360600,93.36613333333347
360601,100.54767469879555
360602,87.65057324840765
360603,110.16958677685942
360604,94.80052238805978
360605,97.22457317073165
360606,92.0571641791044
360607,124.33603174603174
360608,88.03079207920788
360609,83.23914893617031
360610,97.73230303030303
360611,110.98903225806457
360612,88.93324786324789
360613,93.73289473684214
360614,90.5353787878788
360615,121.3590374331552
360616,102.30703271028041
360617,101.20762376237616
360618,98.45166666666672
360619,93.61930851063818
360620,107.99043478260869
360621,96.03135922330098
360622,111.42449494949499
360623,110.16958677685942
360624,104.81171428571432
360625,86.34212290502784
360626,81.66720720720718
360627,84.43047619047621
360628,94.16796703296703
360629,95.17217105263158
360630,116.17577380952373
360631,98.88071428571432
360632,102.30703271028041
360633,110.99622448979608
360634,118.82804733727829
360635,104.67724137931043
360636,87.8243902439025
360637,92.66196428571455
360638,101.87182320441988
360639,107.91903846153855
360640,106.97421428571424
360641,103.17421524663682
360642,114.2520192307692
360643,88.18309644670047
360644,96.84632911392406
360645,104.86474576271179
360646,105.94219298245612
360647,87.65057324840765
360648,96.06524838012972
360649,91.92712230215828
360650,102.21743315508016
360651,99.69019801980197
360652,94.43902097902105
360653,115.1948872180451
360654,89.2170588235294
360655,107.99043478260869
360656,99.02898203592817
360657,107.5352337803546
360658,101.55846153846143
360659,106.47821782178221
360660,95.84336448598125
360661,91.92712230215828
360662,100.34600443951159
360663,86.09148648648673
360664,109.77575471698118
360665,127.91754385964902
360666,102.33288135593222
360667,94.87442424242421
360668,99.49831440526052
360669,104.81171428571432
360670,104.90871559633035
360671,113.425078125
360672,101.76472222222225
360673,99.53326923076915
360674,97.47910714285717
360675,93.45008264462804
360676,105.71287117903924
360677,116.40549295774642
360678,92.0571641791044
360679,89.21304761904759
360680,88.31086614173225
360681,93.45008264462804
360682,99.3169090909091
360683,112.98772058823535
360684,93.30027777777784
360685,79.54984375000006
360686,103.55110655737711
360687,96.0107777777778
360688,107.5352337803546
360689,112.55639344262303
360690,97.88759999999998
360691,105.67202898550691
360692,110.70326732673269
360693,104.88876675603234
360694,98.82224137931028
360695,92.32056603773583
360696,97.56943617021271
360697,77.12441176470584
360698,103.5005248618787
360699,113.142717948718
360700,99.49831440526052
360701,100.34600443951159
360702,107.58678899082575
360703,119.99598425196848
360704,68.15954545454552
360705,100.38047169811323
360706,102.52538752362999
360707,94.3883486238532
360708,96.06524838012972
360709,87.65057324840765
360710,123.59775193798446
360711,109.80074074074066
360712,98.17814159292027
360713,88.93324786324789
360714,91.81588235294096
360715,113.54493749999995
360716,109.98924812030073
360717,96.76166666666674
360718,128.44608938547478
360719,116.52158878504666
360720,115.28500000000001
360721,100.34600443951159
360722,107.70766497461919
360723,87.42323076923071
360724,99.69947368421045
360725,97.9215
360726,99.85547169811328
360727,114.45764705882357
360728,119.62075471698105
360729,97.0800892857143
360730,115.08152046783626
360731,113.37809090909107
360732,97.40700507614228
360733,99.89260162601627
360734,96.07271186440681
360735,101.79318471337578
360736,100.73255555555556
360737,101.00176470588238
360738,85.36282608695646
360739,99.46771604938284
360740,91.90300751879705
360741,90.98529411764713
360742,98.82224137931028
360743,98.70017391304351
360744,114.12078947368424
360745,80.12339999999998
360746,110.73432989690741
360747,112.55620370370379
360748,101.25164021164024
360749,85.6537142857143
360750,86.09638888888895
360751,101.35646017699125
360752,71.06249999999994
360753,104.65365384615379
360754,108.12336898395735
360755,96.99409722222224
360756,101.36237393328231
360757,93.03760000000005
360758,111.10786407766993
360759,100.50950980392143
360760,104.77960122699393
360761,93.45008264462804
360762,92.37339285714297
360763,111.15877906976732
360764,100.96047169811322
360765,119.79484848484871
360766,99.70293413173641
360767,112.41624060150382
360768,105.30504672897196
360769,96.27275229357807
360770,97.56943617021271
360771,111.30909836065572
360772,100.34600443951159
360773,68.15954545454552
360774,134.12316666666683
360775,99.85547169811328
360776,83.87731481481481
360777,87.65057324840765
360778,113.81129943502825
360779,88.9162937062938
360780,97.29345794392535
360781,106.35131578947377
360782,105.71287117903924
360783,104.14760683760674
360784,101.98512000000004
360785,103.12585585585583
360786,100.38047169811323
360787,103.17842424242428
360788,110.98903225806457
360789,99.49831440526052
360790,81.0857
360791,87.65057324840765
360792,100.4475409836066
360793,103.75463768115937
360794,95.18283464566925
360795,107.11627450980401
360796,109.3179679144386
360797,88.64918699186994
360798,119.99598425196848
360799,99.49831440526052
360800,80.47794871794876
360801,106.80382608695649
360802,115.6247008547009
360803,94.95825688073398
360804,99.22382284382317
360805,107.43388535031853
360806,106.88919642857145
360807,97.0800892857143
360808,96.98588744588761
360809,98.83074626865674
360810,86.65680115273793
360811,86.58979452054793
360812,103.70240740740725
360813,71.91830769230766
360814,88.54987341772146
360815,82.554512195122
360816,96.94408163265308
360817,101.42639705882345
360818,75.46830508474572
360819,89.03631578947373
360820,111.05570370370384
360821,94.58801886792453
360822,112.53703225806468
360823,98.71217821782179
360824,98.83220689655178
360825,110.27012195121951
360826,110.94128712871284
360827,135.6653846153846
360828,89.81471428571422
360829,108.88829896907228
360830,101.0229914529914
360831,83.75445544554455
360832,95.63556962025308
360833,115.26999999999997
360834,100.31357541899439
360835,102.05492012779546
360836,102.7289523809524
360837,89.81923076923081
360838,86.4804918032787
360839,113.63377483443719
360840,92.32056603773583
360841,96.0107777777778
360842,93.45008264462804
360843,97.29345794392535
360844,104.55920000000006
360845,92.93634146341482
360846,97.05009523809525
360847,106.90273972602739
360848,100.90596858638763
360849,84.71539062500007
360850,126.51094594594602
360851,103.10806451612905
360852,103.65698113207532
360853,100.50950980392143
360854,105.25060606060599
360855,75.6082550335571
360856,85.58638297872338
360857,110.93752631578943
360858,97.8601408450705
360859,97.47910714285717
360860,92.28631944444442
360861,94.43540000000003
360862,83.98826771653539
360863,94.3883486238532
360864,87.78556451612901
360865,101.28000000000007
360866,108.81357142857165
360867,103.66654545454548
360868,92.49571428571427
360869,82.81638461538458
360870,98.71000000000008
360871,99.8382993197278
360872,97.43614285714277
360873,88.9162937062938
360874,87.18562162162158
360875,92.29724358974363
360876,87.65057324840765
360877,104.7240566037735
360878,89.2170588235294
360879,98.82224137931028
360880,80.12339999999998
360881,98.60508928571427
360882,95.98339743589743
360883,108.08965517241369
360884,107.56984848484856
360885,96.39362745098046
360886,108.7722999999999
360887,85.05314917127079
360888,90.18717557251904
360889,95.70524999999999
360890,94.4088947368422
360891,105.71240437158467
360892,91.3761224489795
360893,94.97686842105276
360894,95.23731445312552
360895,117.11337837837837
360896,89.07733870967745
360897,126.1405217391305
360898,110.00614678899086
360899,107.58008771929816
360900,103.5320792079208
360901,87.70381502890183
360902,93.06306250000002
360903,98.30276073619629
360904,104.25476744186038
360905,113.8176470588236
360906,98.3307
360907,98.3307
360908,110.19743119266052
360909,97.40814159292037
360910,126.15235294117639
360911,75.61540983606557
360912,83.98826771653539
360913,104.74683760683764
360914,90.69200000000002
360915,69.67874999999998
360916,102.72878787878797
360917,105.60009433962253
360918,92.85899470899466
360919,121.30268867924556
360920,84.47159340659334
360921,87.82582089552241
360922,114.12078947368424
360923,94.80290322580647
360924,97.73230303030303
360925,91.32955414012721
360926,99.49831440526052
360927,110.16958677685942
360928,99.53326923076915
360929,120.77306451612903
360930,89.2170588235294
360931,97.86992805755388
360932,107.43388535031853
360933,99.49831440526052
360934,102.54386138613867
360935,101.62584905660388
360936,75.06724358974354
360937,97.1028181818182
360938,95.81200000000007
360939,102.21743315508016
360940,100.71999999999998
360941,97.0800892857143
360942,93.5403875968992
360943,98.6902604166666
360944,89.81923076923081
360945,89.51884615384616
360946,97.43614285714277
360947,91.3761224489795
360948,89.4499056603774
360949,97.56943617021271
360950,86.09148648648673
360951,100.73865546218506
360952,100.27216666666659
360953,95.95409090909084
360954,101.28000000000007
360955,102.72878787878797
360956,80.57218750000014
360957,85.53212598425205
360958,95.73273584905662
360959,81.66720720720718
360960,107.83574074074077
360961,100.53291208791218
360962,103.03104046242795
360963,102.33288135593222
360964,101.77137614678897
360965,101.36237393328231
360966,112.25514084507043
360967,97.1028181818182
360968,106.14655172413795
360969,98.49919075144503
360970,107.70766497461919
360971,100.37926605504587
360972,94.68883928571424
360973,99.99960937500002
360974,98.3307
360975,106.90417266187056
360976,94.83042105263169
360977,108.73831250000009
360978,90.95941747572816
360979,75.43393442622951
360980,91.13262295081978
360981,89.60548076923075
360982,108.48238784370507
360983,103.1626495726495
360984,101.20762376237616
360985,87.02689655172418
360986,115.1022360248448
360987,96.53078787878772
360988,106.33303999999994
360989,111.36757225433526
360990,109.5827559055117
360991,96.07271186440681
360992,103.70240740740725
360993,89.2170588235294
360994,98.3307
360995,96.68337278106507
360996,95.95409090909084
360997,89.2170588235294
360998,117.82207920792084
360999,104.81171428571432
361000,110.8252592592594
361001,86.00432624113479
361002,92.73857142857139
361003,105.71287117903924
361004,81.1566666666667
361005,108.64855555555559
361006,86.38983870967735
361007,92.85899470899466
361008,112.55639344262303
361009,101.36237393328231
361010,97.53406211180129
361011,107.5352337803546
361012,102.33288135593222
361013,102.21743315508016
361014,112.2903773584906
361015,88.86358490566037
361016,115.1022360248448
361017,99.85871287128711
361018,108.89976744186055
361019,108.88829896907228
361020,99.13849999999995
361021,91.38209302325576
361022,103.70240740740725
361023,108.73831250000009
361024,108.61693251533758
361025,92.49571428571427
361026,101.25765957446825
361027,107.22903039073799
361028,82.15528925619833
361029,114.88331658291465
361030,97.44885245901636
361031,109.33854800936763
361032,117.17742574257424
361033,103.17421524663682
361034,109.19981651376149
361035,103.3409734513274
361036,104.0696236559141
361037,121.56618644067797
361038,97.30083916083912
361039,85.69028248587578
361040,93.45008264462804
361041,92.7994
361042,106.97421428571424
361043,104.22388489208629
361044,108.88967479674803
361045,115.90084112149533
361046,100.57535433070868
361047,89.03669902912617
361048,105.21737864077664
361049,80.33645161290323
361050,91.38209302325576
361051,91.31043209876538
361052,104.86474576271179
361053,89.81923076923081
361054,101.82749999999972
361055,103.10806451612905
361056,69.25959537572265
361057,94.79947089947088
361058,104.3449504950495
361059,114.35657142857139
361060,90.85385474860327
361061,83.2463725490196
361062,89.91856287425155
361063,114.45764705882357
361064,95.42805825242716
361065,112.41624060150382
361066,78.31510204081653
361067,80.56499999999984
361068,115.26999999999997
361069,121.6715441176471
361070,97.36150442477866
361071,113.142717948718
361072,96.08425196850396
361073,119.47797297297271
361074,110.57560747663551
361075,138.45660714285722
361076,81.47385826771654
361077,117.17742574257424
361078,84.47159340659334
361079,104.81171428571432
361080,87.45496124031003
361081,97.56943617021271
361082,83.2463725490196
361083,108.89976744186055
361084,110.22127272727269
361085,108.76761111111118
361086,74.0812698412698
361087,96.16163522012562
361088,79.99918367346928
361089,117.93299319727889
361090,121.01883720930229
361091,99.49831440526052
361092,101.3121893491125
361093,97.56943617021271
361094,105.0903076923076
361095,100.73255555555556
361096,95.83189655172438
361097,99.51732283464575
361098,108.08959016393432
361099,103.10806451612905
361100,97.5430150753771
361101,92.85899470899466
361102,91.31043209876538
361103,103.54271028037381
361104,75.11999999999992
361105,105.23516556291402
361106,95.09184873949583
361107,97.71640776699022
361108,102.33288135593222
361109,92.37339285714297
361110,99.49831440526052
361111,99.16798882681569
361112,109.5827559055117
361113,121.31655172413777
361114,86.09148648648673
361115,110.76663865546223
361116,110.56342592592588
361117,92.66196428571455
361118,103.12585585585583
361119,91.51115853658541
361120,88.85733333333336
361121,112.25839160839162
361122,105.71287117903924
361123,106.14655172413795
361124,100.56064220183482
361125,94.29449275362312
361126,96.72892561983471
361127,131.46715231788085
361128,101.00176470588238
361129,105.97201680672268
361130,91.81588235294096
361131,95.81200000000007
361132,104.78305389221559
361133,107.55246056782362
361134,104.81171428571432
361135,105.50297709923655
361136,93.7698734177215
361137,99.04633802816907
361138,95.70524999999999
361139,108.96474489795928
361140,96.06524838012972
361141,100.38047169811323
361142,105.30504672897196
361143,87.65057324840765
361144,99.42359154929572
361145,105.67202898550691
361146,98.82224137931028
361147,74.42605769230767
361148,106.90417266187056
361149,93.06306250000002
361150,103.76562091503261
361151,105.71287117903924
361152,105.45168604651171
361153,100.61160583941611
361154,100.96047169811322
361155,111.70705882352937
361156,70.95968253968248
361157,88.93324786324789
361158,106.88919642857145
361159,97.75705035971221
361160,103.31721153846154
361161,71.95939130434775
361162,114.12078947368424
361163,98.60508928571427
361164,92.85899470899466
361165,83.17668749999997
361166,109.19981651376149
361167,107.78090909090913
361168,91.32955414012721
361169,89.41930000000002
361170,100.0879274611401
361171,98.26900000000002
361172,112.56475138121556
361173,102.63463414634165
361174,101.42639705882345
361175,103.10806451612905
361176,104.49586206896555
361177,113.54254054054044
361178,112.25839160839162
361179,116.02948529411775
361180,101.68337500000004
361181,112.56475138121556
361182,95.68896739130444
361183,88.32722222222239
361184,88.99396226415102
361185,115.65630057803477
361186,126.97127450980393
361187,80.0097101449276
361188,105.9166666666668
361189,110.76663865546223
361190,108.48238784370507
361191,96.85389755011128
361192,84.88018348623851
361193,115.15442622950825
361194,82.85585365853663
361195,107.2276934749624
361196,105.6555769230769
361197,95.87400000000007
361198,78.5690476190476
361199,107.2276934749624
361200,110.76663865546223
361201,103.82269035532991
361202,100.09475000000009
361203,107.55246056782362
361204,94.06458333333333
361205,94.59639344262307
361206,92.31739999999999
361207,103.1984195402298
361208,101.34140449438206
361209,84.4027485380118
361210,105.71287117903924
361211,94.06458333333333
361212,96.03135922330098
361213,79.04490566037734
361214,107.5352337803546
361215,92.0034177215189
361216,101.4642
361217,88.54987341772146
361218,116.39706766917297
361219,97.56943617021271
361220,104.3374834437085
361221,106.00542168674706
361222,110.38514851485148
361223,110.28634146341464
361224,91.51115853658541
361225,88.86358490566037
361226,88.91036649214662
361227,80.07128205128211
361228,95.4165989847717
361229,100.25241852487127
361230,110.36009708737866
361231,117.82207920792084
361232,87.65057324840765
361233,100.8982857142858
361234,99.98108108108107
361235,79.26872180451132
361236,100.27216666666659
361237,89.74038461538463
361238,117.11337837837837
361239,99.85547169811328
361240,91.9348113207547
361241,99.69947368421045
361242,110.30118055555559
361243,104.49586206896555
361244,128.67267326732681
361245,117.31722222222236
361246,101.86053030303033
361247,82.6352040816328
361248,96.15675496688739
361249,87.67699186991877
361250,81.0857
361251,110.70326732673269
361252,111.92142011834314
361253,108.64824074074076
361254,87.65057324840765
361255,102.21743315508016
361256,104.86474576271179
361257,70.61785046728964
361258,112.83839622641511
361259,75.11999999999992
361260,91.45660714285714
361261,101.84482456140357
361262,103.26965517241385
361263,96.68337278106507
361264,98.97685714285706
361265,103.75463768115937
361266,103.91648148148158
361267,97.29622377622374
361268,93.5403875968992
361269,107.81439999999995
361270,106.48253846153841
361271,83.56739837398375
361272,93.46418604651156
361273,92.37339285714297
361274,82.81638461538458
361275,85.75263157894736
361276,104.43504132231394
361277,85.33865671641784
361278,97.50139860139848
361279,100.0879274611401
361280,115.15442622950825
361281,110.8430939226519
361282,100.14628318584069
361283,94.80290322580647
361284,90.51576000000006
361285,112.55620370370379
361286,92.31739999999999
361287,98.83074626865674
361288,91.13262295081978
361289,108.88504854368936
361290,82.28659420289858
361291,102.7289523809524
361292,121.31655172413777
361293,116.39706766917297
361294,90.85385474860327
361295,51.44491803278688
361296,100.50950980392143
361297,97.42598726114655
361298,91.92712230215828
361299,135.9621100917432
361300,98.82224137931028
361301,89.74038461538463
361302,88.07135483870962
361303,98.30276073619629
361304,94.20547619047622
361305,110.94128712871284
361306,96.54424418604658
361307,103.17421524663682
361308,110.01884848484842
361309,121.18209183673446
361310,116.31394557823135
361311,108.96474489795928
361312,98.471447368421
361313,88.60021621621613
361314,85.36282608695646
361315,113.425078125
361316,107.85638655462184
361317,94.83042105263169
361318,90.28677083333328
361319,69.25959537572265
361320,89.2170588235294
361321,97.9215
361322,116.17577380952373
361323,97.29345794392535
361324,101.25765957446825
361325,87.00838983050848
361326,92.85899470899466
361327,94.97686842105276
361328,116.38472868217048
361329,84.39744680851065
361330,95.4165989847717
361331,95.84336448598125
361332,101.00228971962615
361333,84.18548387096756
361334,99.8382993197278
361335,87.65057324840765
361336,109.66277227722767
361337,98.66145945945944
361338,98.89424528301882
361339,98.58524137931019
361340,93.58287037037036
361341,108.22401639344265
361342,111.35368421052628
361343,105.67202898550691
361344,93.58900000000008
361345,96.08425196850396
361346,103.54271028037381
361347,112.25514084507043
361348,88.48393548387095
361349,73.97583333333331
361350,116.02948529411775
361351,87.65057324840765
361352,90.10899280575536
361353,85.7387437185932
361354,101.9684939759037
361355,104.93863013698623
361356,106.09769784172671
361357,89.21304761904759
361358,107.45718749999997
361359,99.49831440526052
361360,99.11793749999997
361361,123.27113821138201
361362,85.36282608695646
361363,104.65813852813851
361364,91.3003664921465
361365,99.3169090909091
361366,63.7730817610063
361367,83.98826771653539
361368,100.38047169811323
361369,95.23731445312552
361370,113.81129943502825
361371,70.15819277108429
361372,107.22903039073799
361373,96.06524838012972
361374,109.5827559055117
361375,112.40660000000018
361376,87.76385869565226
361377,93.45008264462804
361378,99.53326923076915
361379,92.29724358974363
361380,98.82224137931028
361381,107.22903039073799
361382,94.44172588832491
361383,105.30504672897196
361384,94.90728155339801
361385,93.40673267326731
361386,101.77137614678897
361387,125.94741573033693
361388,105.71240437158467
361389,81.0
361390,119.90690000000001
361391,68.70551724137931
361392,99.49831440526052
361393,91.87603603603613
361394,102.33288135593222
361395,98.71000000000008
361396,105.71287117903924
361397,103.10806451612905
361398,107.5352337803546
361399,105.71287117903924
361400,89.60432432432437
361401,106.39812500000008
361402,111.10786407766993
361403,101.79318471337578
361404,111.62654205607475
361405,112.92579710144928
361406,96.02089108910889
361407,98.71217821782179
361408,108.25931297709926
361409,103.5623529411765
361410,89.91856287425155
361411,102.17620000000002
361412,88.32722222222239
361413,113.8176470588236
361414,105.84689999999996
361415,117.85923566878982
361416,103.66654545454548
361417,99.76703583061878
361418,99.49831440526052
361419,86.34212290502784
361420,90.17644230769227
361421,92.85899470899466
361422,96.08425196850396
361423,89.15445544554456
361424,109.42659898477162
361425,95.84336448598125
361426,92.13640883977894
361427,92.66196428571455
361428,79.99918367346928
361429,98.28046296296289
361430,84.43047619047621
361431,123.29928571428562
361432,97.36765957446809
361433,99.85547169811328
361434,97.47910714285717
361435,88.99396226415102
361436,106.8756818181819
361437,81.47385826771654
361438,106.70022222222228
361439,100.50434426229509
361440,104.04669902912626
361441,103.66654545454548
361442,121.5730357142858
361443,105.859
361444,94.92232142857135
361445,114.6267326732672
361446,89.24314285714283
361447,91.45660714285714
361448,93.14846153846163
361449,102.19823008849566
361450,99.9212804878048
361451,110.16958677685942
361452,103.30980952380948
361453,95.42805825242716
361454,107.56133333333331
361455,87.65057324840765
361456,115.62744565217398
361457,108.95812030075184
361458,91.98957575757571
361459,98.83220689655178
361460,94.8760317460317
361461,97.39282051282052
361462,97.30083916083912
361463,100.54767469879555
361464,89.70307142857135
361465,95.74358974358984
361466,87.25699248120301
361467,89.03669902912617
361468,94.87442424242421
361469,94.3883486238532
361470,97.9215
361471,107.43388535031853
361472,110.46161764705884
361473,102.21743315508016
361474,117.17742574257424
361475,103.86569999999998
361476,86.38983870967735
361477,96.99409722222224
361478,83.87731481481481
361479,96.03135922330098
361480,69.67874999999998
361481,100.50950980392143
361482,94.88022388059703
361483,96.68337278106507
361484,103.1984195402298
361485,90.10899280575536
361486,68.15954545454552
361487,123.59775193798446
361488,86.30180952380955
361489,114.88331658291465
361490,75.6082550335571
361491,93.45008264462804
361492,100.14628318584069
361493,99.42359154929572
361494,101.98512000000004
361495,91.13262295081978
361496,108.19725490196079
361497,104.68746478873233
361498,100.83638297872331
361499,100.90596858638763
361500,114.18720812182764
361501,108.25931297709926
361502,88.54987341772146
361503,97.75705035971221
361504,88.19111111111107
361505,98.89424528301882
361506,98.82224137931028
361507,96.0107777777778
361508,107.55246056782362
361509,103.31721153846154
361510,97.39282051282052
361511,92.54929648241219
361512,101.50879581151844
361513,100.14628318584069
361514,100.2193085106382
361515,115.63038095238095
361516,93.14846153846163
361517,83.91511235955058
361518,104.90871559633035
361519,105.71287117903924
361520,108.76761111111118
361521,86.98628571428569
361522,109.53961904761901
361523,111.03890000000003
361524,89.24314285714283
361525,100.61160583941611
361526,104.55920000000006
361527,105.92166666666667
361528,102.30703271028041
361529,85.75263157894736
361530,114.88331658291465
361531,101.1744378698224
361532,93.46418604651156
361533,115.1948872180451
361534,102.63176470588235
361535,105.93964601769922
361536,83.4692307692309
361537,113.81129943502825
361538,107.56133333333331
361539,108.77564356435646
361540,97.29622377622374
361541,120.8614406779661
361542,97.81554878048786
361543,106.04994047619046
361544,100.38047169811323
361545,91.38209302325576
361546,104.81171428571432
361547,101.98512000000004
361548,110.01884848484842
361549,96.08425196850396
361550,101.00228971962615
361551,89.81923076923081
361552,95.70669172932331
361553,81.58979166666673
361554,96.16472049689436
361555,115.6247008547009
361556,115.6253278688525
361557,87.88008620689658
361558,82.15528925619833
361559,95.81200000000007
361560,96.53078787878772
361561,93.45008264462804
361562,99.85871287128711
361563,68.54205128205136
361564,93.18704081632653
361565,100.92409836065578
361566,107.5352337803546
361567,102.21743315508016
361568,100.32028846153865
361569,102.33288135593222
361570,102.8007766990291
361571,95.2782500000001
361572,108.48238784370507
361573,92.37339285714297
361574,107.02956097560985
361575,96.98588744588761
361576,103.17421524663682
361577,106.7808196721311
361578,87.71798507462685
361579,123.43598684210531
361580,98.30276073619629
361581,108.50097560975605
361582,110.33094017094007
361583,103.3409734513274
361584,101.9839830508474
361585,84.18548387096756
361586,106.42329479768776
361587,105.71240437158467
361588,81.62842391304358
361589,104.93306532663335
361590,103.70240740740725
361591,97.29345794392535
361592,107.70766497461919
361593,95.93897196261678
361594,106.19417085427138
361595,102.21743315508016
361596,80.8242068965518
361597,99.85547169811328
361598,114.85000000000002
361599,94.83042105263169
361600,89.21304761904759
361601,109.5827559055117
361602,115.54392857142868
361603,105.90100000000001
361604,95.81200000000007
361605,103.46556291390716
361606,106.48253846153841
361607,114.48838983050844
361608,81.47385826771654
361609,109.63585492227983
361610,97.75705035971221
361611,90.69550632911388
361612,120.98999999999998
361613,91.31043209876538
