id,cost
360461,90.37242546231575
360462,95.22980331815128
360463,90.37242546231575
360464,104.09028518274114
360465,104.09028518274114
360466,88.3978908748784
360467,88.3978908748784
360468,102.01876255538457
360469,101.58573245461605
360470,85.31853857041291
360471,104.09028518274114
360472,106.85750917431241
360473,104.09028518274114
360474,99.74506610179077
360475,104.09028518274114
360476,81.35810465674162
360477,127.38986801718741
360478,97.69652895205934
360479,94.16491485613496
360480,97.6574077954716
360481,99.74506610179077
360482,104.09028518274114
360483,104.09028518274114
360484,109.23306930693299
360485,109.23306930693299
360486,113.5536600609752
360487,102.01876255538457
360488,105.29855423758086
360489,97.6574077954716
360490,110.6591610630808
360491,101.0991295417502
360492,95.22980331815128
360493,105.5967928317607
360494,88.3978908748784
360495,86.49451859398812
360496,99.74506610179077
360497,99.74506610179077
360498,97.69652895205934
360499,98.092971933322
360500,102.01876255538457
360501,104.09028518274114
360502,97.69652895205934
360503,81.35810465674162
360504,94.16491485613496
360505,99.74506610179077
360506,104.09028518274114
360507,98.092971933322
360508,105.5967928317607
360509,95.22980331815128
360510,81.69934825174622
360511,88.3978908748784
360512,95.22980331815128
360513,104.09028518274114
360514,109.23306930693299
360515,99.74506610179077
360516,127.38986801718741
360517,94.16491485613496
360518,99.74506610179077
360519,99.74506610179077
360520,94.16491485613496
360521,110.6591610630808
360522,96.83084305231716
360523,88.3978908748784
360524,101.58573245461605
360525,113.5536600609752
360526,105.29855423758086
360527,101.58573245461605
360528,106.85750917431241
360529,101.0991295417502
360530,105.5967928317607
360531,101.0991295417502
360532,86.49451859398812
360533,95.22980331815128
360534,101.0991295417502
360535,113.5536600609752
360536,102.01876255538457
360537,110.6591610630808
360538,85.31853857041291
360539,106.85750917431241
360540,94.16491485613496
360541,113.5536600609752
360542,99.74506610179077
360543,104.09028518274114
360544,113.5536600609752
360545,95.22980331815128
360546,99.74506610179077
360547,104.09028518274114
360548,97.69652895205934
360549,97.69652895205934
360550,95.22980331815128
360551,99.74506610179077
360552,104.09028518274114
360553,101.58573245461605
360554,104.09028518274114
360555,104.09028518274114
360556,102.01876255538457
360557,94.16491485613496
360558,106.85750917431241
360559,102.01876255538457
360560,95.22980331815128
360561,104.09028518274114
360562,105.29855423758086
360563,99.74506610179077
360564,110.6591610630808
360565,104.09028518274114
360566,102.01876255538457
360567,109.23306930693299
360568,102.01876255538457
360569,101.0991295417502
360570,98.092971933322
360571,101.0991295417502
360572,105.5967928317607
360573,94.91727450980382
360574,105.29855423758086
360575,97.69652895205934
360576,104.09028518274114
360577,96.83084305231716
360578,105.5967928317607
360579,104.09028518274114
360580,86.49451859398812
360581,104.09028518274114
360582,110.6591610630808
360583,99.74506610179077
360584,90.37242546231575
360585,81.35810465674162
360586,104.09028518274114
360587,81.35810465674162
360588,94.16491485613496
360589,95.22980331815128
360590,97.69652895205934
360591,104.09028518274114
360592,109.23306930693299
360593,97.69652895205934
360594,102.01876255538457
360595,127.38986801718741
360596,97.69652895205934
360597,104.09028518274114
360598,95.22980331815128
360599,102.01876255538457
360600,105.29855423758086
360601,102.01876255538457
360602,94.16491485613496
360603,98.092971933322
360604,99.74506610179077
360605,90.37242546231575
360606,90.37242546231575
360607,99.74506610179077
360608,104.09028518274114
360609,81.35810465674162
360610,98.092971933322
360611,104.09028518274114
360612,101.0991295417502
360613,104.09028518274114
360614,86.49451859398812
360615,95.22980331815128
360616,104.09028518274114
360617,104.09028518274114
360618,104.09028518274114
360619,90.37242546231575
360620,97.69652895205934
360621,99.74506610179077
360622,104.09028518274114
360623,98.092971933322
360624,104.09028518274114
360625,104.09028518274114
360626,97.6574077954716
360627,99.74506610179077
360628,104.09028518274114
360629,97.69652895205934
360630,113.5536600609752
360631,90.37242546231575
360632,104.09028518274114
360633,104.09028518274114
360634,113.5536600609752
360635,104.09028518274114
360636,96.83084305231716
360637,95.22980331815128
360638,106.85750917431241
360639,105.29855423758086
360640,102.01876255538457
360641,102.01876255538457
360642,95.22980331815128
360643,95.22980331815128
360644,102.01876255538457
360645,95.22980331815128
360646,109.23306930693299
360647,94.16491485613496
360648,95.22980331815128
360649,94.16491485613496
360650,97.69652895205934
360651,97.69652895205934
360652,113.5536600609752
360653,110.6591610630808
360654,81.35810465674162
360655,97.69652895205934
360656,97.69652895205934
360657,104.09028518274114
360658,95.22980331815128
360659,102.01876255538457
360660,101.58573245461605
360661,94.16491485613496
360662,95.22980331815128
360663,104.09028518274114
360664,104.09028518274114
360665,101.0991295417502
360666,104.09028518274114
360667,104.09028518274114
360668,104.09028518274114
360669,104.09028518274114
360670,104.09028518274114
360671,113.5536600609752
360672,104.09028518274114
360673,94.16491485613496
360674,97.6574077954716
360675,101.58573245461605
360676,104.09028518274114
360677,104.09028518274114
360678,90.37242546231575
360679,98.092971933322
360680,90.37242546231575
360681,101.58573245461605
360682,90.37242546231575
360683,102.01876255538457
360684,99.74506610179077
360685,81.35810465674162
360686,104.09028518274114
360687,98.092971933322
360688,104.09028518274114
360689,106.99290123456781
360690,104.09028518274114
360691,104.09028518274114
360692,104.09028518274114
360693,104.09028518274114
360694,90.37242546231575
360695,95.22980331815128
360696,95.22980331815128
360697,104.09028518274114
360698,105.5967928317607
360699,127.38986801718741
360700,104.09028518274114
360701,95.22980331815128
360702,96.83084305231716
360703,95.22980331815128
360704,94.16491485613496
360705,104.09028518274114
360706,105.5967928317607
360707,104.09028518274114
360708,95.22980331815128
360709,94.16491485613496
360710,102.01876255538457
360711,105.5967928317607
360712,102.01876255538457
360713,101.0991295417502
360714,97.69652895205934
360715,110.6591610630808
360716,101.0991295417502
360717,88.3978908748784
360718,113.5536600609752
360719,127.38986801718741
360720,110.6591610630808
360721,95.22980331815128
360722,99.74506610179077
360723,90.37242546231575
360724,95.22980331815128
360725,98.092971933322
360726,104.09028518274114
360727,104.09028518274114
360728,76.40928571428572
360729,99.74506610179077
360730,105.5967928317607
360731,105.29855423758086
360732,105.29855423758086
360733,95.22980331815128
360734,101.0991295417502
360735,105.5967928317607
360736,101.58573245461605
360737,96.83084305231716
360738,105.29855423758086
360739,113.5536600609752
360740,98.092971933322
360741,88.3978908748784
360742,90.37242546231575
360743,99.74506610179077
360744,104.09028518274114
360745,81.35810465674162
360746,105.29855423758086
360747,99.74506610179077
360748,102.01876255538457
360749,96.83084305231716
360750,81.35810465674162
360751,104.09028518274114
360752,81.69934825174622
360753,101.0991295417502
360754,81.35810465674162
360755,94.16491485613496
360756,104.09028518274114
360757,86.49451859398812
360758,101.0991295417502
360759,101.0991295417502
360760,104.09028518274114
360761,101.58573245461605
360762,81.69934825174622
360763,97.69652895205934
360764,105.5967928317607
360765,102.01876255538457
360766,101.0991295417502
360767,101.58573245461605
360768,95.22980331815128
360769,88.3978908748784
360770,95.22980331815128
360771,102.01876255538457
360772,95.22980331815128
360773,94.16491485613496
360774,127.38986801718741
360775,104.09028518274114
360776,88.3978908748784
360777,94.16491485613496
360778,105.5967928317607
360779,105.29855423758086
360780,102.01876255538457
360781,99.74506610179077
360782,104.09028518274114
360783,104.09028518274114
360784,104.09028518274114
360785,99.74506610179077
360786,104.09028518274114
360787,102.01876255538457
360788,104.09028518274114
360789,104.09028518274114
360790,95.22980331815128
360791,94.16491485613496
360792,110.6591610630808
360793,109.23306930693299
360794,96.83084305231716
360795,102.01876255538457
360796,104.09028518274114
360797,97.69652895205934
360798,95.22980331815128
360799,104.09028518274114
360800,94.16491485613496
360801,95.22980331815128
360802,104.09028518274114
360803,88.3978908748784
360804,95.22980331815128
360805,104.09028518274114
360806,104.09028518274114
360807,99.74506610179077
360808,95.22980331815128
360809,105.5967928317607
360810,95.22980331815128
360811,104.09028518274114
360812,104.09028518274114
360813,81.35810465674162
360814,104.09028518274114
360815,95.22980331815128
360816,105.29855423758086
360817,102.01876255538457
360818,95.22980331815128
360819,98.092971933322
360820,102.01876255538457
360821,81.69934825174622
360822,105.29855423758086
360823,88.3978908748784
360824,104.09028518274114
360825,95.22980331815128
360826,104.09028518274114
360827,113.5536600609752
360828,90.37242546231575
360829,101.0991295417502
360830,95.22980331815128
360831,101.0991295417502
360832,105.5967928317607
360833,104.09028518274114
360834,104.09028518274114
360835,102.01876255538457
360836,99.74506610179077
360837,99.74506610179077
360838,97.69652895205934
360839,113.5536600609752
360840,95.22980331815128
360841,98.092971933322
360842,101.58573245461605
360843,102.01876255538457
360844,105.29855423758086
360845,88.3978908748784
360846,102.01876255538457
360847,97.69652895205934
360848,81.35810465674162
360849,88.3978908748784
360850,110.6591610630808
360851,101.58573245461605
360852,101.0991295417502
360853,101.0991295417502
360854,60.52409090909089
360855,88.3978908748784
360856,95.22980331815128
360857,104.09028518274114
360858,104.09028518274114
360859,97.6574077954716
360860,90.37242546231575
360861,97.6574077954716
360862,90.37242546231575
360863,104.09028518274114
360864,90.37242546231575
360865,88.3978908748784
360866,109.23306930693299
360867,97.69652895205934
360868,98.092971933322
360869,96.83084305231716
360870,104.09028518274114
360871,97.69652895205934
360872,90.37242546231575
360873,105.29855423758086
360874,97.69652895205934
360875,104.09028518274114
360876,94.16491485613496
360877,104.09028518274114
360878,81.35810465674162
360879,90.37242546231575
360880,81.35810465674162
360881,94.16491485613496
360882,104.09028518274114
360883,95.22980331815128
360884,102.01876255538457
360885,88.3978908748784
360886,106.85750917431241
360887,88.3978908748784
360888,104.09028518274114
360889,104.09028518274114
360890,88.3978908748784
360891,106.85750917431241
360892,95.22980331815128
360893,102.01876255538457
360894,102.01876255538457
360895,94.16491485613496
360896,85.31853857041291
360897,102.01876255538457
360898,104.09028518274114
360899,105.5967928317607
360900,97.69652895205934
360901,81.35810465674162
360902,98.092971933322
360903,95.22980331815128
360904,102.01876255538457
360905,110.6591610630808
360906,97.69652895205934
360907,97.69652895205934
360908,97.69652895205934
360909,86.49451859398812
360910,109.23306930693299
360911,81.35810465674162
360912,90.37242546231575
360913,102.01876255538457
360914,104.09028518274114
360915,97.69652895205934
360916,104.09028518274114
360917,101.0991295417502
360918,90.37242546231575
360919,104.09028518274114
360920,90.37242546231575
360921,101.0991295417502
360922,104.09028518274114
360923,99.74506610179077
360924,98.092971933322
360925,90.37242546231575
360926,104.09028518274114
360927,98.092971933322
360928,94.16491485613496
360929,105.5967928317607
360930,81.35810465674162
360931,90.37242546231575
360932,104.09028518274114
360933,104.09028518274114
360934,101.0991295417502
360935,94.16491485613496
360936,101.58573245461605
360937,90.37242546231575
360938,99.74506610179077
360939,97.69652895205934
360940,94.16491485613496
360941,99.74506610179077
360942,97.69652895205934
360943,102.01876255538457
360944,99.74506610179077
360945,90.37242546231575
360946,90.37242546231575
360947,95.22980331815128
360948,99.74506610179077
360949,95.22980331815128
360950,104.09028518274114
360951,105.29855423758086
360952,102.01876255538457
360953,102.01876255538457
360954,88.3978908748784
360955,104.09028518274114
360956,86.49451859398812
360957,85.31853857041291
360958,102.01876255538457
360959,97.6574077954716
360960,104.09028518274114
360961,95.22980331815128
360962,102.01876255538457
360963,104.09028518274114
360964,98.092971933322
360965,104.09028518274114
360966,104.09028518274114
360967,90.37242546231575
360968,104.09028518274114
360969,101.0991295417502
360970,99.74506610179077
360971,106.85750917431241
360972,90.37242546231575
360973,101.0991295417502
360974,97.69652895205934
360975,105.29855423758086
360976,95.22980331815128
360977,105.5967928317607
360978,102.01876255538457
360979,85.31853857041291
360980,85.31853857041291
360981,97.6574077954716
360982,104.09028518274114
360983,97.69652895205934
360984,104.09028518274114
360985,104.09028518274114
360986,104.09028518274114
360987,101.0991295417502
360988,102.01876255538457
360989,101.58573245461605
360990,104.09028518274114
360991,101.0991295417502
360992,104.09028518274114
360993,81.35810465674162
360994,97.69652895205934
360995,101.58573245461605
360996,102.01876255538457
360997,81.35810465674162
360998,104.09028518274114
360999,104.09028518274114
361000,104.09028518274114
361001,86.49451859398812
361002,102.01876255538457
361003,104.09028518274114
361004,97.69652895205934
361005,101.0991295417502
361006,90.37242546231575
361007,90.37242546231575
361008,106.99290123456781
361009,104.09028518274114
361010,102.01876255538457
361011,104.09028518274114
361012,104.09028518274114
361013,97.69652895205934
361014,104.09028518274114
361015,88.3978908748784
361016,104.09028518274114
361017,102.01876255538457
361018,99.74506610179077
361019,101.0991295417502
361020,101.0991295417502
361021,96.83084305231716
361022,104.09028518274114
361023,105.5967928317607
361024,102.01876255538457
361025,98.092971933322
361026,104.09028518274114
361027,104.09028518274114
361028,90.37242546231575
361029,110.6591610630808
361030,99.74506610179077
361031,104.09028518274114
361032,105.29855423758086
361033,102.01876255538457
361034,97.69652895205934
361035,109.23306930693299
361036,105.29855423758086
361037,104.09028518274114
361038,99.74506610179077
361039,97.69652895205934
361040,101.58573245461605
361041,88.3978908748784
361042,102.01876255538457
361043,97.6574077954716
361044,104.09028518274114
361045,101.0991295417502
361046,97.69652895205934
361047,94.16491485613496
361048,101.0991295417502
361049,81.35810465674162
361050,96.83084305231716
361051,90.37242546231575
361052,95.22980331815128
361053,99.74506610179077
361054,104.09028518274114
361055,101.58573245461605
361056,81.35810465674162
361057,97.69652895205934
361058,97.69652895205934
361059,95.22980331815128
361060,90.37242546231575
361061,95.22980331815128
361062,98.092971933322
361063,104.09028518274114
361064,98.092971933322
361065,101.58573245461605
361066,104.09028518274114
361067,96.83084305231716
361068,104.09028518274114
361069,104.09028518274114
361070,101.0991295417502
361071,127.38986801718741
361072,97.69652895205934
361073,104.09028518274114
361074,104.09028518274114
361075,127.38986801718741
361076,95.22980331815128
361077,105.29855423758086
361078,90.37242546231575
361079,104.09028518274114
361080,90.37242546231575
361081,95.22980331815128
361082,95.22980331815128
361083,99.74506610179077
361084,97.69652895205934
361085,99.74506610179077
361086,97.69652895205934
361087,102.01876255538457
361088,97.69652895205934
361089,95.22980331815128
361090,109.23306930693299
361091,104.09028518274114
361092,113.5536600609752
361093,95.22980331815128
361094,110.6591610630808
361095,101.58573245461605
361096,85.31853857041291
361097,104.09028518274114
361098,97.69652895205934
361099,101.58573245461605
361100,88.3978908748784
361101,90.37242546231575
361102,90.37242546231575
361103,106.85750917431241
361104,90.37242546231575
361105,104.09028518274114
361106,85.31853857041291
361107,95.22980331815128
361108,104.09028518274114
361109,81.69934825174622
361110,104.09028518274114
361111,104.09028518274114
361112,104.09028518274114
361113,104.09028518274114
361114,104.09028518274114
361115,104.09028518274114
361116,106.85750917431241
361117,95.22980331815128
361118,99.74506610179077
361119,102.01876255538457
361120,104.09028518274114
361121,104.09028518274114
361122,104.09028518274114
361123,104.09028518274114
361124,97.69652895205934
361125,102.01876255538457
361126,96.83084305231716
361127,127.38986801718741
361128,96.83084305231716
361129,104.09028518274114
361130,97.69652895205934
361131,99.74506610179077
361132,106.85750917431241
361133,104.09028518274114
361134,104.09028518274114
361135,102.01876255538457
361136,102.01876255538457
361137,97.6574077954716
361138,104.09028518274114
361139,109.23306930693299
361140,95.22980331815128
361141,104.09028518274114
361142,95.22980331815128
361143,94.16491485613496
361144,104.09028518274114
361145,104.09028518274114
361146,90.37242546231575
361147,81.35810465674162
361148,105.29855423758086
361149,98.092971933322
361150,97.69652895205934
361151,104.09028518274114
361152,99.74506610179077
361153,99.74506610179077
361154,105.5967928317607
361155,105.5967928317607
361156,81.69934825174622
361157,101.0991295417502
361158,104.09028518274114
361159,97.69652895205934
361160,96.83084305231716
361161,81.35810465674162
361162,104.09028518274114
361163,94.16491485613496
361164,90.37242546231575
361165,104.09028518274114
361166,97.69652895205934
361167,99.74506610179077
361168,90.37242546231575
361169,97.69652895205934
361170,105.29855423758086
361171,94.16491485613496
361172,104.09028518274114
361173,109.23306930693299
361174,102.01876255538457
361175,101.58573245461605
361176,113.5536600609752
361177,109.23306930693299
361178,104.09028518274114
361179,106.99290123456781
361180,104.09028518274114
361181,104.09028518274114
361182,88.3978908748784
361183,88.3978908748784
361184,96.83084305231716
361185,104.09028518274114
361186,104.09028518274114
361187,81.35810465674162
361188,105.29855423758086
361189,104.09028518274114
361190,104.09028518274114
361191,104.09028518274114
361192,81.69934825174622
361193,104.09028518274114
361194,81.69934825174622
361195,105.5967928317607
361196,102.01876255538457
361197,99.74506610179077
361198,81.35810465674162
361199,105.5967928317607
361200,104.09028518274114
361201,98.092971933322
361202,113.5536600609752
361203,104.09028518274114
361204,104.09028518274114
361205,88.3978908748784
361206,99.74506610179077
361207,104.09028518274114
361208,95.22980331815128
361209,88.3978908748784
361210,104.09028518274114
361211,104.09028518274114
361212,99.74506610179077
361213,90.37242546231575
361214,104.09028518274114
361215,105.5967928317607
361216,104.09028518274114
361217,104.09028518274114
361218,104.09028518274114
361219,95.22980331815128
361220,101.0991295417502
361221,99.74506610179077
361222,97.69652895205934
361223,106.85750917431241
361224,102.01876255538457
361225,88.3978908748784
361226,98.092971933322
361227,81.69934825174622
361228,99.74506610179077
361229,102.01876255538457
361230,105.29855423758086
361231,104.09028518274114
361232,94.16491485613496
361233,81.35810465674162
361234,104.09028518274114
361235,95.22980331815128
361236,102.01876255538457
361237,99.74506610179077
361238,94.16491485613496
361239,104.09028518274114
361240,98.092971933322
361241,95.22980331815128
361242,97.69652895205934
361243,113.5536600609752
361244,96.83084305231716
361245,104.09028518274114
361246,99.74506610179077
361247,81.35810465674162
361248,98.092971933322
361249,99.74506610179077
361250,95.22980331815128
361251,104.09028518274114
361252,104.09028518274114
361253,102.01876255538457
361254,94.16491485613496
361255,97.69652895205934
361256,95.22980331815128
361257,90.37242546231575
361258,104.09028518274114
361259,90.37242546231575
361260,90.37242546231575
361261,99.74506610179077
361262,102.01876255538457
361263,101.58573245461605
361264,104.09028518274114
361265,109.23306930693299
361266,105.29855423758086
361267,104.09028518274114
361268,97.69652895205934
361269,94.91727450980382
361270,104.09028518274114
361271,95.22980331815128
361272,90.37242546231575
361273,81.69934825174622
361274,96.83084305231716
361275,105.29855423758086
361276,97.69652895205934
361277,104.09028518274114
361278,104.09028518274114
361279,105.29855423758086
361280,104.09028518274114
361281,94.16491485613496
361282,95.22980331815128
361283,99.74506610179077
361284,85.31853857041291
361285,99.74506610179077
361286,99.74506610179077
361287,105.5967928317607
361288,85.31853857041291
361289,104.09028518274114
361290,88.3978908748784
361291,99.74506610179077
361292,104.09028518274114
361293,104.09028518274114
361294,90.37242546231575
361295,95.22980331815128
361296,101.0991295417502
361297,97.69652895205934
361298,94.16491485613496
361299,127.38986801718741
361300,90.37242546231575
361301,99.74506610179077
361302,97.69652895205934
361303,95.22980331815128
361304,96.83084305231716
361305,104.09028518274114
361306,101.0991295417502
361307,102.01876255538457
361308,110.6591610630808
361309,106.99290123456781
361310,104.09028518274114
361311,109.23306930693299
361312,101.0991295417502
361313,95.22980331815128
361314,105.29855423758086
361315,113.5536600609752
361316,104.09028518274114
361317,95.22980331815128
361318,97.69652895205934
361319,81.35810465674162
361320,81.35810465674162
361321,98.092971933322
361322,113.5536600609752
361323,102.01876255538457
361324,104.09028518274114
361325,94.16491485613496
361326,90.37242546231575
361327,102.01876255538457
361328,106.85750917431241
361329,81.35810465674162
361330,99.74506610179077
361331,101.58573245461605
361332,104.09028518274114
361333,90.37242546231575
361334,97.69652895205934
361335,94.16491485613496
361336,102.01876255538457
361337,102.01876255538457
361338,95.22980331815128
361339,102.01876255538457
361340,102.01876255538457
361341,106.85750917431241
361342,109.23306930693299
361343,104.09028518274114
361344,109.23306930693299
361345,97.69652895205934
361346,106.85750917431241
361347,104.09028518274114
361348,110.6591610630808
361349,85.31853857041291
361350,106.99290123456781
361351,94.16491485613496
361352,96.83084305231716
361353,88.3978908748784
361354,99.74506610179077
361355,90.37242546231575
361356,99.74506610179077
361357,98.092971933322
361358,105.5967928317607
361359,104.09028518274114
361360,102.01876255538457
361361,109.23306930693299
361362,105.29855423758086
361363,104.09028518274114
361364,110.6591610630808
361365,90.37242546231575
361366,81.35810465674162
361367,90.37242546231575
361368,104.09028518274114
361369,102.01876255538457
361370,105.5967928317607
361371,95.22980331815128
361372,104.09028518274114
361373,95.22980331815128
361374,104.09028518274114
361375,102.01876255538457
361376,113.5536600609752
361377,101.58573245461605
361378,94.16491485613496
361379,104.09028518274114
361380,90.37242546231575
361381,104.09028518274114
361382,101.58573245461605
361383,95.22980331815128
361384,104.09028518274114
361385,106.85750917431241
361386,98.092971933322
361387,113.5536600609752
361388,106.85750917431241
361389,81.35810465674162
361390,104.09028518274114
361391,85.31853857041291
361392,104.09028518274114
361393,102.01876255538457
361394,104.09028518274114
361395,104.09028518274114
361396,104.09028518274114
361397,101.58573245461605
361398,104.09028518274114
361399,104.09028518274114
361400,101.0991295417502
361401,104.09028518274114
361402,101.0991295417502
361403,105.5967928317607
361404,106.85750917431241
361405,104.09028518274114
361406,102.01876255538457
361407,88.3978908748784
361408,109.23306930693299
361409,99.74506610179077
361410,98.092971933322
361411,109.23306930693299
361412,88.3978908748784
361413,110.6591610630808
361414,104.09028518274114
361415,110.6591610630808
361416,97.69652895205934
361417,104.09028518274114
361418,104.09028518274114
361419,104.09028518274114
361420,102.01876255538457
361421,90.37242546231575
361422,97.69652895205934
361423,90.37242546231575
361424,97.69652895205934
361425,101.58573245461605
361426,90.37242546231575
361427,95.22980331815128
361428,97.69652895205934
361429,95.22980331815128
361430,99.74506610179077
361431,109.23306930693299
361432,101.0991295417502
361433,104.09028518274114
361434,97.6574077954716
361435,96.83084305231716
361436,104.09028518274114
361437,95.22980331815128
361438,99.74506610179077
361439,104.09028518274114
361440,106.99290123456781
361441,97.69652895205934
361442,104.09028518274114
361443,97.69652895205934
361444,97.69652895205934
361445,110.6591610630808
361446,90.37242546231575
361447,90.37242546231575
361448,105.29855423758086
361449,105.29855423758086
361450,102.01876255538457
361451,98.092971933322
361452,98.092971933322
361453,98.092971933322
361454,104.09028518274114
361455,94.16491485613496
361456,104.09028518274114
361457,102.01876255538457
361458,97.6574077954716
361459,104.09028518274114
361460,95.22980331815128
361461,105.5967928317607
361462,99.74506610179077
361463,102.01876255538457
361464,105.5967928317607
361465,96.83084305231716
361466,97.6574077954716
361467,94.16491485613496
361468,104.09028518274114
361469,104.09028518274114
361470,98.092971933322
361471,104.09028518274114
361472,105.5967928317607
361473,97.69652895205934
361474,105.29855423758086
361475,106.85750917431241
361476,90.37242546231575
361477,94.16491485613496
361478,88.3978908748784
361479,99.74506610179077
361480,97.69652895205934
361481,101.0991295417502
361482,104.09028518274114
361483,101.58573245461605
361484,104.09028518274114
361485,96.83084305231716
361486,94.16491485613496
361487,102.01876255538457
361488,81.35810465674162
361489,110.6591610630808
361490,88.3978908748784
361491,101.58573245461605
361492,95.22980331815128
361493,104.09028518274114
361494,104.09028518274114
361495,85.31853857041291
361496,97.69652895205934
361497,104.09028518274114
361498,105.5967928317607
361499,81.35810465674162
361500,95.22980331815128
361501,109.23306930693299
361502,104.09028518274114
361503,97.69652895205934
361504,97.6574077954716
361505,95.22980331815128
361506,90.37242546231575
361507,98.092971933322
361508,104.09028518274114
361509,96.83084305231716
361510,105.5967928317607
361511,81.35810465674162
361512,99.74506610179077
361513,95.22980331815128
361514,99.74506610179077
361515,104.09028518274114
361516,105.29855423758086
361517,97.69652895205934
361518,104.09028518274114
361519,104.09028518274114
361520,99.74506610179077
361521,95.22980331815128
361522,94.16491485613496
361523,110.6591610630808
361524,90.37242546231575
361525,99.74506610179077
361526,105.29855423758086
361527,101.0991295417502
361528,104.09028518274114
361529,105.29855423758086
361530,110.6591610630808
361531,102.01876255538457
361532,90.37242546231575
361533,110.6591610630808
361534,104.09028518274114
361535,113.5536600609752
361536,97.69652895205934
361537,105.5967928317607
361538,104.09028518274114
361539,109.23306930693299
361540,104.09028518274114
361541,105.5967928317607
361542,104.09028518274114
361543,106.85750917431241
361544,104.09028518274114
361545,96.83084305231716
361546,104.09028518274114
361547,104.09028518274114
361548,110.6591610630808
361549,97.69652895205934
361550,104.09028518274114
361551,99.74506610179077
361552,104.09028518274114
361553,81.69934825174622
361554,101.0991295417502
361555,104.09028518274114
361556,104.09028518274114
361557,86.49451859398812
361558,90.37242546231575
361559,99.74506610179077
361560,101.0991295417502
361561,101.58573245461605
361562,102.01876255538457
361563,97.69652895205934
361564,97.69652895205934
361565,105.29855423758086
361566,104.09028518274114
361567,97.69652895205934
361568,102.01876255538457
361569,104.09028518274114
361570,95.22980331815128
361571,102.01876255538457
361572,104.09028518274114
361573,81.69934825174622
361574,105.5967928317607
361575,95.22980331815128
361576,102.01876255538457
361577,102.01876255538457
361578,94.16491485613496
361579,104.09028518274114
361580,95.22980331815128
361581,88.3978908748784
361582,95.22980331815128
361583,109.23306930693299
361584,95.22980331815128
361585,90.37242546231575
361586,104.09028518274114
361587,106.85750917431241
361588,85.31853857041291
361589,105.29855423758086
361590,104.09028518274114
361591,102.01876255538457
361592,99.74506610179077
361593,95.22980331815128
361594,99.74506610179077
361595,97.69652895205934
361596,88.3978908748784
361597,104.09028518274114
361598,127.38986801718741
361599,95.22980331815128
361600,98.092971933322
361601,104.09028518274114
361602,102.01876255538457
361603,106.85750917431241
361604,99.74506610179077
361605,95.22980331815128
361606,104.09028518274114
361607,105.5967928317607
361608,95.22980331815128
361609,106.99290123456781
361610,97.69652895205934
