id,cost
360953,102.84129343629432
360954,89.2114583333334
360955,105.82071520729716
360956,78.46029154518965
360957,85.46522522522558
360958,96.4436551724136
360959,88.07924453280351
360960,104.21856799377412
360961,106.31435028248625
360962,109.95573626373609
360963,104.21856799377412
360964,94.1617117117117
360965,105.82071520729716
360966,102.23025425723904
360967,95.52591701743849
360968,109.8126607319485
360969,95.21223333333336
360970,102.34481662591683
360971,104.61613537117893
360972,89.2767514356031
360973,95.90815718157192
360974,92.95283478260883
360975,111.3295023537292
360976,96.1419570707075
360977,108.8783989993749
360978,100.19912622782198
360979,69.62725806451652
360980,91.89311557788957
360981,93.56475961538474
360982,105.82071520729716
360983,109.5170827285923
360984,104.21856799377412
360985,105.82071520729716
360986,114.66389067524123
360987,97.34976744186045
360988,98.90551274589812
360989,104.42618497109846
360990,105.82071520729716
360991,100.46244525547459
360992,102.23025425723904
360993,82.45158135981643
360994,89.57692957746495
360995,95.18320158102794
360996,102.84129343629432
360997,85.88326086956535
360998,108.88657414750247
360999,104.21856799377412
361000,104.21856799377412
361001,86.37619047619054
361002,100.19912622782198
361003,105.82071520729716
361004,93.6788800578031
361005,108.85672199170095
361006,87.33083704003418
361007,92.26988147357655
361008,114.29314159292034
361009,105.82071520729716
361010,98.90551274589812
361011,105.82071520729716
361012,104.21856799377412
361013,96.27920318725114
361014,102.23025425723904
361015,88.1214857806143
361016,114.66389067524123
361017,98.90551274589812
361018,98.8546126760562
361019,100.6857341124905
361020,105.14788787483705
361021,94.13257932446223
361022,102.23025425723904
361023,108.8783989993749
361024,100.19912622782198
361025,91.47510416666658
361026,105.82071520729716
361027,102.23025425723904
361028,89.2767514356031
361029,117.62951951951958
361030,97.05524695317523
361031,105.82071520729716
361032,111.3295023537292
361033,100.19912622782198
361034,104.1800826446281
361035,104.97383344348978
361036,111.3295023537292
361037,110.65988518315835
361038,99.3146501128667
361039,89.57692957746495
361040,104.42618497109846
361041,91.27141544117698
361042,98.90551274589812
361043,100.18480968858154
361044,102.23025425723904
361045,110.00463492063503
361046,96.84554411764654
361047,89.38888932650661
361048,115.62847117794522
361049,85.13017605633834
361050,94.13257932446223
361051,89.2767514356031
361052,100.30812553740313
361053,86.37637681159426
361054,105.82071520729716
361055,102.50649087799353
361056,74.85826480263145
361057,90.23840000000007
361058,104.27577663671374
361059,111.41741116751287
361060,92.26988147357655
361061,96.1419570707075
361062,91.47510416666658
361063,105.82071520729716
361064,101.5376825842698
361065,109.47871369294612
361066,85.45915750915756
361067,85.46877551020383
361068,104.21856799377412
361069,104.21856799377412
361070,103.54248717948727
361071,117.40473087818705
361072,96.27920318725114
361073,110.65988518315835
361074,110.65988518315835
361075,136.73431451612916
361076,94.70172932330824
361077,111.3295023537292
361078,86.46706686930067
361079,104.21856799377412
361080,87.33083704003418
361081,98.6198971691263
361082,96.1419570707075
361083,98.8546126760562
361084,104.27577663671374
361085,104.93202966958866
361086,91.20841584158437
361087,91.98612466124665
361088,88.74562176165817
361089,107.45922341696364
361090,112.770232936077
361091,104.21856799377412
361092,114.05795061728402
361093,98.6198971691263
361094,108.90049140049129
361095,102.68898245614048
361096,91.89311557788957
361097,102.23025425723904
361098,113.76085201793757
361099,102.50649087799353
361100,91.27141544117698
361101,92.26988147357655
361102,89.2767514356031
361103,106.65300632911392
361104,78.8136754176615
361105,102.23025425723904
361106,93.35541152263416
361107,96.58194827586249
361108,104.21856799377412
361109,82.57410204081651
361110,104.21856799377412
361111,108.88657414750247
361112,105.82071520729716
361113,102.23025425723904
361114,98.96634961439584
361115,105.82071520729716
361116,108.02869565217401
361117,87.49263741640931
361118,105.28215517241351
361119,87.14913043478265
361120,105.23280878316564
361121,105.82071520729716
361122,105.82071520729716
361123,109.8126607319485
361124,104.1800826446281
361125,100.19912622782198
361126,99.98590733590721
361127,133.84916010498708
361128,94.13257932446223
361129,104.85707530648014
361130,91.41618644067782
361131,99.85222972003028
361132,106.65300632911392
361133,102.23025425723904
361134,104.21856799377412
361135,107.57506711409404
361136,98.90551274589812
361137,102.72974169741727
361138,105.82071520729716
361139,111.94322580645135
361140,98.6198971691263
361141,104.21856799377412
361142,89.82562578222787
361143,91.67568360181788
361144,105.82071520729716
361145,105.82071520729716
361146,92.26988147357655
361147,77.91572526416807
361148,111.3295023537292
361149,91.38416492693106
361150,106.60049627791552
361151,105.82071520729716
361152,104.88397515527915
361153,97.05524695317523
361154,108.8783989993749
361155,105.55239343116844
361156,82.57410204081651
361157,96.06907473309603
361158,105.82071520729716
361159,104.1800826446281
361160,99.27587121212018
361161,67.38799392097293
361162,104.21856799377412
361163,89.38888932650661
361164,92.26988147357655
361165,95.88637931034624
361166,100.55649999999997
361167,99.85222972003028
361168,87.33083704003418
361169,106.10101587301571
361170,95.87090909090914
361171,89.38888932650661
361172,105.82071520729716
361173,87.44521628498737
361174,98.90551274589812
361175,102.50649087799353
361176,113.44700534759374
361177,113.7572995780595
361178,105.82071520729716
361179,119.07138554216834
361180,105.23280878316564
361181,105.82071520729716
361182,96.9220000000002
361183,96.9220000000002
361184,99.27587121212018
361185,104.21856799377412
361186,105.82071520729716
361187,76.88581871345053
361188,105.20258807588141
361189,105.82071520729716
361190,105.82071520729716
361191,102.23025425723904
361192,91.6870977917984
361193,99.88420634920644
361194,85.90317965023868
361195,105.55239343116844
361196,111.45776271186375
361197,99.85222972003028
361198,77.91572526416807
361199,105.55239343116844
361200,105.82071520729716
361201,105.9221594684385
361202,104.08090116279087
361203,102.23025425723904
361204,105.82071520729716
361205,88.1214857806143
361206,99.85222972003028
361207,104.21856799377412
361208,87.49263741640931
361209,88.1214857806143
361210,105.82071520729716
361211,105.82071520729716
361212,97.05524695317523
361213,83.40139130434758
361214,105.82071520729716
361215,96.02507352941193
361216,95.88637931034624
361217,98.96634961439584
361218,105.82071520729716
361219,98.6198971691263
361220,100.6857341124905
361221,100.55369446609429
361222,106.60049627791552
361223,105.23572254335262
361224,87.14913043478265
361225,88.1214857806143
361226,94.79770306616523
361227,85.90317965023868
361228,99.85222972003028
361229,100.19912622782198
361230,105.20258807588141
361231,108.88657414750247
361232,91.67568360181788
361233,94.85762331838586
361234,102.23025425723904
361235,81.49402966625486
361236,98.90551274589812
361237,98.8546126760562
361238,109.31399598393557
361239,102.23025425723904
361240,94.79770306616523
361241,96.1419570707075
361242,105.53551391862953
361243,113.44700534759374
361244,99.98590733590721
361245,105.96847959183654
361246,104.93202966958866
361247,82.42636815920415
361248,96.00623428858792
361249,96.4783690987124
361250,94.70172932330824
361251,108.88657414750247
361252,102.23025425723904
361253,105.95142180094794
361254,91.67568360181788
361255,96.27920318725114
361256,100.30812553740313
361257,78.8136754176615
361258,105.23280878316564
361259,78.8136754176615
361260,89.2767514356031
361261,104.93202966958866
361262,104.79901102464251
361263,102.50649087799353
361264,110.65988518315835
361265,105.14806043282904
361266,100.6715639810431
361267,102.23025425723904
361268,98.88493150684933
361269,92.15563829787251
361270,94.57888785912897
361271,87.49263741640931
361272,94.54349300323028
361273,75.70205513784482
361274,85.46877551020383
361275,87.1684112149534
361276,98.58651546391752
361277,97.25776021080368
361278,93.11461300309634
361279,95.87090909090914
361280,101.35292499999977
361281,96.12300525561483
361282,107.45922341696364
361283,100.55369446609429
361284,85.46522522522558
361285,99.85222972003028
361286,99.85222972003028
361287,99.04904231625858
361288,91.89311557788957
361289,102.23025425723904
361290,88.1214857806143
361291,102.34481662591683
361292,102.23025425723904
361293,105.82071520729716
361294,92.26988147357655
361295,76.84129353233826
361296,91.37181395348831
361297,93.6788800578031
361298,95.64847619047632
361299,136.73431451612916
361300,92.26988147357655
361301,98.8546126760562
361302,93.6788800578031
361303,98.6198971691263
361304,94.13257932446223
361305,105.82071520729716
361306,103.44059071729963
361307,100.19912622782198
361308,111.38408727272659
361309,119.07138554216834
361310,115.14021875000023
361311,111.94322580645135
361312,100.6857341124905
361313,94.021585253456
361314,94.77809278350529
361315,113.13603365384546
361316,111.14133333333342
361317,96.1419570707075
361318,91.11478672985788
361319,74.85826480263145
361320,82.45158135981643
361321,92.19246734397632
361322,118.81928411633189
361323,100.19912622782198
361324,105.82071520729716
361325,89.38888932650661
361326,92.26988147357655
361327,100.19912622782198
361328,114.4160538116594
361329,77.91572526416807
361330,99.85222972003028
361331,102.50649087799353
361332,104.21856799377412
361333,89.2767514356031
361334,104.27577663671374
361335,91.67568360181788
361336,111.45776271186375
361337,102.84129343629432
361338,96.1419570707075
361339,99.98206185567072
361340,96.57361904761909
361341,101.39258474576278
361342,105.14806043282904
361343,105.82071520729716
361344,104.97383344348978
361345,96.27920318725114
361346,104.61613537117893
361347,102.23025425723904
361348,90.28790874524745
361349,70.85666666666688
361350,119.07138554216834
361351,91.67568360181788
361352,94.13257932446223
361353,89.48343511450395
361354,106.10144278606965
361355,95.52591701743849
361356,112.7182388059701
361357,96.00623428858792
361358,117.33389016018326
361359,104.21856799377412
361360,98.90551274589812
361361,105.14806043282904
361362,88.90622073578615
361363,105.82071520729716
361364,96.36802173913053
361365,94.54349300323028
361366,66.81978313253039
361367,89.2767514356031
361368,104.21856799377412
361369,98.90551274589812
361370,108.8783989993749
361371,78.1635794183448
361372,102.23025425723904
361373,98.6198971691263
361374,105.82071520729716
361375,101.72361502347427
361376,92.792558922559
361377,112.68227488151668
361378,95.44575289575307
361379,102.23025425723904
361380,92.26988147357655
361381,102.23025425723904
361382,93.89385922330116
361383,89.82562578222787
361384,105.82071520729716
361385,97.14862745098046
361386,105.02162900188385
361387,110.65263829787176
361388,105.03714733542337
361389,85.93478260869595
361390,115.14021875000023
361391,70.85666666666688
361392,104.21856799377412
361393,94.82321686746995
361394,104.21856799377412
361395,105.82071520729716
361396,105.82071520729716
361397,107.02663877266376
361398,105.82071520729716
361399,105.82071520729716
361400,86.81735849056622
361401,105.82071520729716
361402,110.00463492063503
361403,99.55582704584913
361404,108.59982378854635
361405,108.88657414750247
361406,104.83655924170628
361407,97.3907088607596
361408,112.770232936077
361409,97.05524695317523
361410,91.47510416666658
361411,105.14806043282904
361412,89.2114583333334
361413,108.86226628895201
361414,102.23025425723904
361415,111.38408727272659
361416,98.40825456836724
361417,105.82071520729716
361418,104.21856799377412
361419,95.88637931034624
361420,98.90551274589812
361421,92.26988147357655
361422,96.27920318725114
361423,86.46706686930067
361424,93.6788800578031
361425,102.50649087799353
361426,95.52591701743849
361427,87.49263741640931
361428,88.74562176165817
361429,102.17144000000023
361430,93.14430107526874
361431,105.14806043282904
361432,94.94833865814712
361433,102.23025425723904
361434,93.85345496009077
361435,99.27587121212018
361436,101.35292499999977
361437,89.82562578222787
361438,104.93202966958866
361439,83.14723342939455
361440,108.30081481481494
361441,98.40825456836724
361442,114.66389067524123
361443,105.53551391862953
361444,90.27236538461587
361445,108.90049140049129
361446,83.40139130434758
361447,89.2767514356031
361448,111.3295023537292
361449,111.3295023537292
361450,100.19912622782198
361451,105.02162900188385
361452,106.12506329113921
361453,101.5376825842698
361454,105.82071520729716
361455,91.67568360181788
361456,104.21856799377412
361457,94.82321686746995
361458,90.96169902912638
361459,109.8126607319485
361460,96.1419570707075
361461,105.55239343116844
361462,99.3146501128667
361463,98.90551274589812
361464,92.13282467532484
361465,92.14809876543204
361466,90.74722007722036
361467,89.38888932650661
361468,104.21856799377412
361469,104.21856799377412
361470,92.19246734397632
361471,109.8126607319485
361472,108.8783989993749
361473,96.27920318725114
361474,111.3295023537292
361475,105.23572254335262
361476,87.33083704003418
361477,97.92417910447766
361478,82.48327380952414
361479,97.05524695317523
361480,88.54635820895561
361481,91.37181395348831
361482,102.23025425723904
361483,102.50649087799353
361484,104.21856799377412
361485,94.13257932446223
361486,91.67568360181788
361487,113.02525597269657
361488,85.93478260869595
361489,117.62951951951958
361490,73.77672661870515
361491,103.41520689655191
361492,107.45922341696364
361493,105.82071520729716
361494,95.88637931034624
361495,91.89311557788957
361496,98.40825456836724
361497,102.23025425723904
361498,105.55239343116844
361499,93.92587112171866
361500,107.45922341696364
361501,112.770232936077
361502,98.96634961439584
361503,100.55649999999997
361504,87.11841791044799
361505,96.1419570707075
361506,92.26988147357655
361507,96.25723429951691
361508,102.23025425723904
361509,99.27587121212018
361510,105.55239343116844
361511,84.11174911660764
361512,99.85222972003028
361513,107.45922341696364
361514,97.05524695317523
361515,110.65988518315835
361516,111.3295023537292
361517,93.6788800578031
361518,105.82071520729716
361519,105.82071520729716
361520,104.93202966958866
361521,87.49263741640931
361522,109.31399598393557
361523,108.86226628895201
361524,83.40139130434758
361525,97.05524695317523
361526,105.20258807588141
361527,108.85604166666664
361528,102.23025425723904
361529,87.1684112149534
361530,117.62951951951958
361531,98.90551274589812
361532,94.54349300323028
361533,111.38408727272659
361534,109.8126607319485
361535,118.81928411633189
361536,79.85431077694211
361537,108.8783989993749
361538,105.82071520729716
361539,109.97794019933568
361540,102.23025425723904
361541,105.55239343116844
361542,102.23025425723904
361543,110.26754278728636
361544,104.21856799377412
361545,94.13257932446223
361546,104.21856799377412
361547,95.88637931034624
361548,111.38408727272659
361549,96.27920318725114
361550,104.21856799377412
361551,86.37637681159426
361552,105.82071520729716
361553,82.57410204081651
361554,97.34976744186045
361555,104.21856799377412
361556,102.23025425723904
361557,86.37619047619054
361558,89.2767514356031
361559,99.85222972003028
361560,97.34976744186045
361561,112.68227488151668
361562,98.90551274589812
361563,75.29807692307702
361564,96.34348596750324
361565,105.20258807588141
361566,105.82071520729716
361567,96.27920318725114
361568,104.79901102464251
361569,104.21856799377412
361570,102.17144000000023
361571,98.90551274589812
361572,105.82071520729716
361573,82.57410204081651
361574,108.8783989993749
361575,98.6198971691263
361576,100.19912622782198
361577,98.90551274589812
361578,90.68796812749017
361579,110.65988518315835
361580,98.6198971691263
361581,97.3907088607596
361582,111.41741116751287
361583,104.97383344348978
361584,107.45922341696364
361585,89.2767514356031
361586,97.25776021080368
361587,114.4160538116594
361588,85.33399477806813
361589,101.31786982248552
361590,102.23025425723904
361591,100.19912622782198
361592,102.34481662591683
361593,87.49263741640931
361594,99.85222972003028
361595,96.27920318725114
361596,83.17217791411066
361597,102.23025425723904
361598,114.18789719626173
361599,96.1419570707075
361600,96.00623428858792
361601,105.82071520729716
361602,120.76084870848698
361603,108.59982378854635
361604,99.85222972003028
361605,111.41741116751287
361606,94.57888785912897
361607,105.55239343116844
