id,cost
360496,97.8672100197771
360497,100.15964172976255
360498,99.9754589883841
360499,101.52862840794029
360500,94.15667842701218
360501,105.18562052602988
360502,99.54884988480248
360503,94.92746982779683
360504,100.7133760912153
360505,98.81087032254342
360506,103.00187043705893
360507,100.88066639138798
360508,101.06986380799722
360509,99.35234800553565
360510,92.65890001855202
360511,93.71428607520309
360512,97.4041867691162
360513,104.16390557241989
360514,105.04903907974115
360515,98.69352681014786
360516,98.859787730253
360517,101.82129650135553
360518,98.28877781446691
360519,98.62217245987858
360520,100.46958751268573
360521,101.8556316038928
360522,96.87546671061651
360523,94.6948565204198
360524,92.91871139503723
360525,97.78513547715215
360526,99.42681048720176
360527,92.52198678641919
360528,93.6032677428338
360529,101.87904753097555
360530,100.58339575894266
360531,102.70630333291497
360532,97.35273726966099
360533,96.88092105557268
360534,101.96790571289257
360535,99.7740690477284
360536,94.8480641106884
360537,101.51160095196063
360538,94.31693365110206
360539,92.25850421055546
360540,101.45507193920255
360541,100.47019362026408
360542,98.90307791223535
360543,104.57153781681775
360544,100.05369717131055
360545,97.69550172949218
360546,99.01815464647404
360547,103.48888308572087
360548,98.10581637725981
360549,98.39648090112178
360550,98.2098881657783
360551,99.21738645018483
360552,106.89931499268674
360553,94.52511721411807
360554,105.62027216627307
360555,105.34067920874605
360556,96.72208408312889
360557,103.33670137854106
360558,94.32140182518522
360559,94.11041379541706
360560,96.79335322745162
360561,105.18332142021976
360562,100.62137308230285
360563,98.88442866113974
360564,102.22593836952483
360565,104.71320681840707
360566,96.63908532002775
360567,104.92940771161912
360568,95.20341183869706
360569,101.97147583898158
360570,102.98378301453015
360571,102.31917288635493
360572,100.29250357792043
360573,101.54444904283982
360574,100.77478894389024
360575,99.64018509848131
360576,105.41057042991426
360577,98.82781102752568
360578,100.53578164272956
360579,105.63469272810313
360580,96.84036104840493
360581,102.78183792843343
360582,101.33836204818482
360583,98.77464830402266
360584,92.64178816151906
360585,95.4249882031998
360586,104.34139284285382
360587,95.22309490238891
360588,102.52062672116809
360589,95.84107162715421
360590,99.34429912895078
360591,104.89658191412957
360592,105.3695169030446
360593,99.17832387295454
360594,94.09333957034977
360595,99.46943474487017
360596,98.46746289607245
360597,106.62799928975748
360598,96.49235498369772
360599,96.27143421610931
360600,99.49472266385237
360601,96.76840848046888
360602,103.00007526274088
360603,100.61532168938847
360604,99.52849449587686
360605,93.8468309310767
360606,92.63266305529498
360607,98.04752705397351
360608,106.14905047452808
360609,94.54417054013985
360610,100.94785438623518
360611,106.68013750764798
360612,100.5768909889471
360613,105.73059185070969
360614,98.29919016766094
360615,96.88426428767373
360616,104.87875632697637
360617,107.44437944314505
360618,104.70747547211828
360619,93.8174825838881
360620,99.9596646882255
360621,99.89800942511621
360622,105.66230714064635
360623,101.23861317364467
360624,105.97642910825908
360625,104.2947924042829
360626,100.2376012390199
360627,98.65303566387607
360628,105.01918428537911
360629,98.59866179767612
360630,100.65098514687708
360631,92.91026859479943
360632,104.93774444234614
360633,104.26082223694299
360634,99.44992207888622
360635,106.54479573051015
360636,98.45559016673846
360637,96.58945462640094
360638,92.53530559904314
360639,100.27123346071772
360640,95.33494166842624
360641,95.32668629155984
360642,98.16256375260417
360643,96.08068359331776
360644,96.41827526521915
360645,97.77689023263744
360646,104.09882971842679
360647,103.95756516037576
360648,97.8530747256469
360649,102.09856896442251
360650,101.0353454819618
360651,99.46705987606786
360652,100.57470059376672
360653,102.08958259502907
360654,94.77025313054097
360655,99.55559000702551
360656,101.2208879408251
360657,105.92539039961979
360658,96.7205399780812
360659,96.02194590962097
360660,94.20673873843332
360661,101.6990310703745
360662,97.85197999524567
360663,105.25597411558883
360664,103.60131334132922
360665,101.17490299297707
360666,105.57716650197575
360667,105.6599534904045
360668,104.69644807820177
360669,107.13834879758596
360670,107.12476122703771
360671,99.50155255084042
360672,106.62883534108968
360673,101.96542285489392
360674,99.62312745822474
360675,93.13930060254489
360676,104.9287216459251
360677,104.63335219376765
360678,92.49476099340282
360679,101.50672188179338
360680,93.594131239969
360681,92.5670723190996
360682,94.58369220885453
360683,94.60179025015867
360684,100.51674981601052
360685,94.7968839311429
360686,104.57762473104493
360687,101.40037686819731
360688,106.38263459780325
360689,98.922797490848
360690,105.15960425169428
360691,104.23126365038014
360692,106.51300255343973
360693,104.51801295453535
360694,93.78223132693472
360695,98.35801455641035
360696,98.66270860495541
360697,106.13158409329155
360698,101.3301763128333
360699,99.08773395611271
360700,105.57936083303647
360701,98.21755977801675
360702,97.63987368950356
360703,98.38982381367802
360704,103.03100569171197
360705,106.72756488732014
360706,100.4021148523932
360707,105.37054581479684
360708,97.74175208758635
360709,103.80853878889917
360710,94.86991277493522
360711,101.27228638609803
360712,94.87974368027555
360713,100.74616850205085
360714,99.91772837990268
360715,97.57381156205925
360716,101.05994019168534
360717,93.68064597570708
360718,102.24719100800269
360719,101.56238305727227
360720,101.87061279763233
360721,97.966598990323
360722,99.00443223942523
360723,93.87478239677972
360724,98.763693287629
360725,100.8569435401542
360726,106.59064492964912
360727,104.28963167285737
360728,99.11053949696135
360729,99.89311881492671
360730,102.05673620560673
360731,99.04456446678017
360732,98.71734327820661
360733,96.86965654712444
360734,100.31513187822745
360735,99.70249766360965
360736,92.80542638771672
360737,98.01800705470933
360738,99.04066474741671
360739,101.94986059161066
360740,102.1525821189098
360741,94.99767298551565
360742,92.36731620858642
360743,99.67787314668053
360744,106.01015509467925
360745,94.16656155527573
360746,99.74969597885152
360747,99.49785904361647
360748,96.49154543712584
360749,98.45028133322015
360750,94.87845016879561
360751,105.0083951048306
360752,93.03734733837982
360753,102.1986319668926
360754,95.63007660428732
360755,102.35462057398921
360756,105.27012246147687
360757,97.97585708024428
360758,100.67698692860863
360759,102.85161053767926
360760,103.91285964593021
360761,93.73487102646003
360762,92.79431915901665
360763,100.15942057517162
360764,101.05818103935039
360765,95.56796240388472
360766,100.87326202538922
360767,95.46558555309298
360768,96.36866599112965
360769,94.31075015664803
360770,96.90047620536653
360771,94.57741170540794
360772,97.87428694347555
360773,103.09222258560071
360774,100.92431215079799
360775,105.68475705327533
360776,94.84477390090527
360777,102.96868463392386
360778,100.66778544652891
360779,99.1572649655126
360780,96.05895240922116
360781,100.18044811519012
360782,104.38663256420652
360783,105.52108626859821
360784,103.67532463314006
360785,97.9295734024582
360786,107.21864544806826
360787,95.76991050088134
360788,106.64823289299079
360789,105.50127961859087
360790,97.36353016541337
360791,103.82825795966048
360792,100.98564536013548
360793,105.2374107769634
360794,98.72830826613203
360795,95.57961466238068
360796,106.05516439509574
360797,97.60972589272166
360798,99.21609001553992
360799,105.50923065179722
360800,102.66349978454815
360801,98.93795166399853
360802,105.12389790650467
360803,93.97937149836551
360804,98.04888756858644
360805,105.06347499207523
360806,106.45290514714263
360807,100.4354426000348
360808,97.77112095160798
360809,100.76005790536087
360810,96.69043875524031
360811,104.90074190221631
360812,105.67045437948975
360813,95.10698907227183
360814,104.98604729063008
360815,96.15101385770708
360816,98.88330941356492
360817,95.84009589679705
360818,96.99359855265669
360819,101.93911548561336
360820,96.15632280994893
360821,92.27763255199164
360822,100.38682586551049
360823,95.44412650639617
360824,104.55576384691508
360825,98.10358529539585
360826,106.41827864411214
360827,99.22491741936474
360828,94.58186930955279
360829,99.63911386025629
360830,97.12246724957606
360831,101.90547376559397
360832,98.9945282522125
360833,106.69711873508616
360834,105.02882068159562
360835,95.83869442974448
360836,98.62079638555295
360837,100.31636940341029
360838,98.48300357194444
360839,99.79659712197733
360840,97.80602747864859
360841,101.80833110643586
360842,93.84341479997869
360843,96.60816608500224
360844,100.36245510655208
360845,93.84876968356119
360846,95.71318216431287
360847,100.3305425019527
360848,96.50984332782593
360849,93.4881379400832
360850,96.66434586272234
360851,93.87893544170073
360852,102.35307522404241
360853,102.85579572839491
360854,101.46890936825581
360855,94.40431749010924
360856,96.94291728815753
360857,106.28278137874014
360858,106.94060517780026
360859,99.19852510435337
360860,91.64558977590988
360861,99.78583058814851
360862,94.15304899204475
360863,105.32017391366114
360864,93.71447854599275
360865,94.09380904693009
360866,104.25055159378796
360867,98.60816331247477
360868,103.13722740469892
360869,98.08204298795494
360870,104.47996881286302
360871,99.00043950427998
360872,93.03381278579347
360873,100.67923105963601
360874,100.4825330009649
360875,107.61211807678441
360876,103.28801214018974
360877,104.68923605796459
360878,95.32864537934988
360879,93.57274208527134
360880,94.10533459034417
360881,101.31227690492409
360882,103.77160010405245
360883,97.85157336328875
360884,95.24555275539466
360885,95.0571502080862
360886,93.10352667331352
360887,94.19128143147047
360888,105.917965213434
360889,105.25111081987697
360890,95.27614410611423
360891,92.76781989579689
360892,96.50557019470844
360893,96.01646898491214
360894,95.55322851523418
360895,101.2073029539622
360896,92.99138353274392
360897,96.35093416262745
360898,104.34453334881593
360899,100.05358527794652
360900,99.72864942666173
360901,95.81945869672518
360902,101.72018530156618
360903,99.6389085097385
360904,95.9499876733684
360905,97.67032182859387
360906,100.63299801983474
360907,98.7805613129903
360908,100.9297606943647
360909,97.08716664492917
360910,105.24394302048292
360911,94.73997914219318
360912,94.62460002729964
360913,95.96158115984566
360914,103.41742423257362
360915,99.29538547732571
360916,106.29920600223458
360917,100.88657390641339
360918,92.22368273153549
360919,104.54616819711201
360920,93.04969002711161
360921,100.29598608059582
360922,106.75037985491878
360923,100.73537150461246
360924,100.40488085578043
360925,94.8060469107288
360926,103.81876814125275
360927,100.85510418346816
360928,102.0132799278565
360929,100.54935769163252
360930,95.62715112569826
360931,94.11417076352447
360932,104.52278574647481
360933,105.19225904314462
360934,101.40006299835416
360935,102.58915786938917
360936,94.5042410028973
360937,93.23084608590038
360938,98.9841564073101
360939,100.54419918153039
360940,102.47950080054295
360941,100.29214731325587
360942,97.80585003554555
360943,96.13810729294387
360944,100.26551499801616
360945,92.20150693634051
360946,92.3953090416102
360947,96.9228780785159
360948,99.38662891974258
360949,98.02983967989734
360950,105.67494967620686
360951,100.61468965852208
360952,95.68055545371263
360953,93.71954193670624
360954,94.15679811604781
360955,105.80571670730187
360956,97.1642409906788
360957,94.38854359268501
360958,94.73716320202361
360959,99.42372172011645
360960,107.34587523624215
360961,97.83033883316106
360962,95.48495468949416
360963,105.64901757460093
360964,100.94744226888811
360965,104.81486369164836
360966,105.39833263056641
360967,92.87848632031927
360968,105.31245020066311
360969,100.41182485754494
360970,98.9185348256955
360971,93.00842068169946
360972,94.41304516935573
360973,100.88353155072072
360974,99.16291434951363
360975,99.25693675615227
360976,97.07919805661253
360977,101.79023680653358
360978,95.19483442082011
360979,92.70408018786118
360980,93.63806428605038
360981,98.41138396390353
360982,103.65340999907839
360983,101.18848098012879
360984,107.41370726805323
360985,103.91912879551991
360986,103.55086897622363
360987,100.45824919514004
360988,95.12485630064893
360989,92.59542484247959
360990,105.8383455936483
360991,100.57438651814863
360992,105.72553632232601
360993,95.30521479977418
360994,98.75967871420316
360995,93.28729276816114
360996,93.95197181991699
360997,95.2657890842107
360998,105.83876820904203
360999,106.00643883115285
361000,106.25758859357214
361001,97.36889095340467
361002,95.5893359657679
361003,103.77757279012269
361004,99.03927797972615
361005,101.41759573400937
361006,93.79877205563486
361007,92.91949629273844
361008,98.51213213990917
361009,104.73328894480984
361010,95.6341302043636
361011,106.3252639276951
361012,105.55813729807889
361013,100.97963355810039
361014,105.8816809877973
361015,94.71213776208864
361016,103.57494861177335
361017,94.70053619975215
361018,98.51565316895008
361019,100.56825903401719
361020,100.60555198727354
361021,98.01374486005582
361022,105.67678660892
361023,101.36069014609606
361024,95.9112159717854
361025,103.93457497680154
361026,104.44522178135603
361027,105.74384995818595
361028,93.48914208740469
361029,96.96070982710933
361030,100.32962112670242
361031,104.3525186048098
361032,98.61678858586919
361033,95.29360563682664
361034,100.06111966615534
361035,103.90187719763637
361036,97.95932885773429
361037,105.3702828460681
361038,98.41384885622283
361039,100.09579944348802
361040,91.45298479915985
361041,94.34433465052068
361042,95.52199364080992
361043,100.93836472383444
361044,106.80147743663986
361045,100.72579121538513
361046,98.40944192530696
361047,101.08591796337596
361048,102.02548068400186
361049,95.7455122910897
361050,98.13664730997111
361051,93.40043623563169
361052,98.24928654990498
361053,100.2880293716162
361054,104.82592978184181
361055,93.41372002769032
361056,95.55297541998169
361057,99.1560992989828
361058,99.2326949946926
361059,99.21170392931803
361060,93.80169104601922
361061,98.44546485893518
361062,103.38657672927785
361063,104.36368370225536
361064,102.89680697702795
361065,98.2958321828972
361066,103.15187989725496
361067,98.37282522625448
361068,105.0578928631889
361069,106.41293405532431
361070,102.83568819293943
361071,101.47004775058929
361072,98.84647695139714
361073,104.85531747486824
361074,107.37322647395462
361075,100.91584522779502
361076,96.66973627662449
361077,99.5104891569865
361078,92.66760785370023
361079,106.66479689511034
361080,94.88845797648514
361081,97.79970254470372
361082,97.62709940792502
361083,100.65898741998382
361084,97.60725802024467
361085,99.25270753718843
361086,98.67675715630862
361087,98.27695765091389
361088,100.34212054635418
361089,98.65424019387741
361090,102.68594274239368
361091,105.19836209277284
361092,101.1258239767711
361093,96.8878450630968
361094,97.55091597236655
361095,92.48836553269093
361096,93.33296973986171
361097,103.83526603186367
361098,100.81316786076658
361099,93.04763111892845
361100,94.5513747186536
361101,92.7769087860531
361102,93.7849785464472
361103,94.26242370635478
361104,91.43156120809425
361105,107.74061908884
361106,93.72187376506844
361107,96.2128656788127
361108,106.39583442677224
361109,93.27899969306856
361110,105.60120148754223
361111,107.69919204289529
361112,105.51846332331186
361113,105.25584049466627
361114,105.45709956238832
361115,105.63390555456124
361116,92.69679009616425
361117,96.21458106624065
361118,98.37269241572618
361119,93.52938806662333
361120,105.99539958693686
361121,106.65813119352774
361122,103.63527026111545
361123,105.40801841376165
361124,99.52931153762407
361125,95.71017346700421
361126,97.55906470178866
361127,100.64211819320278
361128,98.44470429623843
361129,106.37088207069283
361130,100.37961938474027
361131,99.49454523216036
361132,93.79806471968627
361133,103.70727714943
361134,107.19769715499889
361135,94.20769375785358
361136,95.45075892042698
361137,99.69193193131679
361138,104.64843306303105
361139,105.1604066492134
361140,97.74055494773967
361141,106.72275028972123
361142,96.17050036407213
361143,103.83240765631616
361144,105.66160740982401
361145,103.55081354224625
361146,93.16852989721255
361147,95.00128360603401
361148,99.59605466980297
361149,103.04142977516342
361150,101.03049699607156
361151,104.07690075319952
361152,99.5521845641063
361153,99.35615873110696
361154,100.9243255153983
361155,100.31676611934336
361156,93.37195362773178
361157,100.72023733289248
361158,105.51112771840117
361159,99.72230870716915
361160,98.17299342676483
361161,96.16866935260981
361162,106.78988260103603
361163,101.70798593411358
361164,92.65291309890975
361165,104.01746920167525
361166,101.03263717102644
361167,98.93885747127334
361168,94.80232236305037
361169,101.26344491045033
361170,99.34092320814239
361171,100.49173380154754
361172,105.377567189923
361173,103.33053761759047
361174,96.86871353740912
361175,91.7163887012803
361176,99.1072460803023
361177,106.20558562226088
361178,106.75489032594137
361179,97.91857649802316
361180,104.715228815203
361181,105.01948325151126
361182,93.85933814606177
361183,93.76481634726007
361184,97.81715054083972
361185,106.25889210874897
361186,106.04843992230438
361187,93.80454032366879
361188,100.277060863558
361189,106.40296075320143
361190,104.38105401304712
361191,106.27447908064414
361192,93.08957728269837
361193,104.05159884914487
361194,93.63076863051941
361195,100.69940297982028
361196,95.01895131288535
361197,99.17568123790599
361198,94.84883041311024
361199,101.06552995615787
361200,105.55798412276415
361201,101.63196858780091
361202,99.02381848463685
361203,104.12156112497954
361204,105.7525512397415
361205,94.74005550523395
361206,99.22306383827336
361207,104.95296963186426
361208,96.5025576050731
361209,95.06398583002412
361210,104.85290335373924
361211,106.19256336809597
361212,99.81763185045196
361213,95.12334606721865
361214,105.69896904066096
361215,100.07520766037368
361216,103.68475498433945
361217,104.53920222994786
361218,104.79048174780691
361219,97.05845262041272
361220,101.39141753363643
361221,101.17631728785966
361222,99.87125573012136
361223,93.55107780764311
361224,93.62137441102186
361225,94.73335320033155
361226,102.4417192242059
361227,92.6456498870911
361228,100.26283287518953
361229,96.1031568495297
361230,99.33266842276464
361231,105.3594504562111
361232,103.06993078758742
361233,94.66193698706651
361234,105.82070193204702
361235,96.39866990257394
361236,95.7618358430916
361237,100.28428694962179
361238,100.73383223921407
361239,106.87237909888663
361240,102.07500503896485
361241,98.71080817571513
361242,99.35411036822521
361243,98.57584656939811
361244,96.76278871884908
361245,103.00300206729082
361246,98.84202902540795
361247,94.73938418575108
361248,101.10186019301801
361249,98.52059782388751
361250,96.31494442314911
361251,106.94744870925965
361252,104.03091755904616
361253,94.4438187407072
361254,103.25599991361602
361255,101.04006705239256
361256,97.82973565067992
361257,91.50173676310449
361258,104.7172145234061
361259,91.40256179590965
361260,94.42846749393749
361261,98.39422147176259
361262,95.65792702782942
361263,92.90564039639241
361264,105.51813642135562
361265,104.95824333882074
361266,99.74631679479016
361267,104.86312194872262
361268,98.60410411027053
361269,101.6875602129207
361270,102.10252657080592
361271,96.32746955142544
361272,94.557423183224
361273,93.13130673738911
361274,98.01022106015681
361275,100.56044147665062
361276,99.36663035617433
361277,103.85724405238932
361278,104.88499628951031
361279,99.69201176814005
361280,104.04742276748419
361281,102.22683113854195
361282,98.79021339244002
361283,101.09504138614132
361284,93.45663317693453
361285,99.57054211259918
361286,98.87621956887948
361287,100.26374092773322
361288,93.7535924561861
361289,104.89909903749003
361290,94.21478303434984
361291,99.00665498475962
361292,104.75933770970852
361293,105.76360295501256
361294,93.4098220917143
361295,94.92258240242623
361296,102.54042589837255
361297,98.88466346726838
361298,102.09898187009406
361299,101.4103251154035
361300,92.12515821732705
361301,100.20256166460372
361302,97.91765500683587
361303,99.01324134754563
361304,97.3784925441473
361305,104.50592644757249
361306,102.48420975223216
361307,95.76082781409364
361308,97.06235168829619
361309,98.38451135188305
361310,106.41618844694372
361311,106.78208301969455
361312,101.43870487999331
361313,97.07633156447724
361314,99.93478877855739
361315,99.79881027960718
361316,103.59560974515102
361317,97.50448319850568
361318,100.09376773590726
361319,95.52733750217939
361320,95.2836091432629
361321,101.81517625548807
361322,99.6874615469045
361323,95.95818069706489
361324,104.71058496329144
361325,101.1014292839202
361326,93.30400591526467
361327,96.05066536690401
361328,93.22959010569349
361329,94.44597694332747
361330,99.61388751485853
361331,92.5087661478653
361332,105.22551726435098
361333,93.00748618111842
361334,100.53192435457245
361335,102.46549753776901
361336,95.41963545875139
361337,93.8245359803611
361338,97.55149533010382
361339,94.38754829011438
361340,95.50521938244184
361341,93.71467501952563
361342,103.19104861561124
361343,104.30624436421948
361344,104.64905206511035
361345,98.95555173733857
361346,93.19455428178637
361347,105.26212240090038
361348,97.67468529363912
361349,93.78231894379442
361350,98.37643948205529
361351,103.41853186653977
361352,97.68135366848459
361353,93.20952934029359
361354,100.16567910710015
361355,92.34716547992812
361356,99.14935195390656
361357,101.01786243405085
361358,100.88623349165526
361359,104.37977448119383
361360,96.78045776704799
361361,103.9589259765311
361362,99.84838439530066
361363,104.86015159349616
361364,96.75103213886278
361365,94.04559257235852
361366,95.38436195177485
361367,93.45556369301748
361368,107.30979934753563
361369,95.28268026541215
361370,101.84300618152423
361371,95.80207214221709
361372,105.79975780490936
361373,97.87808087511684
361374,105.55271941211966
361375,95.23687218751573
361376,100.00167229421217
361377,92.87376319462204
361378,101.58409604939212
361379,106.01977454311613
361380,93.4725604330823
361381,105.82597325133813
361382,93.1593271990161
361383,95.69866284887345
361384,106.38897739135948
361385,94.03760964479227
361386,100.82179345526883
361387,101.078954450995
361388,93.48804264097242
361389,94.24355289082233
361390,105.6663312127483
361391,93.13765672341106
361392,104.77809810330771
361393,94.08314779121599
361394,104.86980462399676
361395,103.9685785941179
361396,104.27751194444018
361397,92.00826406865845
361398,104.81578237953562
361399,104.07890003303737
361400,101.82684476002366
361401,105.63206656328605
361402,100.53533254672257
361403,99.76079456809633
361404,93.31410512574065
361405,105.44047568171344
361406,94.93909850922351
361407,95.47083718921938
361408,103.71867143899766
361409,99.5419111339559
361410,103.83464126280161
361411,105.25721252453134
361412,94.01100470522563
361413,103.02284786002573
361414,104.88826021763009
361415,101.80124651105626
361416,98.28339291196761
361417,105.8626269005299
361418,105.49932477730383
361419,103.87370092736629
361420,95.195572113123
361421,93.45899129569833
361422,100.92971466156862
361423,92.09173670707861
361424,100.34409296375952
361425,92.2777873615235
361426,92.85463144575233
361427,96.33952795389237
361428,99.9457532952228
361429,96.91700511749693
361430,99.09978797992295
361431,105.3666239467201
361432,99.4135903941709
361433,105.39852726072402
361434,99.67514142358824
361435,97.67645654167228
361436,104.41136552321761
361437,95.75525603826213
361438,98.88277390951706
361439,104.00530644188156
361440,98.25245153110404
361441,97.91917066739501
361442,103.32550388607942
361443,99.83514392428035
361444,101.01199901334662
361445,97.44161714632745
361446,95.12241791530782
361447,94.09576643840305
361448,98.41616437076449
361449,98.83095227944689
361450,95.28758745546529
361451,100.7907074872239
361452,102.10403754905818
361453,102.3534241745472
361454,105.61202084496456
361455,103.31567801691018
361456,105.93063706200263
361457,93.91807715034224
361458,98.83858711526074
361459,105.20885976677957
361460,97.0014874161887
361461,100.25309047894993
361462,99.03776326682328
361463,95.25323823218055
361464,100.42456001052756
361465,98.41219054233048
361466,99.08731431545252
361467,101.16039926275872
361468,105.64523020436012
361469,105.39492228368537
361470,101.36709317868255
361471,105.83318981183683
361472,101.51766934291858
361473,99.98097002730609
361474,99.34260622726799
361475,92.72663377866643
361476,94.30406241474792
361477,102.12698905227452
361478,94.86878618840777
361479,100.32492575405358
361480,98.79699585560343
361481,102.93353255222021
361482,104.46803646559033
361483,93.28049493151738
361484,104.73471582107
361485,97.91156227806177
361486,102.24499581139668
361487,94.88564754215096
361488,94.70878488634352
361489,97.18864688869553
361490,94.97518104933324
361491,94.24014662969671
361492,98.3565132096422
361493,106.54727995949632
361494,104.16322127373371
361495,92.99575992576429
361496,97.88538825787181
361497,105.68590447637348
361498,100.95983416161715
361499,96.13088330612038
361500,98.50872374701959
361501,104.54328871161361
361502,104.97784790334087
361503,100.52663140111223
361504,98.38680729924039
361505,97.93300330372641
361506,91.53622321960003
361507,101.49700328526592
361508,104.58384685296222
361509,98.15408533165767
361510,99.36189705477379
361511,94.73914079562462
361512,100.47134057070535
361513,98.61138739726485
361514,99.65073282316216
361515,106.14219011824329
361516,97.97448565332185
361517,97.65697808901876
361518,107.13046767009824
361519,104.31692004016024
361520,98.67190829609444
361521,96.79869066342184
361522,101.36993852628683
361523,96.85871950514469
361524,95.18337724657408
361525,99.13124381288911
361526,100.37944156638295
361527,100.97664722627312
361528,106.42499254865201
361529,101.08037633306043
361530,97.04130101845305
361531,95.48722439366308
361532,94.46000724586413
361533,102.03693531711228
361534,105.30654167762634
361535,99.67077687597907
361536,101.18475918488531
361537,99.6649858341895
361538,105.7229803995126
361539,104.01031993000561
361540,104.89736712376053
361541,99.83954836198708
361542,103.85561320328614
361543,91.66076444478024
361544,106.81160870901677
361545,98.23433774468384
361546,107.41973992025312
361547,105.59995927939367
361548,96.23972128220915
361549,100.4062118841079
361550,105.79095076260236
361551,99.91656770572868
361552,104.79356603985298
361553,93.72097754104772
361554,102.30260371759837
361555,104.25201410787172
361556,106.44222465074832
361557,97.45791168567042
361558,93.42553749025656
361559,99.43878392627856
361560,100.91490156849653
361561,92.18799488221993
361562,95.8580482084694
361563,99.9475459192506
361564,100.15941674093351
361565,98.71876010754386
361566,105.41058563597515
361567,100.53119911758283
361568,96.22909413875865
361569,104.8252580903926
361570,96.43193921344755
361571,101.02389573770824
361572,103.92665292117884
361573,93.18899638451316
361574,101.44629815580794
361575,98.33940418889027
361576,95.73632466156597
361577,96.89092335042734
361578,100.78636756540162
361579,105.3363450730901
361580,98.63544293595601
361581,95.83189501416932
361582,98.9726711398094
361583,103.18099066664983
361584,98.03010463769598
361585,93.13602589824612
361586,104.06884508585165
361587,92.74358209187048
361588,93.91347341633879
361589,99.09920780265098
361590,105.75695259084034
361591,96.05651545069045
361592,100.15380354279034
361593,96.8463179072339
361594,98.49015788396602
361595,100.86524533462948
361596,93.82873665838143
361597,106.24050622550548
361598,99.21568530373536
361599,97.80221216101202
361600,101.93722857927816
361601,105.96934172422272
361602,95.1134568905508
361603,93.26552188412037
361604,99.42368001391529
361605,99.97212271884277
361606,102.7008077853205
361607,100.95142562451994
361608,98.28208626166347
