id,cost
360729,99.16244277713797
360730,99.21471041262366
360731,97.7197837822817
360732,97.50785563272477
360733,95.3907606023602
360734,97.74212033957966
360735,97.57617396913412
360736,92.90711449766306
360737,97.89788730821539
360738,97.86431019288662
360739,99.85017002993034
360740,100.29613191061698
360741,94.71606574507925
360742,92.53002529524178
360743,98.87935787685146
360744,103.71470592754662
360745,93.7762828403829
360746,98.26751957957651
360747,98.83980013501386
360748,95.83853986644554
360749,97.94290863369602
360750,94.70602826661167
360751,102.20848758810733
360752,93.10796473426673
360753,99.6529949326514
360754,94.86992187792883
360755,100.91776512931538
360756,102.6322212895784
360757,97.65382824018559
360758,98.1799408333028
360759,100.15227129765628
360760,102.35384831280018
360761,93.61732923378025
360762,93.22635788932607
360763,98.64222790742751
360764,98.4383846310306
360765,95.20319458163335
360766,98.25092184385454
360767,95.58150706709245
360768,95.22570135922706
360769,94.27874655756726
360770,95.03133578984874
360771,94.53066819448506
360772,95.9347508217889
360773,101.31356464105305
360774,99.13484330483794
360775,103.71194662473557
360776,94.80312086264168
360777,101.00515658780105
360778,98.09741147801154
360779,97.78767647210714
360780,95.84517624247344
360781,99.24687345534988
360782,102.77726533659954
360783,102.81869868359446
360784,102.04639759038967
360785,97.95190272656279
360786,103.72941206444287
360787,95.44522773124628
360788,103.33146103377896
360789,102.63309079835342
360790,95.92929356959247
360791,101.65706602601674
360792,99.36989420416265
360793,101.99383345781308
360794,98.3189571479904
360795,95.27894928914046
360796,103.86145317451954
360797,95.92107420392793
360798,96.72276548873185
360799,102.56610412288205
360800,100.74893555642366
360801,96.65761375228142
360802,103.11627213207673
360803,93.86298201329922
360804,95.95766325895504
360805,102.92537151840354
360806,103.4201502300521
360807,99.44598759853096
360808,95.65042467166421
360809,98.3899454021973
360810,94.95386805883749
360811,102.74496398792095
360812,102.9063693865121
360813,95.00358727250033
360814,102.92911411443741
360815,94.93221976647163
360816,97.7136868651615
360817,95.38529436376298
360818,95.45137474815708
360819,100.32610228599239
360820,95.4877464513081
360821,92.80188597274615
360822,98.63252745892791
360823,95.07058283942435
360824,102.77292233205095
360825,95.87791340377429
360826,103.43768584387642
360827,98.09162665675828
360828,93.97326725590305
360829,97.6044372844703
360830,94.9363979745854
360831,99.43609352826944
360832,97.32657531037708
360833,103.38366458142094
360834,103.21077559529377
360835,95.37814363082418
360836,98.32296472931911
360837,99.48207009921708
360838,96.60454056730097
360839,98.58244475470762
360840,95.818374114189
360841,100.28841381797099
360842,93.68920692458053
360843,96.0666346132755
360844,98.56307204473171
360845,93.91725792172029
360846,95.31273480305303
360847,97.87174737748857
360848,95.62476236422056
360849,93.72504602404977
360850,96.21872924902928
360851,93.48557046499924
360852,99.74662539662341
360853,100.14562371737928
360854,97.95250860653186
360855,94.32304306854869
360856,95.55520778511948
360857,103.09261002880012
360858,104.48896764076146
360859,98.03939013513592
360860,92.13753279010312
360861,98.36758955804795
360862,93.85827255493732
360863,102.69487967352798
360864,93.49115286857145
360865,94.0361167566986
360866,101.4295700506954
360867,96.68650932016756
360868,100.9481344141713
360869,97.65633284410154
360870,102.8141922112412
360871,96.94017755010483
360872,93.2059736822018
360873,98.9468620100067
360874,98.744748104131
360875,104.27215698071893
360876,101.44810311779612
360877,101.82373202553849
360878,94.66353972391136
360879,93.31150579942056
360880,93.85297325327628
360881,99.76042732856565
360882,102.08039269482053
360883,95.47302016063259
360884,95.04703894419642
360885,94.69003324607607
360886,93.10006634650185
360887,94.28635522795564
360888,103.24374876860591
360889,102.41463863632214
360890,94.82571580140909
360891,93.11955410266084
360892,94.81688789140077
360893,95.66929533438963
360894,95.43961540094186
360895,100.131693278325
360896,93.30864362867534
360897,95.59500879749648
360898,102.75269102484893
360899,98.20613289487324
360900,97.45234371946952
360901,95.17082291930086
360902,100.18920633422495
360903,96.84659306808003
360904,95.38356746359713
360905,96.79602214856793
360906,98.46935943703316
360907,96.80412272835879
360908,98.61079521968601
360909,97.44187460049747
360910,102.29874169896625
360911,94.44175172730704
360912,94.12443521335786
360913,95.39394664055901
360914,101.73737643072951
360915,97.23925814080508
360916,103.47943529494304
360917,98.90074705276344
360918,92.42203379256019
360919,103.07386504421156
360920,93.38862683586422
360921,98.11778205972139
360922,104.32153034752045
360923,99.62242951608373
360924,99.1097337588513
360925,94.16640457232967
360926,102.32484409029773
360927,99.4359711265593
360928,100.50660985820721
360929,98.34497081059796
360930,95.06770753121712
360931,93.77582425241054
360932,102.76175210913718
360933,103.13416417487487
360934,98.67983235236515
360935,100.8788549193546
360936,94.10409470326155
360937,93.42751106006918
360938,98.27976579886317
360939,98.53233294488413
360940,100.87075250301136
360941,99.43751250854282
360942,95.9756837529426
360943,95.85935637796594
360944,99.54398915234742
360945,92.30579525333543
360946,92.74907061138853
360947,95.08512898283705
360948,98.71776366075878
360949,95.74430424484338
360950,103.49961972367434
360951,98.03475470895214
360952,95.3470938131592
360953,94.19611348625897
360954,94.04371922095876
360955,103.22976582427033
360956,97.07165678812397
360957,94.05656210585043
360958,94.43365907327211
360959,98.02394308188703
360960,104.04912815035908
360961,95.98386619225026
360962,95.37313648533464
360963,102.63928328994754
360964,99.65211544527517
360965,102.44345481569331
360966,103.32878204839338
360967,93.10910048913136
360968,103.1755019889312
360969,98.09466686991524
360970,98.60385975189422
360971,93.38666790928175
360972,94.08677658801639
360973,98.2830623810705
360974,97.04048904071674
360975,97.92150836508476
360976,95.41232800839927
360977,99.02644604621574
360978,95.15212651889989
360979,93.06743893506383
360980,93.68200492261572
360981,97.5079367675731
360982,102.23739150817572
360983,98.98155048723191
360984,104.03192438648851
360985,101.72188945317211
360986,101.90736922984254
360987,97.85790786695048
360988,95.11308248636881
360989,92.74761667201678
360990,103.04433706618431
360991,98.12819884889477
360992,102.73431986892624
360993,94.70979783382691
360994,96.73105973962834
360995,93.364263560803
360996,94.54144099377704
360997,94.74898677192337
360998,102.66956813063517
360999,103.62509635336228
361000,104.05314002983026
361001,97.37667174513531
361002,95.44090333643723
361003,102.36506538237087
361004,97.21002983303835
361005,98.69692555906914
361006,93.65593519980474
361007,93.03979989956287
361008,98.1512607124603
361009,102.43973514952097
361010,95.499867241902
361011,104.09609919665373
361012,103.50185104947627
361013,98.7987584120158
361014,103.1799716517919
361015,94.42268969077911
361016,101.94487789099249
361017,94.73340534948278
361018,98.32245465783245
361019,98.24529228973503
361020,98.1799408333028
361021,97.83574454060421
361022,102.90022319118722
361023,98.7283910536366
361024,95.7501327296771
361025,101.6596634716494
361026,103.10681829355124
361027,102.79128720961718
361028,93.40086876547552
361029,96.39377483840794
361030,99.36935162638704
361031,102.97664821690726
361032,97.63678417468063
361033,95.2364600376674
361034,98.20321584325023
361035,100.95891000498
361036,97.0606783799783
361037,102.61732507012736
361038,98.24315743490754
361039,98.17018556804496
361040,91.8553243885125
361041,94.2411594071961
361042,95.07235256363664
361043,99.09275681948796
361044,103.6615033630282
361045,98.10838505732812
361046,96.62973488121972
361047,99.86104832708052
361048,99.66516325380601
361049,95.22697271409889
361050,97.71314548225975
361051,93.30989002999804
361052,95.88228441109473
361053,99.51855663623903
361054,102.09480909242671
361055,93.14526022618439
361056,94.93554644971452
361057,97.31844982105316
361058,97.52426700118116
361059,96.52620705663374
361060,93.34342768197466
361061,96.23882343437886
361062,101.44309708082923
361063,103.12321881907715
361064,101.05987367254305
361065,96.27343159121754
361066,101.83979226642181
361067,98.0246284059392
361068,102.26456861333541
361069,103.15723180678107
361070,99.85795288493335
361071,98.8601226702772
361072,97.03867027708627
361073,102.26522832969974
361074,104.08596066410517
361075,99.13042587611106
361076,95.41595305501448
361077,97.96382320243426
361078,93.03814565245361
361079,104.33443756215279
361080,94.24714070691813
361081,95.51482456651918
361082,95.82333087882121
361083,99.69162764476516
361084,96.09376118468965
361085,98.59894929825127
361086,96.84498353085422
361087,97.38329166854199
361088,98.43599369534917
361089,96.039570977821
361090,100.47419673351895
361091,103.13695989535985
361092,99.3881921367547
361093,95.12869625230164
361094,96.39863579212201
361095,92.65089464721241
361096,93.37867082051534
361097,102.16578022691603
361098,98.49687025792245
361099,92.91843477993913
361100,94.61464871433711
361101,93.02969771745336
361102,93.59905523430736
361103,93.95561982468796
361104,92.00379992889236
361105,104.23886743455827
361106,93.57517579078586
361107,94.38496796222749
361108,103.18911585074102
361109,93.44949642086063
361110,102.46341812418981
361111,104.09991899821767
361112,102.74776429482762
361113,102.5853609102521
361114,103.07938064388453
361115,102.72095848427234
361116,92.9035672299603
361117,94.77479608685375
361118,98.31749798785643
361119,94.02167339643039
361120,103.59176655904514
361121,103.72980430831298
361122,102.01422415333344
361123,103.23198736260632
361124,97.32704084438693
361125,95.46436428025478
361126,97.30588196218517
361127,98.78795911496299
361128,98.16266789914401
361129,103.30741619735451
361130,98.51089079410387
361131,98.52117462425626
361132,93.71853755091962
361133,102.20517744521145
361134,103.72885190328599
361135,94.18614346501809
361136,95.33128665621233
361137,98.35767485632589
361138,102.20852876490171
361139,101.80795622959344
361140,95.5810453618373
361141,104.32096917574665
361142,95.12653299495653
361143,101.73054474058966
361144,103.7731203104761
361145,102.31876981281094
361146,93.05586568037225
361147,94.50987146312954
361148,98.20686199342992
361149,100.92206496890402
361150,98.6346432004222
361151,102.36613982319223
361152,98.98195602674838
361153,98.73968917030813
361154,98.39325061093552
361155,98.15823969327309
361156,93.47388523147542
361157,98.21923124425852
361158,102.79855808072503
361159,97.66326717362914
361160,97.79666487211634
361161,95.34249560743923
361162,103.46201373734864
361163,100.16821417375475
361164,92.66849250415365
361165,102.24965701842864
361166,98.73095158480054
361167,98.42978722551949
361168,94.22073596978824
361169,98.60570182250106
361170,97.89101463636622
361171,99.57473275324145
361172,103.82494580700428
361173,100.81906699478135
361174,96.16043666285432
361175,92.14285707675432
361176,97.78681985581994
361177,102.65789566050816
361178,103.81720128308152
361179,97.95341025570471
361180,102.73551133589145
361181,103.33615864985326
361182,93.92431451957184
361183,93.82177904396552
361184,97.4820286492185
361185,103.99571367314388
361186,104.16227883516896
361187,93.85228974555227
361188,98.63969437542602
361189,103.19001623127745
361190,102.83923624454934
361191,103.91377996668888
361192,93.444116983083
361193,101.68393335886503
361194,93.64030399069475
361195,98.24624352334517
361196,94.67570595195464
361197,98.56806216633296
361198,94.51240963224257
361199,98.52583396213454
361200,102.70197237527023
361201,99.84397470358367
361202,97.8528021364975
361203,102.50781587097906
361204,102.92216937624879
361205,94.44389599817954
361206,98.55869223382369
361207,102.38467949429065
361208,94.73941390716068
361209,94.79549901073764
361210,102.97493033352617
361211,103.10394631849464
361212,99.17459209842563
361213,94.39835779944426
361214,103.74552452029381
361215,98.24074694155057
361216,102.22567019732001
361217,102.63631703320881
361218,103.28047408754885
361219,95.33185330078611
361220,99.27371946937564
361221,99.9634095396178
361222,97.52590439914182
361223,93.71691022102803
361224,94.08303871324985
361225,94.46292858361949
361226,100.67593954109914
361227,93.2184553880791
361228,99.13755257991616
361229,95.65860783991134
361230,97.77324944252572
361231,102.50794701614892
361232,101.25183528880369
361233,94.33318016353742
361234,102.75236792251668
361235,95.4774325392073
361236,95.34382135752756
361237,99.31742142607841
361238,99.84236481049253
361239,103.66897072124851
361240,100.27285541224
361241,96.31938834838562
361242,97.31436421485778
361243,97.5952464089318
361244,97.15337734439758
361245,101.7360672975277
361246,98.41770756066093
361247,94.55810036723564
361248,99.8312964560858
361249,98.44635643027944
361250,95.19138709125495
361251,103.51609074947766
361252,102.50558362221108
361253,94.37032323073417
361254,101.22406165298878
361255,98.81475490270832
361256,95.54832791646086
361257,91.98115096885222
361258,102.78465921818962
361259,92.03400128901674
361260,94.14435276167923
361261,98.03475302186634
361262,95.31633523506873
361263,92.8389623252069
361264,102.78365421986915
361265,101.82284715950814
361266,97.61407125600768
361267,102.32838257020842
361268,96.50813312580914
361269,99.06714104637601
361270,101.07834812791126
361271,94.68988588494886
361272,93.94464455455145
361273,93.45329010347493
361274,97.63801468224426
361275,98.74717717906339
361276,97.2399898974523
361277,101.5518211405849
361278,102.13441670023005
361279,98.19872739619403
361280,101.73107476502304
361281,100.70790816718696
361282,96.13575863306045
361283,99.63676806710002
361284,93.44799204772363
361285,98.75595884618905
361286,98.18657371749272
361287,98.13634568700184
361288,93.6538026205208
361289,102.32559380930678
361290,94.22381121646441
361291,98.6051966964338
361292,102.32168958447939
361293,103.88019447481807
361294,93.2294304546737
361295,94.07357802922752
361296,99.7249572775623
361297,96.77139383827001
361298,100.33936423201317
361299,99.45484229417008
361300,92.46308101752638
361301,99.36604557553635
361302,96.26911883962575
361303,96.45997143279885
361304,97.50770196740844
361305,101.9221588365635
361306,99.85002965369611
361307,95.49712281319356
361308,96.34672661721059
361309,98.2233769565613
361310,104.10482375980617
361311,103.2339017071089
361312,99.1925231709243
361313,95.0066682735807
361314,98.36424394239666
361315,98.60414576664978
361316,102.03580196330736
361317,95.79055624689818
361318,97.8321945003265
361319,94.9359095603559
361320,94.7065323207342
361321,100.02922242253203
361322,98.59843962985546
361323,95.82168570002688
361324,103.46341510080119
361325,99.97369805377677
361326,93.30071205082773
361327,95.68021543611202
361328,93.46127989157321
361329,94.18268977394128
361330,98.91700155264947
361331,92.74489428723655
361332,102.26810950540526
361333,93.26082047399461
361334,98.28376655630836
361335,100.5295857081388
361336,95.0410211879091
361337,94.08026820968468
361338,95.54020096991123
361339,94.46224713742824
361340,95.43145109193753
361341,93.52173565010378
361342,101.20714786001341
361343,102.87718437453279
361344,101.79250816375537
361345,96.93484647969133
361346,93.34765831489209
361347,103.41271418094497
361348,96.59238864778126
361349,93.91584118521408
361350,98.23714150440891
361351,101.33298406211154
361352,97.50696957338752
361353,93.60717558157168
361354,99.395642297667
361355,92.73771693944013
361356,98.60887169509503
361357,99.85417148349163
361358,98.56662796152773
361359,102.52730748689633
361360,96.03144048039142
361361,101.16346801933847
361362,98.51355192044745
361363,102.37349105073818
361364,96.31120002770624
361365,93.93889420753148
361366,94.81590620725528
361367,93.60970003934649
361368,104.11305505777942
361369,95.21848457031184
361370,98.9491768257006
361371,94.40654340839518
361372,102.79072865773661
361373,95.81252804799878
361374,102.7259844050369
361375,95.18083868104732
361376,98.40555783778126
361377,92.95194643345376
361378,100.20123977341676
361379,103.94741029376378
361380,93.4030669175829
361381,102.78401697079896
361382,93.14983097294757
361383,94.63238316329364
361384,103.60999286733299
361385,93.90789040926929
361386,99.55150940755085
361387,99.51469753284384
361388,93.48259825883662
361389,93.99117070096817
361390,103.43925631957713
361391,93.23137232044772
361392,102.84136853841125
361393,94.56916771342186
361394,102.87549866700046
361395,102.28428531690827
361396,102.67232025297996
361397,92.4316026778122
361398,103.26261532107137
361399,102.38510625107843
361400,99.42448676342033
361401,103.53574889770654
361402,98.17278451228688
361403,97.57617396913412
361404,93.55697319957576
361405,102.40360580815353
361406,95.0684711884396
361407,95.14851520248503
361408,101.27558074363813
361409,98.6964010976183
361410,101.72386416272808
361411,102.30574512442651
361412,94.05132187984513
361413,99.90975884556339
361414,103.05314000557604
361415,99.1924436650652
361416,96.73366654027137
361417,103.05612743335384
361418,102.57950034996821
361419,102.16244312504575
361420,94.99611452197449
361421,93.37489123710665
361422,98.6239944256806
361423,92.51243642325517
361424,98.172590420256
361425,92.47336215776623
361426,93.05822031870846
361427,94.74921163035224
361428,98.15941984602368
361429,94.98324301116625
361430,98.53946226058596
361431,102.08666842992349
361432,97.51808080813024
361433,103.29311258872715
361434,98.30429175080417
361435,97.70986869833204
361436,101.85181467360944
361437,94.7025419482053
361438,98.28551623222766
361439,102.39722488423561
361440,98.23548972641784
361441,96.34842434729971
361442,101.50550977743069
361443,97.65502368076544
361444,98.79926926469028
361445,96.51906778630303
361446,94.42173728997875
361447,93.88052412210828
361448,97.30095270545137
361449,97.48222286576006
361450,95.15359927137203
361451,99.506726371133
361452,100.44651528788494
361453,100.80503789009946
361454,103.04582770275087
361455,101.43864733586605
361456,102.89607538541158
361457,94.34514514986436
361458,97.77527472836583
361459,103.29911142213493
361460,95.42030995097154
361461,98.26665743985237
361462,98.86781247721366
361463,94.80881045765071
361464,98.42856851305267
361465,97.97261391390906
361466,98.04595248221831
361467,99.84850347810938
361468,102.58569181745538
361469,102.70083584997596
361470,99.77041793473687
361471,103.58615958821474
361472,99.01931100824469
361473,97.67098071780583
361474,97.85496149808975
361475,93.43579844350538
361476,93.8202458598781
361477,100.47167256359378
361478,94.84232202327182
361479,99.40361443604026
361480,96.9983009291979
361481,100.03706635522828
361482,102.0649207711484
361483,93.10799633421301
361484,101.94823939598875
361485,97.78515965795377
361486,100.66919850025614
361487,94.87928746883257
361488,94.25274283657801
361489,96.45065905578709
361490,94.56786133136546
361491,94.12862756213245
361492,95.88383294479766
361493,104.39881395123298
361494,102.3708276839129
361495,93.07876539957356
361496,96.406800040477
361497,102.79407998343697
361498,98.5035561249232
361499,95.27600395530598
361500,96.10517769560651
361501,101.84871113432858
361502,103.02132744409457
361503,98.48699212747388
361504,97.44715394616568
361505,95.76906318559041
361506,91.93271373557211
361507,99.9928512178129
361508,102.76767787379394
361509,97.8785975963787
361510,98.04913168500508
361511,94.41057738818505
361512,99.39035096922831
361513,96.09424225741847
361514,98.95932842636967
361515,103.16562925428113
361516,97.06799176663561
361517,95.92107420392793
361518,103.83565070803826
361519,102.77069786508282
361520,98.44800933024221
361521,94.91792008551748
361522,100.0236944451508
361523,96.0568451455743
361524,94.34018888577215
361525,98.5223175223174
361526,98.64189961367875
361527,98.81909588307624
361528,103.29233146065225
361529,98.95417934891078
361530,96.37735624556571
361531,95.18515934093452
361532,94.01631058037906
361533,99.23272220309363
361534,103.214089947071
361535,98.25473118919051
361536,98.90684783170673
361537,97.51096382174008
361538,102.90499271984595
361539,101.146671814785
361540,102.24863350855142
361541,97.73895618806083
361542,102.06842283735128
361543,92.21141507110637
361544,103.34449705257943
361545,98.12670647373041
361546,104.08557617922362
361547,102.64621185600471
361548,95.76136459491728
361549,98.35753482483945
361550,102.99126925510153
361551,99.16149110938963
361552,103.1276505393354
361553,93.84170703250345
361554,99.55044435377334
361555,102.6328051358573
361556,103.35834888581155
361557,97.46014054088299
361558,93.48179790116612
361559,98.63527277119158
361560,98.12760779978983
361561,92.50273098136364
361562,95.63661301078075
361563,97.83952624579663
361564,97.62475884278015
361565,97.59413837624292
361566,103.4869337614708
361567,98.5066151902572
361568,95.62412278395404
361569,102.92913802815684
361570,94.72919421497933
361571,99.06526517752113
361572,102.55191554014205
361573,93.41156227717552
361574,98.79407297732894
361575,96.03195815691234
361576,95.53277626609612
361577,96.18851120058537
361578,99.87580761187783
361579,102.64970535251268
361580,96.2148470176073
361581,95.46256794755878
361582,96.46638908057584
361583,100.58083914134178
361584,95.79864959022353
361585,93.27959669273156
361586,101.71412720581205
361587,93.19860102011971
361588,93.8644599865717
361589,97.61058174567451
361590,102.77732370094732
361591,95.73211060481333
361592,99.44227143684
361593,94.85856090177595
361594,98.11322247181077
361595,98.82633908033146
361596,93.86406743409285
361597,102.96232129927532
361598,97.87217289151744
361599,95.92557173538464
361600,100.31129056190535
361601,103.02333396830436
361602,94.96094288365175
361603,93.5504674894373
361604,98.66228763208044
361605,97.09253139147667
361606,101.2414849931409
361607,98.48959608574981
361608,96.43493071040366
