id,cost
360490,110.89294639687527
360491,108.86224532224506
360492,97.76500362534128
360493,105.31663331530609
360494,90.44783026421108
360495,89.70559349593479
360496,96.31147368420993
360497,96.47764211567097
360498,96.38397695530597
360499,96.22014031096052
360500,97.49034277879292
360501,104.96444401290768
360502,105.15241214057525
360503,79.93018099547258
360504,102.2054014598545
360505,100.27645848375896
360506,98.85499713795099
360507,94.83217573221829
360508,105.31663331530609
360509,97.76500362534128
360510,78.9833512352311
360511,91.24331096196894
360512,96.88226404494279
360513,98.27821806853669
360514,114.62787780305314
360515,100.27645848375896
360516,128.2144419391204
360517,91.41335832083946
360518,93.69083018868001
360519,96.31147368420993
360520,96.79562500000095
360521,101.31670224119542
360522,95.45959143968821
360523,84.95742311770957
360524,101.05927835051588
360525,108.95962395543161
360526,93.6948648648642
360527,98.11941535776674
360528,104.03106786427175
360529,101.76019952494211
360530,105.31663331530609
360531,101.26912755102062
360532,85.96669693530025
360533,87.87724112856354
360534,95.1838606676349
360535,118.7537098844674
360536,102.06836717663322
360537,110.89294639687527
360538,88.55819865319803
360539,108.41439490445879
360540,99.30497907949797
360541,118.7537098844674
360542,100.27645848375896
360543,109.08783749604811
360544,95.02397183098549
360545,97.76500362534128
360546,100.27645848375896
360547,103.77017490161796
360548,95.19259329882802
360549,95.19259329882802
360550,97.76500362534128
360551,100.27645848375896
360552,104.96444401290768
360553,101.05927835051588
360554,104.96444401290768
360555,109.08783749604811
360556,98.01058285536926
360557,92.54217534524182
360558,101.582825607064
360559,105.64659108087724
360560,88.44869757174452
360561,104.96444401290768
360562,90.77837872892383
360563,100.27645848375896
360564,101.31670224119542
360565,104.96444401290768
360566,104.7990110246428
360567,106.47170896785086
360568,98.01058285536926
360569,108.86224532224506
360570,102.21291510142885
360571,101.76019952494211
360572,105.31663331530609
360573,94.91727450980379
360574,108.11327252280044
360575,96.8741147132162
360576,104.96444401290768
360577,89.05931972789082
360578,105.31663331530609
360579,104.96444401290768
360580,89.70559349593479
360581,98.27821806853669
360582,101.31670224119542
360583,109.3804720279716
360584,92.49691752761687
360585,80.21791577005636
360586,98.27821806853669
360587,80.21791577005636
360588,94.95775193798417
360589,87.87724112856354
360590,96.8741147132162
360591,104.96444401290768
360592,107.19834034876625
360593,96.38397695530597
360594,104.29152061219284
360595,128.2144419391204
360596,95.19259329882802
360597,109.08783749604811
360598,96.88226404494279
360599,98.01058285536926
360600,93.6948648648642
360601,99.56842489919246
360602,92.54217534524182
360603,104.66723684210665
360604,105.00220271348634
360605,89.46302113745215
360606,92.49691752761687
360607,109.3804720279716
360608,104.96444401290768
360609,79.93018099547258
360610,101.32373626373685
360611,104.96444401290768
360612,96.58194457716138
360613,104.96444401290768
360614,89.70559349593479
360615,97.76500362534128
360616,104.96444401290768
360617,104.96444401290768
360618,104.96444401290768
360619,92.49691752761687
360620,100.15347702173067
360621,100.27645848375896
360622,99.35494675369395
360623,101.32373626373685
360624,104.96444401290768
360625,98.27821806853669
360626,93.10784894259842
360627,93.69083018868001
360628,104.96444401290768
360629,96.38397695530597
360630,118.7537098844674
360631,92.49691752761687
360632,104.96444401290768
360633,104.96444401290768
360634,113.73125890736353
360635,104.96444401290768
360636,89.05931972789082
360637,87.87724112856354
360638,108.41439490445879
360639,108.11327252280044
360640,102.06836717663322
360641,102.06836717663322
360642,106.723405209224
360643,88.44869757174452
360644,98.01058285536926
360645,106.723405209224
360646,107.19834034876625
360647,92.54217534524182
360648,97.76500362534128
360649,92.54217534524182
360650,100.04979285563111
360651,105.15241214057525
360652,95.02397183098549
360653,110.89294639687527
360654,80.21791577005636
360655,100.15347702173067
360656,101.4123870967744
360657,104.96444401290768
360658,87.87724112856354
360659,102.06836717663322
360660,101.05927835051588
360661,92.54217534524182
360662,97.76500362534128
360663,98.27821806853669
360664,104.96444401290768
360665,111.15898760330602
360666,104.96444401290768
360667,104.96444401290768
360668,104.96444401290768
360669,104.96444401290768
360670,104.96444401290768
360671,118.7537098844674
360672,104.96444401290768
360673,99.30497907949797
360674,93.10784894259842
360675,100.48416267942586
360676,104.96444401290768
360677,98.27821806853669
360678,92.49691752761687
360679,96.22014031096052
360680,83.30524590163894
360681,98.11941535776674
360682,89.46302113745215
360683,104.29152061219284
360684,100.27645848375896
360685,79.93018099547258
360686,104.96444401290768
360687,94.97103745056988
360688,104.96444401290768
360689,114.25503623188291
360690,99.35494675369395
360691,104.96444401290768
360692,109.08783749604811
360693,104.96444401290768
360694,92.49691752761687
360695,97.76500362534128
360696,97.76500362534128
360697,104.96444401290768
360698,105.31663331530609
360699,117.05698701298711
360700,104.96444401290768
360701,97.76500362534128
360702,102.49787671232842
360703,106.723405209224
360704,92.54217534524182
360705,104.96444401290768
360706,105.31663331530609
360707,104.96444401290768
360708,97.76500362534128
360709,92.54217534524182
360710,104.29152061219284
360711,105.31663331530609
360712,97.49034277879292
360713,96.58194457716138
360714,98.95198473282453
360715,101.31670224119542
360716,111.15898760330602
360717,90.33208686440668
360718,118.7537098844674
360719,117.05698701298711
360720,110.89294639687527
360721,97.76500362534128
360722,96.31147368420993
360723,89.46302113745215
360724,97.76500362534128
360725,94.83217573221829
360726,104.96444401290768
360727,104.96444401290768
360728,115.25885167464112
360729,100.27645848375896
360730,105.31663331530609
360731,108.11327252280044
360732,118.49312091503322
360733,97.76500362534128
360734,105.77368029739758
360735,105.31663331530609
360736,101.05927835051588
360737,95.77385135135262
360738,92.22250363900994
360739,112.10551459293384
360740,94.97103745056988
360741,82.6317621145351
360742,92.49691752761687
360743,100.27645848375896
360744,104.96444401290768
360745,79.93018099547258
360746,108.11327252280044
360747,100.27645848375896
360748,98.01058285536926
360749,89.05931972789082
360750,80.21791577005636
360751,104.96444401290768
360752,73.77317406143369
360753,101.76019952494211
360754,89.80211778029461
360755,94.95775193798417
360756,104.96444401290768
360757,89.70559349593479
360758,105.77368029739758
360759,94.37091911764749
360760,104.96444401290768
360761,100.48416267942586
360762,78.9833512352311
360763,106.34291428571476
360764,105.31663331530609
360765,119.1803957382037
360766,97.51956429330542
360767,107.03443775100413
360768,88.44869757174452
360769,94.11849140321608
360770,97.76500362534128
360771,104.29152061219284
360772,97.76500362534128
360773,92.54217534524182
360774,135.7872159999999
360775,104.96444401290768
360776,90.44783026421108
360777,92.54217534524182
360778,105.31663331530609
360779,108.11327252280044
360780,98.01058285536926
360781,96.47764211567097
360782,104.96444401290768
360783,104.96444401290768
360784,98.27821806853669
360785,102.36748621830145
360786,104.96444401290768
360787,104.7990110246428
360788,104.96444401290768
360789,104.96444401290768
360790,88.44869757174452
360791,92.54217534524182
360792,101.31670224119542
360793,107.19834034876625
360794,89.05931972789082
360795,102.06836717663322
360796,109.08783749604811
360797,95.19259329882802
360798,106.723405209224
360799,104.96444401290768
360800,92.54217534524182
360801,97.76500362534128
360802,104.96444401290768
360803,94.11849140321608
360804,97.76500362534128
360805,109.08783749604811
360806,104.96444401290768
360807,100.27645848375896
360808,97.76500362534128
360809,105.31663331530609
360810,87.87724112856354
360811,99.35494675369395
360812,104.96444401290768
360813,81.79285971223062
360814,98.27821806853669
360815,84.72495524296698
360816,92.22250363900994
360817,102.06836717663322
360818,84.72495524296698
360819,94.97103745056988
360820,104.7990110246428
360821,88.50811068702313
360822,108.11327252280044
360823,84.95742311770957
360824,109.08783749604811
360825,106.723405209224
360826,104.96444401290768
360827,118.7537098844674
360828,89.46302113745215
360829,101.26912755102062
360830,96.88226404494279
360831,92.66274137931039
360832,105.31663331530609
360833,104.96444401290768
360834,104.96444401290768
360835,99.56842489919246
360836,96.31147368420993
360837,96.47764211567097
360838,96.38397695530597
360839,113.73125890736353
360840,97.76500362534128
360841,94.97103745056988
360842,106.91130177514833
360843,98.01058285536926
360844,108.11327252280044
360845,94.11849140321608
360846,99.56842489919246
360847,100.15347702173067
360848,89.80211778029461
360849,90.33208686440668
360850,115.67795560747635
360851,101.05927835051588
360852,101.76019952494211
360853,94.37091911764749
360854,115.25885167464112
360855,82.6317621145351
360856,88.44869757174452
360857,104.96444401290768
360858,104.96444401290768
360859,93.10784894259842
360860,89.99770416024613
360861,93.10784894259842
360862,89.46302113745215
360863,104.96444401290768
360864,89.46302113745215
360865,94.11849140321608
360866,106.2103253529768
360867,95.19259329882802
360868,98.30897631133705
360869,89.05931972789082
360870,104.96444401290768
360871,96.8741147132162
360872,92.49691752761687
360873,108.11327252280044
360874,106.34291428571476
360875,104.96444401290768
360876,92.54217534524182
360877,98.85499713795099
360878,80.21791577005636
360879,92.49691752761687
360880,79.93018099547258
360881,92.54217534524182
360882,98.27821806853669
360883,106.723405209224
360884,104.29152061219284
360885,93.54887473460654
360886,111.03748582230689
360887,84.9995568181819
360888,104.96444401290768
360889,104.96444401290768
360890,93.54887473460654
360891,106.33110429447855
360892,96.88226404494279
360893,98.01058285536926
360894,98.01058285536926
360895,102.2054014598545
360896,82.13779439252365
360897,104.7990110246428
360898,104.96444401290768
360899,105.31663331530609
360900,96.8741147132162
360901,81.79285971223062
360902,94.97103745056988
360903,97.76500362534128
360904,98.01058285536926
360905,115.67795560747635
360906,96.38397695530597
360907,96.38397695530597
360908,96.8741147132162
360909,89.70559349593479
360910,114.62787780305314
360911,79.93018099547258
360912,89.46302113745215
360913,104.7990110246428
360914,93.50242052426154
360915,89.89334661354533
360916,104.96444401290768
360917,101.26912755102062
360918,92.49691752761687
360919,104.96444401290768
360920,85.53290322580612
360921,92.66274137931039
360922,104.96444401290768
360923,96.47764211567097
360924,104.66723684210665
360925,89.46302113745215
360926,104.96444401290768
360927,104.66723684210665
360928,99.30497907949797
360929,105.31663331530609
360930,80.21791577005636
360931,92.49691752761687
360932,109.08783749604811
360933,104.96444401290768
360934,108.86224532224506
360935,92.54217534524182
360936,101.05927835051588
360937,92.49691752761687
360938,100.27645848375896
360939,100.04979285563111
360940,94.95775193798417
360941,100.27645848375896
360942,96.8741147132162
360943,98.01058285536926
360944,96.47764211567097
360945,89.99770416024613
360946,92.49691752761687
360947,96.88226404494279
360948,100.27645848375896
360949,97.76500362534128
360950,98.27821806853669
360951,108.11327252280044
360952,99.56842489919246
360953,97.49034277879292
360954,94.11849140321608
360955,104.96444401290768
360956,89.70559349593479
360957,88.55819865319803
360958,105.64659108087724
360959,93.10784894259842
360960,104.96444401290768
360961,97.76500362534128
360962,102.06836717663322
360963,104.96444401290768
360964,101.32373626373685
360965,104.96444401290768
360966,104.96444401290768
360967,92.49691752761687
360968,109.08783749604811
360969,96.58194457716138
360970,96.31147368420993
360971,101.582825607064
360972,89.46302113745215
360973,92.66274137931039
360974,96.38397695530597
360975,108.11327252280044
360976,97.76500362534128
360977,105.31663331530609
360978,102.06836717663322
360979,82.13779439252365
360980,88.55819865319803
360981,89.58773480662968
360982,104.96444401290768
360983,100.04979285563111
360984,104.96444401290768
360985,104.96444401290768
360986,103.77017490161796
360987,100.8962605548856
360988,99.56842489919246
360989,98.11941535776674
360990,104.96444401290768
360991,105.77368029739758
360992,104.96444401290768
360993,80.21791577005636
360994,96.38397695530597
360995,101.05927835051588
360996,97.49034277879292
360997,80.21791577005636
360998,109.08783749604811
360999,104.96444401290768
361000,104.96444401290768
361001,85.96669693530025
361002,102.06836717663322
361003,104.96444401290768
361004,95.19259329882802
361005,108.86224532224506
361006,89.46302113745215
361007,92.49691752761687
361008,114.25503623188291
361009,104.96444401290768
361010,102.06836717663322
361011,104.96444401290768
361012,104.96444401290768
361013,100.04979285563111
361014,104.96444401290768
361015,82.6317621145351
361016,103.77017490161796
361017,102.06836717663322
361018,93.69083018868001
361019,101.26912755102062
361020,105.77368029739758
361021,95.77385135135262
361022,104.96444401290768
361023,105.31663331530609
361024,98.01058285536926
361025,98.30897631133705
361026,104.96444401290768
361027,104.96444401290768
361028,89.46302113745215
361029,120.87928571428547
361030,100.27645848375896
361031,104.96444401290768
361032,108.11327252280044
361033,102.06836717663322
361034,101.4123870967744
361035,106.2103253529768
361036,108.11327252280044
361037,104.96444401290768
361038,102.36748621830145
361039,96.38397695530597
361040,98.11941535776674
361041,90.44783026421108
361042,99.56842489919246
361043,93.10784894259842
361044,104.96444401290768
361045,105.77368029739758
361046,96.38397695530597
361047,92.54217534524182
361048,111.15898760330602
361049,81.79285971223062
361050,95.77385135135262
361051,89.46302113745215
361052,106.723405209224
361053,96.47764211567097
361054,104.96444401290768
361055,101.05927835051588
361056,80.21791577005636
361057,100.04979285563111
361058,96.8741147132162
361059,106.723405209224
361060,92.49691752761687
361061,97.76500362534128
361062,98.30897631133705
361063,104.96444401290768
361064,102.21291510142885
361065,101.47249714937261
361066,98.85499713795099
361067,89.05931972789082
361068,104.96444401290768
361069,104.96444401290768
361070,97.51956429330542
361071,117.05698701298711
361072,100.04979285563111
361073,104.96444401290768
361074,104.96444401290768
361075,135.7872159999999
361076,88.44869757174452
361077,108.11327252280044
361078,85.53290322580612
361079,104.96444401290768
361080,89.46302113745215
361081,97.76500362534128
361082,97.76500362534128
361083,93.69083018868001
361084,96.8741147132162
361085,100.27645848375896
361086,100.04979285563111
361087,104.29152061219284
361088,95.19259329882802
361089,106.723405209224
361090,114.62787780305314
361091,104.96444401290768
361092,112.10551459293384
361093,97.76500362534128
361094,101.59435820895523
361095,107.03443775100413
361096,88.55819865319803
361097,104.96444401290768
361098,96.38397695530597
361099,101.05927835051588
361100,90.44783026421108
361101,92.49691752761687
361102,89.46302113745215
361103,104.03106786427175
361104,78.81367541766149
361105,104.96444401290768
361106,93.35541152263418
361107,96.88226404494279
361108,104.96444401290768
361109,78.9833512352311
361110,104.96444401290768
361111,109.08783749604811
361112,104.96444401290768
361113,104.96444401290768
361114,98.27821806853669
361115,104.96444401290768
361116,108.41439490445879
361117,87.87724112856354
361118,102.36748621830145
361119,97.49034277879292
361120,103.77017490161796
361121,104.96444401290768
361122,104.96444401290768
361123,109.08783749604811
361124,101.4123870967744
361125,102.06836717663322
361126,102.49787671232842
361127,133.0434782608698
361128,95.77385135135262
361129,109.08783749604811
361130,98.95198473282453
361131,100.27645848375896
361132,104.03106786427175
361133,104.96444401290768
361134,104.96444401290768
361135,105.64659108087724
361136,98.01058285536926
361137,97.08924632352937
361138,104.96444401290768
361139,107.19834034876625
361140,97.76500362534128
361141,104.96444401290768
361142,88.44869757174452
361143,92.54217534524182
361144,104.96444401290768
361145,104.96444401290768
361146,92.49691752761687
361147,79.93018099547258
361148,108.11327252280044
361149,94.97103745056988
361150,105.15241214057525
361151,104.96444401290768
361152,105.00220271348634
361153,100.27645848375896
361154,105.31663331530609
361155,105.31663331530609
361156,78.9833512352311
361157,96.58194457716138
361158,104.96444401290768
361159,101.4123870967744
361160,95.77385135135262
361161,89.80211778029461
361162,104.96444401290768
361163,92.54217534524182
361164,92.49691752761687
361165,98.27821806853669
361166,101.4123870967744
361167,100.27645848375896
361168,89.46302113745215
361169,100.15347702173067
361170,93.6948648648642
361171,92.54217534524182
361172,104.96444401290768
361173,96.34224455611391
361174,99.56842489919246
361175,101.05927835051588
361176,108.95962395543161
361177,107.19834034876625
361178,104.96444401290768
361179,114.25503623188291
361180,103.77017490161796
361181,104.96444401290768
361182,94.11849140321608
361183,94.11849140321608
361184,95.77385135135262
361185,104.96444401290768
361186,104.96444401290768
361187,79.93018099547258
361188,108.11327252280044
361189,104.96444401290768
361190,104.96444401290768
361191,104.96444401290768
361192,83.13544385026735
361193,91.2250252270436
361194,83.13544385026735
361195,105.31663331530609
361196,105.64659108087724
361197,100.27645848375896
361198,79.93018099547258
361199,105.31663331530609
361200,104.96444401290768
361201,107.94862275449101
361202,108.95962395543161
361203,104.96444401290768
361204,104.96444401290768
361205,82.6317621145351
361206,100.27645848375896
361207,104.96444401290768
361208,87.87724112856354
361209,82.6317621145351
361210,104.96444401290768
361211,104.96444401290768
361212,100.27645848375896
361213,89.46302113745215
361214,104.96444401290768
361215,97.04854338842915
361216,98.27821806853669
361217,98.27821806853669
361218,104.96444401290768
361219,97.76500362534128
361220,101.26912755102062
361221,96.47764211567097
361222,105.15241214057525
361223,106.56844677137859
361224,97.49034277879292
361225,82.6317621145351
361226,94.97103745056988
361227,83.13544385026735
361228,100.27645848375896
361229,102.06836717663322
361230,108.11327252280044
361231,109.08783749604811
361232,92.54217534524182
361233,89.55619225967565
361234,104.96444401290768
361235,88.44869757174452
361236,99.56842489919246
361237,93.69083018868001
361238,102.2054014598545
361239,104.96444401290768
361240,94.97103745056988
361241,97.76500362534128
361242,100.15347702173067
361243,108.95962395543161
361244,102.49787671232842
361245,98.27821806853669
361246,100.27645848375896
361247,79.93018099547258
361248,96.22014031096052
361249,96.31147368420993
361250,88.44869757174452
361251,109.08783749604811
361252,104.96444401290768
361253,119.1803957382037
361254,92.54217534524182
361255,100.04979285563111
361256,106.723405209224
361257,78.81367541766149
361258,103.77017490161796
361259,78.81367541766149
361260,89.46302113745215
361261,100.27645848375896
361262,104.7990110246428
361263,101.05927835051588
361264,104.96444401290768
361265,107.19834034876625
361266,108.11327252280044
361267,104.96444401290768
361268,96.8741147132162
361269,94.91727450980379
361270,93.50242052426154
361271,87.87724112856354
361272,89.46302113745215
361273,73.77317406143369
361274,89.05931972789082
361275,90.77837872892383
361276,96.8741147132162
361277,98.85499713795099
361278,103.77017490161796
361279,93.6948648648642
361280,98.85499713795099
361281,92.54217534524182
361282,106.723405209224
361283,96.47764211567097
361284,88.55819865319803
361285,100.27645848375896
361286,100.27645848375896
361287,105.31663331530609
361288,88.55819865319803
361289,104.96444401290768
361290,82.6317621145351
361291,96.31147368420993
361292,104.96444401290768
361293,104.96444401290768
361294,92.49691752761687
361295,81.71288702928884
361296,94.37091911764749
361297,95.19259329882802
361298,92.54217534524182
361299,135.7872159999999
361300,92.49691752761687
361301,93.69083018868001
361302,95.19259329882802
361303,97.76500362534128
361304,95.77385135135262
361305,104.96444401290768
361306,101.76019952494211
361307,102.06836717663322
361308,110.89294639687527
361309,114.25503623188291
361310,109.08783749604811
361311,107.19834034876625
361312,101.26912755102062
361313,96.88226404494279
361314,92.22250363900994
361315,118.7537098844674
361316,98.85499713795099
361317,97.76500362534128
361318,96.8741147132162
361319,80.21791577005636
361320,80.21791577005636
361321,94.83217573221829
361322,118.7537098844674
361323,98.01058285536926
361324,104.96444401290768
361325,92.54217534524182
361326,92.49691752761687
361327,98.01058285536926
361328,106.33110429447855
361329,79.93018099547258
361330,100.27645848375896
361331,101.05927835051588
361332,104.96444401290768
361333,89.46302113745215
361334,96.8741147132162
361335,92.54217534524182
361336,105.64659108087724
361337,97.49034277879292
361338,97.76500362534128
361339,104.29152061219284
361340,98.01058285536926
361341,104.03106786427175
361342,107.19834034876625
361343,104.96444401290768
361344,106.2103253529768
361345,100.04979285563111
361346,104.03106786427175
361347,104.96444401290768
361348,101.59435820895523
361349,77.33346448087475
361350,114.25503623188291
361351,92.54217534524182
361352,95.77385135135262
361353,91.24331096196894
361354,96.47764211567097
361355,92.49691752761687
361356,109.3804720279716
361357,96.22014031096052
361358,117.33389016018326
361359,104.96444401290768
361360,98.01058285536926
361361,107.19834034876625
361362,92.22250363900994
361363,104.96444401290768
361364,101.31670224119542
361365,89.46302113745215
361366,68.47653225806474
361367,89.46302113745215
361368,104.96444401290768
361369,102.06836717663322
361370,105.31663331530609
361371,87.87724112856354
361372,104.96444401290768
361373,97.76500362534128
361374,104.96444401290768
361375,98.01058285536926
361376,95.02397183098549
361377,100.48416267942586
361378,99.30497907949797
361379,104.96444401290768
361380,92.49691752761687
361381,104.96444401290768
361382,100.48416267942586
361383,88.44869757174452
361384,104.96444401290768
361385,101.582825607064
361386,104.66723684210665
361387,110.65263829787187
361388,108.41439490445879
361389,89.55619225967565
361390,109.08783749604811
361391,77.33346448087475
361392,104.96444401290768
361393,97.49034277879292
361394,104.96444401290768
361395,104.96444401290768
361396,104.96444401290768
361397,107.03443775100413
361398,104.96444401290768
361399,104.96444401290768
361400,92.66274137931039
361401,104.96444401290768
361402,105.77368029739758
361403,105.31663331530609
361404,106.56844677137859
361405,109.08783749604811
361406,104.29152061219284
361407,84.95742311770957
361408,106.47170896785086
361409,100.27645848375896
361410,98.30897631133705
361411,107.19834034876625
361412,94.11849140321608
361413,115.67795560747635
361414,104.96444401290768
361415,110.89294639687527
361416,95.19259329882802
361417,104.96444401290768
361418,104.96444401290768
361419,98.27821806853669
361420,99.56842489919246
361421,92.49691752761687
361422,100.04979285563111
361423,85.53290322580612
361424,95.19259329882802
361425,101.05927835051588
361426,92.49691752761687
361427,87.87724112856354
361428,95.19259329882802
361429,96.88226404494279
361430,93.69083018868001
361431,107.19834034876625
361432,92.61184300341311
361433,104.96444401290768
361434,93.10784894259842
361435,95.77385135135262
361436,98.85499713795099
361437,88.44869757174452
361438,100.27645848375896
361439,91.2250252270436
361440,114.25503623188291
361441,95.19259329882802
361442,103.77017490161796
361443,100.15347702173067
361444,89.89334661354533
361445,101.59435820895523
361446,89.46302113745215
361447,89.46302113745215
361448,108.11327252280044
361449,108.11327252280044
361450,102.06836717663322
361451,104.66723684210665
361452,102.21291510142885
361453,102.21291510142885
361454,104.96444401290768
361455,92.54217534524182
361456,104.96444401290768
361457,97.49034277879292
361458,103.61674204946969
361459,109.08783749604811
361460,97.76500362534128
361461,105.31663331530609
361462,102.36748621830145
361463,102.06836717663322
361464,97.04854338842915
361465,89.05931972789082
361466,97.08924632352937
361467,92.54217534524182
361468,104.96444401290768
361469,104.96444401290768
361470,94.83217573221829
361471,109.08783749604811
361472,105.31663331530609
361473,100.04979285563111
361474,108.11327252280044
361475,106.56844677137859
361476,89.46302113745215
361477,94.95775193798417
361478,90.44783026421108
361479,100.27645848375896
361480,89.89334661354533
361481,94.37091911764749
361482,104.96444401290768
361483,101.05927835051588
361484,104.96444401290768
361485,95.77385135135262
361486,92.54217534524182
361487,104.29152061219284
361488,89.55619225967565
361489,120.87928571428547
361490,82.6317621145351
361491,106.91130177514833
361492,106.723405209224
361493,104.96444401290768
361494,98.27821806853669
361495,88.55819865319803
361496,95.19259329882802
361497,104.96444401290768
361498,105.31663331530609
361499,89.80211778029461
361500,106.723405209224
361501,106.47170896785086
361502,98.27821806853669
361503,101.4123870967744
361504,89.58773480662968
361505,97.76500362534128
361506,92.49691752761687
361507,94.97103745056988
361508,104.96444401290768
361509,95.77385135135262
361510,105.31663331530609
361511,79.93018099547258
361512,100.27645848375896
361513,106.723405209224
361514,100.27645848375896
361515,104.96444401290768
361516,108.11327252280044
361517,95.19259329882802
361518,104.96444401290768
361519,104.96444401290768
361520,100.27645848375896
361521,87.87724112856354
361522,102.2054014598545
361523,115.67795560747635
361524,89.46302113745215
361525,100.27645848375896
361526,108.11327252280044
361527,101.26912755102062
361528,104.96444401290768
361529,90.77837872892383
361530,120.87928571428547
361531,98.01058285536926
361532,89.46302113745215
361533,110.89294639687527
361534,109.08783749604811
361535,118.7537098844674
361536,96.8741147132162
361537,105.31663331530609
361538,104.96444401290768
361539,114.62787780305314
361540,104.96444401290768
361541,105.31663331530609
361542,104.96444401290768
361543,111.03748582230689
361544,104.96444401290768
361545,95.77385135135262
361546,104.96444401290768
361547,98.27821806853669
361548,110.89294639687527
361549,100.04979285563111
361550,104.96444401290768
361551,96.47764211567097
361552,104.96444401290768
361553,78.9833512352311
361554,100.8962605548856
361555,104.96444401290768
361556,104.96444401290768
361557,85.96669693530025
361558,89.46302113745215
361559,100.27645848375896
361560,97.51956429330542
361561,100.48416267942586
361562,98.01058285536926
361563,89.89334661354533
361564,100.15347702173067
361565,108.11327252280044
361566,104.96444401290768
361567,100.04979285563111
361568,104.7990110246428
361569,104.96444401290768
361570,96.88226404494279
361571,99.56842489919246
361572,104.96444401290768
361573,78.9833512352311
361574,105.31663331530609
361575,97.76500362534128
361576,102.06836717663322
361577,99.56842489919246
361578,102.2054014598545
361579,104.96444401290768
361580,97.76500362534128
361581,84.95742311770957
361582,106.723405209224
361583,106.2103253529768
361584,106.723405209224
361585,89.46302113745215
361586,98.85499713795099
361587,106.33110429447855
361588,82.13779439252365
361589,103.98990629183426
361590,104.96444401290768
361591,98.01058285536926
361592,96.31147368420993
361593,87.87724112856354
361594,100.27645848375896
361595,100.04979285563111
361596,84.9995568181819
361597,104.96444401290768
361598,117.05698701298711
361599,97.76500362534128
361600,96.22014031096052
361601,104.96444401290768
361602,119.1803957382037
361603,106.56844677137859
361604,100.27645848375896
361605,106.723405209224
361606,93.50242052426154
361607,105.31663331530609
361608,88.44869757174452
