id,cost
360506,111.14133333333342
360507,93.62689075630226
360508,107.97992753623106
360509,98.03531405782655
360510,70.32106217616614
360511,89.48343511450398
360512,99.47490909090916
360513,96.23929133858272
360514,116.98136792452847
360515,104.18126005361924
360516,126.83413705583747
360517,92.8456735751296
360518,95.52729032258071
360519,102.34481662591689
360520,97.83438053097319
360521,96.36802173913037
360522,96.96193220338975
360523,97.39070886075959
360524,91.57715481171554
360525,104.08090116279081
360526,95.87090909090908
360527,113.20116666666692
360528,97.14862745098046
360529,99.07644549763015
360530,111.88152046783641
360531,97.52411764705892
360532,86.37619047619054
360533,110.36050335570519
360534,92.31341085271312
360535,137.58790874524678
360536,100.26594771241842
360537,111.95485436893209
360538,90.21480851063853
360539,114.41605381165934
360540,101.4873799126636
360541,120.32218749999983
360542,104.11759259259257
360543,112.23143333333348
360544,92.79255892255898
360545,92.22619909502268
360546,101.14350515463923
360547,96.172322404372
360548,105.84641509433973
360549,88.39894613583154
360550,91.0189117647061
360551,98.0705722891566
360552,105.24280903176485
360553,114.61939068100372
360554,99.15438888888839
360555,111.54209631728048
360556,108.95517970401728
360557,90.26635270541055
360558,103.28896265560171
360559,113.73283582089563
360560,78.11605536332188
360561,105.92909004352053
360562,90.73144067796642
360563,110.19058558558548
360564,106.0890146750522
360565,103.44515151515145
360566,101.26330303030305
360567,101.9473593073596
360568,96.57361904761905
360569,108.85672199170098
360570,100.52608791208779
360571,99.53707317073221
360572,116.14773809523811
360573,92.1556382978726
360574,110.99673913043497
360575,95.15496567505721
360576,98.8140391508142
360577,85.46877551020383
360578,104.49290063181952
360579,106.28485562310061
360580,86.37619047619054
360581,95.95804597701164
360582,106.0890146750522
360583,104.66253164556977
360584,95.12698360655766
360585,82.34621399176972
360586,96.23929133858272
360587,82.94867684478395
360588,97.9241791044776
360589,93.26430493273558
360590,95.15496567505721
360591,110.84828662420432
360592,97.19435828877013
360593,94.74021148036262
360594,96.42707520891376
360595,126.83413705583747
360596,105.84641509433973
360597,103.70272727272707
360598,94.55643892339567
360599,108.95517970401728
360600,91.13481283422486
360601,100.38221442885771
360602,90.3292592592592
360603,109.20251012145737
360604,100.35374639769427
360605,92.79578947368424
360606,90.40731914893622
360607,112.71823880597017
360608,90.29834905660381
360609,82.46625000000016
360610,94.16171171171173
360611,110.11379194630844
360612,93.57702127659587
360613,104.70071574642216
360614,86.37619047619054
360615,94.94366666666703
360616,100.23176954732511
360617,113.94862980769207
360618,102.77584686774945
360619,93.95414432989695
360620,106.4830325814536
360621,98.89714285714285
360622,100.57346560846554
360623,103.34823232323211
360624,107.70610027855149
360625,89.83223684210552
360626,85.82208191126318
360627,86.90005000000006
360628,98.34451127819527
360629,99.3541818181819
360630,115.03335740072193
360631,92.3680371352785
360632,100.23176954732511
360633,102.77584686774945
360634,113.73125890736353
360635,99.90511797752836
360636,85.46877551020383
360637,88.79840888066593
360638,111.8691528925618
360639,103.14605839416082
360640,101.2739264990328
360641,107.04420749279551
360642,109.19704980842954
360643,88.66523148148146
360644,99.37591954022994
360645,102.30487261146529
360646,104.56102127659581
360647,90.3292592592592
360648,98.03531405782655
360649,90.421059322034
360650,99.51622516556284
360651,102.30540178571428
360652,92.79255892255898
360653,111.95485436893209
360654,82.34621399176972
360655,106.4830325814536
360656,100.55649999999991
360657,105.92909004352053
360658,96.28283088235315
360659,107.86373469387759
360660,95.62771014492763
360661,96.46670731707323
360662,98.03531405782655
360663,87.42838709677447
360664,102.1456021897811
360665,115.62847117794522
360666,101.11469869706882
360667,101.11469869706882
360668,98.8140391508142
360669,107.70610027855149
360670,110.11379194630844
360671,110.28229629629662
360672,105.89025345622126
360673,95.44575289575296
360674,92.06861538461561
360675,93.89385922330118
360676,105.92909004352053
360677,118.6055776892431
360678,90.40731914893622
360679,92.71839901477821
360680,85.13974895397503
360681,113.20116666666692
360682,99.67402597402554
360683,117.58716836734688
360684,96.14079331941541
360685,89.5808370044054
360686,106.42817929117442
360687,100.13299651567957
360688,105.92909004352053
360689,114.29314159292026
360690,100.57346560846554
360691,106.05051434759102
360692,103.70272727272707
360693,102.0104834510973
360694,95.12698360655766
360695,91.0189117647061
360696,92.22619909502268
360697,94.38027100271029
360698,103.25866952789697
360699,114.18789719626167
360700,98.8140391508142
360701,98.03531405782655
360702,99.9859073359073
360703,117.25917073170758
360704,80.83497872340415
360705,107.70610027855149
360706,104.49290063181952
360707,98.8140391508142
360708,98.03531405782655
360709,90.3292592592592
360710,117.58716836734688
360711,111.88152046783641
360712,101.86225694444455
360713,93.57702127659587
360714,91.41618644067783
360715,106.0890146750522
360716,106.16326589595377
360717,93.39355400696883
360718,120.32218749999983
360719,117.40473087818705
360720,116.81931174089078
360721,98.03531405782655
360722,102.34481662591689
360723,92.79578947368424
360724,96.48953246753281
360725,93.62689075630226
360726,99.90511797752836
360727,117.21526627218923
360728,125.66016393442618
360729,100.97330543933057
360730,105.29070351758817
360731,117.8136414565829
360732,116.8380314960635
360733,104.17709382151047
360734,100.46244525547456
360735,101.38999999999999
360736,91.57715481171554
360737,98.88203619909504
360738,88.90622073578609
360739,114.05795061728371
360740,94.906719160105
360741,95.60122881355942
360742,95.12698360655766
360743,99.01887728459518
360744,107.70610027855149
360745,82.12815920398023
360746,107.69030848329068
360747,105.17731391585778
360748,99.37591954022994
360749,90.86861209964403
360750,84.57561576354719
360751,98.34451127819527
360752,75.70205513784482
360753,103.44059071729971
360754,91.15217557251931
360755,97.9241791044776
360756,102.0104834510973
360757,86.37619047619054
360758,110.00463492063501
360759,96.33082066869278
360760,98.8140391508142
360761,112.68227488151665
360762,82.57410204081654
360763,113.5272246696034
360764,103.25866952789697
360765,119.71694285714294
360766,100.77650000000008
360767,109.4787136929461
360768,90.43211864406786
360769,96.6382008368202
360770,92.22619909502268
360771,109.64545219638245
360772,102.01776679841899
360773,80.83497872340415
360774,131.21324675324664
360775,99.90511797752836
360776,85.77768976897708
360777,90.3292592592592
360778,109.16781659388643
360779,90.9568436578173
360780,94.1649696969698
360781,100.15008658008668
360782,105.92909004352053
360783,105.24280903176485
360784,96.23929133858272
360785,105.28215517241352
360786,107.70610027855149
360787,100.91921195652193
360788,110.11379194630844
360789,98.8140391508142
360790,88.66523148148146
360791,90.3292592592592
360792,106.0890146750522
360793,97.19435828877013
360794,85.46877551020383
360795,104.76574660633452
360796,112.39703592814385
360797,88.39894613583154
360798,117.25917073170758
360799,98.8140391508142
360800,84.73554216867475
360801,91.0189117647061
360802,114.33146443514644
360803,96.92200000000027
360804,96.48953246753281
360805,107.26600000000009
360806,104.70071574642216
360807,100.97330543933057
360808,98.11664197530891
360809,99.04904231625859
360810,87.03694693314944
360811,82.10008108108123
360812,106.28485562310061
360813,78.30830882352963
360814,91.55405017921143
360815,82.29744680851077
360816,94.77809278350527
360817,103.77632183908045
360818,76.29019704433495
360819,92.34359060402691
360820,107.4184210526319
360821,78.04536231884084
360822,106.23338358458979
360823,97.39070886075959
360824,101.42584313725501
360825,102.30487261146529
360826,104.70071574642216
360827,137.58790874524678
360828,84.67396226415121
360829,105.79467532467557
360830,99.47490909090916
360831,86.81735849056619
360832,92.93472727272761
360833,113.94862980769207
360834,98.8140391508142
360835,97.05571482889657
360836,102.34481662591689
360837,86.37637681159421
360838,94.48025714285721
360839,113.73125890736353
360840,91.0189117647061
360841,100.13299651567957
360842,112.35636363636384
360843,94.1649696969698
360844,106.23338358458979
360845,96.92200000000027
360846,96.41458333333331
360847,106.4830325814536
360848,98.1431578947371
360849,90.60866141732298
360850,122.20006920415243
360851,95.62771014492763
360852,99.53707317073221
360853,96.33082066869278
360854,100.77650000000008
360855,75.71777003484344
360856,85.73516806722688
360857,106.28485562310061
360858,105.29388616290461
360859,95.7703225806454
360860,96.13330882352972
360861,91.22852380952409
360862,88.9445070422536
360863,98.8140391508142
360864,85.26961206896542
360865,89.21145833333348
360866,99.89233830845784
360867,105.84641509433973
360868,91.47510416666661
360869,85.46877551020383
360870,105.92909004352053
360871,103.18799086758
360872,96.98109677419347
360873,90.9568436578173
360874,111.95498489426001
360875,102.05997071742304
360876,90.3292592592592
360877,102.29661835748786
360878,85.88326086956542
360879,95.12698360655766
360880,82.12815920398023
360881,94.92605113636385
360882,96.23929133858272
360883,106.23009174311946
360884,111.80315521628496
360885,96.82821951219533
360886,105.03714733542333
360887,83.1721779141106
360888,92.45680815876561
360889,98.08288088642655
360890,89.58848410757965
360891,103.23190607734819
360892,94.55643892339567
360893,91.06294252873573
360894,97.05571482889657
360895,109.31399598393557
360896,85.33399477806816
360897,116.83277372262775
360898,113.84455128205116
360899,116.14773809523811
360900,95.15496567505721
360901,78.30830882352963
360902,94.9987543252595
360903,99.8494270833338
360904,101.2739264990328
360905,108.86226628895196
360906,90.5281557377049
360907,88.12701388888897
360908,101.12393501805045
360909,98.98431524547793
360910,115.93116564417186
360911,89.5808370044054
360912,88.9445070422536
360913,100.91921195652193
360914,85.84208436724599
360915,88.54635820895562
360916,92.45680815876561
360917,103.02974137931011
360918,95.12698360655766
360919,113.45250626566462
360920,83.09535000000001
360921,95.90815718157192
360922,107.70610027855149
360923,101.19210300429187
360924,105.5107352941176
360925,92.6182462686568
360926,98.8140391508142
360927,105.5107352941176
360928,95.44575289575296
360929,114.92616487455207
360930,82.94867684478395
360931,97.72549019607847
360932,112.23143333333348
360933,98.8140391508142
360934,108.85672199170098
360935,96.15344720496904
360936,91.19303178484121
360937,96.98109677419347
360938,104.11759259259257
360939,99.51622516556284
360940,97.9241791044776
360941,105.17731391585778
360942,98.8849315068494
360943,97.05571482889657
360944,86.37637681159421
360945,85.57095490716199
360946,96.98109677419347
360947,94.55643892339567
360948,95.56218543046349
360949,92.22619909502268
360950,87.42838709677447
360951,100.67156398104305
360952,100.38221442885771
360953,101.86225694444455
360954,89.21145833333348
360955,92.45680815876561
360956,78.46029154518962
360957,84.00363354037293
360958,96.4436551724136
360959,85.82208191126318
360960,100.62027829313539
360961,106.31435028248636
360962,109.9557362637362
360963,101.11469869706882
360964,94.16171171171173
360965,102.0104834510973
360966,94.38027100271029
360967,96.98109677419347
360968,111.54209631728048
360969,95.21223333333336
360970,102.34481662591689
360971,104.61613537117898
360972,93.19932242990657
360973,95.90815718157192
360974,94.74021148036262
360975,110.93794117647091
360976,93.72937500000022
360977,111.88152046783641
360978,98.26494075829413
360979,69.62725806451645
360980,91.8931155778896
360981,93.56475961538474
360982,112.24527699530573
360983,111.95498489426001
360984,113.94862980769207
360985,102.0104834510973
360986,114.6638906752413
360987,97.34976744186041
360988,103.77632183908045
360989,113.20116666666692
360990,105.24280903176485
360991,100.46244525547456
360992,106.28485562310061
360993,85.56326923076938
360994,88.12701388888897
360995,94.80078817733997
360996,106.234029850746
360997,85.88326086956542
360998,114.12793893129748
360999,107.70610027855149
361000,114.33146443514644
361001,86.37619047619054
361002,94.30724637681195
361003,105.92909004352053
361004,88.39894613583154
361005,108.85672199170098
361006,86.80920560747661
361007,95.12698360655766
361008,114.29314159292026
361009,102.0104834510973
361010,97.05571482889657
361011,105.92909004352053
361012,101.11469869706882
361013,99.51622516556284
361014,106.40427299703259
361015,87.34765060240984
361016,114.6638906752413
361017,95.75927613941013
361018,102.85255813953489
361019,105.79467532467557
361020,106.92754032258057
361021,90.56798099762459
361022,106.28485562310061
361023,107.97992753623106
361024,97.45355191256843
361025,91.47510416666661
361026,106.05051434759102
361027,106.28485562310061
361028,83.45619658119665
361029,117.62951951951958
361030,90.83733695652178
361031,105.92909004352053
361032,110.93794117647091
361033,100.26594771241842
361034,104.18008264462814
361035,104.45796721311496
361036,100.15306896551739
361037,117.8765491183877
361038,99.31465011286649
361039,88.12701388888897
361040,95.61274247491659
361041,86.53559633027537
361042,101.2739264990328
361043,100.18480968858168
361044,103.95632550335573
361045,110.00463492063501
361046,94.48025714285721
361047,85.96453974895391
361048,115.62847117794522
361049,85.13017605633831
361050,90.56798099762459
361051,94.34759259259287
361052,102.30487261146529
361053,86.37637681159421
361054,98.08288088642655
361055,95.62771014492763
361056,73.51574279379204
361057,90.23840000000013
361058,101.12393501805045
361059,108.31492227979304
361060,97.72549019607847
361061,91.0189117647061
361062,91.47510416666661
361063,117.21526627218923
361064,103.3286381322956
361065,109.4787136929461
361066,85.45915750915756
361067,85.46877551020383
361068,113.94862980769207
361069,113.94862980769207
361070,103.54248717948725
361071,117.40473087818705
361072,99.51622516556284
361073,119.83584650112905
361074,105.89025345622126
361075,136.7343145161292
361076,99.74336666666665
361077,110.93794117647091
361078,83.09535000000001
361079,107.70610027855149
361080,90.22192307692312
361081,92.22619909502268
361082,91.0189117647061
361083,102.85255813953489
361084,108.20257950530052
361085,103.45389961389952
361086,91.20841584158435
361087,91.98612466124666
361088,88.74562176165806
361089,112.1818726591764
361090,116.28248062015464
361091,98.8140391508142
361092,114.05795061728371
361093,92.22619909502268
361094,108.90049140049138
361095,102.6889824561406
361096,91.8931155778896
361097,106.42817929117442
361098,113.76085201793761
361099,100.27002793296091
361100,94.4383128834357
361101,95.12698360655766
361102,94.34759259259287
361103,106.65300632911388
361104,78.81367541766149
361105,105.29388616290461
361106,93.35541152263418
361107,99.47490909090916
361108,101.11469869706882
361109,82.57410204081654
361110,98.8140391508142
361111,103.70272727272707
361112,105.24280903176485
361113,116.68746355685137
361114,87.42838709677447
361115,105.24280903176485
361116,108.02869565217411
361117,88.79840888066593
361118,105.28215517241352
361119,87.14913043478268
361120,101.88765342960322
361121,104.31854430379741
361122,105.92909004352053
361123,111.54209631728048
361124,104.18008264462814
361125,98.26494075829413
361126,99.9859073359073
361127,133.84916010498705
361128,95.47904477611932
361129,102.5581165919281
361130,91.41618644067783
361131,102.51840836012838
361132,106.65300632911388
361133,106.42817929117442
361134,107.70610027855149
361135,107.5750671140941
361136,95.75927613941013
361137,102.72974169741725
361138,98.08288088642655
361139,111.94322580645137
361140,102.01776679841899
361141,107.70610027855149
361142,95.02139303482583
361143,90.3292592592592
361144,113.45250626566462
361145,106.05051434759102
361146,95.12698360655766
361147,82.46625000000016
361148,110.93794117647091
361149,94.9987543252595
361150,106.60049627791567
361151,105.92909004352053
361152,104.8839751552792
361153,97.14436681222715
361154,103.25866952789697
361155,116.14773809523811
361156,82.57410204081654
361157,98.57892857142865
361158,104.70071574642216
361159,104.18008264462814
361160,95.03182741116753
361161,67.38799392097293
361162,107.70610027855149
361163,94.92605113636385
361164,95.12698360655766
361165,83.4105567451822
361166,100.55649999999991
361167,103.81575596816955
361168,92.6182462686568
361169,106.10101587301575
361170,95.87090909090908
361171,94.08350000000003
361172,106.05051434759102
361173,87.44521628498724
361174,103.77632183908045
361175,107.2501945525293
361176,113.44700534759393
361177,113.75729957805953
361178,110.11379194630844
361179,119.07138554216834
361180,101.88765342960322
361181,106.05051434759102
361182,96.92200000000027
361183,96.92200000000027
361184,95.03182741116753
361185,107.70610027855149
361186,129.79956310679603
361187,76.88581871345059
361188,105.9389002036662
361189,105.24280903176485
361190,112.24527699530573
361191,99.90511797752836
361192,91.68709779179842
361193,99.88420634920651
361194,83.86277992278002
361195,104.49290063181952
361196,109.56422360248445
361197,98.0705722891566
361198,82.46625000000016
361199,104.49290063181952
361200,105.24280903176485
361201,105.92215946843844
361202,104.08090116279081
361203,106.42817929117442
361204,92.45680815876561
361205,93.02974358974379
361206,98.0705722891566
361207,103.99770784770784
361208,94.55561097256884
361209,87.34765060240984
361210,105.92909004352053
361211,92.45680815876561
361212,98.89714285714285
361213,81.28337164750972
361214,105.92909004352053
361215,96.0250735294119
361216,104.13529411764709
361217,91.55405017921143
361218,113.45250626566462
361219,92.22619909502268
361220,98.77069306930707
361221,101.19210300429187
361222,106.60049627791567
361223,105.23572254335265
361224,87.14913043478268
361225,87.34765060240984
361226,89.98979797979801
361227,87.33145945945964
361228,96.14079331941541
361229,98.26494075829413
361230,110.99673913043497
361231,105.9545622119816
361232,90.3292592592592
361233,94.85762331838588
361234,106.28485562310061
361235,78.11605536332188
361236,100.38221442885771
361237,95.52729032258071
361238,109.31399598393557
361239,99.90511797752836
361240,89.98979797979801
361241,96.48953246753281
361242,106.4830325814536
361243,113.44700534759393
361244,99.9859073359073
361245,110.76975069252119
361246,103.45389961389952
361247,82.42636815920413
361248,93.80594684385389
361249,96.47836909871245
361250,99.74336666666665
361251,103.70272727272707
361252,116.68746355685137
361253,105.95142180094797
361254,90.3292592592592
361255,99.51622516556284
361256,97.98548589341719
361257,78.81367541766149
361258,108.79164222873911
361259,78.81367541766149
361260,93.69815126050437
361261,101.49950520833328
361262,107.4184210526319
361263,91.57715481171554
361264,88.19166666666646
361265,97.19435828877013
361266,100.67156398104305
361267,100.83289079229098
361268,98.8849315068494
361269,92.1556382978726
361270,101.21226415094348
361271,88.79840888066593
361272,91.86319277108447
361273,75.70205513784482
361274,85.46877551020383
361275,87.16841121495341
361276,98.58651546391765
361277,92.4680895522387
361278,96.172322404372
361279,95.87090909090908
361280,101.35292499999986
361281,107.98553892215543
361282,105.60217038539582
361283,104.43205128205125
361284,84.00363354037293
361285,105.17731391585778
361286,98.0705722891566
361287,99.04904231625859
361288,91.8931155778896
361289,102.2400498753116
361290,93.02974358974379
361291,102.34481662591689
361292,116.68746355685137
361293,113.45250626566462
361294,97.72549019607847
361295,76.84129353233828
361296,91.37181395348824
361297,92.77865384615407
361298,96.46670731707323
361299,136.7343145161292
361300,95.12698360655766
361301,95.52729032258071
361302,92.77865384615407
361303,99.8494270833338
361304,90.56798099762459
361305,104.70071574642216
361306,103.44059071729971
361307,107.04420749279551
361308,112.16764492753634
361309,119.07138554216834
361310,112.39703592814385
361311,111.94322580645137
361312,98.77069306930707
361313,97.59640449438234
361314,94.77809278350527
361315,113.43800000000023
361316,111.14133333333342
361317,93.72937500000022
361318,91.11478672985784
361319,73.51574279379204
361320,85.56326923076938
361321,93.62689075630226
361322,115.03335740072193
361323,94.1649696969698
361324,106.05051434759102
361325,90.26439803439814
361326,95.12698360655766
361327,95.63344262295091
361328,114.41605381165934
361329,80.70708418891202
361330,96.14079331941541
361331,95.90321543408376
361332,103.99770784770784
361333,88.54382252559736
361334,101.12393501805045
361335,90.3292592592592
361336,113.73283582089563
361337,99.71436416184973
361338,88.64763723150395
361339,96.79508196721312
361340,96.57361904761905
361341,101.39258474576279
361342,106.50006042296083
361343,106.05051434759102
361344,104.45796721311496
361345,99.51622516556284
361346,104.61613537117898
361347,94.38027100271029
361348,90.28790874524748
361349,70.85666666666684
361350,119.07138554216834
361351,90.3292592592592
361352,98.88203619909504
361353,89.48343511450398
361354,106.10144278606968
361355,101.77975903614475
361356,112.71823880597017
361357,92.71839901477821
361358,117.33389016018326
361359,98.8140391508142
361360,96.41458333333331
361361,118.7677704194262
361362,88.90622073578609
361363,110.84828662420432
361364,96.36802173913037
361365,99.67402597402554
361366,66.81978313253043
361367,88.9445070422536
361368,107.70610027855149
361369,97.05571482889657
361370,113.56168604651178
361371,78.16357941834484
361372,106.28485562310061
361373,98.03531405782655
361374,105.24280903176485
361375,101.72361502347424
361376,92.79255892255898
361377,112.68227488151665
361378,95.44575289575296
361379,97.15974774774779
361380,95.12698360655766
361381,106.28485562310061
361382,93.89385922330118
361383,99.9601212121214
361384,104.31854430379741
361385,97.14862745098046
361386,101.9614330218067
361387,110.65263829787187
361388,105.03714733542333
361389,85.93478260869593
361390,118.13441176470616
361391,70.85666666666684
361392,98.8140391508142
361393,101.18717213114783
361394,101.11469869706882
361395,105.92909004352053
361396,105.92909004352053
361397,108.45640000000012
361398,105.92909004352053
361399,105.92909004352053
361400,86.81735849056619
361401,101.11777163904243
361402,110.00463492063501
361403,101.38999999999999
361404,108.59982378854633
361405,105.9545622119816
361406,104.00865702479355
361407,97.39070886075959
361408,108.542881355932
361409,96.54919847328247
361410,91.47510416666661
361411,99.08818407960192
361412,89.21145833333348
361413,108.86226628895196
361414,102.77584686774945
361415,111.95485436893209
361416,105.84641509433973
361417,105.24280903176485
361418,98.8140391508142
361419,89.83223684210552
361420,97.05571482889657
361421,95.12698360655766
361422,99.51622516556284
361423,83.09535000000001
361424,106.02557499999995
361425,107.2501945525293
361426,94.19726027397282
361427,88.79840888066593
361428,88.74562176165806
361429,104.07697619047647
361430,93.1443010752688
361431,118.7677704194262
361432,94.94833865814715
361433,99.90511797752836
361434,95.7703225806454
361435,95.03182741116753
361436,101.35292499999986
361437,85.28490347490333
361438,101.49950520833328
361439,83.14723342939469
361440,108.30081481481497
361441,105.84641509433973
361442,114.6638906752413
361443,106.4830325814536
361444,88.42401337792631
361445,108.90049140049138
361446,85.16191082802571
361447,93.69815126050437
361448,100.15306896551739
361449,108.79130584192468
361450,105.80079999999997
361451,105.5107352941176
361452,106.12506329113918
361453,100.52608791208779
361454,110.84828662420432
361455,90.3292592592592
361456,112.81505747126442
361457,101.18717213114783
361458,90.96169902912638
361459,101.42584313725501
361460,100.63070895522395
361461,98.95612449799235
361462,99.31465011286649
361463,100.38221442885771
361464,92.13282467532487
361465,92.1480987654321
361466,90.74722007722039
361467,85.96453974895391
361468,101.11469869706882
361469,98.8140391508142
361470,93.62689075630226
361471,112.23143333333348
361472,105.29070351758817
361473,99.51622516556284
361474,110.93794117647091
361475,105.23572254335265
361476,86.80920560747661
361477,97.9241791044776
361478,85.77768976897708
361479,98.89714285714285
361480,88.54635820895562
361481,91.37181395348824
361482,102.2400498753116
361483,91.57715481171554
361484,103.99770784770784
361485,95.47904477611932
361486,80.83497872340415
361487,117.58716836734688
361488,85.93478260869593
361489,117.62951951951958
361490,75.71777003484344
361491,103.41520689655187
361492,105.60217038539582
361493,113.45250626566462
361494,96.23929133858272
361495,91.8931155778896
361496,105.84641509433973
361497,100.83289079229098
361498,102.91645977011542
361499,93.92587112171866
361500,116.411725239617
361501,108.542881355932
361502,91.55405017921143
361503,100.55649999999991
361504,87.11841791044802
361505,94.94366666666703
361506,95.12698360655766
361507,100.13299651567957
361508,106.42817929117442
361509,95.03182741116753
361510,98.95612449799235
361511,89.5808370044054
361512,100.97330543933057
361513,105.60217038539582
361514,101.11728155339792
361515,110.74369509043922
361516,100.15306896551739
361517,83.86959183673481
361518,110.11379194630844
361519,105.92909004352053
361520,103.45389961389952
361521,90.76007259528157
361522,109.31399598393557
361523,108.86226628895196
361524,85.16191082802571
361525,101.14350515463923
361526,106.23338358458979
361527,108.85604166666661
361528,100.23176954732511
361529,87.16841121495341
361530,117.62951951951958
361531,95.75927613941013
361532,91.86319277108447
361533,111.95485436893209
361534,107.72085972850681
361535,108.73748633879745
361536,79.85431077694211
361537,113.56168604651178
361538,110.84828662420432
361539,109.97794019933569
361540,100.83289079229098
361541,114.92616487455207
361542,102.77584686774945
361543,111.8691528925618
361544,107.70610027855149
361545,90.56798099762459
361546,107.70610027855149
361547,96.23929133858272
361548,112.16764492753634
361549,99.51622516556284
361550,103.99770784770784
361551,86.37637681159421
361552,106.05051434759102
361553,82.57410204081654
361554,97.34976744186041
361555,114.33146443514644
361556,106.40427299703259
361557,86.37619047619054
361558,83.45619658119665
361559,104.11759259259257
361560,97.34976744186041
361561,112.68227488151665
361562,95.75927613941013
361563,75.29807692307695
361564,94.76490405117254
361565,106.23338358458979
361566,105.92909004352053
361567,99.51622516556284
361568,101.26330303030305
361569,101.11469869706882
361570,98.26741463414648
361571,100.38221442885771
361572,112.24527699530573
361573,82.57410204081654
361574,107.97992753623106
361575,98.11664197530891
361576,108.14120754717005
361577,109.06462068965538
361578,90.68796812749028
361579,122.36727272727269
361580,99.8494270833338
361581,97.39070886075959
361582,108.31492227979304
361583,107.2081944444447
361584,105.60217038539582
361585,88.54382252559736
361586,92.4680895522387
361587,114.41605381165934
361588,85.33399477806816
361589,101.31786982248562
361590,106.28485562310061
361591,94.1649696969698
361592,102.34481662591689
361593,84.10387731481511
361594,103.81575596816955
361595,99.51622516556284
361596,83.1721779141106
361597,99.90511797752836
361598,114.18789719626167
361599,93.72937500000022
361600,92.71839901477821
361601,105.24280903176485
361602,117.90915929203568
361603,108.59982378854633
361604,96.96645000000007
361605,108.31492227979304
361606,101.21226415094348
361607,114.5411688311688
