id,cost
360968,117.9218975414371
360969,119.84242221518448
360970,107.71927140713602
360971,99.35874794681413
360972,100.9648689297872
360973,120.3550494924119
360974,118.68238403011762
360975,117.80983043733752
360976,110.84182050057179
360977,112.30212852351353
360978,99.21827054265212
360979,98.39303510420929
360980,99.0634103228734
360981,116.94503811323892
360982,116.73329976696883
360983,119.49023281173639
360984,122.00604658541106
360985,118.14814796147249
360986,117.52581512798277
360987,119.53710590112047
360988,99.16154551980044
360989,99.0646356773461
360990,119.91030133067369
360991,119.92477413838249
360992,119.77582304421189
360993,100.68128561894967
360994,118.27942385814534
360995,99.63675765193918
360996,98.42890131311042
360997,100.67203089742377
360998,120.66973445129895
360999,118.69182356421622
361000,119.19286601451059
361001,106.17825400594141
361002,99.82213210234784
361003,116.84714343313891
361004,118.70230679544144
361005,120.64257052644463
361006,100.00540301789628
361007,99.34190761877396
361008,107.65608081515133
361009,118.87563742930904
361010,100.09743163718984
361011,119.12419366563819
361012,118.53843521809725
361013,119.0108443504966
361014,119.91010226831052
361015,100.24530885834122
361016,117.69186258066007
361017,98.93025281804906
361018,107.4612445528945
361019,120.26954833714947
361020,119.91844542994636
361021,107.05989130957863
361022,119.91358209650107
361023,111.70861456376234
361024,100.11110053865278
361025,119.8499181167242
361026,117.43072083282085
361027,119.88738734934975
361028,99.77104147304536
361029,100.94454663406333
361030,109.23358920595025
361031,117.30659989655332
361032,116.85173206673427
361033,99.56565274262243
361034,118.00488698061027
361035,120.5405487627289
361036,116.32757001868411
361037,120.26054165097028
361038,107.5431991518639
361039,117.94790105618243
361040,97.77808762886052
361041,99.77785733763946
361042,99.50532637222463
361043,119.59015358161905
361044,121.0717218829133
361045,120.11494704391214
361046,117.78329166978875
361047,117.37919882204753
361048,120.07300338834854
361049,101.18727448501099
361050,107.09447411829686
361051,99.82418762898804
361052,112.17741821000294
361053,109.135792028492
361054,119.05944186045151
361055,99.50915578804734
361056,101.14409217170972
361057,118.76721310737261
361058,117.23704368422689
361059,113.01705667447044
361060,100.11099466173847
361061,112.27265260395411
361062,119.22915317458288
361063,117.36583120901717
361064,118.99224911751594
361065,111.09801417160516
361066,116.09819909230839
361067,107.31276600358179
361068,119.70965002039277
361069,121.31591065993905
361070,120.72099574813645
361071,119.42772711689958
361072,118.28690514335142
361073,119.9635278723656
361074,122.12310175381226
361075,118.49116260935341
361076,109.96003646291638
361077,117.95361855834977
361078,98.92105313532495
361079,119.36780710988039
361080,101.22029506106975
361081,111.35617147586359
361082,111.58231460413408
361083,109.79191426928202
361084,116.94553342596649
361085,108.33311775644519
361086,118.00836958750871
361087,108.40403241181293
361088,118.53093647719228
361089,112.32047531396125
361090,119.05378940091511
361091,117.96424498435745
361092,119.12956804654316
361093,110.60091611689171
361094,101.48714223943551
361095,98.99905252558095
361096,98.77481537036448
361097,116.65475356863016
361098,118.68923492415288
361099,99.3839621582468
361100,100.04436275565251
361101,99.04019949294113
361102,100.29562661984274
361103,100.88545363101728
361104,98.14883298594916
361105,121.95632633162582
361106,99.21013165873238
361107,109.88400155577007
361108,120.6636244776063
361109,98.88348544138384
361110,119.45373183978468
361111,122.20112828800677
361112,119.7472756401281
361113,119.6916539117681
361114,119.27206265177635
361115,119.93470463267349
361116,99.45330331006367
361117,110.117454965119
361118,107.52703907760598
361119,97.8449813043564
361120,119.96241071524744
361121,120.87226451608979
361122,116.41714095120575
361123,118.21173220037515
361124,119.21866814582742
361125,99.93542274160029
361126,106.62041235884578
361127,118.2126391576734
361128,107.64894755229207
361129,120.23911228764402
361130,118.54295776763374
361131,108.19677896197071
361132,100.2778021831919
361133,116.46295682518333
361134,121.96052471754808
361135,98.49208319477405
361136,99.68214306784466
361137,118.22704079002509
361138,118.90329925876556
361139,121.33446338031553
361140,111.28644589547531
361141,119.49386286890149
361142,109.63757682993858
361143,119.89232644357057
361144,118.30075031516128
361145,116.6235559842437
361146,99.67192859630171
361147,100.67571307583299
361148,118.10742050256364
361149,118.63386239461279
361150,119.05938397757195
361151,117.00376171012405
361152,108.32567280859551
361153,108.44273793897663
361154,111.5887286745232
361155,111.19363996419264
361156,98.99560057308139
361157,120.27557720299735
361158,119.67000956361073
361159,119.1896919105102
361160,107.105019558557
361161,101.34158684875
361162,121.48190462295506
361163,117.76131511006942
361164,98.96181469338457
361165,118.1132658092254
361166,119.21418966850298
361167,107.73579138613502
361168,101.38099826786383
361169,118.84539839253588
361170,117.47872444714768
361171,116.5432498440742
361172,118.43987879243387
361173,120.15293508628557
361174,101.08777094284255
361175,97.88359291524324
361176,117.06931157881544
361177,122.67284530286813
361178,120.9054624019945
361179,106.90965067971653
361180,118.53003384765925
361181,117.58394766011331
361182,99.39872097840401
361183,99.45301370131243
361184,106.57468803849497
361185,118.7832260658122
361186,118.80853366650582
361187,99.29011973612855
361188,118.47847328909874
361189,120.54483378061661
361190,117.43293307078774
361191,119.26420117805513
361192,98.91265554613773
361193,119.25242062159995
361194,99.4675774115354
361195,111.3472962657494
361196,99.2707978179728
361197,108.03004279935111
361198,100.37142535490634
361199,111.76601326209213
361200,119.75836090786
361201,117.50661746992108
361202,116.93201992802838
361203,116.93646059352199
361204,119.91641041768732
361205,100.29858272434865
361206,108.15571368274848
361207,119.0992188259141
361208,110.4964869520269
361209,100.69827067423351
361210,117.82472565277247
361211,120.41257079940641
361212,108.6146678005106
361213,101.39380744359116
361214,118.51246071829301
361215,110.72408712522846
361216,117.65625027202532
361217,118.28416179946944
361218,117.44873808059586
361219,110.88800173975606
361220,119.53578822395433
361221,110.11902724423658
361222,119.2289981967258
361223,100.16276830931143
361224,98.1328374196682
361225,100.29316376322429
361226,118.3604916346084
361227,98.35716737879301
361228,109.01520352366607
361229,100.2533777870526
361230,117.84605198365485
361231,119.58609830796203
361232,118.7016304794082
361233,100.07844501279197
361234,120.53389147858445
361235,109.67478083470463
361236,100.07522559707992
361237,109.21816230421658
361238,116.7162215685355
361239,121.06367091197863
361240,117.79278941129508
361241,112.5819078264449
361242,118.49414458853745
361243,116.44724750546034
361244,105.74152271639684
361245,116.95990707124668
361246,107.89139007136203
361247,100.29816862482639
361248,117.08438214739937
361249,107.52549550215035
361250,109.8345062120054
361251,120.91729354298982
361252,116.94040599671999
361253,98.66475144463355
361254,119.0778558898112
361255,119.13161471518711
361256,111.591591441661
361257,98.27941084516725
361258,118.64100167364198
361259,98.13963109229132
361260,100.94238599442336
361261,107.19382788501463
361262,99.6032254936887
361263,99.37581371434757
361264,120.25178365372436
361265,121.35876758304283
361266,119.14391406955824
361267,119.26423316108064
361268,117.87681104966305
361269,112.39128257552284
361270,116.11519441923389
361271,110.14441229000434
361272,100.69088224208792
361273,98.69839692826804
361274,106.69024689093472
361275,118.78381516532477
361276,119.0272838607281
361277,118.02340762515395
361278,119.81816007650869
361279,117.89047992032636
361280,118.71754828308893
361281,118.05562257358866
361282,112.32252795665515
361283,109.74298212979744
361284,98.78051282811111
361285,108.16646018598634
361286,107.5850401745144
361287,110.74077797086572
361288,99.25146260716204
361289,119.20312634987339
361290,99.68189364857794
361291,108.03044833748604
361292,119.0853189744874
361293,118.81836252703968
361294,100.08012170086683
361295,109.17998097837655
361296,120.11707436163698
361297,118.45349955889436
361298,118.01962960977454
361299,119.25797412048163
361300,98.51488705103202
361301,109.08273047804603
361302,117.42246589066927
361303,112.76351820983369
361304,106.29414991233563
361305,118.97792131694135
361306,120.26925785209471
361307,100.1675164150956
361308,101.24887147938665
361309,107.51220476664291
361310,118.90502457962008
361311,122.20865419899413
361312,119.43704835507235
361313,110.88154533431351
361314,118.31015760316245
361315,117.92762715879253
361316,116.53008484828851
361317,111.53698454894955
361318,119.72708583439889
361319,101.08841886598817
361320,100.62787677614214
361321,117.79818391771431
361322,117.52997103322295
361323,100.08833212753187
361324,117.5231891196121
361325,117.07903716775834
361326,99.81789563410365
361327,100.06078019269368
361328,99.92610354583121
361329,99.78693088911153
361330,108.09726068389983
361331,98.75718672067677
361332,119.43835366205958
361333,99.37781139084541
361334,118.56816981820867
361335,117.91609242722892
361336,99.84838672926738
361337,98.27199871977182
361338,111.57028832034995
361339,98.98922674952689
361340,99.9390318385569
361341,100.18056621676463
361342,118.5535422192949
361343,117.33445138838417
361344,120.28717033851454
361345,118.31666574369588
361346,99.6755660924391
361347,118.2937123229523
361348,101.4754260733514
361349,99.45948185294564
361350,107.50732867567962
361351,119.14620963146032
361352,106.60211080968398
361353,98.6964798709739
361354,108.67537761829033
361355,98.81480596136046
361356,108.2685487083407
361357,116.95195883811964
361358,111.66706582550496
361359,117.0849759415819
361360,101.09463208441618
361361,120.52951551747407
361362,118.39171965550966
361363,118.86746330021661
361364,101.11175776301872
361365,100.23737151639011
361366,100.62412210396937
361367,99.68384414873431
361368,121.28569569921561
361369,99.6815844239771
361370,112.26749470217219
361371,109.67236329329329
361372,120.06325414335805
361373,111.55502281354244
361374,119.8074453439777
361375,99.57621464060588
361376,117.67084896647533
361377,99.08106377733635
361378,117.45171151221689
361379,119.00921461541485
361380,99.88757275465869
361381,120.6464923140531
361382,99.66977656702787
361383,109.19100460331036
361384,120.63540185471648
361385,100.81240044673702
361386,116.97544621962368
361387,118.76506411640639
361388,100.27834006857071
361389,99.49418342545655
361390,118.04198093814311
361391,98.60321552510277
361392,117.48916683361074
361393,98.56160042814278
361394,117.8470613384247
361395,116.53372123085917
361396,117.5650813623471
361397,98.38862360974136
361398,117.65779637462043
361399,117.11841545882638
361400,119.6180243366158
361401,118.41763620646566
361402,119.79588401409796
361403,110.51553765386704
361404,99.87022110264834
361405,119.61339837613343
361406,99.3972782059344
361407,101.06175144023501
361408,120.4425605617227
361409,108.12231830671375
361410,119.77549316453273
361411,120.70429493657252
361412,99.51584445403003
361413,113.44041674245814
361414,117.65178275166026
361415,112.45229031581776
361416,117.97797127171545
361417,120.21058330802413
361418,119.4740591825625
361419,117.52141214523257
361420,99.18849337956532
361421,99.77436788264546
361422,119.02960440645751
361423,98.81582137827972
361424,118.44408009061954
361425,98.77232118990923
361426,99.3416664057449
361427,110.18714651250856
361428,118.10849807064913
361429,110.69743398109705
361430,108.25515146993135
361431,121.90276835927938
361432,118.86711720393063
361433,118.08037331372206
361434,118.26757679693554
361435,106.57149174443033
361436,119.38975134203756
361437,109.08575485376963
361438,107.8011170393615
361439,117.17598071187564
361440,107.38974153949154
361441,117.45923748935743
361442,117.25920457758419
361443,119.25581257242689
361444,118.86244589274902
361445,101.50700979687221
361446,101.38931491597504
361447,100.64289408552742
361448,116.87947227493078
361449,117.0736582263779
361450,99.47474349488265
361451,116.86271216327488
361452,117.93313532804868
361453,118.20847049451453
361454,119.72779327857835
361455,119.17024704316604
361456,120.64291174600535
361457,97.97479697120943
361458,117.392536302003
361459,117.89065513568092
361460,110.53245159672304
361461,111.0165155203596
361462,108.05614258591852
361463,99.39371776732257
361464,111.43005844489815
361465,107.39371150514359
361466,117.44667282272202
361467,117.50659776856607
361468,119.90832875972784
361469,119.44317965492999
361470,117.24864895520199
361471,118.79432401191272
361472,112.14961405382948
361473,119.56792645389487
361474,117.8314965079285
361475,99.23056315610415
361476,100.51255163028577
361477,118.11330772644753
361478,100.74913837369702
361479,109.28063051261759
361480,118.35749107284985
361481,120.70253088555118
361482,118.72047705988862
361483,99.79632387911714
361484,118.72369985805472
361485,107.02036327450574
361486,117.8799499788911
361487,99.05328192706928
361488,100.09710298160908
361489,101.08386938942954
361490,100.54293871259638
361491,100.93777222567651
361492,111.83916322502881
361493,119.53886644739922
361494,118.23051149828568
361495,98.54693927883041
361496,117.39411366903894
361497,119.88002184366246
361498,111.47196064864835
361499,101.51465602111074
361500,112.24038178240343
361501,121.32755743169491
361502,118.98168320718764
361503,118.60232649960099
361504,116.83624678073649
361505,111.93530574758134
361506,97.65329140799258
361507,117.34598041861254
361508,117.35740669120182
361509,107.20640700974404
361510,109.28882541450172
361511,100.4234854670966
361512,109.46797013729426
361513,112.30504339272139
361514,108.39173731010682
361515,120.97417839372257
361516,116.44514078423252
361517,117.14746077500808
361518,121.23753874015912
361519,117.2041994921116
361520,107.57949798004282
361521,110.62607914581645
361522,117.46995220284207
361523,100.63548215292545
361524,101.47594478056156
361525,107.98142874180935
361526,118.6081600172866
361527,118.80210196796943
361528,120.54849505627327
361529,119.40242318561158
361530,101.07482764172792
361531,99.72651703325738
361532,100.7327528364813
361533,112.5941712127608
361534,117.91593484072031
361535,117.53242996729044
361536,119.13732392384453
361537,110.16466216748226
361538,119.76557390538797
361539,120.86924024748795
361540,119.11171269462238
361541,110.32735772528282
361542,116.50402528363962
361543,98.14299082133348
361544,121.3874913055268
361545,107.47581465428712
361546,121.47212500516088
361547,120.63034713970306
361548,100.24647413297205
361549,118.3032008997462
361550,119.98211749307399
361551,108.61226127077256
361552,117.63970716824151
361553,99.51352462783888
361554,119.94633078189491
361555,117.11757136660204
361556,120.59168367932295
361557,106.46301591117296
361558,99.80134029425714
361559,108.28813784839379
361560,120.13824503801568
361561,98.83380892435048
361562,100.21966261702673
361563,119.60661848873572
361564,119.53686567775506
361565,117.04272086876307
361566,118.40000773548797
361567,118.36203693550998
361568,99.99012298265582
361569,117.83306982657452
361570,109.9727166819858
361571,110.81146396590695
361572,116.83503578910339
361573,98.71142893475766
361574,112.12582021231884
361575,112.0451275508429
361576,100.10686219426296
361577,101.32033873026045
361578,117.01653734371334
361579,120.1991385737386
361580,112.00112140528529
361581,101.47482636409018
361582,112.87727901260516
361583,119.63606203976845
361584,111.40817331836153
361585,99.67706148410925
361586,118.3229650598677
361587,99.32298555167574
361588,99.53557091166095
361589,117.49201821933238
361590,119.89105100458272
361591,100.11524140997294
361592,109.03139358591206
361593,110.58844131700995
361594,107.14252108820504
361595,118.82153078995951
361596,99.41900304950083
361597,120.20815753475601
361598,116.89165181755784
361599,111.38307927623468
361600,117.81538780979056
361601,120.39879298911953
361602,99.23974283366793
361603,99.81410826567728
361604,108.28182280049288
361605,113.72420861122156
361606,116.75025241934375
361607,111.35489327164922
361608,111.40546407323836
