id,cost
360442,117.81733333333335
360443,92.07551020408162
360444,109.67717391304348
360445,77.718
360446,72.52363636363638
360447,76.80555555555556
360448,90.44461538461539
360449,69.32928571428573
360450,105.30734693877548
360451,101.67935483870967
360452,80.17038461538462
360453,110.65874999999998
360454,122.62599999999996
360455,108.04270833333332
360456,75.52727272727275
360457,101.23000000000002
360458,91.11956521739133
360459,123.96076923076922
360460,89.79297297297299
360461,79.90199999999996
360462,108.48363636363635
360463,72.61923076923077
360464,96.31954545454546
360465,91.49416666666666
360466,91.8713953488372
360467,117.01814814814813
360468,110.65874999999998
360469,85.17823529411763
360470,112.0990909090909
360471,117.81733333333335
360472,107.75531914893617
360473,112.59478260869564
360474,94.55666666666666
360475,91.11956521739133
360476,82.46591836734694
360477,133.37673913043477
360478,84.1905
360479,105.82399999999998
360480,82.40243902439023
360481,101.54413793103447
360482,110.78194444444439
360483,114.39756756756756
360484,88.22105263157896
360485,104.42049999999998
360486,129.07181818181817
360487,96.42230769230771
360488,93.14842105263158
360489,131.8415
360490,125.64416666666665
360491,111.06916666666667
360492,94.94183673469384
360493,89.57851851851855
360494,91.28799999999998
360495,88.428
360496,100.76
360497,121.70999999999998
360498,127.43260869565216
360499,107.38771428571427
360500,111.18838709677419
360501,102.81234042553184
360502,95.8278947368421
360503,98.25921052631577
360504,110.59617647058822
360505,82.87620689655171
360506,115.98625
360507,99.02755555555554
360508,101.83418604651166
360509,91.56590909090909
360510,67.13591836734693
360511,85.67275
360512,76.50842105263158
360513,117.81733333333335
360514,110.49432432432428
360515,109.75222222222222
360516,115.7963157894737
360517,85.60350000000001
360518,67.16947368421053
360519,119.84423076923076
360520,107.76304347826088
360521,93.7158823529412
360522,85.35833333333333
360523,79.51894736842107
360524,81.56521739130433
360525,111.53428571428572
360526,87.57666666666667
360527,85.65885714285719
360528,89.43577777777779
360529,114.537
360530,98.715
360531,117.1524444444444
360532,73.24699999999999
360533,104.41374999999998
360534,77.15823529411766
360535,142.69868421052624
360536,113.33899999999998
360537,125.64416666666665
360538,95.62470588235293
360539,120.36763157894738
360540,113.62649999999996
360541,139.44449999999995
360542,102.58857142857146
360543,122.34358974358969
360544,108.62714285714284
360545,108.48363636363635
360546,116.46799999999999
360547,128.23333333333338
360548,115.91652173913045
360549,79.91047619047619
360550,86.96249999999998
360551,84.15189189189189
360552,89.03076923076922
360553,85.17823529411763
360554,97.24291666666672
360555,96.44578947368423
360556,106.50976744186045
360557,99.71846153846151
360558,91.07049999999997
360559,125.265
360560,108.06437500000003
360561,91.60892857142859
360562,100.92272727272724
360563,98.73178571428569
360564,111.9051851851852
360565,94.9
360566,116.69510204081634
360567,96.10312499999999
360568,96.53230769230774
360569,113.25432432432434
360570,100.43604166666667
360571,87.04727272727274
360572,108.88767441860469
360573,95.12937500000005
360574,93.14842105263158
360575,80.78517241379309
360576,79.11055555555555
360577,109.36352941176472
360578,120.1612820512821
360579,113.63
360580,93.52978260869567
360581,117.81733333333335
360582,93.97450000000006
360583,103.94531914893619
360584,102.22424242424245
360585,111.396
360586,117.81733333333335
360587,82.46591836734694
360588,91.34583333333332
360589,110.00999999999999
360590,100.19615384615386
360591,104.01897959183674
360592,84.20285714285716
360593,112.05242424242424
360594,103.36266666666664
360595,123.72950000000003
360596,106.87571428571428
360597,88.3092857142857
360598,104.4855102040816
360599,119.23799999999997
360600,106.94041666666665
360601,97.8366666666667
360602,92.06282051282052
360603,100.87545454545453
360604,99.33666666666667
360605,99.75976190476192
360606,110.085
360607,134.0765853658537
360608,71.49795454545458
360609,98.25921052631577
360610,97.38853658536583
360611,122.66000000000001
360612,85.12625000000001
360613,95.90346938775512
360614,93.52978260869567
360615,122.46999999999976
360616,122.15916666666668
360617,103.83317073170736
360618,100.7221875
360619,104.91551020408163
360620,111.01428571428572
360621,120.92399999999998
360622,117.65090909090912
360623,120.54916666666666
360624,95.72609756097562
360625,117.81733333333335
360626,96.28749999999995
360627,81.37866666666669
360628,95.22750000000002
360629,71.687
360630,131.06
360631,114.67363636363639
360632,122.15916666666668
360633,129.26500000000001
360634,106.40906249999996
360635,112.91790697674418
360636,74.1578048780488
360637,77.17249999999999
360638,111.4941304347826
360639,117.03948717948715
360640,110.57500000000005
360641,98.7372727272727
360642,100.3711111111111
360643,80.48166666666667
360644,85.62677419354837
360645,111.51733333333328
360646,113.29382352941177
360647,103.624375
360648,93.62892857142856
360649,77.62199999999999
360650,77.718
360651,88.19090909090909
360652,106.64714285714285
360653,126.3225
360654,111.396
360655,111.01428571428572
360656,121.33749999999999
360657,113.02642857142853
360658,98.33399999999997
360659,131.86392857142854
360660,98.80173913043481
360661,87.05931034482757
360662,84.59687499999998
360663,117.81733333333335
360664,99.74172413793104
360665,124.19815789473688
360666,99.9113888888889
360667,86.38731707317075
360668,85.09684210526319
360669,107.3178125
360670,93.16000000000001
360671,120.28410256410257
360672,99.10249999999998
360673,97.1
360674,91.58
360675,85.17823529411763
360676,105.513
360677,117.81733333333335
360678,110.085
360679,105.07923076923079
360680,96.51666666666667
360681,85.17823529411763
360682,100.13648648648655
360683,94.95363636363636
360684,80.25659090909095
360685,95.78760869565218
360686,91.49416666666666
360687,123.96076923076922
360688,102.50392156862746
360689,132.85142857142856
360690,83.44
360691,93.69636363636364
360692,122.5808
360693,100.48208333333338
360694,99.51965517241378
360695,71.44374999999998
360696,82.27833333333334
360697,90.48925925925924
360698,104.53866666666666
360699,104.4283333333333
360700,124.75227272727274
360701,102.53574324324312
360702,82.89785714285713
360703,113.01368421052632
360704,70.92848484848483
360705,87.1009090909091
360706,108.91580645161292
360707,114.27687499999999
360708,93.62892857142856
360709,78.93565217391303
360710,93.57000000000001
360711,101.90826086956523
360712,85.52709677419355
360713,89.08673469387753
360714,84.64789473684208
360715,109.59885714285713
360716,104.3286666666667
360717,71.33307692307693
360718,139.44449999999995
360719,129.1881632653061
360720,110.30757575757578
360721,105.90777777777777
360722,125.80666666666664
360723,86.70921052631579
360724,110.39307692307688
360725,116.91142857142857
360726,91.11956521739133
360727,110.64829268292682
360728,76.40928571428572
360729,103.10750000000002
360730,110.89666666666666
360731,97.22545454545455
360732,109.13448275862068
360733,126.71919999999996
360734,93.11750000000002
360735,107.60416666666669
360736,110.0006666666667
360737,85.81818181818183
360738,88.83958333333332
360739,136.63466666666667
360740,91.75340909090905
360741,110.82900000000001
360742,91.33179487179487
360743,85.88611111111112
360744,121.78511627906975
360745,71.91680851063828
360746,120.03541666666666
360747,103.10750000000002
360748,78.53
360749,80.57864864864864
360750,70.56033333333332
360751,118.82769230769233
360752,56.91423076923076
360753,121.85928571428573
360754,95.85571428571427
360755,71.60615384615386
360756,106.66444444444444
360757,73.24699999999999
360758,115.98162790697677
360759,92.34121951219511
360760,94.28437500000001
360761,85.17823529411763
360762,89.60199999999998
360763,102.23944444444447
360764,99.74321428571427
360765,110.65874999999998
360766,82.73166666666668
360767,142.20076923076925
360768,117.68809523809523
360769,117.01814814814813
360770,111.32599999999996
360771,113.46416666666664
360772,103.54222222222222
360773,70.92848484848483
360774,129.5075
360775,91.11956521739133
360776,97.26062499999998
360777,82.05823529411764
360778,120.2929166666667
360779,107.936
360780,103.91900000000001
360781,116.48599999999999
360782,102.40496124031013
360783,89.03076923076922
360784,117.81733333333335
360785,102.40166666666669
360786,92.8163157894737
360787,116.84
360788,122.66000000000001
360789,104.85521739130435
360790,71.0115789473684
360791,82.05823529411764
360792,93.97450000000006
360793,84.20285714285716
360794,109.36352941176472
360795,103.20759999999997
360796,103.32774193548389
360797,79.91047619047619
360798,113.01368421052632
360799,110.71125
360800,83.42609756097562
360801,112.61906249999996
360802,100.05300000000001
360803,117.01814814814813
360804,90.44461538461539
360805,88.07250000000002
360806,87.05545454545454
360807,81.624
360808,91.06187499999997
360809,85.03818181818185
360810,67.58548387096774
360811,70.36261904761902
360812,93.08103448275865
360813,73.19978723404253
360814,117.81733333333335
360815,72.96892857142862
360816,99.85897435897436
360817,114.1678787878788
360818,61.710909090909105
360819,123.96076923076922
360820,96.45857142857142
360821,65.49000000000001
360822,93.14842105263158
360823,88.28636363636365
360824,79.35777777777777
360825,105.04282051282051
360826,126.35214285714281
360827,133.23571428571427
360828,90.23999999999998
360829,99.36264705882353
360830,76.50842105263158
360831,73.86642857142856
360832,93.83842105263159
360833,109.87785714285712
360834,74.17892857142856
360835,99.27914893617023
360836,73.80615384615385
360837,69.14911764705883
360838,85.4463829787234
360839,107.88250000000001
360840,110.68593749999998
360841,123.96076923076922
360842,85.17823529411763
360843,94.26477272727266
360844,93.14842105263158
360845,117.01814814814813
360846,103.8892857142857
360847,95.01846153846154
360848,103.58399999999997
360849,71.33307692307693
360850,137.09892857142856
360851,85.17823529411763
360852,110.1148
360853,106.95820512820515
360854,51.0
360855,88.46812499999999
360856,66.37166666666666
360857,113.63
360858,100.85146341463417
360859,98.92414634146341
360860,109.83842105263159
360861,82.40243902439023
360862,86.67794871794874
360863,89.60043478260872
360864,79.5425
360865,117.01814814814813
360866,104.56499999999998
360867,125.81862068965518
360868,100.06085106382976
360869,75.68391304347827
360870,105.39578947368422
360871,97.88714285714282
360872,113.77400000000003
360873,107.936
360874,110.85238095238094
360875,122.15916666666668
360876,82.05823529411764
360877,116.57333333333337
360878,111.396
360879,99.51965517241378
360880,71.91680851063828
360881,90.71812499999994
360882,117.81733333333335
360883,119.23708333333332
360884,93.57000000000001
360885,104.64000000000001
360886,112.60315789473687
360887,97.005
360888,75.294
360889,82.09117647058822
360890,104.64000000000001
360891,111.4941304347826
360892,85.74071428571426
360893,96.50545454545451
360894,90.26386363636365
360895,122.49224999999998
360896,100.73782608695649
360897,127.42458333333337
360898,113.06729729729729
360899,103.20062500000002
360900,110.41580645161291
360901,109.51058823529411
360902,85.32255813953488
360903,109.13944444444445
360904,97.02
360905,97.41409090909089
360906,85.78310344827585
360907,106.35730769230773
360908,97.88714285714282
360909,105.32357142857144
360910,133.373125
360911,95.78474999999999
360912,86.67794871794874
360913,103.65159999999997
360914,70.62066666666668
360915,72.22000000000003
360916,95.2793023255814
360917,109.42463414634148
360918,81.5685294117647
360919,108.38833333333335
360920,101.99133333333333
360921,75.72142857142856
360922,112.27758620689656
360923,90.732
360924,97.38853658536583
360925,88.43428571428572
360926,104.85521739130435
360927,120.54916666666666
360928,110.37906976744178
360929,103.20062500000002
360930,82.46591836734694
360931,82.98840909090906
360932,122.34358974358969
360933,92.38884615384616
360934,89.54
360935,89.02260869565217
360936,73.08733333333336
360937,96.49950000000001
360938,98.15958333333333
360939,77.718
360940,120.64
360941,103.10750000000002
360942,97.31474999999998
360943,103.03326086956525
360944,69.14911764705883
360945,78.16428571428573
360946,110.17631578947368
360947,124.03600000000003
360948,94.55666666666666
360949,108.48363636363635
360950,117.81733333333335
360951,105.30734693877548
360952,97.8366666666667
360953,85.20433333333332
360954,117.01814814814813
360955,95.2793023255814
360956,72.97136363636362
360957,95.62470588235293
360958,123.27166666666666
360959,82.40243902439023
360960,105.32696969696973
360961,91.50125
360962,125.29999999999997
360963,99.9113888888889
360964,94.99133333333336
360965,81.07218750000004
360966,111.77363636363636
360967,105.31864864864866
360968,120.26199999999999
360969,113.00545454545454
360970,99.48777777777777
360971,97.69979166666667
360972,99.30760869565219
360973,109.7183673469388
360974,85.78310344827585
360975,123.63212121212118
360976,108.85444444444445
360977,89.57851851851855
360978,93.20049999999995
360979,86.28961538461536
360980,88.5786956521739
360981,89.06574999999997
360982,126.63444444444443
360983,118.21354838709676
360984,87.47227272727274
360985,92.59500000000004
360986,120.6179487179487
360987,82.73166666666668
360988,98.87489795918371
360989,101.26813953488373
360990,108.61045454545454
360991,87.74566666666666
360992,96.77294117647064
360993,111.396
360994,106.35730769230773
360995,117.49371428571425
360996,85.20433333333332
360997,82.46591836734694
360998,126.33638888888896
360999,121.78511627906975
361000,120.39277777777778
361001,76.3052083333334
361002,97.64274999999995
361003,89.66028571428575
361004,63.503571428571426
361005,95.15833333333335
361006,75.27592592592595
361007,81.5685294117647
361008,110.87227272727274
361009,112.7966666666667
361010,95.38063829787235
361011,113.02642857142853
361012,99.9113888888889
361013,77.718
361014,117.30162790697678
361015,81.290243902439
361016,115.19437500000002
361017,108.69727272727272
361018,81.37866666666669
361019,118.03589743589743
361020,98.24562500000003
361021,85.86666666666667
361022,93.08103448275865
361023,126.58500000000004
361024,103.55307692307687
361025,100.06085106382976
361026,83.71032258064517
361027,122.69472222222218
361028,72.61923076923077
361029,117.92176470588234
361030,116.46799999999999
361031,99.98124999999997
361032,123.63212121212118
361033,113.33899999999998
361034,121.33749999999999
361035,109.73899999999999
361036,106.08575757575758
361037,122.04647058823532
361038,100.79111111111114
361039,87.5539024390244
361040,85.17823529411763
361041,90.32837209302325
361042,117.31326086956526
361043,91.77031249999999
361044,122.15916666666668
361045,123.85510638297878
361046,113.99380952380955
361047,89.01764705882353
361048,91.97121951219509
361049,62.498529411764686
361050,106.40230769230767
361051,97.95041666666668
361052,111.51733333333328
361053,69.14911764705883
361054,107.349
361055,85.17823529411763
361056,76.43044444444443
361057,87.93630434782608
361058,97.88714285714282
361059,81.835
361060,87.74407407407406
361061,112.748
361062,100.06085106382976
361063,110.64829268292682
361064,112.26181818181817
361065,85.17823529411763
361066,108.85000000000001
361067,90.82322580645163
361068,103.98058823529412
361069,118.2460869565217
361070,80.20476190476192
361071,104.4283333333333
361072,77.718
361073,112.59478260869564
361074,93.9997142857143
361075,133.37673913043477
361076,92.11736842105269
361077,123.63212121212118
361078,75.38367346938773
361079,125.13149999999999
361080,79.36346153846154
361081,107.61659090909089
361082,88.4951020408163
361083,97.23333333333335
361084,97.88714285714282
361085,120.56782608695656
361086,87.40833333333336
361087,106.81212765957453
361088,74.80805555555554
361089,129.33333333333331
361090,126.01609756097561
361091,92.38884615384616
361092,62.090000000000025
361093,108.48363636363635
361094,97.41583333333334
361095,118.22133333333333
361096,91.33145833333332
361097,91.49416666666666
361098,106.3172972972973
361099,85.17823529411763
361100,100.37958333333326
361101,81.5685294117647
361102,84.9808823529412
361103,97.38473684210526
361104,84.252
361105,102.26944444444445
361106,112.0990909090909
361107,95.91590909090905
361108,99.9113888888889
361109,89.60199999999998
361110,124.75227272727274
361111,110.65617647058822
361112,89.03076923076922
361113,115.92302325581403
361114,117.81733333333335
361115,89.03076923076922
361116,134.73749999999998
361117,86.46596774193551
361118,102.40166666666669
361119,104.16413043478259
361120,78.61265306122448
361121,93.16000000000001
361122,78.001
361123,96.44578947368423
361124,121.33749999999999
361125,95.57944444444446
361126,82.89785714285713
361127,133.37673913043477
361128,85.81818181818183
361129,118.94652173913046
361130,97.6423529411765
361131,98.15958333333333
361132,101.01177777777777
361133,91.49416666666666
361134,112.27758620689656
361135,99.99869565217395
361136,108.69727272727272
361137,116.54933333333331
361138,84.63038461538463
361139,114.2240909090909
361140,93.62892857142856
361141,87.1009090909091
361142,117.68809523809523
361143,82.05823529411764
361144,96.19142857142857
361145,122.2575510204081
361146,91.33179487179487
361147,77.17487804878049
361148,123.63212121212118
361149,85.32255813953488
361150,93.95521739130436
361151,90.22515151515151
361152,118.89758620689658
361153,116.46799999999999
361154,93.05833333333334
361155,109.50862068965519
361156,90.57888888888888
361157,107.54659090909091
361158,97.77342105263163
361159,86.24933333333331
361160,103.50107142857145
361161,63.806666666666636
361162,112.27758620689656
361163,108.5409090909091
361164,81.5685294117647
361165,117.81733333333335
361166,121.33749999999999
361167,109.1657446808511
361168,93.18722222222222
361169,122.64214285714287
361170,115.34249999999999
361171,106.10071428571428
361172,97.40928571428572
361173,107.99878787878788
361174,114.1678787878788
361175,85.17823529411763
361176,112.16571428571429
361177,120.78076923076924
361178,112.14595238095241
361179,121.85911764705885
361180,89.875
361181,120.50125
361182,91.8713953488372
361183,91.8713953488372
361184,78.02519999999998
361185,121.78511627906975
361186,134.48157894736843
361187,91.32545454545455
361188,93.14842105263158
361189,89.03076923076922
361190,118.03681818181816
361191,91.11956521739133
361192,100.37076923076923
361193,132.49173913043475
361194,74.08300000000001
361195,114.4514285714286
361196,110.25883720930237
361197,84.15189189189189
361198,69.33999999999999
361199,114.4514285714286
361200,89.03076923076922
361201,110.53825000000003
361202,111.53428571428572
361203,91.49416666666666
361204,94.86675675675679
361205,112.944
361206,109.07899999999998
361207,111.73944444444444
361208,89.298
361209,81.02111111111115
361210,113.08243902439024
361211,95.64249999999998
361212,80.178125
361213,68.87272727272727
361214,96.19421052631579
361215,98.10739130434786
361216,117.81733333333335
361217,117.81733333333335
361218,104.83
361219,108.48363636363635
361220,75.84
361221,87.11815789473685
361222,93.95521739130436
361223,118.01238095238097
361224,104.16413043478259
361225,95.67465116279071
361226,99.63
361227,77.3983333333333
361228,101.63863636363637
361229,96.32615384615383
361230,93.14842105263158
361231,119.279
361232,98.15705882352941
361233,111.59730769230768
361234,106.26500000000001
361235,108.06437500000003
361236,97.8366666666667
361237,97.23333333333335
361238,99.5735
361239,91.11956521739133
361240,92.66673469387752
361241,80.81357142857142
361242,95.01846153846154
361243,104.58553191489361
361244,118.37181818181817
361245,114.42761904761903
361246,104.5381818181818
361247,93.56043478260871
361248,104.2291428571428
361249,73.2776923076923
361250,78.50578947368423
361251,122.5808
361252,124.10266666666666
361253,109.83954545454544
361254,78.93565217391303
361255,77.718
361256,111.51733333333328
361257,85.91166666666662
361258,102.624
361259,83.28684210526318
361260,77.19999999999999
361261,112.62703703703703
361262,96.45857142857142
361263,81.56521739130433
361264,87.04
361265,105.29294117647058
361266,88.61192307692305
361267,126.96
361268,85.52000000000001
361269,107.09592592592597
361270,104.00384615384614
361271,66.28733333333334
361272,84.63916666666665
361273,111.43472222222226
361274,98.96878787878788
361275,88.92883720930229
361276,113.3514285714286
361277,78.3586666666667
361278,90.51361111111109
361279,115.34249999999999
361280,111.93674418604651
361281,122.8894117647059
361282,118.00157894736839
361283,92.68780487804878
361284,73.34242424242424
361285,103.10750000000002
361286,78.6823684210526
361287,111.07705882352941
361288,110.67703703703704
361289,107.90696969696972
361290,99.75193548387095
361291,119.84423076923076
361292,115.92302325581403
361293,104.83
361294,96.07999999999998
361295,52.809333333333335
361296,92.34121951219511
361297,79.91047619047619
361298,77.62199999999999
361299,133.37673913043477
361300,99.51965517241378
361301,97.23333333333335
361302,90.02290322580647
361303,101.71690476190473
361304,97.66047619047616
361305,105.44767441860465
361306,86.56367346938775
361307,113.33899999999998
361308,125.64416666666665
361309,97.1
361310,114.39756756756756
361311,116.03027027027022
361312,75.84
361313,76.50842105263158
361314,102.35500000000002
361315,107.9590476190476
361316,102.41705882352939
361317,108.85444444444445
361318,103.64872340425535
361319,76.43044444444443
361320,111.396
361321,116.91142857142857
361322,131.06
361323,75.99461538461539
361324,105.4277551020408
361325,89.96391304347826
361326,81.5685294117647
361327,96.50545454545451
361328,132.43666666666664
361329,73.14545454545453
361330,101.54487179487178
361331,98.80173913043481
361332,101.16931034482747
361333,61.629
361334,97.88714285714282
361335,98.15705882352941
361336,125.265
361337,101.44954545454544
361338,76.17923076923077
361339,100.25606060606063
361340,96.53230769230774
361341,119.73352941176469
361342,128.1047619047619
361343,122.2575510204081
361344,80.02076923076923
361345,77.718
361346,97.38473684210526
361347,123.68181818181812
361348,70.84642857142858
361349,80.90681818181815
361350,113.90428571428572
361351,82.05823529411764
361352,105.96709677419354
361353,85.67275
361354,77.03125000000001
361355,107.5246153846154
361356,98.03
361357,105.07923076923079
361358,91.5359090909091
361359,92.38884615384616
361360,89.17461538461538
361361,135.5797916666667
361362,85.49435897435897
361363,104.01897959183674
361364,81.53473684210526
361365,109.68846153846152
361366,71.70333333333333
361367,86.67794871794874
361368,87.1009090909091
361369,95.38063829787235
361370,124.58840000000001
361371,68.60711111111111
361372,104.15499999999999
361373,93.62892857142856
361374,89.03076923076922
361375,105.92384615384614
361376,75.07649999999998
361377,85.17823529411763
361378,97.1
361379,122.15916666666668
361380,91.33179487179487
361381,122.69472222222218
361382,93.29673913043482
361383,117.68809523809523
361384,99.1429545454545
361385,94.68404761904767
361386,108.10694444444442
361387,136.34113636363642
361388,81.77833333333332
361389,69.2495238095238
361390,111.6597777777778
361391,72.65647058823531
361392,105.29821428571428
361393,91.79769230769232
361394,72.22437499999998
361395,78.5205263157895
361396,103.99645833333331
361397,85.17823529411763
361398,96.19421052631579
361399,118.47666666666667
361400,85.44130434782608
361401,108.07446808510636
361402,115.98162790697677
361403,107.60416666666669
361404,114.972
361405,96.06307692307692
361406,88.00454545454546
361407,88.28636363636365
361408,98.10586206896552
361409,116.46799999999999
361410,100.06085106382976
361411,106.67404761904761
361412,91.8713953488372
361413,141.31944444444446
361414,114.77461538461534
361415,115.40324324324322
361416,88.83651162790699
361417,89.03076923076922
361418,110.71125
361419,117.81733333333335
361420,81.82761904761908
361421,81.5685294117647
361422,77.718
361423,77.470625
361424,92.96434782608694
361425,98.80173913043481
361426,110.085
361427,86.70105263157896
361428,74.80805555555554
361429,102.38666666666668
361430,81.37866666666669
361431,126.17708333333337
361432,111.78
361433,91.11956521739133
361434,98.92414634146341
361435,113.84647058823532
361436,95.70421052631578
361437,86.34714285714288
361438,112.62703703703703
361439,126.90071428571423
361440,98.09999999999998
361441,100.50615384615384
361442,129.9235483870968
361443,95.01846153846154
361444,79.09777777777775
361445,114.71829787234044
361446,68.87272727272727
361447,87.194
361448,80.75171428571429
361449,103.583488372093
361450,123.80684210526317
361451,117.90714285714289
361452,98.9377551020408
361453,100.43604166666667
361454,118.29555555555552
361455,92.06282051282052
361456,100.37285714285714
361457,91.88238095238097
361458,99.90645833333333
361459,118.64187500000001
361460,88.7325
361461,99.76948717948721
361462,100.79111111111114
361463,110.86595744680852
361464,78.141875
361465,82.52048780487806
361466,75.35705882352937
361467,80.17038461538462
361468,88.99875000000002
361469,89.60043478260872
361470,99.02755555555554
361471,122.34358974358969
361472,99.41277777777779
361473,77.718
361474,123.63212121212118
361475,105.55027777777781
361476,79.54666666666667
361477,95.84282051282048
361478,100.28285714285714
361479,116.46799999999999
361480,72.22000000000003
361481,106.95820512820515
361482,79.50000000000001
361483,81.56521739130433
361484,101.16931034482747
361485,65.93772727272727
361486,78.73999999999998
361487,93.57000000000001
361488,85.50361702127658
361489,103.79687500000001
361490,58.35884615384616
361491,85.65885714285719
361492,111.98925925925926
361493,96.19142857142857
361494,117.81733333333335
361495,84.55666666666667
361496,88.83651162790699
361497,126.96
361498,108.24249999999999
361499,103.58399999999997
361500,110.6108
361501,115.78758620689656
361502,117.81733333333335
361503,111.504375
361504,100.8630303030303
361505,106.08333333333331
361506,104.48687500000004
361507,123.96076923076922
361508,91.49416666666666
361509,103.50107142857145
361510,86.33333333333336
361511,67.17549999999999
361512,103.10750000000002
361513,111.98925925925926
361514,116.46799999999999
361515,108.13600000000001
361516,92.47470588235292
361517,100.91148148148147
361518,93.16000000000001
361519,91.60892857142859
361520,98.61463414634146
361521,67.58548387096774
361522,105.77783783783788
361523,97.41409090909089
361524,68.87272727272727
361525,116.46799999999999
361526,93.14842105263158
361527,120.48325581395355
361528,122.15916666666668
361529,81.96372093023254
361530,128.11363636363637
361531,118.62470588235294
361532,84.63916666666665
361533,99.09409090909092
361534,92.57947368421054
361535,99.61178571428572
361536,86.15979166666664
361537,124.30151515151518
361538,82.6823076923077
361539,93.92410256410261
361540,85.728
361541,128.2024390243902
361542,80.97263157894736
361543,120.39931034482761
361544,92.8163157894737
361545,87.53195121951221
361546,125.13149999999999
361547,112.80837837837832
361548,125.64416666666665
361549,77.718
361550,98.87727272727271
361551,69.14911764705883
361552,80.25555555555555
361553,92.1963043478261
361554,82.73166666666668
361555,107.60937499999999
361556,131.06115384615384
361557,93.52978260869567
361558,72.61923076923077
361559,102.58857142857146
361560,87.3812
361561,85.17823529411763
361562,108.69727272727272
361563,77.6423913043478
361564,86.55749999999999
361565,93.14842105263158
361566,122.77930232558136
361567,77.718
361568,84.73468085106377
361569,72.22437499999998
361570,80.65066666666665
361571,87.30939393939393
361572,118.03681818181816
361573,111.43472222222226
361574,101.83418604651166
361575,91.06187499999997
361576,114.77500000000002
361577,114.92526315789478
361578,85.5713043478261
361579,122.04647058823532
361580,105.08230769230762
361581,123.87418604651165
361582,81.835
361583,93.30875000000002
361584,111.98925925925926
361585,61.629
361586,92.72407407407408
361587,81.77833333333332
361588,100.73782608695649
361589,100.89265306122445
361590,93.08103448275865
361591,107.47148148148145
361592,99.48777777777777
361593,84.69690476190478
361594,94.32536585365857
361595,77.718
361596,97.005
361597,91.11956521739133
361598,104.4283333333333
361599,108.85444444444445
361600,105.07923076923079
361601,89.03076923076922
361602,110.65874999999998
361603,114.972
361604,102.58857142857146
361605,81.835
361606,78.84400000000001
361607,117.20650000000005
361608,92.11736842105269
361609,90.14756756756755
361610,86.24933333333331
361611,92.1508695652174
361612,110.30757575757578
361613,103.42636363636362
361614,129.26500000000001
361615,123.98069767441856
361616,114.17225806451614
361617,123.00757575757574
361618,98.44000000000004
361619,118.03681818181816
361620,103.41166666666668
361621,76.50842105263158
361622,129.26636363636365
361623,86.34714285714288
361624,111.40634146341465
361625,108.24249999999999
361626,90.43809523809526
361627,103.3019512195122
361628,101.34679999999999
361629,93.83842105263159
361630,89.03076923076922
361631,131.75454545454542
361632,115.34249999999999
361633,95.84282051282048
361634,121.98527777777775
361635,82.89785714285713
361636,91.61631578947366
361637,77.718
361638,131.06
361639,85.17823529411763
361640,118.00157894736839
361641,110.1148
361642,101.54075000000003
361643,78.40176470588233
361644,87.15434782608695
361645,68.48041666666667
361646,121.35793103448277
361647,108.1472916666667
361648,76.43846153846154
