id,cost
360495,95.99523424921102
360496,96.15644873531299
360497,98.50261795729703
360498,98.4671799346799
360499,100.25546228002234
360500,92.69289079384853
360501,103.8333829604582
360502,98.09895465526381
360503,93.47785565577985
360504,99.33376871822891
360505,97.09580082105765
360506,101.53932430935957
360507,99.47706405068026
360508,99.44244078479853
360509,97.83825699470295
360510,91.25199233932737
360511,92.26403972112485
360512,95.88423447743075
360513,102.85276287383006
360514,103.96193491566748
360515,97.00027675925409
360516,97.47830363980171
360517,100.49138368855276
360518,96.61728834521033
360519,96.93116765246266
360520,99.06733701482334
360521,100.31704785823813
360522,95.1766774334993
360523,93.27975353942138
360524,91.49502415774796
360525,96.42827034681149
360526,98.07340423855945
360527,91.12544988414938
360528,92.22640363177126
360529,100.474341651299
360530,98.90768082114023
360531,101.34000712793372
360532,95.68362928135541
360533,95.35547768965928
360534,100.64159300964607
360535,98.49543548450349
360536,93.39049246809714
360537,99.95232220000297
360538,92.84658446405497
360539,90.88618592239868
360540,100.13015029437403
360541,99.2499943351722
360542,97.16920918194793
360543,103.14255461866559
360544,98.7698141074567
360545,96.2365211400349
360546,97.32863895198477
360547,102.10263388454403
360548,96.7297726616581
360549,96.99235179013913
360550,96.69328009760987
360551,97.52950772747144
360552,105.85388178847022
360553,93.09698752755182
360554,104.49262434564801
360555,103.93415688620946
360556,95.31056449136113
360557,102.04007649875516
360558,93.01109049863392
360559,92.57784204626402
360560,95.49596975204702
360561,103.87505239429576
360562,99.32103466732462
360563,97.23048855886633
360564,100.63624740067884
360565,103.51840820881358
360566,95.11616256571592
360567,103.84181786027074
360568,93.68725425838221
360569,100.6605538945897
360570,101.75270980023704
360571,100.95513047582223
360572,98.72694051699162
360573,100.07211560086073
360574,99.52026295719946
360575,98.25065682067662
360576,104.2164265009477
360577,97.15594101415326
360578,98.96006219226373
360579,104.482918860609
360580,95.15436150911731
360581,101.43703442318166
360582,99.86717680984049
360583,97.05772573922864
360584,91.30684754815255
360585,93.97857053065992
360586,103.05050917567864
360587,93.76699430669325
360588,101.29591582599966
360589,94.35565957188741
360590,97.92141077759078
360591,103.68210029435498
360592,104.25499979314272
360593,97.75790745763801
360594,92.60019950865355
360595,98.12604298995903
360596,97.13424331133629
360597,105.49125872172793
360598,94.90582862957227
360599,94.81839059889566
360600,98.12004134212557
360601,95.24605153130662
360602,101.70752740391636
360603,99.29789684926243
360604,97.86617171262098
360605,92.50063176157761
360606,91.20735194060875
360607,96.35875167467154
360608,105.08315226509696
360609,93.08872950242015
360610,99.59797300032062
360611,105.57158141632121
360612,99.26390969989748
360613,104.63899953391785
360614,96.68907579804343
360615,95.48458677944546
360616,103.44967365841053
360617,106.36136963903012
360618,103.34722475343266
360619,92.37500708375023
360620,98.54641843904466
360621,98.21448434978437
360622,104.3423382588648
360623,99.88434348663309
360624,104.62772087560268
360625,103.02122988206285
360626,99.06094354013074
360627,97.03562187646426
360628,103.84335684320173
360629,97.1362778887741
360630,99.49541084898796
360631,91.4742928005847
360632,103.52170565367524
360633,102.84053281202702
360634,98.13071206062344
360635,105.44239883306014
360636,96.74941624888491
360637,95.16639415347399
360638,91.16105958615955
360639,99.01405903941773
360640,93.86880160642825
360641,93.88168345935864
360642,96.61981626909363
360643,94.69270980795204
360644,94.91097983088736
360645,96.24286767608793
360646,102.98178972325256
360647,102.67012330690007
360648,96.34960998118848
360649,100.73548551524524
360650,99.61595801392305
360651,98.01674002901048
360652,99.43695924337848
360653,100.57032039669906
360654,93.26410829671362
360655,98.10610099555917
360656,99.75698054140078
360657,104.61398392012421
360658,95.16543781387756
360659,94.54294713466068
360660,92.79122029255929
360661,100.29968719573516
360662,96.4276714384633
360663,103.97995646465988
360664,102.18456021083709
360665,99.73971617000208
360666,104.23796046775965
360667,104.31264751668961
360668,103.27235661447313
360669,106.07942671692082
360670,106.07722626143014
360671,98.17254312534774
360672,105.65321002120608
360673,100.67616980060902
360674,98.4275999690179
360675,91.72324224021797
360676,103.58604889287193
360677,103.34080360637405
360678,91.060820736712
360679,100.20492676807248
360680,92.20231133027185
360681,91.1647787391259
360682,93.20959131516902
360683,93.06511743401349
360684,98.84342284281806
360685,93.39879614497292
360686,103.22892742075027
360687,100.01598353841356
360688,105.11524670310286
360689,97.3587973835841
360690,103.79634559813216
360691,102.83745601198758
360692,105.32485061063699
360693,103.36819791220987
360694,92.42333862315094
360695,96.86160345766726
360696,97.19283063330134
360697,104.82826946458535
360698,99.72888510740324
360699,97.69206324261486
360700,104.36322393457444
360701,96.74837795119075
360702,95.92769446437107
360703,96.86244991943299
360704,101.72447513148795
360705,105.59168843870566
360706,98.82212258650166
360707,104.16310871964484
360708,96.2448728549425
360709,102.54480697055395
360710,93.38015877948081
360711,99.67452431630676
360712,93.46905828875553
360713,99.43888886420022
360714,98.43943993573463
360715,96.09660040149775
360716,99.81860648271115
360717,92.26754370538157
360718,101.2184203795156
360719,100.23579222499204
360720,100.29072307263911
360721,96.5187061756767
360722,97.29401462403587
360723,92.5417093053686
360724,97.28551036722766
360725,99.44686683176619
360726,105.53154735718527
360727,102.87948950004503
360728,97.90460861837305
360729,98.20867605244783
360730,100.50498363018652
360731,97.769171237133
360732,97.37969117589836
360733,95.35695874909246
360734,98.88394677910141
360735,98.09956209507844
360736,91.39865106061484
360737,96.35548396649338
360738,97.74358835569716
360739,100.70576671404451
360740,100.81173244907485
360741,93.6811427627214
360742,90.9320686043142
360743,98.05364347347911
360744,104.66352175250452
360745,92.66815948242908
360746,98.47639113151243
360747,97.80650535050549
360748,94.98752133452075
360749,96.7300122007668
360750,93.42166171212776
360751,103.83362363300087
360752,91.5908081794515
360753,100.87530474163171
360754,94.135491448033
360755,101.12952862631678
360756,104.1458451657153
360757,96.33057621828623
360758,99.29079143633133
360759,101.48037096659304
360760,102.45901671572548
360761,92.33939161003863
360762,91.35831687854726
360763,98.71887009846517
360764,99.41503730025542
360765,94.06911088189479
360766,99.46492238575902
360767,93.86125908515659
360768,95.03711776527219
360769,92.95594538640249
360770,95.38153172627247
360771,93.06394506878819
360772,96.42497430014326
360773,101.78133357911547
360774,99.6254327363126
360775,104.36374326713843
360776,93.44688345231657
360777,101.61571020638692
360778,98.99847622801123
360779,97.81203518683172
360780,94.63326266411455
360781,98.52370207474745
360782,103.0347299521796
360783,104.3900052436811
360784,102.32015428915871
360785,96.21379431889571
360786,106.17636680691827
360787,94.23613865855944
360788,105.57751586932507
360789,104.28765460884615
360790,96.05974595160113
360791,102.56976677022803
360792,99.49335591475956
360793,104.22377151412344
360794,97.03959024266662
360795,94.11463192698461
360796,104.67886694441049
360797,96.18437418667847
360798,97.70087300906623
360799,104.29687929442287
360800,101.3345378155721
360801,97.4306733392484
360802,103.72316918111188
360803,92.57604684184896
360804,96.55145282474969
360805,103.66711154311083
360806,105.45223655446536
360807,98.8033448733047
360808,96.31694225928416
360809,99.13454391903075
360810,95.15913920208776
360811,103.54198021945389
360812,104.53219814894331
360813,93.62524372352509
360814,103.73830158597998
360815,94.73829297002383
360816,97.53916668422998
360817,94.40799140001482
360818,95.59491915084854
360819,100.61746644004728
360820,94.61804111248689
360821,90.83900160988745
360822,99.11773319190738
360823,93.98687392757371
360824,103.11130438638378
360825,96.5955649812137
360826,105.40531581265193
360827,97.88989749347036
360828,93.13917733018194
360829,98.19558616988753
360830,95.5854629891909
360831,100.50716948382237
360832,97.40060719420825
360833,105.57773635872024
360834,103.62647903689948
360835,94.29796216808333
360836,96.92616220682558
360837,98.69278757603095
360838,97.02061943944481
360839,98.48758060018494
360840,96.33140684333223
360841,100.46486636715991
360842,92.43221941337583
360843,95.20949214227689
360844,99.07509589612582
360845,92.44934902338197
360846,94.20102499230413
360847,98.96227331552275
360848,95.1017710479983
360849,92.10157847233702
360850,95.18765431429243
360851,92.43484121101672
360852,100.97683550793691
360853,101.47656325828531
360854,100.22810646783392
360855,92.98129355516072
360856,95.57269937179589
360857,105.18798063098816
360858,105.68232327339491
360859,97.99229195839774
360860,90.29107124632385
360861,98.56376399223697
360862,92.77109730223854
360863,104.09792066714886
360864,92.30307050742422
360865,92.68504855385548
360866,103.10998567072541
360867,97.25106063054022
360868,101.82189991132745
360869,96.3515068159282
360870,103.100252444483
360871,97.60466914171343
360872,91.63601840613276
360873,99.41700226823559
360874,99.04356244949274
360875,106.55024817401056
360876,101.97732584200409
360877,103.44212188814848
360878,93.85418508036167
360879,92.15007555228262
360880,92.62995376604823
360881,99.9535081023798
360882,102.44377006497443
360883,96.31810697851175
360884,93.80498443630378
360885,93.65807612986119
360886,91.77054620311536
360887,92.81364733374261
360888,104.79226903902645
360889,104.11177586468808
360890,93.85029994566507
360891,91.36729906671067
360892,94.9682000905416
360893,94.5175265541612
360894,94.07532380687027
360895,99.85305225788186
360896,91.52500295409405
360897,94.81416707830157
360898,102.97089826094579
360899,98.45986332400405
360900,98.3470373350388
360901,94.39324072311979
360902,100.29670180077416
360903,98.19483011733514
360904,94.4498839659466
360905,96.21225539069351
360906,99.18073177188013
360907,97.37967810068164
360908,99.53657669843186
360909,95.43795865975422
360910,104.22740404963349
360911,93.34309449186568
360912,93.26446047965337
360913,94.43879451386185
360914,102.08450706624168
360915,97.9022462406322
360916,105.19743117019839
360917,99.44221924490681
360918,90.81243726970013
360919,103.14945194799436
360920,91.6603211909044
360921,98.89800300387795
360922,105.44351424763967
360923,99.05971651882402
360924,99.03984531662506
360925,93.42576772246055
360926,102.3428784040465
360927,99.54548885978458
360928,100.74788899278987
360929,98.97204921086741
360930,94.19765525816679
360931,92.68653243655262
360932,103.0930680261587
360933,103.81497956751194
360934,100.01987674067735
360935,101.31204817555785
360936,93.07466093681788
360937,91.89307602324143
360938,97.24363925048354
360939,99.12734625346268
360940,101.27517896829542
360941,98.64907295029737
360942,96.33829374810568
360943,94.65285998556426
360944,98.63991882732907
360945,90.73957516119368
360946,90.97515630494775
360947,95.38843884627116
360948,97.70028505320315
360949,96.5638298611405
360950,104.43371744761797
360951,99.4960316927388
360952,94.16477373840561
360953,92.19090154392737
360954,92.74799350023677
360955,104.64697597896998
360956,95.5061569022456
360957,92.91792462078017
360958,93.15943567721393
360959,98.18360002093686
360960,106.21385210123687
360961,96.31191912966052
360962,94.06511489046564
360963,104.48438738358234
360964,99.62695806957294
360965,103.67230840707647
360966,104.0567715465287
360967,91.53668670969395
360968,103.88704177219118
360969,99.05510339960672
360970,97.20838509509684
360971,91.67112002666906
360972,93.00623797816074
360973,99.52258967370233
360974,97.74723847930355
360975,98.00774572278381
360976,95.56091502024238
360977,100.17526878498373
360978,93.6794856596229
360979,91.2671515070564
360980,92.16945395223581
360981,97.19139198384583
360982,102.32340589768562
360983,99.81736426260973
360984,106.36295428042901
360985,102.6662628376483
360986,102.19042325426778
360987,99.01932480113494
360988,93.58538306689488
360989,91.19121744510966
360990,104.7052391905636
360991,99.17931981999577
360992,104.56915646764793
360993,93.86330019299811
360994,97.33742996457455
360995,91.88952093336209
360996,92.44355483062074
360997,93.81016178772468
360998,104.70070099892982
360999,104.6557434104878
361000,104.92342338968548
361001,95.69328491316568
361002,94.07331135710729
361003,102.4260825622513
361004,97.69348683832366
361005,100.04592675989684
361006,92.35301652396515
361007,91.51361801849906
361008,96.9060531552887
361009,103.56512929455289
361010,94.19912640824201
361011,105.04954881456393
361012,104.21487828866033
361013,99.5843258034023
361014,104.69054402530394
361015,93.31900570756194
361016,102.22969647651048
361017,93.22238478301509
361018,96.88866737652579
361019,99.21405547672099
361020,99.2215330810266
361021,96.36278119294083
361022,104.5390068848892
361023,99.71817897264442
361024,94.43618400726109
361025,102.70595841022708
361026,103.04794795769513
361027,104.57858746581131
361028,92.08431052665337
361029,95.50473404016056
361030,98.66193159514215
361031,102.99741613237792
361032,97.31150073494513
361033,93.85473436546924
361034,98.54498537157444
361035,102.80819110582891
361036,96.64991904662594
361037,104.30957804450135
361038,96.72681334552642
361039,98.60157696794397
361040,90.01673819729156
361041,92.87136292637315
361042,93.9685398027017
361043,99.80732733956826
361044,105.67383020787832
361045,99.34312404359166
361046,96.94477735778611
361047,99.79225333350402
361048,100.66442282050794
361049,94.31913573200434
361050,96.48436384564353
361051,92.04327937523244
361052,96.75418734109304
361053,98.66689776870602
361054,103.6474776791776
361055,91.94386255583207
361056,94.16094580287927
361057,97.78013743369397
361058,97.7482161185355
361059,97.71030096803281
361060,92.35041577155208
361061,96.99213566910012
361062,102.11546753488871
361063,102.95894729168766
361064,101.65615585711504
361065,96.74322177095142
361066,101.72630916280093
361067,96.6699521741725
361068,103.86579928861573
361069,105.31217322975382
361070,101.44051852892147
361071,100.28172667989372
361072,97.4870432906882
361073,103.80561141784743
361074,106.34912646200716
361075,99.62619440805014
361076,95.27736522466294
361077,98.24009655254677
361078,91.24371621930153
361079,105.3483211612066
361080,93.47013648512083
361081,96.29818024339748
361082,96.20167078857186
361083,99.10552532082464
361084,96.14473039888234
361085,97.62485851055142
361086,97.32411359796578
361087,96.71690204348477
361088,98.96572975424326
361089,97.13369114364993
361090,101.56700787754691
361091,103.81646400957135
361092,99.86433764547239
361093,95.38045685835421
361094,96.02885672315524
361095,91.12532232115011
361096,91.84159089095755
361097,102.39039372808811
361098,99.34614798316909
361099,91.59042544732078
361100,93.09122967785105
361101,91.35571310547822
361102,92.45008827027698
361103,92.94596189036207
361104,90.09870658441847
361105,106.71385863468558
361106,92.23605655209406
361107,94.64587621032058
361108,105.27696330266579
361109,91.84478682475107
361110,104.37021456740005
361111,106.6476568898698
361112,104.37438800958554
361113,104.08536833654944
361114,104.17439350795027
361115,104.51112105371364
361116,91.37334253712443
361117,94.71730544181878
361118,96.68676366832001
361119,92.09781953351401
361120,104.75622709520144
361121,105.55157584564604
361122,102.21570882544799
361123,103.99497864742922
361124,98.12087763737226
361125,94.22616563604612
361126,95.86036671723993
361127,99.31401538774084
361128,96.8214380325306
361129,105.16346155092135
361130,98.92461260447588
361131,97.78001172262218
361132,92.4759752562438
361133,102.24863777322376
361134,106.16962029174877
361135,92.67418413923943
361136,94.01220172290832
361137,98.43682024106536
361138,103.46520534995143
361139,104.0513123400344
361140,96.22374396385322
361141,105.40368221496533
361142,94.87041727619795
361143,102.57822553631479
361144,104.26362202134695
361145,102.11931337352478
361146,91.76568286211594
361147,93.57587363081234
361148,98.36889371514089
361149,101.6739543930704
361150,99.57755949966612
361151,102.70354160808787
361152,97.85088183712544
361153,97.69948261680561
361154,99.31624323817451
361155,98.77560929214624
361156,91.96478813036398
361157,99.40641100917036
361158,104.41647354151829
361159,98.30314233400897
361160,96.4433757185706
361161,94.68697069092751
361162,105.7171564271204
361163,100.37754882330131
361164,91.27756498506618
361165,102.72037728551368
361166,99.59484857247527
361167,97.25072192700392
361168,93.42581444732295
361169,99.7761489937333
361170,97.99324212427206
361171,99.13702430750082
361172,104.03571793847264
361173,102.23035776451889
361174,95.3892552080244
361175,90.2359515024676
361176,97.81261698888936
361177,105.20623626825265
361178,105.70132796293464
361179,96.29271599871434
361180,103.39976925464116
361181,103.6068087076875
361182,92.46985778318228
361183,92.41976792644088
361184,96.07719574193476
361185,104.90207059623722
361186,104.71822757005586
361187,92.33190281652816
361188,98.98708518106125
361189,105.30348213729022
361190,103.0844492059288
361191,104.99437839548398
361192,91.68643718276233
361193,102.96797672230836
361194,92.27490533673885
361195,99.11684120788149
361196,93.49741925929685
361197,97.49367688292948
361198,93.40251903483407
361199,99.49814510668526
361200,104.4209502124313
361201,100.2353231203367
361202,97.71680348697058
361203,102.7120265408937
361204,104.64277511553705
361205,93.36181819967577
361206,97.52401134733057
361207,103.71977259831347
361208,95.03410195135861
361209,93.71412576409828
361210,103.51576677471739
361211,105.11408515895833
361212,98.12019575489512
361213,93.7167942908412
361214,104.39589110435216
361215,98.44186136469658
361216,102.37821669516084
361217,103.27078835158572
361218,103.36514375398453
361219,95.58909805594404
361220,99.98567637344834
361221,99.54381128205499
361222,98.46003940349313
361223,92.14287248690493
361224,92.20249976734141
361225,93.36939252973175
361226,101.12124486391244
361227,91.2454910114765
361228,98.56735912702476
361229,94.63291101392167
361230,98.05903512576636
361231,104.15057271162578
361232,101.72312746112274
361233,93.18196163391563
361234,104.72120551044566
361235,95.06893766552255
361236,94.26543320736437
361237,98.69246368524414
361238,99.33998404255014
361239,105.78892055324317
361240,100.70431886938991
361241,97.23897917120513
361242,97.9118876275338
361243,97.2530997503361
361244,94.99897099798173
361245,101.62724241879877
361246,97.20737532817006
361247,93.29058616904462
361248,99.77825953635516
361249,96.81646363030066
361250,94.94229537091555
361251,105.80527452312283
361252,102.58243727162251
361253,92.91771531195961
361254,101.98428240303988
361255,99.65467567153303
361256,96.305016968364
361257,90.15264899824145
361258,103.38674340785147
361259,90.07676245439094
361260,93.05807291846061
361261,96.71791598086192
361262,94.09888906802371
361263,91.48124362115038
361264,104.46591004087392
361265,103.8758643761287
361266,98.63939318337732
361267,103.66259535960396
361268,97.16599207487917
361269,100.212519344717
361270,100.74047028152384
361271,94.83751130668601
361272,93.14766485262155
361273,91.67050656301707
361274,96.25993306402071
361275,99.27702883565878
361276,98.0045357942755
361277,102.58605337552932
361278,103.71076110552964
361279,98.36543403437987
361280,102.92824821023581
361281,100.88169821643324
361282,97.26311529610963
361283,99.42518987072336
361284,91.94242120711478
361285,97.87360714597222
361286,97.14759008988794
361287,98.58406986138948
361288,92.29879555106632
361289,103.72310357689666
361290,92.8143505590724
361291,97.32745354218794
361292,103.53903783154317
361293,104.43973194671602
361294,91.98455316096523
361295,93.22873417014712
361296,101.1188662531474
361297,97.50988456466564
361298,100.73529331308347
361299,100.16508246239802
361300,90.72734531637623
361301,98.62353129328216
361302,96.52257541553948
361303,97.56275911713138
361304,95.64240202454846
361305,103.38315491245888
361306,101.12527188288242
361307,94.35432389668267
361308,95.61032022918805
361309,96.78077341926695
361310,105.0348672134301
361311,105.73305045378741
361312,100.0430199797643
361313,95.53743470199672
361314,98.66074507573184
361315,98.52765335648385
361316,102.14166107317374
361317,96.02110671888427
361318,98.7529531149899
361319,94.1188246224688
361320,93.8161131922133
361321,100.46141457762361
361322,98.47005220640547
361323,94.52365920072434
361324,103.32699248349462
361325,99.72103298275071
361326,91.914442817753
361327,94.54121677596459
361328,91.86398574539587
361329,92.98028159001143
361330,97.87182856500276
361331,91.04724124902208
361332,104.00424827765255
361333,91.66837315993061
361334,99.09929517347567
361335,101.11428803231148
361336,93.93231016324565
361337,92.38395986435383
361338,96.09121566265637
361339,92.92648641172934
361340,94.03046963832496
361341,92.41143246226578
361342,101.86653197684682
361343,102.8968879077343
361344,103.59258383427947
361345,97.59779442394448
361346,91.85666555008635
361347,103.89671210054456
361348,96.14402560039973
361349,92.35509809070084
361350,96.78711209187074
361351,102.12129804299525
361352,95.99287977703997
361353,91.72289389094803
361354,98.46001934973532
361355,90.91561826611307
361356,97.49503545211104
361357,99.70793733397387
361358,99.39330101732064
361359,102.94531166688787
361360,95.3275646510996
361361,102.83920517650954
361362,98.58219643884294
361363,103.61892196810527
361364,95.2926930919114
361365,92.6234486707775
361366,93.90017678132917
361367,92.0251845631785
361368,106.19715219706127
361369,93.83821677343852
361370,100.21803002768546
361371,94.23991158789309
361372,104.65008025451691
361373,96.35431298967475
361374,104.42398723239324
361375,93.78248944376658
361376,98.69625198441258
361377,91.40778080916164
361378,100.27547864114504
361379,104.69337302797972
361380,92.0534671238526
361381,104.72097610922164
361382,91.74799400267479
361383,94.35633037584705
361384,105.26050863212535
361385,92.7306055474387
361386,99.52335629964813
361387,99.79249487842831
361388,92.1690012214442
361389,92.73882010514409
361390,104.23819996449772
361391,91.66520357055153
361392,103.34317710162803
361393,92.58367097208854
361394,103.49607799050393
361395,102.54046493421134
361396,102.96191462143457
361397,90.62917196610378
361398,103.4817201175445
361399,102.69339263506569
361400,100.41694403679908
361401,104.35245839378447
361402,99.13540424176963
361403,98.16966748610913
361404,91.93508022311867
361405,104.22068270675891
361406,93.44616191059504
361407,94.03635321858694
361408,102.62385913705792
361409,97.81691390170283
361410,102.58260792230723
361411,104.12248680748232
361412,92.59911068266507
361413,101.47367451928403
361414,103.49453058297688
361415,100.28329468649231
361416,96.94101764490252
361417,104.76378802293839
361418,104.29406801963846
361419,102.53752374791674
361420,93.65024456873716
361421,92.0383805427519
361422,99.55820794294866
361423,90.71382222238469
361424,98.92585925351491
361425,90.83346214767082
361426,91.50020525861174
361427,94.86909222985754
361428,98.54659664333124
361429,95.35762408152796
361430,97.51520685495828
361431,104.31568863293047
361432,98.08720039370779
361433,104.02159432389921
361434,98.49235542477878
361435,95.96448577731475
361436,103.29040867614252
361437,94.35606102951427
361438,97.23832950582778
361439,102.58538105589315
361440,96.63664333809835
361441,96.56133837294243
361442,101.9461613094512
361443,98.4400626658033
361444,99.54060529426631
361445,95.93556846123052
361446,93.72493545760145
361447,92.71284716412305
361448,97.1231288096686
361449,97.52256036250293
361450,93.81543806883977
361451,99.48357314452677
361452,100.79688160828846
361453,101.06807245148013
361454,104.43075976167526
361455,102.02462346894471
361456,104.81538904062292
361457,92.41436215506181
361458,97.55979016787133
361459,103.77954404106052
361460,95.43738938739496
361461,98.63685735691661
361462,97.35600016821242
361463,93.73527552895068
361464,98.846992694952
361465,96.674944379938
361466,97.77901571048524
361467,99.87111391712848
361468,104.47464402771699
361469,104.1836436882384
361470,100.00110544858538
361471,104.48099531691486
361472,99.93214321490723
361473,98.64468811035832
361474,98.09227246115324
361475,91.33256820741595
361476,92.87183766349789
361477,100.87886091009241
361478,93.46492311218287
361479,98.671244378769
361480,97.38628244067371
361481,101.5491705908319
361482,103.25028005557759
361483,91.86358561803476
361484,103.474653647103
361485,96.19911793160156
361486,100.87133685520463
361487,93.38078214721489
361488,93.2219649831331
361489,95.70012208919422
361490,93.5790833312447
361491,92.85568814926542
361492,96.79593443047814
361493,105.25284834458154
361494,102.85013863736879
361495,91.52885413492716
361496,96.51347346473499
361497,104.52803817119485
361498,99.3235915268669
361499,94.69146546383445
361500,96.97613628848589
361501,103.49831455561899
361502,103.75484342318056
361503,99.06169934706998
361504,97.15257869232286
361505,96.42713254888653
361506,90.11804898109276
361507,100.12843744194208
361508,103.17300825021796
361509,96.42558538917704
361510,97.88460505893231
361511,93.33679816619453
361512,98.83929634199087
361513,97.10490002286856
361514,97.97272294074192
361515,105.11799834009214
361516,96.65740618456582
361517,96.22326161928821
361518,106.08198508023908
361519,102.93415444703841
361520,97.0244821724209
361521,95.27758291942264
361522,100.01254618556008
361523,95.35268836482878
361524,93.76294136012326
361525,97.42384417144223
361526,99.0919556033773
361527,99.5161048322393
361528,105.26683396904399
361529,99.82732390156961
361530,95.57737386356764
361531,93.99430756148561
361532,93.03538029988556
361533,100.49625074490345
361534,103.88109743192389
361535,98.41356692952013
361536,99.78044509010313
361537,98.0047135047096
361538,104.521157135441
361539,103.0343401443129
361540,103.68745965739632
361541,98.25430227062365
361542,102.38965256226011
361543,90.33359601974357
361544,105.72268462678265
361545,96.5540505710852
361546,106.33132019534928
361547,104.51222792461185
361548,94.78623871820285
361549,99.00513146570677
361550,104.60971493775047
361551,98.27401286789738
361552,103.4059401521768
361553,92.3277835499849
361554,100.86024333052457
361555,102.80344709388564
361556,105.30168744242627
361557,95.79470350995355
361558,92.04853117945491
361559,97.72809201196098
361560,99.50339794261392
361561,90.77146106977791
361562,94.41769021080954
361563,98.56703133959212
361564,98.72950608120783
361565,97.40238891415169
361566,104.12121340375406
361567,99.09128548411498
361568,94.66457884228357
361569,103.45373925722738
361570,94.85142173964265
361571,99.53198329974465
361572,102.58911561002466
361573,91.73559790662439
361574,99.83783991642976
361575,96.86188094048138
361576,94.31581644297283
361577,95.4114609854802
361578,99.43487257247715
361579,104.25978913108312
361580,97.11969441097939
361581,94.40500619827826
361582,97.4972660945601
361583,102.05047101900587
361584,96.47450579731674
361585,91.80695684553373
361586,102.83753825665605
361587,91.3432849472181
361588,92.4967874605221
361589,97.77058264741092
361590,104.59319526538398
361591,94.61807008978762
361592,98.48870695862844
361593,95.31393208967027
361594,96.77562711346033
361595,99.46599719244098
361596,92.4065207140098
361597,105.09118947740615
361598,97.8334851299729
361599,96.29029239783011
361600,100.64252512471104
361601,104.88185082595867
361602,93.60149812938754
361603,91.85576922801809
361604,97.71668314441953
361605,98.49810717890664
361606,101.38069502341733
361607,99.31462306667737
361608,96.91174413408811
