id,cost
360534,102.57773670073054
360535,99.87882169241632
360536,93.93775125535272
360537,100.5818055460451
360538,92.78102581407616
360539,90.27802695574634
360540,102.36041310011096
360541,100.78103390287527
360542,99.00810151214192
360543,106.87979729715464
360544,100.25277253583918
360545,95.2710429532364
360546,99.18372842851564
360547,105.32405024944974
360548,97.35098862094821
360549,97.77602704526868
360550,95.77926587855478
360551,99.39214225022185
360552,108.40406049741989
360553,93.0313993025766
360554,106.55925526160979
360555,107.80951281312412
360556,96.24827344431792
360557,104.7173401000803
360558,92.79324333209972
360559,92.87329914109058
360560,94.38656445513936
360561,107.69871392373142
360562,100.76727297669444
360563,99.20714615793528
360564,101.3965528653696
360565,105.51304361478086
360566,95.99227001513309
360567,105.67373973078612
360568,94.43513753140104
360569,102.15865331025701
360570,104.26132231676608
360571,103.01632046636044
360572,99.21182039128107
360573,100.7122248303579
360574,101.062438965814
360575,99.39146496617929
360576,106.39254336449268
360577,98.96354714172767
360578,99.436150858691
360579,106.75013171419505
360580,96.48890170565367
360581,104.44928133612015
360582,100.6619794985904
360583,98.74382487674059
360584,90.69777901368883
360585,94.30545326153373
360586,106.4610856738503
360587,93.94655250984668
360588,103.85969658134374
360589,92.98179443007952
360590,99.08920929104488
360591,105.81588620530145
360592,106.11254393002214
360593,98.6510936295364
360594,92.92753314238622
360595,99.44707439953613
360596,97.96415164646302
360597,107.87555660132278
360598,93.73099630484805
360599,95.65747056273412
360600,99.49064489337812
360601,96.20631325975378
360602,104.30983643743525
360603,101.38484347895677
360604,99.82514886184458
360605,92.23509740938063
360606,90.69320851641044
360607,97.90459753722003
360608,107.30376485347365
360609,93.16770365679169
360610,101.84617096750846
360611,108.01289944581673
360612,100.44483858972382
360613,106.88186742933998
360614,98.3270840761943
360615,94.56455007591333
360616,107.26304203865898
360617,108.87226700959313
360618,107.07955022619163
360619,92.07813581684675
360620,99.82819669716285
360621,100.2203496969524
360622,108.01471765588481
360623,102.27223813693954
360624,108.75289799961757
360625,106.39187419945188
360626,100.43779440115564
360627,98.82239894334691
360628,105.97251958038493
360629,97.93130571782908
360630,101.14314165287806
360631,90.91986621671616
360632,107.37497572885329
360633,106.56547711025756
360634,99.33569567007795
360635,107.8895817008578
360636,98.57041760805393
360637,93.95050770805618
360638,90.60117220776301
360639,100.36317760742176
360640,94.56842169398799
360641,94.42668012393285
360642,95.99055448472352
360643,93.37410213071611
360644,95.71952886445477
360645,95.31698019791698
360646,104.3714922066891
360647,105.51128701544043
360648,95.5526455598837
360649,103.16838123336552
360650,101.41790239014557
360651,99.11369339439139
360652,99.44970072948799
360653,101.3264691779573
360654,93.57649266523677
360655,99.3562143822133
360656,101.62229983842039
360657,108.54324080670528
360658,94.02340332365291
360659,95.22865951705131
360660,92.57735074916148
360661,102.595075275295
360662,95.65715547772892
360663,107.57734611113578
360664,105.83944075413399
360665,101.54312172614303
360666,108.18840808275175
360667,108.36566633124366
360668,107.11750439267338
360669,108.59108046927918
360670,108.50143703746522
360671,99.56516061254925
360672,108.03948747274103
360673,103.18439451880114
360674,99.7840237711553
360675,91.23969644483915
360676,107.41244298935331
360677,106.78068238765877
360678,90.4741296982084
360679,102.52386007362247
360680,91.94041893086353
360681,90.59528132548996
360682,93.09763184198515
360683,93.72810072314054
360684,101.02549875679097
360685,93.46207995955312
360686,106.87095872405904
360687,102.35338818308048
360688,109.22957932421323
360689,99.08237824866833
360690,107.4970624953455
360691,106.48893358197812
360692,107.80397053801275
360693,105.47213059154156
360694,92.07746298555064
360695,96.03180831630915
360696,96.4334189713012
360697,108.78957019694997
360698,100.46186302700389
360699,99.10139611867648
360700,106.6261940540199
360701,95.93057330868268
360702,97.5101843047089
360703,96.12767342627869
360704,104.34297009338647
360705,108.0484504587816
360706,99.3793943902879
360707,106.33905202222402
360708,95.46355734844852
360709,105.41014382641735
360710,93.96778298297957
360711,100.29391487937457
360712,93.85217661240199
360713,100.68361463143304
360714,100.00205951987175
360715,97.0951996149989
360716,101.17396999387023
360717,92.03274432946316
360718,101.78091502282452
360719,102.03990030069232
360720,101.14062819175786
360721,95.74699754141204
360722,99.16513808725038
360723,92.30310718333469
360724,96.56636767232662
360725,101.53454678836869
360726,107.91668845293755
360727,106.50572524008483
360728,99.38805643563003
360729,100.22442385755646
360730,101.31355301673663
360731,98.9548789473806
360732,98.43247703578484
360733,94.08350413226708
360734,100.1935385894475
360735,98.54279579310091
360736,90.8262471343975
360737,97.92612040232851
360738,98.90711302655508
360739,102.58315107802451
360740,103.26447724411805
360741,93.77056386210728
360742,90.17222442798908
360743,99.99869856703735
360744,108.64604680147588
360745,92.749685123983
360746,99.77199175027056
360747,99.78881094878979
360748,96.0449486795508
360749,98.60444777361839
360750,93.65183936593961
360751,106.0074373059736
360752,91.4140758612593
360753,102.83496306926342
360754,94.62006053248614
360755,103.57037395958474
360756,106.35175705719716
360757,98.00328891904996
360758,100.57387394449336
360759,103.54706156394522
360760,106.13821717562776
360761,92.09129161505675
360762,91.00833522974467
360763,100.29207617409342
360764,100.17038158254002
360765,94.79517561633543
360766,100.76770163867972
360767,94.43151785510886
360768,93.9470317464108
360769,92.95789599287879
360770,94.32118295451268
360771,93.48557518384595
360772,95.4777377538912
360773,104.39261376069743
360774,101.37897098456426
360775,108.29208601706043
360776,93.57151792504634
360777,104.22040909205944
360778,99.68590364308726
360779,98.94062419795482
360780,95.26802130515622
360781,100.57717910865301
360782,106.65068869726801
360783,106.56054911556596
360784,105.5925342670781
360785,97.93291106057814
360786,108.4989248480706
360787,94.99087930914278
360788,108.06813592632858
360789,106.47242989559115
360790,95.12855725459683
360791,105.24019289083616
360792,100.13294010913172
360793,105.80035142534037
360794,98.78388809381227
360795,94.7299615370645
360796,108.69347369280365
360797,96.97522429675433
360798,97.0842435664738
360799,106.62685224552287
360800,103.98149356996662
360801,96.68499167870485
360802,107.5939272386378
360803,92.59048264863956
360804,95.65917169027865
360805,107.50017909385406
360806,107.80246308477362
360807,100.90485485092628
360808,95.40608082629518
360809,99.70870759138417
360810,94.02920286449707
360811,107.18079632983576
360812,106.8049437336769
360813,93.88439096083275
360814,107.2838579041641
360815,93.5104079491455
360816,98.63844530556341
360817,95.23623879470185
360818,94.69951469227841
360819,102.97871936467386
360820,95.5516040652475
360821,90.42271698326626
360822,100.54824681323139
360823,94.19966646394963
360824,106.7873526444028
360825,95.74627894153899
360826,107.76197987052348
360827,99.25375799776373
360828,93.03447669896056
360829,99.27541671576586
360830,94.51189175513662
360831,102.51368633076841
360832,97.56463988265621
360833,107.94970395711013
360834,107.46713827454045
360835,95.02261248541276
360836,98.7165782953389
360837,100.76647918126856
360838,97.85146580890843
360839,99.87161176269473
360840,95.42417411413852
360841,102.88068021996084
360842,92.19688217720669
360843,96.11256462060965
360844,100.53310135093483
360845,92.43279917570558
360846,94.83552595410897
360847,100.21618729990817
360848,95.53491194435271
360849,91.812014850062
360850,96.1569333881708
360851,92.13990963661337
360852,102.96524260560915
360853,103.6007860089774
360854,100.04716608871927
360855,93.08706697949602
360856,94.46063939097581
360857,107.54290588275074
360858,109.86222901950168
360859,99.02057022421364
360860,89.34128883605928
360861,99.76030478099183
360862,92.49024950839183
360863,106.31563159852354
360864,92.08878635890605
360865,92.7022788655404
360866,104.90725899602477
360867,98.18343525782905
360868,104.6358513667325
360869,97.98429218721449
360870,106.83174369233755
360871,98.52882097898329
360872,91.03540866554091
360873,100.91798182603183
360874,100.71942918026917
360875,109.08857042460205
360876,104.56082440048394
360877,105.50399494324327
360878,94.21018855018659
360879,91.74379977054389
360880,92.66955015342032
360881,102.31657468556253
360882,105.79666815111776
360883,95.61703354873008
360884,94.32279394325221
360885,93.81329374251223
360886,91.37290841558466
360887,92.82646024010265
360888,106.95746586066741
360889,106.31810581727926
360890,94.13275225815924
360891,90.8329701581134
360892,93.75571347518598
360893,95.3635019028553
360894,94.74422170680293
360895,102.12231271561629
360896,91.32494410394071
360897,95.8703298853986
360898,106.58435695333783
360899,98.8180252054293
360900,99.51081850286094
360901,94.88511368403854
360902,102.6994734790263
360903,97.70479698281704
360904,95.30691277546501
360905,97.37082946594886
360906,100.81995907668188
360907,98.33485528627119
360908,101.16124012739428
360909,96.70241766248591
360910,106.02561731652797
360911,93.5203494717923
360912,93.11958941480651
360913,95.3599400796816
360914,105.3083706605071
360915,98.88989729795881
360916,107.64125048317074
360917,101.20271875580153
360918,90.12834661296216
360919,106.7602901118608
360920,91.13049861867418
360921,100.05282833322967
360922,109.55099429441016
360923,101.32166011876986
360924,101.167261441926
360925,93.44028959358288
360926,105.9253200389087
360927,101.83386623933086
360928,103.14986129953056
360929,99.55196176417925
360930,94.60276559087619
360931,92.35643958939472
360932,106.81418142733162
360933,107.70244615452808
360934,101.43691872555516
360935,103.9015420973787
360936,92.95200404787654
360937,91.4066204883814
360938,99.1518968809048
360939,100.85924052997645
360940,103.72183477949824
360941,100.76540341774026
360942,97.11092391245111
360943,95.4603429645403
360944,100.71546313295745
360945,90.0083343916375
360946,90.30772340804565
360947,94.30524518749388
360948,99.65801330444309
360949,95.70301893666613
360950,108.15382983250456
360951,99.48184809726048
360952,94.80782887746957
360953,92.39828038549417
360954,92.7026822017782
360955,106.88706053921919
360956,97.08088858651936
360957,92.93474984529202
360958,93.75907963420535
360959,99.49012762846738
360960,108.75279080200801
360961,95.41522019218743
360962,94.82062123701964
360963,106.692670703756
360964,101.87263521080962
360965,105.72598608625027
360966,108.05469062185992
360967,90.94367793753031
360968,107.80376151844281
360969,100.27750796520105
360970,99.04874780066808
360971,91.09049003752475
360972,92.7684147174395
360973,100.90141153031406
360974,98.62726769507731
360975,99.04173937746143
360976,94.58868265296167
360977,101.00455992086628
360978,94.31545955662214
360979,90.90504691059058
360980,92.13161705948681
360981,98.02459168867111
360982,105.9328090649874
360983,101.57830461358967
360984,108.81884618693337
360985,104.71041952712628
360986,105.52309853909082
360987,100.35876407489943
360988,94.20059706857509
360989,90.59387101528696
360990,107.09040923355877
360991,100.43160899695125
360992,106.88419519748022
360993,94.1518467132107
360994,98.34692911819833
360995,91.42359917746069
360996,92.64963405884808
360997,94.17423855778212
360998,106.92451736589989
360999,108.71567305379078
361000,108.98165001875685
361001,97.23327169619911
361002,94.74062991965103
361003,105.94275630678592
361004,98.56274197386458
361005,101.51429325830023
361006,91.96444873947533
361007,90.9255575988145
361008,98.62651035185684
361009,105.66551562472478
361010,94.80845902629082
361011,109.13390059243102
361012,108.11792979072494
361013,101.37539434097118
361014,106.95788423734764
361015,93.37808001710647
361016,105.46691084003824
361017,93.68035757504111
361018,98.67520057978372
361019,100.40230568801262
361020,100.39988835215813
361021,97.9652787442343
361022,106.81609762261652
361023,100.46051226003406
361024,95.31607646185935
361025,105.5793017370779
361026,106.6919195967787
361027,106.87877568834855
361028,91.7005404064345
361029,96.51058172033615
361030,100.72012295783941
361031,106.61683117832754
361032,98.36335239855298
361033,94.50765671946556
361034,100.06116469087392
361035,104.13595819786534
361036,97.61497273761303
361037,106.37739852269263
361038,98.36281662891838
361039,100.17759614082601
361040,89.32033350244559
361041,92.96186530762944
361042,94.75038373996223
361043,101.29702839938219
361044,108.15992019863471
361045,100.57880467553842
361046,97.77296507710494
361047,101.98658385282282
361048,102.58949930452674
361049,94.64756959536525
361050,98.20003199930738
361051,91.61707757917573
361052,95.92435890776974
361053,100.7207344779549
361054,105.78156353655899
361055,91.67213368271312
361056,94.53549546887955
361057,98.80245007065287
361058,99.10525283610197
361059,97.11668699332677
361060,92.1281608573116
361061,96.23805654365466
361062,104.77578465753051
361063,106.51467771793767
361064,104.20008953491015
361065,96.22361055098625
361066,105.17047701810154
361067,98.35071377553453
361068,105.90212020220376
361069,107.60282900979371
361070,103.67831321601122
361071,100.72584176316927
361072,98.35932269783807
361073,105.7440255564803
361074,108.90438531039786
361075,101.32355289535339
361076,94.25294846947281
361077,99.41465219698748
361078,90.76844243325571
361079,109.54495566715423
361080,93.40126115168911
361081,95.48356573954467
361082,95.1830860668195
361083,101.26441446515966
361084,96.79918204378001
361085,99.62482354398732
361086,98.22519092481315
361087,96.69177717106699
361088,100.54843309209993
361089,96.4760573315839
361090,102.70874700043768
361091,107.77058078206714
361092,101.54020697307016
361093,94.28880389562507
361094,97.21854517360777
361095,90.51116094654131
361096,91.68453944636869
361097,105.95083091655346
361098,101.07736802734252
361099,91.22221917628306
361100,93.23096704174536
361101,90.83825557861852
361102,92.21539132934512
361103,92.75785484212493
361104,89.23170072709915
361105,109.46970760122724
361106,92.26564786563158
361107,93.5148474288
361108,107.74652391686294
361109,91.56048528492914
361110,106.77199330357
361111,109.20401351228462
361112,106.61224240804714
361113,106.31472978342978
361114,107.86376656905676
361115,106.78115693073931
361116,90.84796324877706
361117,93.42270572468372
361118,98.3753759177266
361119,92.36437488496067
361120,108.37831366526459
361121,108.0953828969584
361122,105.79550017052435
361123,107.8550372613431
361124,99.08169259652394
361125,94.91218369003201
361126,97.3813653427781
361127,100.97866922893388
361128,98.56839495583853
361129,107.50571726852574
361130,100.61318652448233
361131,99.90483210163477
361132,92.14118130733594
361133,105.7140401651932
361134,108.61815522751792
361135,93.0530264689069
361136,94.60276777107939
361137,99.69287566161644
361138,105.58726954144817
361139,105.69706211680395
361140,95.36537890743358
361141,109.4937096268761
361142,93.61627847803985
361143,105.26226880523201
361144,108.19519025445014
361145,105.72911915902367
361146,91.29902397441752
361147,93.7176697813506
361148,99.63643712655261
361149,104.42025940670999
361150,101.31487655573572
361151,106.4443114649085
361152,99.85461136375156
361153,99.61700352705827
361154,99.95158441502251
361155,99.21795922811509
361156,91.88868284721076
361157,100.59891283991375
361158,106.73520710444434
361159,99.36731775651064
361160,98.27861020834511
361161,95.19984528882455
361162,108.02296372148338
361163,102.69359734951013
361164,90.7736034053108
361165,106.04151663124742
361166,101.32191869635272
361167,99.20303903871648
361168,93.24303269183622
361169,101.68983297935455
361170,99.22477386841665
361171,101.22050526215772
361172,107.923281726559
361173,103.44748126169517
361174,96.4348178053249
361175,89.5391349059322
361176,99.04368058471681
361177,107.05697878275382
361178,108.16320400536897
361179,97.89065817768582
361180,106.88579094442737
361181,107.46545795325088
361182,92.43656366176594
361183,92.31435497097134
361184,97.82888418323427
361185,109.05102567959355
361186,108.74750493947593
361187,92.16187688423041
361188,100.36461784217535
361189,107.8599306254359
361190,106.77583259027564
361191,108.9779333618759
361192,91.37578616625406
361193,104.83780149531367
361194,92.13036630954765
361195,99.69503578090195
361196,94.12217141751813
361197,99.40714421140927
361198,93.65128990040245
361199,100.1403493744184
361200,106.62983158355803
361201,102.60555390497973
361202,98.97749781085895
361203,106.38550543378108
361204,106.95445944029487
361205,93.60384402092211
361206,99.4035009978484
361207,105.82897936957062
361208,93.85746042111522
361209,93.9361423575297
361210,107.21428912312196
361211,107.54444778107016
361212,100.11132629321756
361213,93.78277292412557
361214,108.22877998768885
361215,98.81699121249088
361216,105.53884101402319
361217,106.73837200445554
361218,107.22710474874765
361219,94.51327115658039
361220,101.75324215590379
361221,101.87559726576599
361222,99.6271924693305
361223,91.75379160105369
361224,92.38854800575453
361225,93.53244533284033
361226,103.60134213856477
361227,90.71776595782904
361228,100.71171559895673
361229,95.52606571214103
361230,99.2495815008872
361231,106.28931946245561
361232,104.41345019510267
361233,93.40084781033136
361234,107.02334985670431
361235,93.78209826249197
361236,94.86842825341766
361237,100.84694237614386
361238,101.47999272156366
361239,108.31226842406247
361240,103.20282857855076
361241,96.57518600478748
361242,99.00954861735964
361243,98.34805244151936
361244,96.38777856055846
361245,104.63162094205772
361246,98.9554574524002
361247,93.41603497922551
361248,101.93922430840801
361249,98.52907906001838
361250,93.79399861068262
361251,108.44651242670722
361252,106.1261135872305
361253,93.37830180644023
361254,104.74212536697372
361255,101.33194598521601
361256,95.36207947829303
361257,89.28250047755937
361258,106.81866478913354
361259,89.14064318390135
361260,92.83220208849315
361261,98.51546744822602
361262,94.74155728556833
361263,90.89458174401337
361264,106.6237580974032
361265,105.49542381478389
361266,98.36922214426981
361267,105.61944502895841
361268,98.18661617766399
361269,101.00633630260913
361270,103.66918387124271
361271,93.65510277124598
361272,93.13295678086953
361273,91.50812328271655
361274,97.9062658588553
361275,100.70853409581693
361276,99.03687735836698
361277,104.44770229572134
361278,105.7079281746585
361279,99.6326413036041
361280,104.88930581064278
361281,103.39081062640938
361282,96.66241129361536
361283,101.76864219356007
361284,91.83256045173879
361285,99.93160829399305
361286,99.07524991469818
361287,99.02642303727852
361288,92.31051448255653
361289,105.81826206421258
361290,92.86281516553993
361291,99.2447741359649
361292,105.66132623111534
361293,108.44819690494688
361294,91.4832209562236
361295,92.84052307529218
361296,103.34389918622007
361297,98.4486967068013
361298,103.09119016862498
361299,101.96223474151945
361300,90.0215468740869
361301,100.82714428451284
361302,97.22818038728889
361303,96.9430195453185
361304,97.1555142029147
361305,105.38142169681667
361306,103.20197767081604
361307,95.03965157151646
361308,96.62778798104459
361309,98.53102148356142
361310,109.1936677477448
361311,107.86232083531038
361312,101.99507702730075
361313,94.51403152400906
361314,100.09033531330026
361315,99.94235016022415
361316,105.68915223334487
361317,94.9523301096139
361318,99.88837285966773
361319,94.3946562398766
361320,94.08066638320365
361321,102.82013268773967
361322,99.84412030061259
361323,95.28441628092472
361324,106.91584818303863
361325,101.8708086836686
361326,91.47801507329768
361327,95.31272463988363
361328,91.2803923312236
361329,93.138825721644
361330,99.98499254423841
361331,90.45390229789257
361332,106.25304511516624
361333,91.12940030967358
361334,100.76976742675842
361335,103.84409360833757
361336,94.63309388719736
361337,92.5550849995576
361338,95.25394904282442
361339,93.24439263339058
361340,94.78893684512292
361341,92.14807414349059
361342,104.72444115723466
361343,106.65335551066731
361344,105.34494052935969
361345,98.56591528173102
361346,91.3450018186742
361347,107.65154428830084
361348,97.34420579914288
361349,92.23259486211623
361350,98.43709176228222
361351,104.77733741668496
361352,97.57668912640986
361353,91.53230410583042
361354,100.65910184939051
361355,90.31244021533335
361356,99.46294003849445
361357,101.82747034043786
361358,100.02602354383268
361359,106.7615314906588
361360,96.25033675394474
361361,104.205864393101
361362,99.74280331253327
361363,105.84553111119284
361364,96.13231116940659
361365,92.34822761585457
361366,94.20052594958999
361367,91.67288867229423
361368,108.82374822084356
361369,94.42520892178494
361370,100.96913570561586
361371,92.92082541254074
361372,106.87020739032013
361373,95.4578954016444
361374,106.75278163021511
361375,94.3021599904344
361376,100.25153278170593
361377,90.89401679244517
361378,102.68955922117398
361379,108.68871484130317
361380,91.52692689891327
361381,106.86104316710345
361382,91.26778193537481
361383,93.0229845846755
361384,107.66374002457843
361385,92.41713036760335
361386,101.61994858928855
361387,101.56848685928098
361388,91.67188296691728
361389,92.81842681876326
361390,108.30748606389743
361391,91.44381891953176
361392,107.10829230342667
361393,92.92499689242102
361394,107.36585447691623
361395,106.2459740708951
361396,106.50301937654355
361397,89.96294256088143
361398,107.2511796682145
361399,106.27391860626783
361400,102.3615961357706
361401,108.25118622334176
361402,100.4643509868513
361403,98.6210641929245
361404,91.52770855880661
361405,106.45931734316585
361406,93.99614934146706
361407,94.21997042732761
361408,103.93976500207658
361409,99.93374271734196
361410,105.2983228367219
361411,105.9078083747242
361412,92.56683410950217
361413,102.6783245805888
361414,107.37692356987316
361415,100.96576613921793
361416,97.64879412225771
361417,107.00148172462677
361418,106.57286991546154
361419,105.86817755407496
361420,94.2302402724711
361421,91.70626332394184
361422,101.25922714703147
361423,89.93376272273917
361424,100.55332083125784
361425,90.15410090904766
361426,90.95224358087927
361427,93.6313718609152
361428,100.02328578602004
361429,94.27254115037789
361430,99.41482284463387
361431,105.96769617412114
361432,99.13525825430415
361433,107.94982559720881
361434,99.7076813626254
361435,97.51578447778988
361436,105.17518376317811
361437,93.08170164875156
361438,99.14753315802382
361439,106.09830015625212
361440,98.26939845422052
361441,97.23879083167581
361442,105.10857704423107
361443,99.598988954747
361444,101.36635102605865
361445,97.081518019019
361446,93.78661724301924
361447,92.29867441152383
361448,98.03818161670401
361449,98.77323106919368
361450,94.45268591372229
361451,101.714515080307
361452,103.1298286007927
361453,103.51697801844283
361454,106.67258303692532
361455,104.67518430111848
361456,106.97720264433346
361457,92.75667101052038
361458,98.61086338965224
361459,107.6768700520015
361460,94.43136302305335
361461,99.0557881416418
361462,99.08051955502998
361463,94.36950401752942
361464,99.3692268165062
361465,98.43458205051455
361466,98.90151101395011
361467,101.96585140477379
361468,106.74281297022897
361469,106.44745592137977
361470,102.33318325682775
361471,108.34985896175432
361472,100.58058887509983
361473,99.81717616280453
361474,99.26608934322915
361475,90.75754183950374
361476,92.81975859511611
361477,103.36235136888266
361478,93.52576627887791
361479,100.83889100718926
361480,98.27149092902293
361481,103.70079076823144
361482,105.12798220713333
361483,91.35202160026418
361484,105.70990142178711
361485,97.80368166628558
361486,103.2620028589151
361487,93.86887304221366
361488,93.43071198705348
361489,96.87019034970115
361490,93.77083172598599
361491,92.57938149288334
361492,95.97869677752104
361493,109.37947079150729
361494,106.10377040939105
361495,91.39045226979556
361496,97.20846211210628
361497,106.81444572829993
361498,99.97840072640939
361499,95.14796689859773
361500,96.18279263461406
361501,104.89443219570063
361502,107.16698812254738
361503,100.57191487621
361504,98.14328447470153
361505,95.51714195936579
361506,89.36945866060341
361507,102.40262913596666
361508,106.89358646438836
361509,98.10541116199224
361510,98.31985619032093
361511,93.46448185799738
361512,100.9186333280404
361513,96.34025427378626
361514,99.98153663018266
361515,107.29407775795556
361516,97.44631436461754
361517,96.94190827055438
361518,108.75276192363332
361519,106.51827692899018
361520,98.81830711846351
361521,94.24346278766205
361522,102.30088042144217
361523,96.42813901448297
361524,93.79579554103094
361525,99.35760936963644
361526,100.5299262466934
361527,101.44996186872888
361528,107.79048197942217
361529,101.40198116563008
361530,96.58205517523083
361531,94.64560498086708
361532,92.80015292245844
361533,101.26784138125286
361534,107.88654537351458
361535,99.79874048382507
361536,101.63426393597673
361537,98.43556174320695
361538,106.94818682687537
361539,104.31983750991249
361540,105.80160108502402
361541,98.71391915516857
361542,106.09190508252841
361543,89.56183523879916
361544,108.21669830959398
361545,98.22144860427966
361546,108.9506175074129
361547,106.4449447378824
361548,95.6421790107402
361549,100.69043998192772
361550,106.94422718736627
361551,100.39414573270523
361552,107.16456327465723
361553,92.16079278581819
361554,102.91034495026373
361555,106.34325285920006
361556,107.82497710097007
361557,97.3173651079544
361558,91.59168396000253
361559,99.6305717473568
361560,100.94948830547874
361561,90.06712670162756
361562,95.08135184856803
361563,99.72215503482376
361564,99.8776617536796
361565,98.47432115639025
361566,107.98983303853718
361567,100.74378886001519
361568,95.562362387842
361569,107.28776594414475
361570,93.6476543766758
361571,100.2691105388601
361572,106.21337596779529
361573,91.6029855343534
361574,100.50214043247587
361575,96.09042928338515
361576,94.98974980121294
361577,96.25056621130356
361578,101.52839279764287
361579,106.27481520123976
361580,96.46676900352064
361581,94.75905397843496
361582,96.73448001685149
361583,103.27200668170121
361584,95.74705158679879
361585,91.21528959970398
361586,104.76278594049533
361587,90.69713092388537
361588,92.49579930823418
361589,98.81753933139863
361590,106.89543157831
361591,95.51114739334851
361592,100.65810828391811
361593,94.23583096563
361594,98.53585869916137
361595,101.1163728692105
361596,92.27322673950738
361597,107.52300323717238
361598,99.1680600960164
361599,95.44420276461788
361600,102.95459818616517
361601,107.17685674859004
361602,94.25320467791282
361603,91.3590312380302
361604,99.61230964328841
361605,98.01257257294364
361606,104.5517773017136
361607,99.95950559889444
361608,96.30249618641515
361609,98.68039129540904
